"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"18.12.2015 18:50:00";"1";"0";"701";"29,25";"4194304";"670669";"15,99";"0";"5";"7100,79999923706054687500";"0";"0"
"18.12.2015 18:55:00";"1";"0";"552";"23,02";"4194304";"670669";"15,99";"0";"7";"7100,79999923706054687500";"0";"0"
"18.12.2015 19:00:00";"1";"0";"201";"8,41";"4194304";"746167";"17,79";"0";"3";"7100,79999923706054687500";"1";"2"
"18.12.2015 19:05:00";"1";"0";"433";"18,07";"4194304";"746167";"17,79";"2";"5";"7100,79999923706054687500";"3";"1"
"18.12.2015 19:10:00";"1";"0";"439";"18,33";"4194304";"698352";"16,65";"0";"249";"7100,79999923706054687500";"250";"13"
"18.12.2015 19:15:00";"1";"0";"398";"16,61";"4194304";"620338";"14,79";"1";"444";"7100,79999923706054687500";"446";"18"
"18.12.2015 19:20:00";"1";"0";"417";"17,43";"4194304";"704224";"16,79";"0";"524";"7100,79999923706054687500";"535";"21"
"18.12.2015 19:25:00";"1";"0";"1026";"42,78";"4194304";"804887";"19,19";"8";"550";"7100,79999923706054687500";"556";"21"
"18.12.2015 19:30:00";"1";"0";"639";"26,68";"4194304";"729389";"17,39";"2";"511";"7100,79999923706054687500";"519";"20"
"18.12.2015 19:35:00";"1";"0";"431";"17,98";"4194304";"941621";"22,45";"4";"491";"7100,79999923706054687500";"500";"19"
"18.12.2015 19:40:00";"1";"0";"497";"20,74";"4194304";"832569";"19,85";"0";"500";"7100,79999923706054687500";"514";"20"
"18.12.2015 19:45:00";"1";"0";"594";"24,77";"4194304";"712612";"16,99";"15";"525";"7100,79999923706054687500";"541";"37"
"18.12.2015 19:50:00";"1";"0";"859";"35,81";"4194304";"894226";"21,32";"4";"480";"7100,79999923706054687500";"492";"44"
"18.12.2015 19:55:00";"1";"0";"725";"30,17";"4194304";"807404";"19,25";"5";"479";"7100,79999923706054687500";"491";"44"
"18.12.2015 20:00:00";"1";"0";"358";"14,95";"4194304";"790626";"18,85";"2";"534";"7100,79999923706054687500";"550";"21"
"18.12.2015 20:05:00";"1";"0";"611";"25,51";"4194304";"950010";"22,65";"7";"584";"7100,79999923706054687500";"591";"23"
"18.12.2015 20:10:00";"1";"0";"503";"20,99";"4194304";"773849";"18,45";"1";"504";"7100,79999923706054687500";"518";"20"
"18.12.2015 20:15:00";"1";"0";"320";"13,39";"4194304";"570006";"13,59";"4";"76";"7100,79999923706054687500";"74";"12"
"18.12.2015 20:20:00";"1";"0";"309";"12,9";"4194304";"570006";"13,59";"18";"8";"7100,79999923706054687500";"8";"24"
"18.12.2015 20:25:00";"1";"0";"1075";"44,86";"4194304";"1417255";"33,79";"1217";"2476";"7100,79999923706054687500";"6";"11"
"18.12.2015 20:30:00";"1";"0";"518";"21,62";"4194304";"1073322";"25,59";"0";"10";"7100,79999923706054687500";"6";"7"
"18.12.2015 20:35:00";"1";"0";"310";"12,93";"4194304";"888773";"21,19";"0";"8";"7100,79999923706054687500";"7";"7"
"18.12.2015 20:40:00";"1";"0";"401";"16,76";"4194304";"1028443";"24,52";"2";"10";"7100,79999923706054687500";"10";"13"
"18.12.2015 20:45:00";"1";"0";"439";"18,32";"4194304";"944557";"22,52";"2";"8";"7100,79999923706054687500";"7";"10"
"18.12.2015 20:50:00";"1";"0";"752";"31,36";"4194304";"843894";"20,12";"19";"11";"7100,79999923706054687500";"9";"28"
"18.12.2015 20:55:00";"1";"0";"903";"37,66";"4194304";"2082472";"49,65";"3191";"6225";"7100,79999923706054687500";"14";"42"
"18.12.2015 21:00:00";"1";"0";"229";"9,59";"4194304";"1377829";"32,85";"2";"8";"7100,79999923706054687500";"7";"7"
"18.12.2015 21:05:00";"1";"0";"441";"18,4";"4194304";"843894";"20,12";"22";"8";"7100,79999923706054687500";"12";"56"
"18.12.2015 21:10:00";"1";"0";"376";"15,72";"4194304";"919391";"21,92";"1";"5";"7100,79999923706054687500";"4";"3"
"18.12.2015 21:15:00";"1";"0";"283";"11,83";"4194304";"919391";"21,92";"10";"3";"7100,79999923706054687500";"1";"11"
"18.12.2015 21:20:00";"1";"0";"279";"11,64";"4194304";"947493";"22,59";"4";"3";"7100,79999923706054687500";"1";"4"
"18.12.2015 21:25:00";"1";"0";"1031";"43";"4194304";"1738539";"41,45";"1842";"3723";"7100,79999923706054687500";"1";"7"
"18.12.2015 21:30:00";"1";"0";"506";"21,12";"4194304";"1179438";"28,12";"0";"6";"7100,79999923706054687500";"5";"24"
"18.12.2015 21:35:00";"1";"0";"287";"12,01";"4194304";"1025507";"24,45";"0";"3";"7100,79999923706054687500";"0";"1"
"18.12.2015 21:40:00";"1";"0";"353";"14,73";"4194304";"860671";"20,52";"3";"5";"7100,79999923706054687500";"0";"2"
"18.12.2015 21:45:00";"1";"0";"433";"18,09";"4194304";"799015";"19,05";"47";"4";"7100,79999923706054687500";"3";"49"
"18.12.2015 21:50:00";"1";"0";"723";"30,16";"4194304";"821664";"19,59";"0";"13";"7100,79999923706054687500";"16";"48"
"18.12.2015 21:55:00";"1";"0";"591";"24,65";"4194304";"1008730";"24,05";"0";"9";"7100,79999923706054687500";"5";"25"
"18.12.2015 22:00:00";"1";"0";"223";"9,33";"4194304";"821664";"19,59";"0";"2";"7100,79999923706054687500";"1";"1"
"18.12.2015 22:05:00";"1";"0";"206";"8,63";"4194304";"838441";"19,99";"1";"3";"7100,79999923706054687500";"12";"10"
"18.12.2015 22:10:00";"1";"0";"205";"8,59";"4194304";"897162";"21,39";"1";"2";"7100,79999923706054687500";"0";"0"
"18.12.2015 22:15:00";"1";"0";"502";"20,95";"4194304";"704224";"16,79";"3";"7";"7100,79999923706054687500";"75";"80"
"18.12.2015 22:20:00";"1";"0";"121";"5,08";"4194304";"528063";"12,59";"23";"2";"7100,79999923706054687500";"0";"0"
"18.12.2015 22:25:00";"1";"0";"555";"23,17";"4194304";"553229";"13,19";"0";"7";"7100,79999923706054687500";"0";"0"
"18.12.2015 22:30:00";"1";"0";"456";"19,03";"4194304";"731906";"17,45";"3";"7";"7100,79999923706054687500";"49";"41"
"18.12.2015 22:35:00";"1";"0";"328";"13,7";"4194304";"1168114";"27,85";"0";"3";"7100,79999923706054687500";"33";"27"
"18.12.2015 22:40:00";"1";"0";"213";"8,9";"4194304";"1039768";"24,79";"0";"6";"7100,79999923706054687500";"10";"48"
"18.12.2015 22:45:00";"1";"0";"123";"5,15";"4194304";"491572";"11,72";"0";"1";"7100,79999923706054687500";"5";"18"
"18.12.2015 22:50:00";"1";"0";"115";"4,84";"4194304";"455082";"10,85";"0";"2";"7100,79999923706054687500";"0";"6"
"18.12.2015 22:55:00";"1";"0";"921";"38,39";"4194304";"790626";"18,85";"0";"12";"7100,79999923706054687500";"68";"54"
"18.12.2015 23:00:00";"1";"0";"1191";"49,66";"4194304";"1140431";"27,19";"0";"16";"7100,79999923706054687500";"194";"177"
"18.12.2015 23:05:00";"1";"0";"1141";"47,58";"4194304";"1003278";"23,92";"461";"196";"7100,79999923706054687500";"202";"246"
"18.12.2015 23:10:00";"1";"0";"225";"9,42";"4194304";"961334";"22,92";"650";"317";"7100,79999923706054687500";"34";"120"
"18.12.2015 23:15:00";"1";"0";"201";"8,4";"4194304";"874512";"20,85";"567";"270";"7100,79999923706054687500";"6";"24"
"18.12.2015 23:20:00";"1";"0";"140";"5,86";"4194304";"662281";"15,79";"604";"258";"7100,79999923706054687500";"0";"0"
"18.12.2015 23:25:00";"1";"0";"133";"5,55";"4194304";"528063";"12,59";"556";"218";"7100,79999923706054687500";"0";"0"
"18.12.2015 23:30:00";"1";"0";"200";"8,36";"4194304";"544840";"12,99";"1242";"301";"7100,79999923706054687500";"0";"0"
"18.12.2015 23:35:00";"1";"0";"340";"14,19";"4194304";"1392089";"33,19";"2116";"284";"7100,79999923706054687500";"36";"1"
"18.12.2015 23:40:00";"1";"0";"233";"9,73";"4194304";"1434032";"34,19";"622";"498";"7100,79999923706054687500";"210";"5"
"18.12.2015 23:45:00";"1";"0";"180";"7,54";"4194304";"863607";"20,59";"681";"559";"7100,79999923706054687500";"192";"5"
"18.12.2015 23:50:00";"1";"0";"158";"6,6";"4194304";"648020";"15,45";"564";"430";"7100,79999923706054687500";"101";"2"
"18.12.2015 23:55:00";"1";"0";"129";"5,39";"4194304";"522191";"12,45";"638";"251";"7100,79999923706054687500";"0";"0"
"19.12.2015 00:00:00";"1";"0";"125";"5,26";"4194304";"435788";"10,39";"610";"237";"7100,79999923706054687500";"0";"0"
"19.12.2015 00:05:00";"1";"0";"148";"6,18";"4194304";"622854";"14,85";"589";"230";"7100,79999923706054687500";"0";"0"
"19.12.2015 00:10:00";"1";"0";"217";"9,09";"4194304";"583847";"13,92";"609";"256";"7100,79999923706054687500";"0";"0"
"19.12.2015 00:15:00";"1";"0";"199";"8,33";"4194304";"648020";"15,45";"631";"365";"7100,79999923706054687500";"0";"0"
"19.12.2015 00:20:00";"1";"0";"231";"9,65";"4194304";"592236";"14,12";"651";"335";"7100,79999923706054687500";"0";"0"
"19.12.2015 00:25:00";"1";"0";"116";"4,85";"4194304";"460954";"10,99";"685";"314";"7100,79999923706054687500";"0";"0"
"19.12.2015 00:30:00";"1";"0";"472";"19,72";"4194304";"793562";"18,92";"687";"490";"7100,79999923706054687500";"20";"1"
"19.12.2015 00:35:00";"1";"0";"133";"5,55";"4194304";"782238";"18,65";"566";"212";"7100,79999923706054687500";"0";"0"
"19.12.2015 00:40:00";"1";"0";"280";"11,69";"4194304";"701288";"16,72";"682";"331";"7100,79999923706054687500";"0";"0"
"19.12.2015 00:45:00";"1";"0";"181";"7,57";"4194304";"664797";"15,85";"583";"223";"7100,79999923706054687500";"0";"0"
"19.12.2015 00:50:00";"1";"0";"181";"7,57";"4194304";"536451";"12,79";"623";"269";"7100,79999923706054687500";"0";"0"
"19.12.2015 00:55:00";"1";"0";"1087";"45,04";"4194304";"1134559";"27,05";"1046";"2302";"7100,79999923706054687500";"4";"28"
"19.12.2015 01:00:00";"1";"0";"256";"10,69";"4194304";"972659";"23,19";"538";"224";"7100,79999923706054687500";"0";"0"
"19.12.2015 01:05:00";"1";"0";"579";"24,15";"4194304";"897162";"21,39";"574";"259";"7100,79999923706054687500";"1";"0"
"19.12.2015 01:10:00";"1";"0";"401";"16,75";"4194304";"748683";"17,85";"687";"345";"7100,79999923706054687500";"0";"0"
"19.12.2015 01:15:00";"1";"0";"317";"13,25";"4194304";"782238";"18,65";"602";"265";"7100,79999923706054687500";"0";"0"
"19.12.2015 01:20:00";"1";"0";"320";"13,38";"4194304";"788110";"18,79";"616";"429";"7100,79999923706054687500";"0";"0"
"19.12.2015 01:25:00";"1";"0";"880";"36,55";"4194304";"838441";"19,99";"512";"237";"7100,79999923706054687500";"0";"0"
"19.12.2015 01:30:00";"1";"0";"781";"32,58";"4194304";"880384";"20,99";"1743";"292";"7100,79999923706054687500";"8";"232"
"19.12.2015 01:35:00";"1";"0";"723";"30,16";"4194304";"1187827";"28,32";"3983";"629";"7100,79999923706054687500";"19";"772"
"19.12.2015 01:40:00";"1";"0";"790";"32,96";"4194304";"1140431";"27,19";"4350";"694";"7100,79999923706054687500";"51";"1949"
"19.12.2015 01:45:00";"1";"0";"1148";"47,86";"4194304";"922327";"21,99";"8034";"263";"7100,79999923706054687500";"137";"5792"
"19.12.2015 01:50:00";"1";"0";"827";"34,5";"4194304";"2040529";"48,65";"626";"316";"7100,79999923706054687500";"1";"21"
"19.12.2015 01:55:00";"1";"0";"930";"38,81";"4194304";"1993133";"47,52";"468";"189";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:00:00";"1";"0";"283";"11,82";"4194304";"1562378";"37,25";"724";"389";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:05:00";"1";"0";"593";"24,75";"4194304";"1293943";"30,85";"549";"234";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:10:00";"1";"0";"437";"18,22";"4194304";"1176502";"28,05";"609";"268";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:15:00";"1";"0";"355";"14,83";"4194304";"860671";"20,52";"562";"222";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:20:00";"1";"0";"351";"14,66";"4194304";"692899";"16,52";"580";"242";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:25:00";"1";"0";"918";"38,21";"4194304";"751619";"17,92";"526";"235";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:30:00";"1";"0";"581";"24,23";"4194304";"897162";"21,39";"729";"406";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:35:00";"1";"0";"368";"15,38";"4194304";"771332";"18,39";"639";"295";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:40:00";"1";"0";"429";"17,9";"4194304";"757072";"18,05";"581";"245";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:45:00";"1";"0";"494";"20,6";"4194304";"659345";"15,72";"616";"288";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:50:00";"1";"0";"777";"32,43";"4194304";"670669";"15,99";"504";"201";"7100,79999923706054687500";"0";"0"
"19.12.2015 02:55:00";"1";"0";"933";"38,92";"4194304";"796498";"18,99";"546";"258";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:00:00";"1";"0";"287";"12,01";"4194304";"721001";"17,19";"796";"437";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:05:00";"1";"0";"523";"21,84";"4194304";"880384";"20,99";"591";"265";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:10:00";"1";"0";"430";"17,96";"4194304";"771332";"18,39";"642";"311";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:15:00";"1";"0";"350";"14,61";"4194304";"648020";"15,45";"569";"221";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:20:00";"1";"0";"331";"13,84";"4194304";"603560";"14,39";"409";"163";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:25:00";"1";"0";"860";"35,89";"4194304";"648020";"15,45";"2";"9";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:30:00";"1";"0";"507";"21,17";"4194304";"704224";"16,79";"0";"5";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:35:00";"1";"0";"291";"12,16";"4194304";"692899";"16,52";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:40:00";"1";"0";"363";"15,15";"4194304";"765460";"18,25";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:45:00";"1";"0";"421";"17,56";"4194304";"695835";"16,59";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:50:00";"1";"0";"708";"29,53";"4194304";"561617";"13,39";"0";"6";"7100,79999923706054687500";"0";"0"
"19.12.2015 03:55:00";"1";"0";"859";"35,85";"4194304";"670669";"15,99";"0";"10";"7100,79999923706054687500";"0";"0"
"19.12.2015 04:00:00";"1";"0";"206";"8,62";"4194304";"662281";"15,79";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 04:05:00";"1";"0";"442";"18,45";"4194304";"609013";"14,52";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 04:10:00";"1";"0";"362";"15,13";"4194304";"726453";"17,32";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 04:15:00";"1";"0";"276";"11,53";"4194304";"578395";"13,79";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 04:20:00";"1";"0";"270";"11,31";"4194304";"555745";"13,25";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 04:25:00";"1";"0";"970";"40,45";"4194304";"731906";"17,45";"4";"10";"7100,79999923706054687500";"1";"0"
"19.12.2015 04:30:00";"1";"0";"504";"21,03";"4194304";"796498";"18,99";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 04:35:00";"1";"0";"585";"24,4";"4194304";"939105";"22,39";"102";"244";"7100,79999923706054687500";"5";"10"
"19.12.2015 04:40:00";"1";"0";"359";"14,99";"4194304";"821664";"19,59";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 04:45:00";"1";"0";"421";"17,6";"4194304";"625790";"14,92";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 04:50:00";"1";"0";"708";"29,53";"4194304";"611949";"14,59";"0";"6";"7100,79999923706054687500";"0";"0"
"19.12.2015 04:55:00";"1";"0";"854";"35,63";"4194304";"656409";"15,65";"0";"10";"7100,79999923706054687500";"0";"0"
"19.12.2015 05:00:00";"1";"0";"207";"8,64";"4194304";"544840";"12,99";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 05:05:00";"1";"0";"658";"27,44";"4194304";"558681";"13,32";"2";"7";"7100,79999923706054687500";"5";"4"
"19.12.2015 05:10:00";"1";"0";"478";"19,93";"4194304";"855219";"20,39";"0";"10";"7100,79999923706054687500";"13";"14"
"19.12.2015 05:15:00";"1";"0";"350";"14,6";"4194304";"762944";"18,19";"0";"9";"7100,79999923706054687500";"13";"15"
"19.12.2015 05:20:00";"1";"0";"348";"14,52";"4194304";"628726";"14,99";"0";"9";"7100,79999923706054687500";"15";"16"
"19.12.2015 05:25:00";"1";"0";"921";"38,42";"4194304";"662281";"15,79";"0";"15";"7100,79999923706054687500";"11";"12"
"19.12.2015 05:30:00";"1";"0";"577";"24,08";"4194304";"821664";"19,59";"0";"11";"7100,79999923706054687500";"14";"15"
"19.12.2015 05:35:00";"1";"0";"359";"14,99";"4194304";"846830";"20,19";"0";"9";"7100,79999923706054687500";"14";"15"
"19.12.2015 05:40:00";"1";"0";"429";"17,89";"4194304";"830053";"19,79";"0";"10";"7100,79999923706054687500";"14";"16"
"19.12.2015 05:45:00";"1";"0";"482";"20,13";"4194304";"706740";"16,85";"0";"10";"7100,79999923706054687500";"14";"16"
"19.12.2015 05:50:00";"1";"0";"772";"32,22";"4194304";"726453";"17,32";"0";"11";"7100,79999923706054687500";"14";"15"
"19.12.2015 05:55:00";"1";"0";"922";"38,45";"4194304";"734842";"17,52";"0";"15";"7100,79999923706054687500";"13";"14"
"19.12.2015 06:00:00";"1";"0";"281";"11,74";"4194304";"631243";"15,05";"0";"10";"7100,79999923706054687500";"16";"17"
"19.12.2015 06:05:00";"1";"0";"520";"21,72";"4194304";"721001";"17,19";"0";"10";"7100,79999923706054687500";"14";"15"
"19.12.2015 06:10:00";"1";"0";"424";"17,72";"4194304";"840958";"20,05";"0";"11";"7100,79999923706054687500";"14";"16"
"19.12.2015 06:15:00";"1";"0";"320";"13,37";"4194304";"726453";"17,32";"0";"8";"7100,79999923706054687500";"9";"10"
"19.12.2015 06:20:00";"1";"0";"275";"11,49";"4194304";"679058";"16,19";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 06:25:00";"1";"0";"853";"35,59";"4194304";"628726";"14,99";"0";"9";"7100,79999923706054687500";"0";"0"
"19.12.2015 06:30:00";"1";"0";"504";"21,05";"4194304";"832569";"19,85";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 06:35:00";"1";"0";"288";"12,04";"4194304";"762944";"18,19";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 06:40:00";"1";"0";"360";"15,05";"4194304";"849347";"20,25";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 06:45:00";"1";"0";"417";"17,43";"4194304";"645503";"15,39";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 06:50:00";"1";"0";"710";"29,64";"4194304";"611949";"14,59";"0";"5";"7100,79999923706054687500";"0";"0"
"19.12.2015 06:55:00";"1";"0";"859";"35,81";"4194304";"659345";"15,72";"0";"9";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:00:00";"1";"0";"212";"8,87";"4194304";"597688";"14,25";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:05:00";"1";"0";"440";"18,39";"4194304";"692899";"16,52";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:10:00";"1";"0";"358";"14,97";"4194304";"698352";"16,65";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:15:00";"1";"0";"276";"11,52";"4194304";"681574";"16,25";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:20:00";"1";"0";"272";"11,35";"4194304";"681574";"16,25";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:25:00";"1";"0";"847";"35,34";"4194304";"592236";"14,12";"0";"9";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:30:00";"1";"0";"507";"21,18";"4194304";"790626";"18,85";"0";"5";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:35:00";"1";"0";"292";"12,2";"4194304";"622854";"14,85";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:40:00";"1";"0";"362";"15,14";"4194304";"779721";"18,59";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:45:00";"1";"0";"422";"17,61";"4194304";"595172";"14,19";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:50:00";"1";"0";"713";"29,76";"4194304";"664797";"15,85";"0";"5";"7100,79999923706054687500";"0";"0"
"19.12.2015 07:55:00";"1";"0";"857";"35,76";"4194304";"679058";"16,19";"0";"10";"7100,79999923706054687500";"0";"0"
"19.12.2015 08:00:00";"1";"0";"207";"8,67";"4194304";"894226";"21,32";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 08:05:00";"1";"0";"438";"18,29";"4194304";"620338";"14,79";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 08:10:00";"1";"0";"364";"15,22";"4194304";"729389";"17,39";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 08:15:00";"1";"0";"278";"11,63";"4194304";"662281";"15,79";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 08:20:00";"1";"0";"274";"11,46";"4194304";"743231";"17,72";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 08:25:00";"1";"0";"861";"35,92";"4194304";"645503";"15,39";"0";"9";"7100,79999923706054687500";"0";"0"
"19.12.2015 08:30:00";"1";"0";"559";"23,31";"4194304";"765460";"18,25";"0";"9";"7100,79999923706054687500";"13";"12"
"19.12.2015 08:35:00";"1";"0";"339";"14,14";"4194304";"751619";"17,92";"0";"9";"7100,79999923706054687500";"14";"16"
"19.12.2015 08:40:00";"1";"0";"443";"18,5";"4194304";"765460";"18,25";"0";"10";"7100,79999923706054687500";"15";"17"
"19.12.2015 08:45:00";"1";"0";"483";"20,15";"4194304";"684510";"16,32";"0";"10";"7100,79999923706054687500";"14";"15"
"19.12.2015 08:50:00";"1";"0";"769";"32,1";"4194304";"622854";"14,85";"0";"12";"7100,79999923706054687500";"14";"16"
"19.12.2015 08:55:00";"1";"0";"920";"38,37";"4194304";"645503";"15,39";"0";"16";"7100,79999923706054687500";"13";"14"
"19.12.2015 09:00:00";"1";"0";"278";"11,61";"4194304";"779721";"18,59";"0";"10";"7100,79999923706054687500";"15";"17"
"19.12.2015 09:05:00";"1";"0";"490";"20,45";"4194304";"684510";"16,32";"0";"10";"7100,79999923706054687500";"14";"16"
"19.12.2015 09:10:00";"1";"0";"444";"18,54";"4194304";"838441";"19,99";"1";"10";"7100,79999923706054687500";"15";"16"
"19.12.2015 09:15:00";"1";"0";"350";"14,62";"4194304";"664797";"15,85";"0";"9";"7100,79999923706054687500";"15";"16"
"19.12.2015 09:20:00";"1";"0";"344";"14,37";"4194304";"628726";"14,99";"0";"10";"7100,79999923706054687500";"16";"18"
"19.12.2015 09:25:00";"1";"0";"918";"38,29";"4194304";"799015";"19,05";"0";"15";"7100,79999923706054687500";"13";"14"
"19.12.2015 09:30:00";"1";"0";"568";"23,7";"4194304";"874512";"20,85";"0";"11";"7100,79999923706054687500";"15";"16"
"19.12.2015 09:35:00";"1";"0";"295";"12,32";"4194304";"679058";"16,19";"0";"5";"7100,79999923706054687500";"4";"5"
"19.12.2015 09:40:00";"1";"0";"381";"15,9";"4194304";"799015";"19,05";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 09:45:00";"1";"0";"421";"17,56";"4194304";"687446";"16,39";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 09:50:00";"1";"0";"713";"29,75";"4194304";"796498";"18,99";"0";"5";"7100,79999923706054687500";"0";"0"
"19.12.2015 09:55:00";"1";"0";"860";"35,9";"4194304";"827117";"19,72";"0";"9";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:00:00";"1";"0";"210";"8,79";"4194304";"799015";"19,05";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:05:00";"1";"0";"425";"17,73";"4194304";"746167";"17,79";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:10:00";"1";"0";"378";"15,77";"4194304";"751619";"17,92";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:15:00";"1";"0";"276";"11,52";"4194304";"712612";"16,99";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:20:00";"1";"0";"271";"11,31";"4194304";"583847";"13,92";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:25:00";"1";"0";"859";"35,84";"4194304";"715129";"17,05";"0";"9";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:30:00";"1";"0";"500";"20,86";"4194304";"840958";"20,05";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:35:00";"1";"0";"273";"11,41";"4194304";"796498";"18,99";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:40:00";"1";"0";"377";"15,72";"4194304";"746167";"17,79";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:45:00";"1";"0";"418";"17,47";"4194304";"656409";"15,65";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:50:00";"1";"0";"709";"29,57";"4194304";"625790";"14,92";"0";"5";"7100,79999923706054687500";"0";"0"
"19.12.2015 10:55:00";"1";"0";"863";"36";"4194304";"709676";"16,92";"0";"9";"7100,79999923706054687500";"0";"0"
"19.12.2015 11:00:00";"1";"0";"206";"8,62";"4194304";"746167";"17,79";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 11:05:00";"1";"0";"423";"17,66";"4194304";"645503";"15,39";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 11:10:00";"1";"0";"377";"15,73";"4194304";"737778";"17,59";"0";"4";"7100,79999923706054687500";"0";"0"
"19.12.2015 11:15:00";"1";"0";"277";"11,56";"4194304";"642567";"15,32";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 11:20:00";"1";"0";"277";"11,55";"4194304";"653892";"15,59";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 11:25:00";"1";"0";"851";"35,49";"4194304";"768396";"18,32";"0";"9";"7100,79999923706054687500";"0";"0"
"19.12.2015 11:30:00";"1";"0";"505";"21,07";"4194304";"944557";"22,52";"0";"5";"7100,79999923706054687500";"0";"0"
"19.12.2015 11:35:00";"1";"0";"275";"11,5";"4194304";"801951";"19,12";"0";"2";"7100,79999923706054687500";"0";"0"
"19.12.2015 11:40:00";"1";"0";"376";"15,69";"4194304";"687446";"16,39";"0";"3";"7100,79999923706054687500";"0";"0"
"19.12.2015 11:45:00";"1";"0";"450";"18,8";"4194304";"679058";"16,19";"0";"6";"7100,79999923706054687500";"7";"6"
"19.12.2015 11:50:00";"1";"0";"779";"32,5";"4194304";"721001";"17,19";"0";"11";"7100,79999923706054687500";"13";"15"
