"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"15.12.2015 18:55:00";"2";"0";"564";"15,73";"8388608";"1039349";"12,39";"7";"175";"560";"2";"4"
"15.12.2015 19:00:00";"2";"0";"575";"16,04";"8388608";"1257452";"14,99";"0";"178";"560";"3";"4"
"15.12.2015 19:05:00";"2";"0";"557";"15,52";"8388608";"943718";"11,25";"1";"168";"560";"2";"2"
"15.12.2015 19:10:00";"2";"0";"557";"15,52";"8388608";"972240";"11,59";"0";"177";"560";"2";"4"
"15.12.2015 19:15:00";"2";"0";"570";"15,88";"8388608";"972240";"11,59";"13";"182";"560";"3";"4"
"15.12.2015 19:20:00";"2";"0";"558";"15,54";"8388608";"1039349";"12,39";"0";"181";"560";"2";"3"
"15.12.2015 19:25:00";"2";"0";"570";"15,89";"8388608";"1307784";"15,59";"2";"877";"560";"2";"4"
"15.12.2015 19:30:00";"2";"0";"564";"15,73";"8388608";"1391670";"16,59";"0";"181";"560";"3";"3"
"15.12.2015 19:35:00";"2";"0";"560";"15,62";"8388608";"1010827";"12,05";"0";"180";"560";"3";"2"
"15.12.2015 19:40:00";"2";"0";"552";"15,4";"8388608";"1134140";"13,52";"0";"180";"560";"2";"4"
"15.12.2015 19:45:00";"2";"0";"636";"17,72";"8388608";"1889115";"22,52";"17";"230";"560";"3";"3"
"15.12.2015 19:50:00";"2";"0";"570";"15,88";"8388608";"1463812";"17,45";"0";"171";"560";"2";"3"
"15.12.2015 19:55:00";"2";"0";"559";"15,57";"8388608";"966368";"11,52";"0";"172";"560";"2";"4"
"15.12.2015 20:00:00";"2";"0";"578";"16,12";"8388608";"1140012";"13,59";"0";"893";"560";"3";"4"
"15.12.2015 20:05:00";"2";"0";"554";"15,44";"8388608";"1358116";"16,19";"2";"181";"560";"3";"2"
"15.12.2015 20:10:00";"2";"0";"586";"16,35";"8388608";"966368";"11,52";"52";"176";"560";"3";"4"
"15.12.2015 20:15:00";"2";"0";"577";"16,1";"8388608";"926941";"11,05";"0";"232";"560";"3";"4"
"15.12.2015 20:20:00";"2";"0";"554";"15,44";"8388608";"972240";"11,59";"0";"181";"560";"2";"3"
"15.12.2015 20:25:00";"2";"0";"550";"15,33";"8388608";"966368";"11,52";"0";"180";"560";"2";"4"
"15.12.2015 20:30:00";"2";"0";"560";"15,62";"8388608";"1039349";"12,39";"1";"183";"560";"3";"4"
"15.12.2015 20:35:00";"2";"0";"545";"15,2";"8388608";"826278";"9,85";"0";"172";"560";"3";"3"
"15.12.2015 20:40:00";"2";"0";"590";"16,45";"8388608";"1234803";"14,72";"2";"908";"560";"2";"4"
"15.12.2015 20:45:00";"2";"0";"576";"16,05";"8388608";"1765802";"21,05";"0";"182";"560";"3";"3"
"15.12.2015 20:50:00";"2";"0";"553";"15,42";"8388608";"1279263";"15,25";"0";"185";"560";"3";"2"
"15.12.2015 20:55:00";"2";"0";"551";"15,37";"8388608";"1010827";"12,05";"0";"165";"560";"2";"4"
"15.12.2015 21:00:00";"2";"0";"562";"15,66";"8388608";"989017";"11,79";"0";"178";"560";"3";"4"
"15.12.2015 21:05:00";"2";"0";"554";"15,45";"8388608";"815373";"9,72";"0";"179";"560";"3";"2"
"15.12.2015 21:10:00";"2";"0";"569";"15,86";"8388608";"1128268";"13,45";"0";"214";"560";"2";"4"
"15.12.2015 21:15:00";"2";"0";"824";"22,98";"8388608";"2336227";"27,85";"13682";"1072";"560";"7";"7"
"15.12.2015 21:20:00";"2";"0";"571";"15,9";"8388608";"2973762";"35,45";"7";"146";"560";"3";"3"
"15.12.2015 21:25:00";"2";"0";"563";"15,7";"8388608";"1363149";"16,25";"1";"161";"560";"2";"4"
"15.12.2015 21:30:00";"2";"0";"580";"16,18";"8388608";"1111491";"13,25";"1";"166";"560";"3";"4"
"15.12.2015 21:35:00";"2";"0";"577";"16,09";"8388608";"1022571";"12,19";"1";"164";"560";"3";"3"
"15.12.2015 21:40:00";"2";"0";"606";"16,9";"8388608";"921908";"10,99";"15";"185";"560";"2";"4"
"15.12.2015 21:45:00";"2";"0";"568";"15,83";"8388608";"1442002";"17,19";"2";"163";"560";"3";"4"
"15.12.2015 21:50:00";"2";"0";"569";"15,86";"8388608";"1056126";"12,59";"2";"891";"560";"2";"2"
"15.12.2015 21:55:00";"2";"0";"570";"15,89";"8388608";"1173566";"13,99";"15";"178";"560";"2";"4"
"15.12.2015 22:00:00";"2";"0";"564";"15,73";"8388608";"989017";"11,79";"2";"172";"560";"3";"4"
"15.12.2015 22:05:00";"2";"0";"920";"25,63";"8388608";"2482189";"29,59";"3879";"775";"560";"2";"3"
"15.12.2015 22:10:00";"2";"0";"596";"16,63";"8388608";"1945318";"23,19";"0";"909";"560";"2";"4"
"15.12.2015 22:15:00";"2";"0";"582";"16,22";"8388608";"1492333";"17,79";"5";"154";"560";"3";"4"
"15.12.2015 22:20:00";"2";"0";"584";"16,29";"8388608";"1207121";"14,39";"0";"150";"560";"3";"3"
"15.12.2015 22:25:00";"2";"0";"571";"15,9";"8388608";"955462";"11,39";"0";"191";"560";"2";"4"
"15.12.2015 22:30:00";"2";"0";"594";"16,55";"8388608";"1089680";"12,99";"2";"183";"560";"3";"4"
"15.12.2015 22:35:00";"2";"0";"572";"15,95";"8388608";"1005794";"11,99";"1";"372";"560";"3";"3"
"15.12.2015 22:40:00";"2";"0";"582";"16,21";"8388608";"955462";"11,39";"0";"185";"560";"3";"4"
"15.12.2015 22:45:00";"2";"0";"594";"16,55";"8388608";"1134140";"13,52";"0";"887";"560";"3";"3"
"15.12.2015 22:50:00";"2";"0";"577";"16,09";"8388608";"1553570";"18,52";"0";"180";"560";"2";"3"
"15.12.2015 22:55:00";"2";"0";"582";"16,24";"8388608";"1145045";"13,65";"0";"174";"560";"2";"4"
"15.12.2015 23:00:00";"2";"0";"577";"16,07";"8388608";"865704";"10,32";"0";"179";"560";"3";"4"
"15.12.2015 23:05:00";"2";"0";"568";"15,84";"8388608";"943718";"11,25";"1";"167";"560";"2";"3"
"15.12.2015 23:10:00";"2";"0";"572";"15,95";"8388608";"1161822";"13,85";"0";"179";"560";"2";"4"
"15.12.2015 23:15:00";"2";"0";"581";"16,2";"8388608";"1056126";"12,59";"0";"180";"560";"3";"4"
"15.12.2015 23:20:00";"2";"0";"581";"16,21";"8388608";"1056126";"12,59";"0";"186";"560";"2";"3"
"15.12.2015 23:25:00";"2";"0";"577";"16,1";"8388608";"1234803";"14,72";"9";"890";"560";"2";"4"
"15.12.2015 23:30:00";"2";"0";"581";"16,19";"8388608";"1274230";"15,19";"2";"167";"560";"3";"4"
"15.12.2015 23:35:00";"2";"0";"975";"27,16";"8388608";"3186832";"37,99";"62965";"599";"560";"44";"8258"
"15.12.2015 23:40:00";"2";"0";"731";"20,36";"8388608";"3946840";"47,05";"24300";"314";"560";"5";"148"
"15.12.2015 23:45:00";"2";"0";"601";"16,74";"8388608";"2358877";"28,12";"632";"136";"560";"3";"4"
"15.12.2015 23:50:00";"2";"0";"578";"16,11";"8388608";"1268358";"15,12";"12";"132";"560";"2";"3"
"15.12.2015 23:55:00";"2";"0";"576";"16,05";"8388608";"1010827";"12,05";"12";"138";"560";"2";"4"
"16.12.2015 00:00:00";"2";"0";"576";"16,06";"8388608";"916036";"10,92";"3";"140";"560";"3";"4"
"16.12.2015 00:05:00";"2";"0";"557";"15,52";"8388608";"910164";"10,85";"18";"168";"560";"2";"2"
"16.12.2015 00:10:00";"2";"0";"601";"16,74";"8388608";"1285135";"15,32";"212";"1025";"560";"2";"3"
"16.12.2015 00:15:00";"2";"0";"573";"15,97";"8388608";"1178599";"14,05";"3";"174";"560";"3";"3"
"16.12.2015 00:20:00";"2";"0";"692";"19,29";"8388608";"1033476";"12,32";"373";"224";"560";"2";"3"
"16.12.2015 00:25:00";"2";"0";"577";"16,1";"8388608";"1067031";"12,72";"1";"157";"560";"2";"3"
"16.12.2015 00:30:00";"2";"0";"581";"16,19";"8388608";"943718";"11,25";"3";"166";"560";"3";"3"
"16.12.2015 00:35:00";"2";"0";"591";"16,47";"8388608";"1010827";"12,05";"20";"190";"560";"2";"2"
"16.12.2015 00:40:00";"2";"0";"587";"16,36";"8388608";"949590";"11,32";"2";"260";"560";"2";"4"
"16.12.2015 00:45:00";"2";"0";"609";"16,98";"8388608";"1178599";"14,05";"5";"180";"560";"3";"3"
"16.12.2015 00:50:00";"2";"0";"595";"16,6";"8388608";"1363149";"16,25";"4";"880";"560";"2";"2"
"16.12.2015 00:55:00";"2";"0";"573";"15,98";"8388608";"1077936";"12,85";"0";"177";"560";"2";"4"
"16.12.2015 01:00:00";"2";"0";"577";"16,07";"8388608";"1094713";"13,05";"0";"175";"560";"3";"3"
"16.12.2015 01:05:00";"2";"0";"609";"16,96";"8388608";"1117363";"13,32";"13";"181";"560";"20";"38"
"16.12.2015 01:10:00";"2";"0";"567";"15,8";"8388608";"999922";"11,92";"0";"169";"560";"2";"4"
"16.12.2015 01:15:00";"2";"0";"571";"15,93";"8388608";"1145045";"13,65";"0";"178";"560";"3";"4"
"16.12.2015 01:20:00";"2";"0";"585";"16,3";"8388608";"882482";"10,52";"0";"181";"560";"2";"3"
"16.12.2015 01:25:00";"2";"0";"594";"16,56";"8388608";"966368";"11,52";"0";"883";"560";"2";"4"
"16.12.2015 01:30:00";"2";"0";"574";"15,99";"8388608";"1285135";"15,32";"0";"175";"560";"3";"4"
"16.12.2015 01:35:00";"2";"0";"576";"16,07";"8388608";"916036";"10,92";"0";"168";"560";"2";"3"
"16.12.2015 01:40:00";"2";"0";"571";"15,91";"8388608";"999922";"11,92";"0";"183";"560";"2";"4"
"16.12.2015 01:45:00";"2";"0";"626";"17,45";"8388608";"1044382";"12,45";"6";"207";"560";"3";"4"
"16.12.2015 01:50:00";"2";"0";"579";"16,14";"8388608";"1106457";"13,19";"0";"183";"560";"2";"3"
"16.12.2015 01:55:00";"2";"0";"570";"15,89";"8388608";"938685";"11,19";"0";"171";"560";"2";"4"
"16.12.2015 02:00:00";"2";"0";"566";"15,76";"8388608";"910164";"10,85";"0";"174";"560";"3";"4"
"16.12.2015 02:05:00";"2";"0";"575";"16,04";"8388608";"1341338";"15,99";"1";"891";"560";"2";"3"
"16.12.2015 02:10:00";"2";"0";"571";"15,9";"8388608";"972240";"11,59";"0";"182";"560";"2";"4"
"16.12.2015 02:15:00";"2";"0";"672";"18,74";"8388608";"2935174";"34,99";"9481";"315";"560";"3";"4"
"16.12.2015 02:20:00";"2";"0";"554";"15,44";"8388608";"1777546";"21,19";"0";"155";"560";"3";"3"
"16.12.2015 02:25:00";"2";"0";"567";"15,79";"8388608";"1016699";"12,12";"0";"163";"560";"2";"4"
"16.12.2015 02:30:00";"2";"0";"569";"15,86";"8388608";"1005794";"11,99";"1";"163";"560";"3";"4"
"16.12.2015 02:35:00";"2";"0";"559";"15,58";"8388608";"1005794";"11,99";"0";"167";"560";"2";"3"
"16.12.2015 02:40:00";"2";"0";"576";"16,05";"8388608";"1022571";"12,19";"131";"890";"560";"2";"4"
"16.12.2015 02:45:00";"2";"0";"577";"16,09";"8388608";"1475556";"17,59";"3";"174";"560";"3";"4"
"16.12.2015 02:50:00";"2";"0";"559";"15,59";"8388608";"921908";"10,99";"1";"182";"560";"2";"3"
"16.12.2015 02:55:00";"2";"0";"576";"16,04";"8388608";"1005794";"11,99";"12";"180";"560";"2";"4"
"16.12.2015 03:00:00";"2";"0";"571";"15,9";"8388608";"1044382";"12,45";"1";"172";"560";"3";"4"
"16.12.2015 03:05:00";"2";"0";"574";"16,01";"8388608";"1542665";"18,39";"57";"177";"560";"2";"2"
"16.12.2015 03:10:00";"2";"0";"575";"16,04";"8388608";"1044382";"12,45";"1";"197";"560";"3";"4"
"16.12.2015 03:15:00";"2";"0";"579";"16,13";"8388608";"1056126";"12,59";"6";"890";"560";"3";"4"
"16.12.2015 03:20:00";"2";"0";"596";"16,62";"8388608";"1161822";"13,85";"4";"178";"560";"2";"3"
"16.12.2015 03:25:00";"2";"0";"571";"15,9";"8388608";"1190343";"14,19";"0";"174";"560";"2";"4"
"16.12.2015 03:30:00";"2";"0";"573";"15,96";"8388608";"1106457";"13,19";"5";"181";"560";"3";"4"
"16.12.2015 03:35:00";"2";"0";"808";"22,52";"8388608";"3281623";"39,12";"26071";"238";"560";"3";"3"
"16.12.2015 03:40:00";"2";"0";"575";"16,01";"8388608";"2789212";"33,25";"10";"181";"560";"3";"4"
"16.12.2015 03:45:00";"2";"0";"631";"17,59";"8388608";"1654233";"19,72";"212";"224";"560";"3";"4"
"16.12.2015 03:50:00";"2";"0";"565";"15,74";"8388608";"1469684";"17,52";"172";"883";"560";"3";"3"
"16.12.2015 03:55:00";"2";"0";"564";"15,72";"8388608";"1274230";"15,19";"2";"179";"560";"2";"4"
"16.12.2015 04:00:00";"2";"0";"563";"15,68";"8388608";"1318689";"15,72";"1";"177";"560";"3";"4"
"16.12.2015 04:05:00";"2";"0";"556";"15,51";"8388608";"1016699";"12,12";"1";"195";"560";"2";"3"
"16.12.2015 04:10:00";"2";"0";"576";"16,06";"8388608";"1072903";"12,79";"68";"175";"560";"3";"4"
"16.12.2015 04:15:00";"2";"0";"578";"16,11";"8388608";"1352244";"16,12";"5";"237";"560";"3";"4"
"16.12.2015 04:20:00";"2";"0";"572";"15,94";"8388608";"1190343";"14,19";"2";"184";"560";"3";"3"
"16.12.2015 04:25:00";"2";"0";"574";"15,99";"8388608";"1123235";"13,39";"1";"178";"560";"2";"4"
"16.12.2015 04:30:00";"2";"0";"571";"15,92";"8388608";"1274230";"15,19";"10";"885";"560";"3";"3"
"16.12.2015 04:35:00";"2";"0";"563";"15,69";"8388608";"1150917";"13,72";"2";"177";"560";"3";"3"
"16.12.2015 04:40:00";"2";"0";"627";"17,48";"8388608";"1195377";"14,25";"40";"204";"560";"3";"4"
"16.12.2015 04:45:00";"2";"0";"590";"16,45";"8388608";"1178599";"14,05";"4";"181";"560";"2";"3"
"16.12.2015 04:50:00";"2";"0";"575";"16,03";"8388608";"1089680";"12,99";"2";"168";"560";"3";"3"
"16.12.2015 04:55:00";"2";"0";"566";"15,78";"8388608";"960496";"11,45";"7";"180";"560";"2";"4"
"16.12.2015 05:00:00";"2";"0";"562";"15,67";"8388608";"859832";"10,25";"4";"179";"560";"3";"3"
"16.12.2015 05:05:00";"2";"0";"564";"15,72";"8388608";"1050254";"12,52";"3";"894";"560";"3";"4"
"16.12.2015 05:10:00";"2";"0";"567";"15,81";"8388608";"1033476";"12,32";"1";"207";"560";"2";"4"
"16.12.2015 05:15:00";"2";"0";"566";"15,79";"8388608";"960496";"11,45";"1";"170";"560";"2";"3"
"16.12.2015 05:20:00";"2";"0";"572";"15,95";"8388608";"1033476";"12,32";"1";"181";"560";"3";"3"
"16.12.2015 05:25:00";"2";"0";"558";"15,55";"8388608";"921908";"10,99";"1";"177";"560";"2";"4"
"16.12.2015 05:30:00";"2";"0";"559";"15,58";"8388608";"1067031";"12,72";"2";"179";"560";"3";"2"
"16.12.2015 05:35:00";"2";"0";"1766";"49,2";"8388608";"2207882";"26,32";"4817";"758";"560";"35";"3470"
"16.12.2015 05:40:00";"2";"0";"657";"18,31";"8388608";"3130628";"37,32";"37";"267";"560";"3";"52"
"16.12.2015 05:45:00";"2";"0";"582";"16,22";"8388608";"1822006";"21,72";"3";"181";"560";"2";"3"
"16.12.2015 05:50:00";"2";"0";"574";"16,01";"8388608";"1061159";"12,65";"2";"182";"560";"3";"3"
"16.12.2015 05:55:00";"2";"0";"574";"15,99";"8388608";"1279263";"15,25";"99";"170";"560";"2";"4"
"16.12.2015 06:00:00";"2";"0";"563";"15,69";"8388608";"1201249";"14,32";"2";"179";"560";"2";"3"
"16.12.2015 06:05:00";"2";"0";"571";"15,91";"8388608";"955462";"11,39";"3";"181";"560";"3";"3"
"16.12.2015 06:10:00";"2";"0";"574";"15,99";"8388608";"1077936";"12,85";"3";"933";"560";"3";"4"
"16.12.2015 06:15:00";"2";"0";"567";"15,8";"8388608";"1195377";"14,25";"2";"175";"560";"3";"3"
"16.12.2015 06:20:00";"2";"0";"564";"15,71";"8388608";"1005794";"11,99";"2";"174";"560";"3";"4"
"16.12.2015 06:25:00";"2";"0";"574";"16";"8388608";"972240";"11,59";"2";"185";"560";"2";"4"
"16.12.2015 06:30:00";"2";"0";"570";"15,88";"8388608";"1056126";"12,59";"2";"173";"560";"2";"3"
"16.12.2015 06:35:00";"2";"0";"577";"16,1";"8388608";"1005794";"11,99";"7";"186";"560";"3";"4"
"16.12.2015 06:40:00";"2";"0";"609";"16,96";"8388608";"1318689";"15,72";"11";"214";"560";"3";"4"
"16.12.2015 06:45:00";"2";"0";"590";"16,45";"8388608";"1492333";"17,79";"2";"886";"560";"2";"3"
"16.12.2015 06:50:00";"2";"0";"567";"15,81";"8388608";"1425224";"16,99";"2";"177";"560";"3";"4"
"16.12.2015 06:55:00";"2";"0";"570";"15,9";"8388608";"1027604";"12,25";"2";"178";"560";"2";"4"
"16.12.2015 07:00:00";"2";"0";"556";"15,51";"8388608";"1106457";"13,19";"1";"169";"560";"2";"3"
"16.12.2015 07:05:00";"2";"0";"581";"16,2";"8388608";"1067031";"12,72";"2";"180";"560";"3";"4"
"16.12.2015 07:10:00";"2";"0";"561";"15,64";"8388608";"1039349";"12,39";"2";"224";"560";"2";"4"
"16.12.2015 07:15:00";"2";"0";"565";"15,76";"8388608";"972240";"11,59";"2";"180";"560";"3";"3"
"16.12.2015 07:20:00";"2";"0";"562";"15,67";"8388608";"821245";"9,79";"2";"175";"560";"3";"4"
"16.12.2015 07:25:00";"2";"0";"573";"15,96";"8388608";"1207121";"14,39";"2";"885";"560";"2";"4"
"16.12.2015 07:30:00";"2";"0";"571";"15,92";"8388608";"1173566";"13,99";"3";"175";"560";"2";"3"
"16.12.2015 07:35:00";"2";"0";"568";"15,82";"8388608";"899259";"10,72";"1";"182";"560";"3";"4"
"16.12.2015 07:40:00";"2";"0";"604";"16,85";"8388608";"876610";"10,45";"8";"218";"560";"2";"4"
"16.12.2015 07:45:00";"2";"0";"580";"16,17";"8388608";"1117363";"13,32";"2";"171";"560";"2";"3"
"16.12.2015 07:50:00";"2";"0";"571";"15,91";"8388608";"1106457";"13,19";"1";"175";"560";"3";"4"
"16.12.2015 07:55:00";"2";"0";"577";"16,07";"8388608";"1050254";"12,52";"2";"176";"560";"2";"4"
"16.12.2015 08:00:00";"2";"0";"577";"16,09";"8388608";"1067031";"12,72";"2";"891";"560";"3";"3"
"16.12.2015 08:05:00";"2";"0";"576";"16,05";"8388608";"960496";"11,45";"2";"171";"560";"3";"3"
"16.12.2015 08:10:00";"2";"0";"574";"16,02";"8388608";"972240";"11,59";"2";"222";"560";"3";"4"
"16.12.2015 08:15:00";"2";"0";"565";"15,74";"8388608";"1077936";"12,85";"2";"178";"560";"2";"3"
"16.12.2015 08:20:00";"2";"0";"572";"15,96";"8388608";"1005794";"11,99";"2";"182";"560";"3";"4"
"16.12.2015 08:25:00";"2";"0";"565";"15,75";"8388608";"949590";"11,32";"2";"176";"560";"2";"4"
"16.12.2015 08:30:00";"2";"0";"554";"15,45";"8388608";"893387";"10,65";"3";"171";"560";"2";"3"
"16.12.2015 08:35:00";"2";"0";"551";"15,35";"8388608";"972240";"11,59";"1";"885";"560";"3";"4"
"16.12.2015 08:40:00";"2";"0";"587";"16,35";"8388608";"1379926";"16,45";"5";"206";"560";"3";"4"
"16.12.2015 08:45:00";"2";"0";"567";"15,81";"8388608";"1486461";"17,72";"0";"180";"560";"2";"3"
"16.12.2015 08:50:00";"2";"0";"553";"15,42";"8388608";"966368";"11,52";"0";"171";"560";"3";"3"
"16.12.2015 08:55:00";"2";"0";"554";"15,45";"8388608";"838022";"9,99";"2";"176";"560";"2";"4"
"16.12.2015 09:00:00";"2";"0";"548";"15,26";"8388608";"1123235";"13,39";"2";"175";"560";"3";"3"
"16.12.2015 09:05:00";"2";"0";"557";"15,52";"8388608";"926941";"11,05";"2";"180";"560";"3";"3"
"16.12.2015 09:10:00";"2";"0";"556";"15,5";"8388608";"966368";"11,52";"2";"201";"560";"2";"4"
"16.12.2015 09:15:00";"2";"0";"576";"16,05";"8388608";"1425224";"16,99";"37";"886";"560";"3";"3"
"16.12.2015 09:20:00";"2";"0";"569";"15,85";"8388608";"1363149";"16,25";"2";"182";"560";"3";"4"
"16.12.2015 09:25:00";"2";"0";"569";"15,86";"8388608";"859832";"10,25";"0";"180";"560";"2";"4"
"16.12.2015 09:30:00";"2";"0";"555";"15,46";"8388608";"943718";"11,25";"1";"173";"560";"3";"3"
"16.12.2015 09:35:00";"2";"0";"554";"15,45";"8388608";"921908";"10,99";"1";"172";"560";"3";"4"
"16.12.2015 09:40:00";"2";"0";"618";"17,23";"8388608";"1033476";"12,32";"13";"228";"560";"2";"4"
"16.12.2015 09:45:00";"2";"0";"564";"15,72";"8388608";"1509111";"17,99";"0";"183";"560";"2";"3"
"16.12.2015 09:50:00";"2";"0";"571";"15,92";"8388608";"1285135";"15,32";"351";"892";"560";"3";"4"
"16.12.2015 09:55:00";"2";"0";"555";"15,47";"8388608";"1363149";"16,25";"2";"173";"560";"2";"4"
"16.12.2015 10:00:00";"2";"0";"549";"15,31";"8388608";"1123235";"13,39";"2";"179";"560";"2";"3"
"16.12.2015 10:05:00";"2";"0";"556";"15,51";"8388608";"921908";"10,99";"2";"177";"560";"3";"3"
"16.12.2015 10:10:00";"2";"0";"563";"15,7";"8388608";"921908";"10,99";"3";"240";"560";"2";"4"
"16.12.2015 10:15:00";"2";"0";"552";"15,38";"8388608";"938685";"11,19";"1";"169";"560";"2";"3"
"16.12.2015 10:20:00";"2";"0";"565";"15,76";"8388608";"804468";"9,59";"3";"178";"560";"3";"4"
"16.12.2015 10:25:00";"2";"0";"557";"15,52";"8388608";"1022571";"12,19";"8";"888";"560";"2";"4"
"16.12.2015 10:30:00";"2";"0";"567";"15,8";"8388608";"1542665";"18,39";"17";"181";"560";"5";"4"
"16.12.2015 10:35:00";"2";"0";"562";"15,66";"8388608";"1173566";"13,99";"3";"183";"560";"4";"4"
"16.12.2015 10:40:00";"2";"0";"559";"15,58";"8388608";"989017";"11,79";"0";"186";"560";"3";"4"
"16.12.2015 10:45:00";"2";"0";"565";"15,76";"8388608";"1223898";"14,59";"1";"179";"560";"2";"3"
"16.12.2015 10:50:00";"2";"0";"566";"15,79";"8388608";"1257452";"14,99";"0";"171";"560";"3";"3"
"16.12.2015 10:55:00";"2";"0";"554";"15,44";"8388608";"926941";"11,05";"0";"178";"560";"3";"4"
"16.12.2015 11:00:00";"2";"0";"555";"15,47";"8388608";"1089680";"12,99";"0";"180";"560";"3";"3"
"16.12.2015 11:05:00";"2";"0";"565";"15,76";"8388608";"1234803";"14,72";"6";"890";"560";"3";"3"
"16.12.2015 11:10:00";"2";"0";"559";"15,58";"8388608";"1201249";"14,32";"0";"171";"560";"2";"4"
"16.12.2015 11:15:00";"2";"0";"545";"15,2";"8388608";"1207121";"14,39";"1";"178";"560";"3";"3"
"16.12.2015 11:20:00";"2";"0";"565";"15,75";"8388608";"1111491";"13,25";"0";"186";"560";"3";"4"
"16.12.2015 11:25:00";"2";"0";"550";"15,33";"8388608";"955462";"11,39";"0";"182";"560";"2";"4"
"16.12.2015 11:30:00";"2";"0";"553";"15,4";"8388608";"1039349";"12,39";"0";"173";"560";"2";"3"
"16.12.2015 11:35:00";"2";"0";"2503";"69,72";"8388608";"2576980";"30,72";"30733";"1025";"560";"53";"5319"
"16.12.2015 11:40:00";"2";"0";"1167";"32,52";"8388608";"6133750";"73,12";"56171";"368";"560";"12";"860"
"16.12.2015 11:45:00";"2";"0";"568";"15,84";"8388608";"4573469";"54,52";"555";"139";"560";"2";"3"
"16.12.2015 11:50:00";"2";"0";"592";"16,51";"8388608";"1811100";"21,59";"83";"164";"560";"3";"4"
"16.12.2015 11:55:00";"2";"0";"559";"15,58";"8388608";"1150917";"13,72";"4";"138";"560";"2";"4"
"16.12.2015 12:00:00";"2";"0";"555";"15,47";"8388608";"1039349";"12,39";"3";"143";"560";"3";"3"
"16.12.2015 12:05:00";"2";"0";"550";"15,32";"8388608";"938685";"11,19";"10";"158";"560";"3";"3"
"16.12.2015 12:10:00";"2";"0";"553";"15,41";"8388608";"815373";"9,72";"3";"175";"560";"3";"4"
"16.12.2015 12:15:00";"2";"0";"557";"15,52";"8388608";"1178599";"14,05";"3";"887";"560";"3";"3"
"16.12.2015 12:20:00";"2";"0";"570";"15,88";"8388608";"1341338";"15,99";"6";"222";"560";"3";"4"
"16.12.2015 12:25:00";"2";"0";"565";"15,74";"8388608";"1195377";"14,25";"2";"175";"560";"2";"4"
"16.12.2015 12:30:00";"2";"0";"554";"15,45";"8388608";"1072903";"12,79";"5";"175";"560";"2";"3"
"16.12.2015 12:35:00";"2";"0";"559";"15,59";"8388608";"905131";"10,79";"4";"182";"560";"3";"4"
"16.12.2015 12:40:00";"2";"0";"585";"16,3";"8388608";"905131";"10,79";"8";"201";"560";"2";"4"
"16.12.2015 12:45:00";"2";"0";"563";"15,71";"8388608";"1173566";"13,99";"2";"182";"560";"2";"3"
"16.12.2015 12:50:00";"2";"0";"579";"16,14";"8388608";"1234803";"14,72";"3";"882";"560";"3";"3"
"16.12.2015 12:55:00";"2";"0";"564";"15,73";"8388608";"1257452";"14,99";"2";"172";"560";"2";"4"
"16.12.2015 13:00:00";"2";"0";"551";"15,36";"8388608";"1072903";"12,79";"2";"178";"560";"2";"3"
"16.12.2015 13:05:00";"2";"0";"553";"15,43";"8388608";"972240";"11,59";"4";"179";"560";"4";"4"
"16.12.2015 13:10:00";"2";"0";"564";"15,73";"8388608";"882482";"10,52";"2";"209";"560";"2";"4"
"16.12.2015 13:15:00";"2";"0";"556";"15,51";"8388608";"1257452";"14,99";"9";"173";"560";"2";"3"
"16.12.2015 13:20:00";"2";"0";"563";"15,68";"8388608";"1089680";"12,99";"4";"179";"560";"4";"4"
"16.12.2015 13:25:00";"2";"0";"568";"15,83";"8388608";"955462";"11,39";"2";"186";"560";"2";"4"
"16.12.2015 13:30:00";"2";"0";"573";"15,99";"8388608";"1240675";"14,79";"3";"893";"560";"2";"3"
"16.12.2015 13:35:00";"2";"0";"558";"15,55";"8388608";"1190343";"14,19";"1";"176";"560";"3";"3"
"16.12.2015 13:40:00";"2";"0";"605";"16,85";"8388608";"871576";"10,39";"8";"212";"560";"3";"4"
"16.12.2015 13:45:00";"2";"0";"576";"16,06";"8388608";"1291007";"15,39";"2";"178";"560";"3";"3"
"16.12.2015 13:50:00";"2";"0";"586";"16,34";"8388608";"1005794";"11,99";"2";"183";"560";"3";"3"
"16.12.2015 13:55:00";"2";"0";"572";"15,94";"8388608";"1123235";"13,39";"2";"173";"560";"2";"4"
"16.12.2015 14:00:00";"2";"0";"563";"15,69";"8388608";"1173566";"13,99";"2";"175";"560";"2";"3"
"16.12.2015 14:05:00";"2";"0";"569";"15,86";"8388608";"1005794";"11,99";"5";"896";"560";"3";"3"
"16.12.2015 14:10:00";"2";"0";"576";"16,06";"8388608";"1218026";"14,52";"8";"235";"560";"5";"5"
"16.12.2015 14:15:00";"2";"0";"557";"15,54";"8388608";"1178599";"14,05";"5";"169";"560";"4";"3"
"16.12.2015 14:20:00";"2";"0";"575";"16,02";"8388608";"989017";"11,79";"1";"175";"560";"3";"4"
"16.12.2015 14:25:00";"2";"0";"566";"15,77";"8388608";"1067031";"12,72";"1";"183";"560";"2";"4"
