"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"19.12.2015 19:40:00";"2";"0";"74";"1,55";"4194304";"287310";"6,85";"0";"14";"100";"0";"2"
"19.12.2015 19:45:00";"2";"0";"90";"1,88";"4194304";"354419";"8,45";"0";"13";"100";"0";"7"
"19.12.2015 19:50:00";"2";"0";"84";"1,76";"4194304";"424464";"10,12";"0";"15";"100";"1";"10"
"19.12.2015 19:55:00";"2";"0";"87";"1,82";"4194304";"413139";"9,85";"0";"17";"100";"1";"8"
"19.12.2015 20:00:00";"2";"0";"177";"3,69";"4194304";"387973";"9,25";"0";"15";"100";"0";"6"
"19.12.2015 20:05:00";"2";"0";"213";"4,45";"4194304";"687446";"16,39";"1";"25";"100";"8";"13"
"19.12.2015 20:10:00";"2";"0";"76";"1,58";"4194304";"424464";"10,12";"0";"14";"100";"0";"4"
"19.12.2015 20:15:00";"2";"0";"136";"2,85";"4194304";"441241";"10,52";"0";"20";"100";"1";"10"
"19.12.2015 20:20:00";"2";"0";"183";"3,81";"4194304";"393845";"9,39";"0";"17";"100";"1";"6"
"19.12.2015 20:25:00";"2";"0";"196";"4,09";"4194304";"427400";"10,19";"5";"17";"100";"1";"17"
"19.12.2015 20:30:00";"2";"0";"190";"3,97";"4194304";"804887";"19,19";"6";"17";"100";"1";"16"
"19.12.2015 20:35:00";"2";"0";"254";"5,31";"4194304";"695835";"16,59";"11";"29";"100";"3";"11"
"19.12.2015 20:40:00";"2";"0";"203";"4,24";"4194304";"645503";"15,39";"7";"19";"100";"2";"31"
"19.12.2015 20:45:00";"2";"0";"160";"3,35";"4194304";"583847";"13,92";"2";"16";"100";"1";"23"
"19.12.2015 20:50:00";"2";"0";"148";"3,08";"4194304";"639631";"15,25";"0";"18";"100";"1";"15"
"19.12.2015 20:55:00";"2";"0";"156";"3,25";"4194304";"508350";"12,12";"0";"18";"100";"1";"9"
"19.12.2015 21:00:00";"2";"0";"79";"1,65";"4194304";"513802";"12,25";"0";"17";"100";"0";"1"
"19.12.2015 21:05:00";"2";"0";"236";"4,93";"4194304";"519674";"12,39";"1";"25";"100";"8";"13"
"19.12.2015 21:10:00";"2";"0";"104";"2,18";"4194304";"544840";"12,99";"13";"15";"100";"0";"3"
"19.12.2015 21:15:00";"2";"0";"67";"1,41";"4194304";"374132";"8,92";"0";"19";"100";"0";"1"
"19.12.2015 21:20:00";"2";"0";"115";"2,42";"4194304";"407686";"9,72";"2";"17";"100";"1";"13"
"19.12.2015 21:25:00";"2";"0";"70";"1,46";"4194304";"416075";"9,92";"0";"13";"100";"0";"1"
"19.12.2015 21:30:00";"2";"0";"82";"1,72";"4194304";"561617";"13,39";"0";"15";"100";"0";"1"
"19.12.2015 21:35:00";"2";"0";"154";"3,22";"4194304";"525127";"12,52";"0";"23";"100";"3";"7"
"19.12.2015 21:40:00";"2";"0";"82";"1,71";"4194304";"419011";"9,99";"0";"14";"100";"0";"1"
"19.12.2015 21:45:00";"2";"0";"111";"2,33";"4194304";"351902";"8,39";"0";"12";"100";"0";"1"
"19.12.2015 21:50:00";"2";"0";"74";"1,55";"4194304";"432852";"10,32";"0";"14";"100";"0";"2"
"19.12.2015 21:55:00";"2";"0";"97";"2,03";"4194304";"335125";"7,99";"0";"16";"100";"0";"1"
"19.12.2015 22:00:00";"2";"0";"98";"2,06";"4194304";"357355";"8,52";"0";"15";"100";"0";"3"
"19.12.2015 22:05:00";"2";"0";"191";"3,98";"4194304";"435788";"10,39";"1";"22";"100";"8";"3"
"19.12.2015 22:10:00";"2";"0";"84";"1,76";"4194304";"346030";"8,25";"0";"14";"100";"0";"3"
"19.12.2015 22:15:00";"2";"0";"68";"1,43";"4194304";"399298";"9,52";"0";"19";"100";"0";"8"
"19.12.2015 22:20:00";"2";"0";"79";"1,66";"4194304";"421528";"10,05";"0";"15";"100";"0";"5"
"19.12.2015 22:25:00";"2";"0";"75";"1,56";"4194304";"424464";"10,12";"0";"13";"100";"0";"1"
"19.12.2015 22:30:00";"2";"0";"84";"1,75";"4194304";"639631";"15,25";"31";"16";"100";"0";"2"
"19.12.2015 22:35:00";"2";"0";"594";"12,39";"4194304";"670669";"15,99";"11706";"29";"100";"3";"3"
"19.12.2015 22:40:00";"2";"0";"202";"4,23";"4194304";"679058";"16,19";"1";"18";"100";"1";"22"
"19.12.2015 22:45:00";"2";"0";"140";"2,93";"4194304";"553229";"13,19";"0";"13";"100";"1";"9"
"19.12.2015 22:50:00";"2";"0";"93";"1,96";"4194304";"402234";"9,59";"0";"16";"100";"0";"2"
"19.12.2015 22:55:00";"2";"0";"73";"1,54";"4194304";"326736";"7,79";"0";"17";"100";"0";"3"
"19.12.2015 23:00:00";"2";"0";"92";"1,93";"4194304";"410622";"9,79";"92";"21";"100";"1";"10"
"19.12.2015 23:05:00";"2";"0";"365";"7,61";"4194304";"991953";"23,65";"2454";"182";"100";"118";"27"
"19.12.2015 23:10:00";"2";"0";"269";"5,61";"4194304";"1366924";"32,59";"879";"389";"100";"363";"30"
"19.12.2015 23:15:00";"2";"0";"271";"5,65";"4194304";"880384";"20,99";"894";"511";"100";"486";"35"
"19.12.2015 23:20:00";"2";"0";"280";"5,85";"4194304";"746167";"17,79";"0";"587";"100";"579";"40"
"19.12.2015 23:25:00";"2";"0";"277";"5,79";"4194304";"670669";"15,99";"0";"578";"100";"584";"40"
"19.12.2015 23:30:00";"2";"0";"450";"9,38";"4194304";"799015";"19,05";"0";"554";"100";"552";"45"
"19.12.2015 23:35:00";"2";"0";"575";"11,99";"4194304";"1000342";"23,85";"581";"800";"100";"708";"83"
"19.12.2015 23:40:00";"2";"0";"451";"9,41";"4194304";"919391";"21,92";"5";"726";"100";"732";"66"
"19.12.2015 23:45:00";"2";"0";"477";"9,95";"4194304";"776785";"18,52";"8";"1418";"100";"993";"84"
"19.12.2015 23:50:00";"2";"0";"867";"18,08";"4194304";"827117";"19,72";"389";"1092";"100";"935";"65"
"19.12.2015 23:55:00";"2";"0";"334";"6,98";"4194304";"642567";"15,32";"1";"660";"100";"676";"53"
"20.12.2015 00:00:00";"2";"0";"294";"6,14";"4194304";"558681";"13,32";"0";"638";"100";"651";"49"
"20.12.2015 00:05:00";"2";"0";"445";"9,28";"4194304";"740295";"17,65";"13";"712";"100";"750";"74"
"20.12.2015 00:10:00";"2";"0";"339";"7,07";"4194304";"676122";"16,12";"1";"679";"100";"711";"50"
"20.12.2015 00:15:00";"2";"0";"2002";"41,73";"4194304";"1011666";"24,12";"279";"867";"100";"628";"43"
"20.12.2015 00:20:00";"2";"0";"1986";"41,4";"4194304";"950010";"22,65";"172";"706";"100";"530";"35"
"20.12.2015 00:25:00";"2";"0";"4755";"98,55";"4194304";"1145884";"27,32";"307";"596";"100";"198";"17"
"20.12.2015 00:30:00";"2";"0";"4835";"99,78";"4194304";"1475976";"35,19";"397";"610";"100";"138";"12"
"20.12.2015 00:35:00";"2";"0";"2170";"45,24";"4194304";"1254936";"29,92";"215";"707";"100";"470";"33"
"20.12.2015 00:40:00";"2";"0";"2033";"42,39";"4194304";"1064934";"25,39";"249";"765";"100";"528";"43"
"20.12.2015 00:45:00";"2";"0";"2033";"42,38";"4194304";"1048157";"24,99";"56";"715";"100";"530";"35"
"20.12.2015 00:50:00";"2";"0";"2063";"43,01";"4194304";"955882";"22,79";"230";"828";"100";"519";"34"
"20.12.2015 00:55:00";"2";"0";"2098";"43,74";"4194304";"1031379";"24,59";"249";"799";"100";"558";"39"
"20.12.2015 01:00:00";"2";"0";"2123";"44,24";"4194304";"964270";"22,99";"275";"782";"100";"483";"33"
"20.12.2015 01:05:00";"2";"0";"2029";"42,3";"4194304";"1173986";"27,99";"1450";"766";"100";"475";"34"
"20.12.2015 01:10:00";"2";"0";"480";"10,01";"4194304";"1076258";"25,66";"558";"593";"100";"544";"38"
"20.12.2015 01:15:00";"2";"0";"2035";"42,42";"4194304";"863607";"20,59";"163";"702";"100";"543";"38"
"20.12.2015 01:20:00";"2";"0";"2076";"43,28";"4194304";"1011666";"24,12";"179";"780";"100";"562";"39"
"20.12.2015 01:25:00";"2";"0";"4575";"95,34";"4194304";"1377829";"32,85";"382";"956";"100";"415";"39"
"20.12.2015 01:30:00";"2";"0";"4574";"95,34";"4194304";"1498205";"35,72";"485";"1010";"100";"392";"32"
"20.12.2015 01:35:00";"2";"0";"4609";"96,05";"4194304";"1372376";"32,72";"533";"1059";"100";"387";"30"
"20.12.2015 01:40:00";"2";"0";"2751";"57,35";"4194304";"1419772";"33,85";"311";"863";"100";"468";"33"
"20.12.2015 01:45:00";"2";"0";"245";"5,12";"4194304";"1061998";"25,32";"0";"549";"100";"561";"36"
"20.12.2015 01:50:00";"2";"0";"265";"5,53";"4194304";"650956";"15,52";"0";"575";"100";"586";"37"
"20.12.2015 01:55:00";"2";"0";"267";"5,57";"4194304";"558681";"13,32";"1";"587";"100";"605";"40"
"20.12.2015 02:00:00";"2";"0";"281";"5,86";"4194304";"530579";"12,65";"0";"553";"100";"571";"38"
"20.12.2015 02:05:00";"2";"0";"348";"7,26";"4194304";"729389";"17,39";"9";"560";"100";"585";"38"
"20.12.2015 02:10:00";"2";"0";"280";"5,85";"4194304";"595172";"14,19";"0";"549";"100";"565";"36"
"20.12.2015 02:15:00";"2";"0";"264";"5,52";"4194304";"679058";"16,19";"21";"529";"100";"535";"36"
"20.12.2015 02:20:00";"2";"0";"263";"5,48";"4194304";"617402";"14,72";"0";"565";"100";"586";"36"
"20.12.2015 02:25:00";"2";"0";"269";"5,61";"4194304";"561617";"13,39";"0";"572";"100";"584";"38"
"20.12.2015 02:30:00";"2";"0";"324";"6,77";"4194304";"788110";"18,79";"0";"643";"100";"659";"57"
"20.12.2015 02:35:00";"2";"0";"319";"6,66";"4194304";"788110";"18,79";"0";"710";"100";"744";"44"
"20.12.2015 02:40:00";"2";"0";"253";"5,29";"4194304";"704224";"16,79";"1";"413";"100";"421";"30"
"20.12.2015 02:45:00";"2";"0";"214";"4,47";"4194304";"603560";"14,39";"0";"408";"100";"426";"28"
"20.12.2015 02:50:00";"2";"0";"223";"4,65";"4194304";"553229";"13,19";"0";"416";"100";"431";"29"
"20.12.2015 02:55:00";"2";"0";"210";"4,39";"4194304";"544840";"12,99";"0";"409";"100";"421";"31"
"20.12.2015 03:00:00";"2";"0";"225";"4,7";"4194304";"528063";"12,59";"0";"406";"100";"417";"29"
"20.12.2015 03:05:00";"2";"0";"302";"6,31";"4194304";"681574";"16,25";"1";"392";"100";"404";"28"
"20.12.2015 03:10:00";"2";"0";"226";"4,73";"4194304";"740295";"17,65";"0";"404";"100";"425";"27"
"20.12.2015 03:15:00";"2";"0";"1952";"40,68";"4194304";"726453";"17,32";"290";"764";"100";"411";"27"
"20.12.2015 03:20:00";"2";"0";"1974";"41,15";"4194304";"888773";"21,19";"266";"785";"100";"406";"27"
"20.12.2015 03:25:00";"2";"0";"1905";"39,71";"4194304";"754555";"17,99";"314";"792";"100";"408";"28"
"20.12.2015 03:30:00";"2";"0";"1938";"40,39";"4194304";"981048";"23,39";"297";"787";"100";"398";"28"
"20.12.2015 03:35:00";"2";"0";"1973";"41,12";"4194304";"1011666";"24,12";"322";"833";"100";"436";"38"
"20.12.2015 03:40:00";"2";"0";"1892";"39,44";"4194304";"1006214";"23,99";"286";"763";"100";"416";"31"
"20.12.2015 03:45:00";"2";"0";"4436";"92,45";"4194304";"1187827";"28,32";"573";"1178";"100";"319";"23"
"20.12.2015 03:50:00";"2";"0";"4709";"98,14";"4194304";"1064934";"25,39";"380";"854";"100";"244";"19"
"20.12.2015 03:55:00";"2";"0";"2565";"53,47";"4194304";"916455";"21,85";"139";"519";"100";"279";"18"
"20.12.2015 04:00:00";"2";"0";"1924";"40,11";"4194304";"684510";"16,32";"12";"324";"100";"198";"15"
"20.12.2015 04:05:00";"2";"0";"1911";"39,83";"4194304";"944557";"22,52";"392";"797";"100";"187";"13"
"20.12.2015 04:10:00";"2";"0";"1853";"38,62";"4194304";"955882";"22,79";"419";"811";"100";"178";"12"
"20.12.2015 04:15:00";"2";"0";"4456";"92,87";"4194304";"1112329";"26,52";"778";"1246";"100";"175";"12"
"20.12.2015 04:20:00";"2";"0";"4832";"99,43";"4194304";"1324981";"31,59";"519";"909";"100";"86";"8"
"20.12.2015 04:25:00";"2";"0";"4863";"99,95";"4194304";"1333369";"31,79";"382";"583";"100";"65";"6"
"20.12.2015 04:30:00";"2";"0";"4761";"98,79";"4194304";"1408867";"33,59";"271";"541";"100";"126";"10"
"20.12.2015 04:35:00";"2";"0";"3084";"63,94";"4194304";"1266260";"30,19";"312";"493";"100";"155";"11"
"20.12.2015 04:40:00";"2";"0";"731";"15,25";"4194304";"1098488";"26,19";"60";"287";"100";"189";"14"
"20.12.2015 04:45:00";"2";"0";"160";"3,34";"4194304";"670669";"15,99";"0";"195";"100";"190";"12"
"20.12.2015 04:50:00";"2";"0";"155";"3,25";"4194304";"393845";"9,39";"0";"167";"100";"159";"12"
"20.12.2015 04:55:00";"2";"0";"136";"2,84";"4194304";"452565";"10,79";"0";"117";"100";"111";"7"
"20.12.2015 05:00:00";"2";"0";"134";"2,8";"4194304";"393845";"9,39";"0";"115";"100";"111";"7"
"20.12.2015 05:05:00";"2";"0";"199";"4,16";"4194304";"679058";"16,19";"10";"120";"100";"113";"9"
"20.12.2015 05:10:00";"2";"0";"123";"2,58";"4194304";"429916";"10,25";"0";"115";"100";"109";"8"
"20.12.2015 05:15:00";"2";"0";"128";"2,67";"4194304";"432852";"10,32";"0";"118";"100";"112";"10"
"20.12.2015 05:20:00";"2";"0";"139";"2,92";"4194304";"502897";"11,99";"0";"116";"100";"111";"7"
"20.12.2015 05:25:00";"2";"0";"115";"2,4";"4194304";"402234";"9,59";"0";"117";"100";"112";"9"
"20.12.2015 05:30:00";"2";"0";"1041";"21,7";"4194304";"824181";"19,65";"60";"125";"100";"108";"6"
"20.12.2015 05:35:00";"2";"0";"890";"18,55";"4194304";"1061998";"25,32";"151";"134";"100";"108";"11"
"20.12.2015 05:40:00";"2";"0";"168";"3,52";"4194304";"860671";"20,52";"3";"118";"100";"112";"9"
"20.12.2015 05:45:00";"2";"0";"143";"3";"4194304";"589300";"14,05";"1";"116";"100";"112";"7"
"20.12.2015 05:50:00";"2";"0";"128";"2,67";"4194304";"773849";"18,45";"0";"118";"100";"111";"9"
"20.12.2015 05:55:00";"2";"0";"121";"2,54";"4194304";"452565";"10,79";"0";"117";"100";"112";"7"
"20.12.2015 06:00:00";"2";"0";"137";"2,86";"4194304";"416075";"9,92";"0";"118";"100";"112";"8"
"20.12.2015 06:05:00";"2";"0";"203";"4,24";"4194304";"609013";"14,52";"1";"119";"100";"113";"10"
"20.12.2015 06:10:00";"2";"0";"125";"2,61";"4194304";"505414";"12,05";"0";"112";"100";"112";"7"
"20.12.2015 06:15:00";"2";"0";"116";"2,44";"4194304";"533515";"12,72";"0";"119";"100";"111";"7"
"20.12.2015 06:20:00";"2";"0";"213";"4,44";"4194304";"499961";"11,92";"0";"118";"100";"112";"10"
"20.12.2015 06:25:00";"2";"0";"122";"2,56";"4194304";"519674";"12,39";"0";"112";"100";"112";"10"
"20.12.2015 06:30:00";"2";"0";"129";"2,71";"4194304";"402234";"9,59";"0";"116";"100";"112";"8"
"20.12.2015 06:35:00";"2";"0";"180";"3,76";"4194304";"637115";"15,19";"0";"120";"100";"109";"8"
"20.12.2015 06:40:00";"2";"0";"160";"3,35";"4194304";"561617";"13,39";"0";"118";"100";"112";"9"
"20.12.2015 06:45:00";"2";"0";"110";"2,3";"4194304";"477731";"11,39";"0";"115";"100";"112";"8"
"20.12.2015 06:50:00";"2";"0";"120";"2,5";"4194304";"477731";"11,39";"0";"117";"100";"111";"9"
"20.12.2015 06:55:00";"2";"0";"128";"2,67";"4194304";"444177";"10,59";"0";"119";"100";"112";"8"
"20.12.2015 07:00:00";"2";"0";"116";"2,43";"4194304";"460954";"10,99";"0";"115";"100";"112";"7"
"20.12.2015 07:05:00";"2";"0";"207";"4,32";"4194304";"558681";"13,32";"1";"119";"100";"113";"7"
"20.12.2015 07:10:00";"2";"0";"132";"2,77";"4194304";"460954";"10,99";"0";"115";"100";"112";"9"
"20.12.2015 07:15:00";"2";"0";"135";"2,81";"4194304";"502897";"11,99";"0";"121";"100";"111";"8"
"20.12.2015 07:20:00";"2";"0";"123";"2,57";"4194304";"368679";"8,79";"0";"115";"100";"112";"10"
"20.12.2015 07:25:00";"2";"0";"127";"2,67";"4194304";"427400";"10,19";"0";"116";"100";"111";"8"
"20.12.2015 07:30:00";"2";"0";"176";"3,68";"4194304";"452565";"10,79";"0";"113";"100";"112";"9"
"20.12.2015 07:35:00";"2";"0";"162";"3,4";"4194304";"796498";"18,99";"0";"118";"100";"109";"8"
"20.12.2015 07:40:00";"2";"0";"155";"3,23";"4194304";"449629";"10,72";"0";"116";"100";"112";"8"
"20.12.2015 07:45:00";"2";"0";"125";"2,61";"4194304";"385457";"9,19";"0";"113";"100";"112";"7"
"20.12.2015 07:50:00";"2";"0";"140";"2,93";"4194304";"469343";"11,19";"0";"117";"100";"112";"9"
"20.12.2015 07:55:00";"2";"0";"207";"4,33";"4194304";"575459";"13,72";"0";"118";"100";"112";"14"
"20.12.2015 08:00:00";"2";"0";"252";"5,26";"4194304";"648020";"15,45";"0";"117";"100";"112";"19"
"20.12.2015 08:05:00";"2";"0";"194";"4,04";"4194304";"715129";"17,05";"1";"118";"100";"113";"9"
"20.12.2015 08:10:00";"2";"0";"127";"2,65";"4194304";"513802";"12,25";"0";"117";"100";"112";"7"
"20.12.2015 08:15:00";"2";"0";"118";"2,46";"4194304";"410622";"9,79";"0";"119";"100";"111";"8"
"20.12.2015 08:20:00";"2";"0";"158";"3,3";"4194304";"491572";"11,72";"0";"118";"100";"111";"10"
"20.12.2015 08:25:00";"2";"0";"156";"3,26";"4194304";"589300";"14,05";"3";"117";"100";"112";"9"
"20.12.2015 08:30:00";"2";"0";"164";"3,44";"4194304";"603560";"14,39";"0";"118";"100";"111";"9"
"20.12.2015 08:35:00";"2";"0";"218";"4,56";"4194304";"634179";"15,12";"8";"122";"100";"109";"10"
"20.12.2015 08:40:00";"2";"0";"213";"4,45";"4194304";"754555";"17,99";"7";"123";"100";"112";"17"
"20.12.2015 08:45:00";"2";"0";"186";"3,89";"4194304";"709676";"16,92";"0";"120";"100";"113";"13"
"20.12.2015 08:50:00";"2";"0";"201";"4,2";"4194304";"583847";"13,92";"1";"122";"100";"112";"8"
"20.12.2015 08:55:00";"2";"0";"144";"3,02";"4194304";"704224";"16,79";"7";"123";"100";"111";"8"
"20.12.2015 09:00:00";"2";"0";"122";"2,55";"4194304";"689963";"16,45";"0";"115";"100";"112";"8"
"20.12.2015 09:05:00";"2";"0";"251";"5,25";"4194304";"631243";"15,05";"8";"122";"100";"114";"23"
"20.12.2015 09:10:00";"2";"0";"124";"2,59";"4194304";"558681";"13,32";"0";"115";"100";"111";"7"
"20.12.2015 09:15:00";"2";"0";"129";"2,71";"4194304";"505414";"12,05";"0";"120";"100";"111";"8"
"20.12.2015 09:20:00";"2";"0";"191";"3,99";"4194304";"444177";"10,59";"3";"120";"100";"112";"21"
"20.12.2015 09:25:00";"2";"0";"116";"2,42";"4194304";"617402";"14,72";"0";"116";"100";"112";"8"
"20.12.2015 09:30:00";"2";"0";"179";"3,74";"4194304";"528063";"12,59";"2";"117";"100";"112";"23"
"20.12.2015 09:35:00";"2";"0";"162";"3,39";"4194304";"637115";"15,19";"0";"116";"100";"108";"7"
"20.12.2015 09:40:00";"2";"0";"148";"3,09";"4194304";"463471";"11,05";"0";"116";"100";"112";"15"
"20.12.2015 09:45:00";"2";"0";"134";"2,8";"4194304";"432852";"10,32";"3";"115";"100";"113";"19"
"20.12.2015 09:50:00";"2";"0";"188";"3,94";"4194304";"528063";"12,59";"1";"118";"100";"112";"18"
"20.12.2015 09:55:00";"2";"0";"196";"4,1";"4194304";"603560";"14,39";"1";"121";"100";"112";"12"
"20.12.2015 10:00:00";"2";"0";"147";"3,07";"4194304";"606077";"14,45";"1";"117";"100";"112";"10"
"20.12.2015 10:05:00";"2";"0";"253";"5,29";"4194304";"595172";"14,19";"8";"119";"100";"113";"12"
"20.12.2015 10:10:00";"2";"0";"176";"3,68";"4194304";"469343";"11,19";"1";"117";"100";"112";"33"
"20.12.2015 10:15:00";"2";"0";"113";"2,36";"4194304";"427400";"10,19";"0";"119";"100";"111";"7"
"20.12.2015 10:20:00";"2";"0";"168";"3,5";"4194304";"377068";"8,99";"31";"119";"100";"112";"17"
"20.12.2015 10:25:00";"2";"0";"166";"3,48";"4194304";"486120";"11,59";"2";"116";"100";"112";"20"
"20.12.2015 10:30:00";"2";"0";"203";"4,24";"4194304";"486120";"11,59";"5";"119";"100";"112";"17"
"20.12.2015 10:35:00";"2";"0";"233";"4,86";"4194304";"779721";"18,59";"14";"122";"100";"111";"45"
"20.12.2015 10:40:00";"2";"0";"285";"5,94";"4194304";"620338";"14,79";"1";"118";"100";"112";"25"
"20.12.2015 10:45:00";"2";"0";"115";"2,42";"4194304";"477731";"11,39";"0";"114";"100";"110";"7"
"20.12.2015 10:50:00";"2";"0";"268";"5,6";"4194304";"452565";"10,79";"2";"120";"100";"112";"18"
"20.12.2015 10:55:00";"2";"0";"122";"2,55";"4194304";"586783";"13,99";"0";"119";"100";"110";"7"
"20.12.2015 11:00:00";"2";"0";"172";"3,58";"4194304";"578395";"13,79";"0";"117";"100";"112";"13"
"20.12.2015 11:05:00";"2";"0";"237";"4,95";"4194304";"653892";"15,59";"2";"120";"100";"113";"11"
"20.12.2015 11:10:00";"2";"0";"125";"2,62";"4194304";"486120";"11,59";"0";"116";"100";"111";"9"
"20.12.2015 11:15:00";"2";"0";"166";"3,47";"4194304";"494508";"11,79";"0";"117";"100";"111";"7"
"20.12.2015 11:20:00";"2";"0";"210";"4,39";"4194304";"446693";"10,65";"0";"119";"100";"111";"10"
"20.12.2015 11:25:00";"2";"0";"144";"3,01";"4194304";"538968";"12,85";"4";"115";"100";"111";"14"
"20.12.2015 11:30:00";"2";"0";"126";"2,64";"4194304";"516738";"12,32";"0";"111";"100";"104";"13"
"20.12.2015 11:35:00";"2";"0";"240";"5,01";"4194304";"723517";"17,25";"2";"106";"100";"86";"20"
"20.12.2015 11:40:00";"2";"0";"118";"2,48";"4194304";"625790";"14,92";"0";"103";"100";"90";"7"
"20.12.2015 11:45:00";"2";"0";"146";"3,06";"4194304";"404750";"9,65";"0";"100";"100";"86";"9"
"20.12.2015 11:50:00";"2";"0";"149";"3,12";"4194304";"488636";"11,65";"0";"117";"100";"111";"12"
"20.12.2015 11:55:00";"2";"0";"114";"2,38";"4194304";"469343";"11,19";"0";"116";"100";"112";"7"
"20.12.2015 12:00:00";"2";"0";"137";"2,86";"4194304";"505414";"12,05";"0";"117";"100";"112";"10"
"20.12.2015 12:05:00";"2";"0";"229";"4,78";"4194304";"698352";"16,65";"3";"120";"100";"114";"17"
"20.12.2015 12:10:00";"2";"0";"144";"3";"4194304";"536451";"12,79";"0";"116";"100";"111";"9"
"20.12.2015 12:15:00";"2";"0";"108";"2,27";"4194304";"541904";"12,92";"0";"120";"100";"112";"16"
"20.12.2015 12:20:00";"2";"0";"124";"2,59";"4194304";"452565";"10,79";"0";"117";"100";"112";"8"
"20.12.2015 12:25:00";"2";"0";"116";"2,44";"4194304";"385457";"9,19";"0";"115";"100";"112";"23"
"20.12.2015 12:30:00";"2";"0";"196";"4,1";"4194304";"435788";"10,39";"0";"116";"100";"113";"42"
"20.12.2015 12:35:00";"2";"0";"255";"5,32";"4194304";"637115";"15,19";"2";"119";"100";"110";"24"
"20.12.2015 12:40:00";"2";"0";"284";"5,93";"4194304";"715129";"17,05";"8";"122";"100";"116";"84"
"20.12.2015 12:45:00";"2";"0";"242";"5,06";"4194304";"726453";"17,32";"1";"120";"100";"113";"19"
"20.12.2015 12:50:00";"2";"0";"155";"3,24";"4194304";"639631";"15,25";"0";"117";"100";"108";"13"
"20.12.2015 12:55:00";"2";"0";"603";"12,58";"4194304";"502897";"11,99";"6";"25";"100";"1";"23"
"20.12.2015 13:00:00";"2";"0";"159";"3,32";"4194304";"726453";"17,32";"2";"19";"100";"1";"20"
"20.12.2015 13:05:00";"2";"0";"179";"3,73";"4194304";"715129";"17,05";"2";"26";"100";"8";"2"
"20.12.2015 13:10:00";"2";"0";"172";"3,59";"4194304";"567070";"13,52";"0";"16";"100";"1";"11"
"20.12.2015 13:15:00";"2";"0";"144";"3,02";"4194304";"499961";"11,92";"0";"20";"100";"1";"7"
"20.12.2015 13:20:00";"2";"0";"96";"2,01";"4194304";"399298";"9,52";"0";"20";"100";"1";"13"
"20.12.2015 13:25:00";"2";"0";"83";"1,73";"4194304";"407686";"9,72";"0";"14";"100";"0";"2"
"20.12.2015 13:30:00";"2";"0";"215";"4,5";"4194304";"463471";"11,05";"0";"19";"100";"1";"8"
"20.12.2015 13:35:00";"2";"0";"196";"4,09";"4194304";"840958";"20,05";"0";"26";"100";"4";"16"
"20.12.2015 13:40:00";"2";"0";"101";"2,11";"4194304";"609013";"14,52";"0";"16";"100";"0";"2"
"20.12.2015 13:45:00";"2";"0";"114";"2,39";"4194304";"435788";"10,39";"0";"15";"100";"0";"3"
"20.12.2015 13:50:00";"2";"0";"153";"3,19";"4194304";"463471";"11,05";"0";"18";"100";"1";"20"
"20.12.2015 13:55:00";"2";"0";"133";"2,78";"4194304";"497025";"11,85";"2";"21";"100";"1";"14"
"20.12.2015 14:00:00";"2";"0";"136";"2,83";"4194304";"553229";"13,19";"23";"19";"100";"0";"6"
"20.12.2015 14:05:00";"2";"0";"215";"4,49";"4194304";"625790";"14,92";"1";"28";"100";"8";"4"
"20.12.2015 14:10:00";"2";"0";"78";"1,63";"4194304";"491572";"11,72";"0";"15";"100";"0";"2"
"20.12.2015 14:15:00";"2";"0";"72";"1,5";"4194304";"343513";"8,19";"0";"20";"100";"0";"2"
"20.12.2015 14:20:00";"2";"0";"88";"1,84";"4194304";"402234";"9,59";"0";"17";"100";"0";"2"
"20.12.2015 14:25:00";"2";"0";"138";"2,88";"4194304";"382521";"9,12";"0";"16";"100";"1";"20"
"20.12.2015 14:30:00";"2";"0";"97";"2,02";"4194304";"435788";"10,39";"1";"17";"100";"0";"3"
"20.12.2015 14:35:00";"2";"0";"163";"3,41";"4194304";"620338";"14,79";"1";"25";"100";"3";"7"
"20.12.2015 14:40:00";"2";"0";"223";"4,66";"4194304";"578395";"13,79";"15";"22";"100";"2";"30"
"20.12.2015 14:45:00";"2";"0";"294";"6,14";"4194304";"687446";"16,39";"3";"19";"100";"2";"24"
"20.12.2015 14:50:00";"2";"0";"189";"3,95";"4194304";"603560";"14,39";"4";"18";"100";"1";"11"
"20.12.2015 14:55:00";"2";"0";"92";"1,93";"4194304";"424464";"10,12";"0";"19";"100";"0";"3"
"20.12.2015 15:00:00";"2";"0";"218";"4,55";"4194304";"634179";"15,12";"2";"21";"100";"1";"12"
"20.12.2015 15:05:00";"2";"0";"185";"3,86";"4194304";"600624";"14,32";"1";"23";"100";"8";"3"
"20.12.2015 15:10:00";"2";"0";"83";"1,74";"4194304";"410622";"9,79";"0";"16";"100";"0";"4"
"20.12.2015 15:15:00";"2";"0";"166";"3,48";"4194304";"502897";"11,99";"10";"23";"100";"2";"32"
"20.12.2015 15:20:00";"2";"0";"97";"2,02";"4194304";"541904";"12,92";"0";"18";"100";"0";"2"
