"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"22.12.2015 05:35:00";"4";"0";"236";"3,29";"16777216";"2625634";"15,65";"0";"4848";"1004";"68";"36"
"22.12.2015 05:40:00";"4";"0";"368";"5,13";"16777216";"4326844";"25,79";"0";"3892";"1004";"91";"45"
"22.12.2015 05:45:00";"4";"0";"329";"4,58";"16777216";"2414241";"14,39";"3";"187";"1004";"92";"82"
"22.12.2015 05:50:00";"4";"0";"150";"2,1";"16777216";"4259735";"25,39";"2";"80";"1004";"8";"43"
"22.12.2015 05:55:00";"4";"0";"62";"0,86";"16777216";"1676044";"9,99";"0";"1";"1004";"0";"0"
"22.12.2015 06:00:00";"4";"0";"59";"0,83";"16777216";"501639";"2,99";"0";"0";"1004";"0";"0"
"22.12.2015 06:05:00";"4";"0";"241";"3,35";"16777216";"2491417";"14,85";"0";"4839";"1004";"67";"35"
"22.12.2015 06:10:00";"4";"0";"343";"4,77";"16777216";"4024854";"23,99";"0";"3899";"1004";"91";"46"
"22.12.2015 06:15:00";"4";"0";"352";"4,91";"16777216";"2749786";"16,39";"14";"185";"1004";"86";"60"
"22.12.2015 06:20:00";"4";"0";"173";"2,42";"16777216";"4091963";"24,39";"0";"85";"1004";"15";"69"
"22.12.2015 06:25:00";"4";"0";"63";"0,88";"16777216";"1843816";"10,99";"0";"2";"1004";"0";"0"
"22.12.2015 06:30:00";"4";"0";"59";"0,83";"16777216";"702965";"4,19";"0";"0";"1004";"0";"0"
"22.12.2015 06:35:00";"4";"0";"242";"3,38";"16777216";"2390753";"14,25";"0";"4847";"1004";"71";"37"
"22.12.2015 06:40:00";"4";"0";"382";"5,32";"16777216";"5199259";"30,99";"0";"3892";"1004";"91";"46"
"22.12.2015 06:45:00";"4";"0";"345";"4,81";"16777216";"2615568";"15,59";"20";"184";"1004";"85";"78"
"22.12.2015 06:50:00";"4";"0";"133";"1,85";"16777216";"3924191";"23,39";"0";"83";"1004";"8";"35"
"22.12.2015 06:55:00";"4";"0";"62";"0,87";"16777216";"1709598";"10,19";"0";"1";"1004";"0";"0"
"22.12.2015 07:00:00";"4";"0";"58";"0,8";"16777216";"568748";"3,39";"0";"0";"1004";"0";"0"
"22.12.2015 07:05:00";"4";"0";"283";"3,94";"16777216";"2066953";"12,32";"136";"5051";"1004";"66";"38"
"22.12.2015 07:10:00";"4";"0";"293";"4,09";"16777216";"4482872";"26,72";"9";"4104";"1004";"84";"42"
"22.12.2015 07:15:00";"4";"0";"419";"5,84";"16777216";"2951112";"17,59";"4";"213";"1004";"106";"43"
"22.12.2015 07:20:00";"4";"0";"196";"2,74";"16777216";"3274913";"19,52";"6";"95";"1004";"16";"106"
"22.12.2015 07:25:00";"4";"0";"62";"0,86";"16777216";"2716231";"16,19";"0";"1";"1004";"0";"0"
"22.12.2015 07:30:00";"4";"0";"59";"0,83";"16777216";"892548";"5,32";"0";"0";"1004";"0";"0"
"22.12.2015 07:35:00";"4";"0";"239";"3,34";"16777216";"2670933";"15,92";"0";"4837";"1004";"68";"35"
"22.12.2015 07:40:00";"4";"0";"325";"4,53";"16777216";"4437574";"26,45";"0";"3892";"1004";"83";"42"
"22.12.2015 07:45:00";"4";"0";"355";"4,95";"16777216";"2045143";"12,19";"0";"174";"1004";"80";"39"
"22.12.2015 07:50:00";"4";"0";"183";"2,56";"16777216";"3644011";"21,72";"0";"101";"1004";"16";"104"
"22.12.2015 07:55:00";"4";"0";"60";"0,83";"16777216";"2726298";"16,25";"0";"1";"1004";"0";"0"
"22.12.2015 08:00:00";"4";"0";"58";"0,81";"16777216";"702965";"4,19";"0";"0";"1004";"0";"0"
"22.12.2015 08:05:00";"4";"0";"249";"3,48";"16777216";"2256536";"13,45";"246";"4868";"1004";"58";"35"
"22.12.2015 08:10:00";"4";"0";"330";"4,6";"16777216";"4382209";"26,12";"10";"4108";"1004";"82";"43"
"22.12.2015 08:15:00";"4";"0";"391";"5,45";"16777216";"3061842";"18,25";"0";"194";"1004";"102";"59"
"22.12.2015 08:20:00";"4";"0";"181";"2,52";"16777216";"3375576";"20,12";"0";"87";"1004";"15";"69"
"22.12.2015 08:25:00";"4";"0";"66";"0,92";"16777216";"2268280";"13,52";"0";"1";"1004";"0";"0"
"22.12.2015 08:30:00";"4";"0";"65";"0,91";"16777216";"993211";"5,92";"0";"1";"1004";"0";"0"
"22.12.2015 08:35:00";"4";"0";"237";"3,3";"16777216";"2424308";"14,45";"0";"4837";"1004";"66";"34"
"22.12.2015 08:40:00";"4";"0";"340";"4,74";"16777216";"4595279";"27,39";"0";"3900";"1004";"90";"45"
"22.12.2015 08:45:00";"4";"0";"374";"5,21";"16777216";"2716231";"16,19";"0";"194";"1004";"99";"60"
"22.12.2015 08:50:00";"4";"0";"181";"2,52";"16777216";"4024854";"23,99";"0";"81";"1004";"15";"64"
"22.12.2015 08:55:00";"4";"0";"69";"0,96";"16777216";"2280024";"13,59";"0";"1";"1004";"0";"0"
"22.12.2015 09:00:00";"4";"0";"64";"0,89";"16777216";"702965";"4,19";"0";"2";"1004";"0";"0"
"22.12.2015 09:05:00";"4";"0";"240";"3,34";"16777216";"2390753";"14,25";"0";"4813";"1004";"66";"34"
"22.12.2015 09:10:00";"4";"0";"346";"4,82";"16777216";"3644011";"21,72";"0";"3923";"1004";"92";"46"
"22.12.2015 09:15:00";"4";"0";"401";"5,58";"16777216";"2256536";"13,45";"2";"251";"1004";"99";"65"
"22.12.2015 09:20:00";"4";"0";"181";"2,53";"16777216";"3867148";"23,05";"0";"84";"1004";"16";"97"
"22.12.2015 09:25:00";"4";"0";"66";"0,92";"16777216";"2313578";"13,79";"0";"1";"1004";"0";"0"
"22.12.2015 09:30:00";"4";"0";"63";"0,89";"16777216";"669411";"3,99";"0";"1";"1004";"0";"0"
"22.12.2015 09:35:00";"4";"0";"232";"3,24";"16777216";"2357199";"14,05";"0";"4808";"1004";"66";"33"
"22.12.2015 09:40:00";"4";"0";"349";"4,87";"16777216";"3689310";"21,99";"0";"3924";"1004";"91";"47"
"22.12.2015 09:45:00";"4";"0";"474";"6,6";"16777216";"2481350";"14,79";"103";"214";"1004";"120";"116"
"22.12.2015 09:50:00";"4";"0";"326";"4,54";"16777216";"4034920";"24,05";"116";"129";"1004";"88";"179"
"22.12.2015 09:55:00";"4";"0";"68";"0,96";"16777216";"2011588";"11,99";"0";"3";"1004";"1";"0"
"22.12.2015 10:00:00";"4";"0";"66";"0,92";"16777216";"1072064";"6,39";"0";"1";"1004";"0";"0"
"22.12.2015 10:05:00";"4";"0";"267";"3,72";"16777216";"2313578";"13,79";"1";"5075";"1004";"66";"39"
"22.12.2015 10:10:00";"4";"0";"419";"5,83";"16777216";"4796606";"28,59";"22";"3916";"1004";"88";"58"
"22.12.2015 10:15:00";"4";"0";"432";"6,02";"16777216";"2749786";"16,39";"44";"441";"1004";"84";"78"
"22.12.2015 10:20:00";"4";"0";"229";"3,19";"16777216";"3833594";"22,85";"1";"105";"1004";"25";"127"
"22.12.2015 10:25:00";"4";"0";"105";"1,47";"16777216";"2984667";"17,79";"0";"189";"1004";"6";"5"
"22.12.2015 10:30:00";"4";"0";"66";"0,93";"16777216";"1462973";"8,72";"0";"4";"1004";"0";"0"
"22.12.2015 10:35:00";"4";"0";"244";"3,41";"16777216";"2592080";"15,45";"0";"4839";"1004";"67";"35"
"22.12.2015 10:40:00";"4";"0";"363";"5,05";"16777216";"4382209";"26,12";"7";"3899";"1004";"93";"47"
"22.12.2015 10:45:00";"4";"0";"380";"5,29";"16777216";"2984667";"17,79";"0";"193";"1004";"98";"60"
"22.12.2015 10:50:00";"4";"0";"182";"2,54";"16777216";"3991300";"23,79";"0";"80";"1004";"16";"95"
"22.12.2015 10:55:00";"4";"0";"69";"0,97";"16777216";"2167616";"12,92";"0";"1";"1004";"1";"0"
"22.12.2015 11:00:00";"4";"0";"68";"0,95";"16777216";"746586";"4,45";"0";"1";"1004";"0";"0"
"22.12.2015 11:05:00";"4";"0";"280";"3,9";"16777216";"2558525";"15,25";"3";"5020";"1004";"66";"39"
"22.12.2015 11:10:00";"4";"0";"367";"5,11";"16777216";"4360398";"25,99";"10";"4094";"1004";"90";"45"
"22.12.2015 11:15:00";"4";"0";"448";"6,24";"16777216";"2872260";"17,12";"40";"207";"1004";"108";"85"
"22.12.2015 11:20:00";"4";"0";"257";"3,58";"16777216";"3722864";"22,19";"17";"120";"1004";"65";"140"
"22.12.2015 11:25:00";"4";"0";"78";"1,09";"16777216";"2548459";"15,19";"0";"68";"1004";"1";"0"
"22.12.2015 11:30:00";"4";"0";"68";"0,94";"16777216";"1026766";"6,12";"0";"1";"1004";"0";"0"
"22.12.2015 11:35:00";"4";"0";"246";"3,43";"16777216";"2503161";"14,92";"0";"4812";"1004";"68";"34"
"22.12.2015 11:40:00";"4";"0";"350";"4,87";"16777216";"5019743";"29,92";"0";"3925";"1004";"89";"45"
"22.12.2015 11:45:00";"4";"0";"400";"5,57";"16777216";"2670933";"15,92";"0";"189";"1004";"88";"62"
"22.12.2015 11:50:00";"4";"0";"181";"2,53";"16777216";"3800039";"22,65";"0";"86";"1004";"16";"91"
"22.12.2015 11:55:00";"4";"0";"70";"0,98";"16777216";"2659189";"15,85";"0";"1";"1004";"1";"0"
"22.12.2015 12:00:00";"4";"0";"68";"0,95";"16777216";"1004955";"5,99";"3";"1";"1004";"0";"0"
"22.12.2015 12:05:00";"4";"0";"252";"3,52";"16777216";"2637378";"15,72";"0";"4838";"1004";"67";"34"
"22.12.2015 12:10:00";"4";"0";"417";"5,81";"16777216";"4370465";"26,05";"1";"3851";"1004";"92";"49"
"22.12.2015 12:15:00";"4";"0";"341";"4,75";"16777216";"2670933";"15,92";"6";"223";"1004";"71";"62"
"22.12.2015 12:20:00";"4";"0";"184";"2,57";"16777216";"4751308";"28,32";"3";"96";"1004";"13";"78"
"22.12.2015 12:25:00";"4";"0";"72";"1,01";"16777216";"2301834";"13,72";"0";"2";"1004";"0";"0"
"22.12.2015 12:30:00";"4";"0";"70";"0,98";"16777216";"847249";"5,05";"5";"1";"1004";"0";"0"
"22.12.2015 12:35:00";"4";"0";"274";"3,83";"16777216";"2615568";"15,59";"12";"5040";"1004";"68";"36"
"22.12.2015 12:40:00";"4";"0";"394";"5,49";"16777216";"4169138";"24,85";"0";"3721";"1004";"82";"43"
"22.12.2015 12:45:00";"4";"0";"356";"4,96";"16777216";"2625634";"15,65";"0";"191";"1004";"83";"57"
"22.12.2015 12:50:00";"4";"0";"179";"2,49";"16777216";"4102029";"24,45";"0";"80";"1004";"16";"103"
"22.12.2015 12:55:00";"4";"0";"71";"1";"16777216";"2280024";"13,59";"0";"1";"1004";"0";"0"
"22.12.2015 13:00:00";"4";"0";"71";"1";"16777216";"1060320";"6,32";"0";"1";"1004";"0";"0"
"22.12.2015 13:05:00";"4";"0";"295";"4,12";"16777216";"3061842";"18,25";"4";"5243";"1004";"71";"41"
"22.12.2015 13:10:00";"4";"0";"401";"5,59";"16777216";"4571791";"27,25";"5";"3872";"1004";"82";"42"
"22.12.2015 13:15:00";"4";"0";"360";"5,01";"16777216";"2558525";"15,25";"5";"194";"1004";"95";"58"
"22.12.2015 13:20:00";"4";"0";"182";"2,54";"16777216";"3744675";"22,32";"0";"79";"1004";"16";"100"
"22.12.2015 13:25:00";"4";"0";"70";"0,98";"16777216";"1853882";"11,05";"0";"1";"1004";"0";"0"
"22.12.2015 13:30:00";"4";"0";"69";"0,97";"16777216";"803629";"4,79";"0";"1";"1004";"1";"0"
"22.12.2015 13:35:00";"4";"0";"266";"3,72";"16777216";"2603824";"15,52";"0";"5023";"1004";"77";"40"
"22.12.2015 13:40:00";"4";"0";"366";"5,11";"16777216";"5232814";"31,19";"0";"3886";"1004";"91";"45"
"22.12.2015 13:45:00";"4";"0";"378";"5,27";"16777216";"3185993";"18,99";"0";"194";"1004";"97";"60"
"22.12.2015 13:50:00";"4";"0";"184";"2,57";"16777216";"4125517";"24,59";"0";"81";"1004";"16";"95"
"22.12.2015 13:55:00";"4";"0";"70";"0,98";"16777216";"2481350";"14,79";"0";"1";"1004";"1";"0"
"22.12.2015 14:00:00";"4";"0";"66";"0,93";"16777216";"803629";"4,79";"0";"1";"1004";"0";"0"
"22.12.2015 14:05:00";"4";"0";"279";"3,89";"16777216";"2335388";"13,92";"3";"4980";"1004";"67";"39"
"22.12.2015 14:10:00";"4";"0";"353";"4,91";"16777216";"4662388";"27,79";"3";"4093";"1004";"85";"42"
"22.12.2015 14:15:00";"4";"0";"414";"5,78";"16777216";"2984667";"17,79";"0";"193";"1004";"104";"59"
"22.12.2015 14:20:00";"4";"0";"188";"2,62";"16777216";"4348654";"25,92";"0";"88";"1004";"16";"100"
"22.12.2015 14:25:00";"4";"0";"73";"1,01";"16777216";"2603824";"15,52";"0";"1";"1004";"1";"0"
"22.12.2015 14:30:00";"4";"0";"69";"0,96";"16777216";"947913";"5,65";"0";"1";"1004";"0";"0"
"22.12.2015 14:35:00";"4";"0";"255";"3,56";"16777216";"2390753";"14,25";"0";"4812";"1004";"68";"35"
"22.12.2015 14:40:00";"4";"0";"372";"5,18";"16777216";"4684199";"27,92";"0";"3923";"1004";"93";"47"
"22.12.2015 14:45:00";"4";"0";"388";"5,41";"16777216";"2692743";"16,05";"0";"192";"1004";"98";"60"
"22.12.2015 14:50:00";"4";"0";"187";"2,6";"16777216";"3699376";"22,05";"0";"85";"1004";"16";"96"
"22.12.2015 14:55:00";"4";"0";"73";"1,02";"16777216";"2122318";"12,65";"0";"1";"1004";"1";"0"
"22.12.2015 15:00:00";"4";"0";"74";"1,03";"16777216";"791885";"4,72";"0";"1";"1004";"2";"2"
"22.12.2015 15:05:00";"4";"0";"311";"4,33";"16777216";"2860515";"17,05";"3";"5011";"1004";"233";"40"
"22.12.2015 15:10:00";"4";"0";"570";"7,94";"16777216";"4909013";"29,26";"23";"4262";"1004";"128";"494"
"22.12.2015 15:15:00";"4";"0";"579";"8,06";"16777216";"3118884";"18,59";"31";"586";"1004";"150";"152"
"22.12.2015 15:20:00";"4";"0";"217";"3,03";"16777216";"3800039";"22,65";"0";"169";"1004";"31";"133"
"22.12.2015 15:25:00";"4";"0";"141";"1,97";"16777216";"3207804";"19,12";"20";"17";"1004";"13";"41"
"22.12.2015 15:30:00";"4";"0";"124";"1,73";"16777216";"1676044";"9,99";"23";"23";"1004";"14";"54"
"22.12.2015 15:35:00";"4";"0";"325";"4,53";"16777216";"2548459";"15,19";"25";"4936";"1004";"83";"57"
"22.12.2015 15:40:00";"4";"0";"359";"5,01";"16777216";"4773118";"28,45";"0";"3922";"1004";"91";"46"
"22.12.2015 15:45:00";"4";"0";"409";"5,7";"16777216";"2704487";"16,12";"0";"193";"1004";"94";"62"
"22.12.2015 15:50:00";"4";"0";"188";"2,62";"16777216";"3991300";"23,79";"0";"85";"1004";"17";"102"
"22.12.2015 15:55:00";"4";"0";"76";"1,06";"16777216";"2503161";"14,92";"0";"2";"1004";"1";"1"
"22.12.2015 16:00:00";"4";"0";"74";"1,03";"16777216";"791885";"4,72";"0";"1";"1004";"1";"1"
"22.12.2015 16:05:00";"4";"0";"296";"4,13";"16777216";"2692743";"16,05";"5";"5104";"1004";"69";"40"
"22.12.2015 16:10:00";"4";"0";"392";"5,46";"16777216";"4516427";"26,92";"6";"4010";"1004";"90";"46"
"22.12.2015 16:15:00";"4";"0";"399";"5,56";"16777216";"2582014";"15,39";"0";"195";"1004";"85";"60"
"22.12.2015 16:20:00";"4";"0";"191";"2,66";"16777216";"3800039";"22,65";"0";"84";"1004";"17";"103"
"22.12.2015 16:25:00";"4";"0";"76";"1,06";"16777216";"2603824";"15,52";"0";"1";"1004";"1";"1"
"22.12.2015 16:30:00";"4";"0";"72";"1,01";"16777216";"1115685";"6,65";"0";"1";"1004";"1";"0"
"22.12.2015 16:35:00";"4";"0";"259";"3,61";"16777216";"2100508";"12,52";"0";"4839";"1004";"68";"35"
"22.12.2015 16:40:00";"4";"0";"382";"5,33";"16777216";"4192626";"24,99";"7";"3899";"1004";"88";"45"
"22.12.2015 16:45:00";"4";"0";"387";"5,4";"16777216";"2850449";"16,99";"0";"190";"1004";"81";"61"
"22.12.2015 16:50:00";"4";"0";"187";"2,61";"16777216";"4293290";"25,59";"6";"87";"1004";"17";"95"
"22.12.2015 16:55:00";"4";"0";"77";"1,07";"16777216";"2884004";"17,19";"0";"1";"1004";"1";"0"
"22.12.2015 17:00:00";"4";"0";"70";"0,97";"16777216";"1072064";"6,39";"0";"1";"1004";"1";"0"
"22.12.2015 17:05:00";"4";"0";"297";"4,13";"16777216";"3174249";"18,92";"13";"5023";"1004";"64";"38"
"22.12.2015 17:10:00";"4";"0";"399";"5,55";"16777216";"4930824";"29,39";"7";"4100";"1004";"82";"44"
"22.12.2015 17:15:00";"4";"0";"403";"5,61";"16777216";"3051776";"18,19";"0";"184";"1004";"81";"58"
"22.12.2015 17:20:00";"4";"0";"191";"2,67";"16777216";"4125517";"24,59";"0";"95";"1004";"16";"104"
"22.12.2015 17:25:00";"4";"0";"74";"1,03";"16777216";"2548459";"15,19";"0";"2";"1004";"1";"0"
"22.12.2015 17:30:00";"4";"0";"72";"1,01";"16777216";"904292";"5,39";"0";"1";"1004";"0";"0"
"22.12.2015 17:35:00";"4";"0";"256";"3,57";"16777216";"2514905";"14,99";"0";"4838";"1004";"63";"33"
"22.12.2015 17:40:00";"4";"0";"386";"5,37";"16777216";"4930824";"29,39";"0";"3899";"1004";"89";"45"
"22.12.2015 17:45:00";"4";"0";"379";"5,28";"16777216";"2716231";"16,19";"0";"196";"1004";"96";"59"
"22.12.2015 17:50:00";"4";"0";"177";"2,47";"16777216";"3811783";"22,72";"0";"81";"1004";"16";"91"
"22.12.2015 17:55:00";"4";"0";"71";"0,99";"16777216";"2066953";"12,32";"0";"1";"1004";"0";"0"
"22.12.2015 18:00:00";"4";"0";"69";"0,96";"16777216";"858993";"5,12";"0";"1";"1004";"0";"0"
"22.12.2015 18:05:00";"4";"0";"256";"3,57";"16777216";"2301834";"13,72";"0";"4840";"1004";"64";"34"
"22.12.2015 18:10:00";"4";"0";"399";"5,56";"16777216";"3890636";"23,19";"0";"3927";"1004";"89";"49"
"22.12.2015 18:15:00";"4";"0";"403";"5,62";"16777216";"2582014";"15,39";"3";"261";"1004";"99";"61"
"22.12.2015 18:20:00";"4";"0";"185";"2,57";"16777216";"3655756";"21,79";"4";"100";"1004";"16";"97"
"22.12.2015 18:25:00";"4";"0";"78";"1,09";"16777216";"1954546";"11,65";"0";"2";"1004";"0";"0"
"22.12.2015 18:30:00";"4";"0";"70";"0,98";"16777216";"780141";"4,65";"0";"1";"1004";"0";"0"
"22.12.2015 18:35:00";"4";"0";"258";"3,59";"16777216";"3085330";"18,39";"0";"4839";"1004";"67";"35"
"22.12.2015 18:40:00";"4";"0";"370";"5,16";"16777216";"4763052";"28,39";"0";"3896";"1004";"90";"45"
"22.12.2015 18:45:00";"4";"0";"398";"5,54";"16777216";"2749786";"16,39";"0";"199";"1004";"99";"61"
"22.12.2015 18:50:00";"4";"0";"182";"2,54";"16777216";"3744675";"22,32";"0";"83";"1004";"16";"88"
"22.12.2015 18:55:00";"4";"0";"72";"1";"16777216";"2112252";"12,59";"0";"1";"1004";"0";"0"
"22.12.2015 19:00:00";"4";"0";"68";"0,95";"16777216";"791885";"4,72";"0";"1";"1004";"0";"0"
"22.12.2015 19:05:00";"4";"0";"291";"4,05";"16777216";"2961179";"17,65";"3";"5045";"1004";"69";"40"
"22.12.2015 19:10:00";"4";"0";"367";"5,11";"16777216";"4348654";"25,92";"6";"4076";"1004";"90";"44"
"22.12.2015 19:15:00";"4";"0";"403";"5,61";"16777216";"2447796";"14,59";"0";"190";"1004";"96";"62"
"22.12.2015 19:20:00";"4";"0";"181";"2,52";"16777216";"4080219";"24,32";"0";"87";"1004";"16";"94"
"22.12.2015 19:25:00";"4";"0";"67";"0,94";"16777216";"2592080";"15,45";"0";"1";"1004";"0";"0"
"22.12.2015 19:30:00";"4";"0";"62";"0,87";"16777216";"1026766";"6,12";"0";"0";"1004";"0";"0"
"22.12.2015 19:35:00";"4";"0";"263";"3,67";"16777216";"2390753";"14,25";"6";"4849";"1004";"72";"37"
"22.12.2015 19:40:00";"4";"0";"397";"5,54";"16777216";"4372142";"26,06";"0";"3893";"1004";"88";"45"
"22.12.2015 19:45:00";"4";"0";"349";"4,87";"16777216";"2592080";"15,45";"0";"190";"1004";"75";"58"
"22.12.2015 19:50:00";"4";"0";"177";"2,47";"16777216";"3823528";"22,79";"0";"77";"1004";"15";"81"
"22.12.2015 19:55:00";"4";"0";"68";"0,95";"16777216";"1508272";"8,99";"0";"1";"1004";"0";"0"
"22.12.2015 20:00:00";"4";"0";"64";"0,9";"16777216";"511705";"3,05";"0";"0";"1004";"0";"0"
"22.12.2015 20:05:00";"4";"0";"270";"3,77";"16777216";"2558525";"15,25";"0";"5073";"1004";"64";"38"
"22.12.2015 20:10:00";"4";"0";"393";"5,48";"16777216";"4393953";"26,19";"7";"3886";"1004";"88";"45"
"22.12.2015 20:15:00";"4";"0";"350";"4,88";"16777216";"2850449";"16,99";"0";"201";"1004";"92";"57"
"22.12.2015 20:20:00";"4";"0";"176";"2,45";"16777216";"4102029";"24,45";"0";"77";"1004";"16";"91"
"22.12.2015 20:25:00";"4";"0";"64";"0,89";"16777216";"1944479";"11,59";"0";"1";"1004";"0";"0"
"22.12.2015 20:30:00";"4";"0";"61";"0,85";"16777216";"770074";"4,59";"0";"0";"1004";"0";"0"
"22.12.2015 20:35:00";"4";"0";"245";"3,42";"16777216";"2368943";"14,12";"0";"4844";"1004";"67";"35"
"22.12.2015 20:40:00";"4";"0";"374";"5,21";"16777216";"3924191";"23,39";"0";"3894";"1004";"94";"47"
"22.12.2015 20:45:00";"4";"0";"358";"4,99";"16777216";"2749786";"16,39";"0";"189";"1004";"90";"59"
"22.12.2015 20:50:00";"4";"0";"175";"2,45";"16777216";"3946001";"23,52";"5";"82";"1004";"16";"94"
"22.12.2015 20:55:00";"4";"0";"65";"0,9";"16777216";"2011588";"11,99";"0";"1";"1004";"0";"0"
"22.12.2015 21:00:00";"4";"0";"62";"0,87";"16777216";"535193";"3,19";"0";"0";"1004";"0";"0"
"22.12.2015 21:05:00";"4";"0";"257";"3,58";"16777216";"2222981";"13,25";"0";"4847";"1004";"73";"37"
"22.12.2015 21:10:00";"4";"0";"394";"5,49";"16777216";"4471128";"26,65";"0";"3714";"1004";"93";"47"
"22.12.2015 21:15:00";"4";"0";"383";"5,34";"16777216";"2402497";"14,32";"0";"186";"1004";"68";"102"
"22.12.2015 21:20:00";"4";"0";"140";"1,95";"16777216";"4068475";"24,25";"0";"119";"1004";"7";"42"
"22.12.2015 21:25:00";"4";"0";"65";"0,91";"16777216";"1697854";"10,12";"0";"2";"1004";"0";"0"
"22.12.2015 21:30:00";"4";"0";"70";"0,98";"16777216";"635856";"3,79";"0";"0";"1004";"0";"0"
"22.12.2015 21:35:00";"4";"0";"265";"3,69";"16777216";"2313578";"13,79";"0";"5036";"1004";"76";"40"
"22.12.2015 21:40:00";"4";"0";"385";"5,36";"16777216";"4360398";"25,99";"0";"3725";"1004";"90";"46"
"22.12.2015 21:45:00";"4";"0";"420";"5,85";"16777216";"2447796";"14,59";"0";"184";"1004";"89";"143"
"22.12.2015 21:50:00";"4";"0";"68";"0,96";"16777216";"3890636";"23,19";"0";"66";"1004";"0";"0"
"22.12.2015 21:55:00";"4";"0";"62";"0,87";"16777216";"1273391";"7,59";"0";"1";"1004";"0";"0"
"22.12.2015 22:00:00";"4";"0";"63";"0,89";"16777216";"535193";"3,19";"0";"0";"1004";"0";"0"
"22.12.2015 22:05:00";"4";"0";"262";"3,66";"16777216";"2749786";"16,39";"0";"5032";"1004";"76";"40"
"22.12.2015 22:10:00";"4";"0";"378";"5,26";"16777216";"4293290";"25,59";"0";"3713";"1004";"97";"48"
"22.12.2015 22:15:00";"4";"0";"373";"5,2";"16777216";"2335388";"13,92";"0";"187";"1004";"92";"101"
"22.12.2015 22:20:00";"4";"0";"114";"1,59";"16777216";"3890636";"23,19";"0";"75";"1004";"5";"39"
"22.12.2015 22:25:00";"4";"0";"61";"0,86";"16777216";"1575381";"9,39";"0";"0";"1004";"0";"0"
"22.12.2015 22:30:00";"4";"0";"62";"0,86";"16777216";"400975";"2,39";"0";"0";"1004";"0";"0"
"22.12.2015 22:35:00";"4";"0";"278";"3,87";"16777216";"2503161";"14,92";"0";"5072";"1004";"78";"44"
"22.12.2015 22:40:00";"4";"0";"404";"5,62";"16777216";"4226181";"25,19";"6";"3896";"1004";"98";"48"
"22.12.2015 22:45:00";"4";"0";"393";"5,47";"16777216";"2390753";"14,25";"3";"214";"1004";"82";"104"
"22.12.2015 22:50:00";"4";"0";"122";"1,69";"16777216";"3588646";"21,39";"5";"91";"1004";"4";"39"
"22.12.2015 22:55:00";"4";"0";"66";"0,92";"16777216";"1374054";"8,19";"0";"1";"1004";"0";"0"
"22.12.2015 23:00:00";"4";"0";"63";"0,89";"16777216";"568748";"3,39";"0";"0";"1004";"0";"0"
"22.12.2015 23:05:00";"4";"0";"266";"3,71";"16777216";"2860515";"17,05";"0";"5029";"1004";"78";"40"
"22.12.2015 23:10:00";"4";"0";"380";"5,29";"16777216";"4147328";"24,72";"0";"3712";"1004";"90";"45"
"22.12.2015 23:15:00";"4";"0";"359";"4,99";"16777216";"2323644";"13,85";"0";"187";"1004";"68";"83"
"22.12.2015 23:20:00";"4";"0";"142";"1,98";"16777216";"3833594";"22,85";"0";"77";"1004";"8";"47"
"22.12.2015 23:25:00";"4";"0";"65";"0,9";"16777216";"1843816";"10,99";"0";"0";"1004";"0";"0"
"22.12.2015 23:30:00";"4";"0";"65";"0,91";"16777216";"770074";"4,59";"0";"0";"1004";"0";"0"
"22.12.2015 23:35:00";"4";"0";"267";"3,73";"16777216";"3061842";"18,25";"0";"5030";"1004";"73";"38"
"22.12.2015 23:40:00";"4";"0";"400";"5,57";"16777216";"4449318";"26,52";"0";"3729";"1004";"93";"45"
"22.12.2015 23:45:00";"4";"0";"395";"5,5";"16777216";"2771596";"16,52";"0";"190";"1004";"97";"126"
"22.12.2015 23:50:00";"4";"0";"100";"1,39";"16777216";"3800039";"22,65";"0";"76";"1004";"1";"20"
"22.12.2015 23:55:00";"4";"0";"62";"0,87";"16777216";"1374054";"8,19";"0";"2";"1004";"0";"0"
"23.12.2015 00:00:00";"4";"0";"61";"0,85";"16777216";"523449";"3,12";"0";"1";"1004";"0";"0"
"23.12.2015 00:05:00";"4";"0";"491";"6,84";"16777216";"3644011";"21,72";"849";"10177";"1004";"141";"71"
"23.12.2015 00:10:00";"4";"0";"538";"7,49";"16777216";"6675654";"39,79";"622";"8647";"1004";"179";"87"
"23.12.2015 00:15:00";"4";"0";"516";"7,19";"16777216";"4538237";"27,05";"48";"412";"1004";"170";"95"
"23.12.2015 00:20:00";"4";"0";"267";"3,73";"16777216";"3902380";"23,26";"7871";"186";"1004";"39";"122"
"23.12.2015 00:25:00";"4";"0";"135";"1,88";"16777216";"2380687";"14,19";"26";"77";"1004";"21";"19"
"23.12.2015 00:30:00";"4";"0";"134";"1,87";"16777216";"1575381";"9,39";"44";"77";"1004";"23";"20"
"23.12.2015 00:35:00";"4";"0";"359";"5";"16777216";"2783340";"16,59";"83";"5448";"1004";"108";"67"
