"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"18.12.2015 08:25:00";"2";"0";"174";"3,79";"6291456";"3438281";"54,65";"3";"359";"52";"7";"1"
"18.12.2015 08:30:00";"2";"0";"226";"4,94";"6291456";"3073376";"48,85";"9";"416";"52";"7";"1"
"18.12.2015 08:35:00";"2";"0";"186";"4,06";"6291456";"3476029";"55,25";"56";"371";"52";"9";"1"
"18.12.2015 08:40:00";"2";"0";"173";"3,77";"6291456";"3384174";"53,79";"5";"352";"52";"7";"1"
"18.12.2015 08:45:00";"2";"0";"264";"5,75";"6291456";"3245762";"51,59";"80";"565";"52";"7";"1"
"18.12.2015 08:50:00";"2";"0";"224";"4,9";"6291456";"3140695";"49,92";"0";"361";"52";"9";"1"
"18.12.2015 08:55:00";"2";"0";"230";"5,02";"6291456";"3359008";"53,39";"53";"317";"52";"7";"1"
"18.12.2015 09:00:00";"2";"0";"175";"3,83";"6291456";"3627024";"57,65";"4";"409";"52";"8";"1"
"18.12.2015 09:05:00";"2";"0";"237";"5,17";"6291456";"3669177";"58,32";"11";"407";"52";"9";"1"
"18.12.2015 09:10:00";"2";"0";"170";"3,72";"6291456";"3270928";"51,99";"0";"359";"52";"7";"1"
"18.12.2015 09:15:00";"2";"0";"227";"4,95";"6291456";"3384174";"53,79";"24";"350";"52";"7";"1"
"18.12.2015 09:20:00";"2";"0";"173";"3,77";"6291456";"3484837";"55,39";"2";"351";"52";"9";"1"
"18.12.2015 09:25:00";"2";"0";"223";"4,86";"6291456";"3488612";"55,45";"6";"315";"52";"7";"1"
"18.12.2015 09:30:00";"2";"0";"174";"3,8";"6291456";"3304273";"52,52";"23";"376";"52";"7";"1"
"18.12.2015 09:35:00";"2";"0";"236";"5,16";"6291456";"2994104";"47,59";"20";"381";"52";"9";"1"
"18.12.2015 09:40:00";"2";"0";"176";"3,85";"6291456";"3291690";"52,32";"4";"372";"52";"7";"1"
"18.12.2015 09:45:00";"2";"0";"298";"6,49";"6291456";"3807589";"60,52";"184";"554";"52";"8";"1"
"18.12.2015 09:50:00";"2";"0";"223";"4,87";"6291456";"3400532";"54,05";"0";"360";"52";"9";"1"
"18.12.2015 09:55:00";"2";"0";"175";"3,83";"6291456";"3216192";"51,12";"11";"333";"52";"7";"1"
"18.12.2015 10:00:00";"2";"0";"225";"4,9";"6291456";"3111125";"49,45";"0";"397";"52";"8";"1"
"18.12.2015 10:05:00";"2";"0";"189";"4,11";"6291456";"3400532";"54,05";"13";"385";"52";"9";"1"
"18.12.2015 10:10:00";"2";"0";"175";"3,83";"6291456";"3379770";"53,72";"2";"345";"52";"7";"1"
"18.12.2015 10:15:00";"2";"0";"226";"4,94";"6291456";"3115529";"49,52";"43";"353";"52";"7";"1"
"18.12.2015 10:20:00";"2";"0";"173";"3,77";"6291456";"3123708";"49,65";"5";"360";"52";"9";"1"
"18.12.2015 10:25:00";"2";"0";"228";"4,96";"6291456";"3430102";"54,52";"0";"315";"52";"7";"1"
"18.12.2015 10:30:00";"2";"0";"223";"4,86";"6291456";"3312452";"52,65";"0";"391";"52";"7";"1"
"18.12.2015 10:35:00";"2";"0";"188";"4,1";"6291456";"3555931";"56,52";"11";"370";"52";"9";"1"
"18.12.2015 10:40:00";"2";"0";"228";"4,97";"6291456";"3543348";"56,32";"1";"345";"52";"7";"1"
"18.12.2015 10:45:00";"2";"0";"267";"5,81";"6291456";"3434506";"54,59";"62";"552";"52";"8";"1"
"18.12.2015 10:50:00";"2";"0";"175";"3,82";"6291456";"3644011";"57,92";"9";"361";"52";"9";"1"
"18.12.2015 10:55:00";"2";"0";"221";"4,82";"6291456";"3241358";"51,52";"10";"316";"52";"7";"1"
"18.12.2015 11:00:00";"2";"0";"174";"3,8";"6291456";"3296094";"52,39";"0";"380";"52";"7";"1"
"18.12.2015 11:05:00";"2";"0";"192";"4,18";"6291456";"3497420";"55,59";"11";"416";"52";"9";"1"
"18.12.2015 11:10:00";"2";"0";"227";"4,94";"6291456";"3321260";"52,79";"18";"348";"52";"7";"1"
"18.12.2015 11:15:00";"2";"0";"176";"3,85";"6291456";"3296094";"52,39";"11";"354";"52";"7";"1"
"18.12.2015 11:20:00";"2";"0";"222";"4,85";"6291456";"3371591";"53,59";"14";"375";"52";"9";"1"
"18.12.2015 11:25:00";"2";"0";"175";"3,82";"6291456";"3258345";"51,79";"5";"315";"52";"7";"1"
"18.12.2015 11:30:00";"2";"0";"225";"4,91";"6291456";"3283511";"52,19";"10";"379";"52";"8";"1"
"18.12.2015 11:35:00";"2";"0";"186";"4,06";"6291456";"3308677";"52,59";"37";"394";"52";"9";"1"
"18.12.2015 11:40:00";"2";"0";"223";"4,86";"6291456";"3673581";"58,39";"0";"359";"52";"7";"1"
"18.12.2015 11:45:00";"2";"0";"276";"6,02";"6291456";"3535169";"56,19";"47";"550";"52";"8";"1"
"18.12.2015 11:50:00";"2";"0";"178";"3,88";"6291456";"3421923";"54,39";"2";"345";"52";"9";"1"
"18.12.2015 11:55:00";"2";"0";"181";"3,95";"6291456";"3308677";"52,59";"101";"336";"52";"7";"1"
"18.12.2015 12:00:00";"2";"0";"228";"4,97";"6291456";"3535169";"56,19";"10";"376";"52";"7";"1"
"18.12.2015 12:05:00";"2";"0";"189";"4,12";"6291456";"3434506";"54,59";"12";"385";"52";"9";"1"
"18.12.2015 12:10:00";"2";"0";"223";"4,88";"6291456";"3572918";"56,79";"1";"330";"52";"8";"1"
"18.12.2015 12:15:00";"2";"0";"231";"5,04";"6291456";"3384174";"53,79";"19";"372";"52";"7";"1"
"18.12.2015 12:20:00";"2";"0";"175";"3,81";"6291456";"3157682";"50,19";"0";"330";"52";"9";"1"
"18.12.2015 12:25:00";"2";"0";"179";"3,91";"6291456";"3396757";"53,99";"4";"344";"52";"7";"1"
"18.12.2015 12:30:00";"2";"0";"229";"4,98";"6291456";"3400532";"54,05";"6";"371";"52";"8";"1"
"18.12.2015 12:35:00";"2";"0";"190";"4,15";"6291456";"3450864";"54,85";"20";"394";"52";"9";"1"
"18.12.2015 12:40:00";"2";"0";"176";"3,83";"6291456";"3387949";"53,85";"3";"358";"52";"7";"1"
"18.12.2015 12:45:00";"2";"0";"348";"7,57";"6291456";"3702522";"58,85";"125";"522";"52";"7";"1"
"18.12.2015 12:50:00";"2";"0";"177";"3,87";"6291456";"3459672";"54,99";"0";"346";"52";"9";"1"
"18.12.2015 12:55:00";"2";"0";"227";"4,96";"6291456";"3484837";"55,39";"13";"347";"52";"7";"1"
"18.12.2015 13:00:00";"2";"0";"178";"3,88";"6291456";"3421923";"54,39";"4";"353";"52";"7";"1"
"18.12.2015 13:05:00";"2";"0";"241";"5,26";"6291456";"3274703";"52,05";"13";"405";"52";"9";"1"
"18.12.2015 13:10:00";"2";"0";"178";"3,89";"6291456";"3438281";"54,65";"0";"360";"52";"7";"1"
"18.12.2015 13:15:00";"2";"0";"231";"5,03";"6291456";"3329438";"52,92";"2";"368";"52";"8";"1"
"18.12.2015 13:20:00";"2";"0";"176";"3,85";"6291456";"3396757";"53,99";"2";"329";"52";"9";"1"
"18.12.2015 13:25:00";"2";"0";"226";"4,94";"6291456";"3472254";"55,19";"1";"360";"52";"7";"1"
"18.12.2015 13:30:00";"2";"0";"231";"5,04";"6291456";"3333843";"52,99";"2";"373";"52";"8";"1"
"18.12.2015 13:35:00";"2";"0";"247";"5,39";"6291456";"3505599";"55,72";"71";"410";"52";"9";"1"
"18.12.2015 13:40:00";"2";"0";"179";"3,92";"6291456";"3530765";"56,12";"8";"354";"52";"7";"1"
"18.12.2015 13:45:00";"2";"0";"327";"7,14";"6291456";"3623250";"57,59";"78";"573";"52";"7";"1"
"18.12.2015 13:50:00";"2";"0";"183";"3,99";"6291456";"3359008";"53,39";"3";"354";"52";"9";"1"
"18.12.2015 13:55:00";"2";"0";"232";"5,06";"6291456";"3623250";"57,59";"52";"345";"52";"7";"1"
"18.12.2015 14:00:00";"2";"0";"178";"3,89";"6291456";"3447089";"54,79";"2";"380";"52";"7";"1"
"18.12.2015 14:05:00";"2";"0";"246";"5,36";"6291456";"3535169";"56,19";"36";"448";"52";"9";"1"
"18.12.2015 14:10:00";"2";"0";"183";"3,99";"6291456";"3497420";"55,59";"1";"369";"52";"7";"1"
"18.12.2015 14:15:00";"2";"0";"231";"5,05";"6291456";"3421923";"54,39";"5";"366";"52";"8";"1"
"18.12.2015 14:20:00";"2";"0";"223";"4,86";"6291456";"3421923";"54,39";"4";"346";"52";"9";"1"
"18.12.2015 14:25:00";"2";"0";"232";"5,07";"6291456";"3459672";"54,99";"3";"346";"52";"7";"1"
"18.12.2015 14:30:00";"2";"0";"179";"3,9";"6291456";"3522586";"55,99";"24";"436";"52";"7";"1"
"18.12.2015 14:35:00";"2";"0";"246";"5,36";"6291456";"3510003";"55,79";"31";"438";"52";"9";"1"
"18.12.2015 14:40:00";"2";"0";"236";"5,15";"6291456";"3434506";"54,59";"1";"358";"52";"7";"1"
"18.12.2015 14:45:00";"2";"0";"269";"5,87";"6291456";"3598084";"57,19";"77";"534";"52";"7";"1"
"18.12.2015 14:50:00";"2";"0";"175";"3,82";"6291456";"3296094";"52,39";"0";"346";"52";"9";"1"
"18.12.2015 14:55:00";"2";"0";"236";"5,15";"6291456";"3371591";"53,59";"69";"346";"52";"7";"1"
"18.12.2015 15:00:00";"2";"0";"229";"4,99";"6291456";"3547752";"56,39";"13";"374";"52";"8";"1"
"18.12.2015 15:05:00";"2";"0";"194";"4,24";"6291456";"3447089";"54,79";"39";"416";"52";"9";"1"
"18.12.2015 15:10:00";"2";"0";"234";"5,11";"6291456";"3484837";"55,39";"3";"356";"52";"7";"1"
"18.12.2015 15:15:00";"2";"0";"179";"3,9";"6291456";"3535169";"56,19";"51";"371";"52";"8";"1"
"18.12.2015 15:20:00";"2";"0";"231";"5,04";"6291456";"3220596";"51,19";"17";"331";"52";"9";"1"
"18.12.2015 15:25:00";"2";"0";"230";"5,01";"6291456";"3296094";"52,39";"8";"351";"52";"7";"1"
"18.12.2015 15:30:00";"2";"0";"229";"4,99";"6291456";"3434506";"54,59";"26";"385";"52";"7";"1"
"18.12.2015 15:35:00";"2";"0";"201";"4,38";"6291456";"3589276";"57,05";"56";"461";"52";"9";"1"
"18.12.2015 15:40:00";"2";"0";"229";"4,99";"6291456";"3107350";"49,39";"2";"357";"52";"7";"1"
"18.12.2015 15:45:00";"2";"0";"317";"6,91";"6291456";"3593680";"57,12";"146";"595";"52";"7";"1"
"18.12.2015 15:50:00";"2";"0";"231";"5,03";"6291456";"3610667";"57,39";"5";"353";"52";"8";"1"
"18.12.2015 15:55:00";"2";"0";"186";"4,06";"6291456";"3648415";"57,99";"9";"347";"52";"8";"1"
"18.12.2015 16:00:00";"2";"0";"233";"5,09";"6291456";"3497420";"55,59";"13";"417";"52";"8";"1"
"18.12.2015 16:05:00";"2";"0";"202";"4,42";"6291456";"3547752";"56,39";"36";"524";"52";"9";"1"
"18.12.2015 16:10:00";"2";"0";"227";"4,96";"6291456";"3488612";"55,45";"1";"345";"52";"7";"1"
"18.12.2015 16:15:00";"2";"0";"188";"4,09";"6291456";"3686164";"58,59";"13";"394";"52";"7";"1"
"18.12.2015 16:20:00";"2";"0";"233";"5,07";"6291456";"3648415";"57,99";"0";"370";"52";"9";"1"
"18.12.2015 16:25:00";"2";"0";"232";"5,05";"6291456";"3673581";"58,39";"0";"373";"52";"7";"1"
"18.12.2015 16:30:00";"2";"0";"186";"4,05";"6291456";"3447089";"54,79";"0";"382";"52";"7";"1"
"18.12.2015 16:35:00";"2";"0";"245";"5,34";"6291456";"3547752";"56,39";"3";"385";"52";"9";"1"
"18.12.2015 16:40:00";"2";"0";"207";"4,52";"6291456";"3639607";"57,85";"3";"346";"52";"7";"1"
"18.12.2015 16:45:00";"2";"0";"307";"6,68";"6291456";"3601859";"57,25";"55";"525";"52";"8";"1"
"18.12.2015 16:50:00";"2";"0";"183";"4";"6291456";"3493016";"55,52";"0";"346";"52";"9";"1"
"18.12.2015 16:55:00";"2";"0";"178";"3,88";"6291456";"3581097";"56,92";"7";"318";"52";"7";"1"
"18.12.2015 17:00:00";"2";"0";"234";"5,11";"6291456";"3606263";"57,32";"4";"398";"52";"8";"1"
"18.12.2015 17:05:00";"2";"0";"198";"4,33";"6291456";"3874908";"61,59";"24";"464";"52";"9";"1"
"18.12.2015 17:10:00";"2";"0";"235";"5,12";"6291456";"3501195";"55,65";"0";"343";"52";"7";"1"
"18.12.2015 17:15:00";"2";"0";"234";"5,1";"6291456";"3438281";"54,65";"2";"337";"52";"8";"1"
"18.12.2015 17:20:00";"2";"0";"183";"4";"6291456";"3447089";"54,79";"33";"338";"52";"9";"1"
"18.12.2015 17:25:00";"2";"0";"235";"5,12";"6291456";"3518182";"55,92";"5";"315";"52";"8";"1"
"18.12.2015 17:30:00";"2";"0";"179";"3,9";"6291456";"3513778";"55,85";"6";"386";"52";"7";"1"
"18.12.2015 17:35:00";"2";"0";"192";"4,19";"6291456";"3727688";"59,25";"34";"380";"52";"9";"1"
"18.12.2015 17:40:00";"2";"0";"235";"5,13";"6291456";"3757258";"59,72";"4";"375";"52";"7";"1"
"18.12.2015 17:45:00";"2";"0";"288";"6,28";"6291456";"3438281";"54,65";"53";"528";"52";"8";"1"
"18.12.2015 17:50:00";"2";"0";"1297";"28,24";"6291456";"3887491";"61,79";"145";"485";"52";"9";"1"
"18.12.2015 17:55:00";"2";"0";"1082";"23,55";"6291456";"4675810";"74,32";"5829";"3364";"52";"7";"1"
"18.12.2015 18:00:00";"2";"0";"180";"3,93";"6291456";"4298323";"68,32";"52";"467";"52";"7";"1"
"18.12.2015 18:05:00";"2";"0";"252";"5,5";"6291456";"3652190";"58,05";"109";"494";"52";"9";"1"
"18.12.2015 18:10:00";"2";"0";"238";"5,19";"6291456";"3778019";"60,05";"32";"382";"52";"7";"1"
"18.12.2015 18:15:00";"2";"0";"180";"3,92";"6291456";"3648415";"57,99";"28";"334";"52";"7";"1"
"18.12.2015 18:20:00";"2";"0";"234";"5,11";"6291456";"3493016";"55,52";"53";"348";"52";"9";"1"
"18.12.2015 18:25:00";"2";"0";"235";"5,13";"6291456";"3711330";"58,99";"22";"328";"52";"7";"1"
"18.12.2015 18:30:00";"2";"0";"182";"3,97";"6291456";"3652190";"58,05";"32";"368";"52";"8";"1"
"18.12.2015 18:35:00";"2";"0";"246";"5,36";"6291456";"3749079";"59,59";"7";"368";"52";"9";"1"
"18.12.2015 18:40:00";"2";"0";"185";"4,03";"6291456";"3727688";"59,25";"51";"392";"52";"7";"1"
"18.12.2015 18:45:00";"2";"0";"363";"7,91";"6291456";"3837159";"60,99";"294";"667";"52";"8";"1"
"18.12.2015 18:50:00";"2";"0";"187";"4,08";"6291456";"3711330";"58,99";"1";"346";"52";"9";"1"
"18.12.2015 18:55:00";"2";"0";"185";"4,04";"6291456";"3673581";"58,39";"26";"346";"52";"7";"1"
"18.12.2015 19:00:00";"2";"0";"234";"5,11";"6291456";"3384174";"53,79";"8";"409";"52";"7";"1"
"18.12.2015 19:05:00";"2";"0";"202";"4,42";"6291456";"3635832";"57,79";"27";"400";"52";"9";"1"
"18.12.2015 19:10:00";"2";"0";"237";"5,17";"6291456";"3761662";"59,79";"3";"358";"52";"7";"1"
"18.12.2015 19:15:00";"2";"0";"186";"4,06";"6291456";"3686164";"58,59";"6";"356";"52";"7";"1"
"18.12.2015 19:20:00";"2";"0";"231";"5,05";"6291456";"3572918";"56,79";"0";"346";"52";"9";"1"
"18.12.2015 19:25:00";"2";"0";"232";"5,05";"6291456";"3774245";"59,99";"1";"326";"52";"7";"1"
"18.12.2015 19:30:00";"2";"0";"189";"4,13";"6291456";"3598084";"57,19";"2";"402";"52";"8";"1"
"18.12.2015 19:35:00";"2";"0";"251";"5,47";"6291456";"3635832";"57,79";"5";"385";"52";"9";"1"
"18.12.2015 19:40:00";"2";"0";"182";"3,97";"6291456";"3547752";"56,39";"6";"346";"52";"7";"1"
"18.12.2015 19:45:00";"2";"0";"282";"6,15";"6291456";"3585501";"56,99";"33";"530";"52";"7";"1"
"18.12.2015 19:50:00";"2";"0";"185";"4,03";"6291456";"3635832";"57,79";"0";"374";"52";"9";"1"
"18.12.2015 19:55:00";"2";"0";"238";"5,18";"6291456";"3497420";"55,59";"1";"321";"52";"7";"1"
"18.12.2015 20:00:00";"2";"0";"235";"5,12";"6291456";"3660998";"58,19";"0";"365";"52";"7";"1"
"18.12.2015 20:05:00";"2";"0";"199";"4,34";"6291456";"3421923";"54,39";"12";"371";"52";"9";"1"
"18.12.2015 20:10:00";"2";"0";"214";"4,67";"6291456";"3522586";"55,99";"1";"344";"52";"7";"1"
"18.12.2015 20:15:00";"2";"0";"212";"4,62";"6291456";"3522586";"55,99";"4";"374";"52";"8";"1"
"18.12.2015 20:20:00";"2";"0";"197";"4,31";"6291456";"3811993";"60,59";"48";"379";"52";"9";"1"
"18.12.2015 20:25:00";"2";"0";"222";"4,85";"6291456";"3950405";"62,79";"5";"314";"52";"7";"1"
"18.12.2015 20:30:00";"2";"0";"236";"5,15";"6291456";"3761662";"59,79";"0";"389";"52";"8";"1"
"18.12.2015 20:35:00";"2";"0";"233";"5,08";"6291456";"3623250";"57,59";"8";"375";"52";"9";"1"
"18.12.2015 20:40:00";"2";"0";"203";"4,43";"6291456";"3686164";"58,59";"1";"360";"52";"7";"1"
"18.12.2015 20:45:00";"2";"0";"334";"7,29";"6291456";"3782423";"60,12";"20";"567";"52";"7";"1"
"18.12.2015 20:50:00";"2";"0";"188";"4,11";"6291456";"3736496";"59,39";"0";"364";"52";"9";"1"
"18.12.2015 20:55:00";"2";"0";"240";"5,22";"6291456";"3535169";"56,19";"59";"332";"52";"8";"1"
"18.12.2015 21:00:00";"2";"0";"187";"4,08";"6291456";"3484837";"55,39";"5";"360";"52";"7";"1"
"18.12.2015 21:05:00";"2";"0";"262";"5,7";"6291456";"3761662";"59,79";"45";"475";"52";"9";"1"
"18.12.2015 21:10:00";"2";"0";"183";"3,99";"6291456";"3736496";"59,39";"1";"350";"52";"7";"1"
"18.12.2015 21:15:00";"2";"0";"233";"5,08";"6291456";"3484837";"55,39";"5";"363";"52";"8";"1"
"18.12.2015 21:20:00";"2";"0";"195";"4,25";"6291456";"3648415";"57,99";"0";"333";"52";"9";"1"
"18.12.2015 21:25:00";"2";"0";"236";"5,14";"6291456";"3623250";"57,59";"8";"363";"52";"7";"1"
"18.12.2015 21:30:00";"2";"0";"183";"3,99";"6291456";"3384174";"53,79";"2";"362";"52";"7";"1"
"18.12.2015 21:35:00";"2";"0";"254";"5,55";"6291456";"3752854";"59,65";"5";"385";"52";"9";"1"
"18.12.2015 21:40:00";"2";"0";"184";"4,01";"6291456";"3761662";"59,79";"0";"344";"52";"7";"1"
"18.12.2015 21:45:00";"2";"0";"375";"8,18";"6291456";"4051068";"64,39";"57";"568";"52";"7";"1"
"18.12.2015 21:50:00";"2";"0";"247";"5,38";"6291456";"3824576";"60,79";"0";"361";"52";"9";"1"
"18.12.2015 21:55:00";"2";"0";"187";"4,09";"6291456";"3635832";"57,79";"70";"381";"52";"7";"1"
"18.12.2015 22:00:00";"2";"0";"244";"5,31";"6291456";"3510003";"55,79";"9";"410";"52";"8";"1"
"18.12.2015 22:05:00";"2";"0";"191";"4,16";"6291456";"3598084";"57,19";"10";"422";"52";"9";"1"
"18.12.2015 22:10:00";"2";"0";"243";"5,3";"6291456";"3572918";"56,79";"0";"360";"52";"7";"1"
"18.12.2015 22:15:00";"2";"0";"186";"4,05";"6291456";"3560335";"56,59";"2";"403";"52";"8";"1"
"18.12.2015 22:20:00";"2";"0";"244";"5,33";"6291456";"3472254";"55,19";"0";"331";"52";"9";"1"
"18.12.2015 22:25:00";"2";"0";"241";"5,26";"6291456";"3359008";"53,39";"1";"331";"52";"7";"1"
"18.12.2015 22:30:00";"2";"0";"182";"3,98";"6291456";"3749079";"59,59";"1";"382";"52";"7";"1"
"18.12.2015 22:35:00";"2";"0";"198";"4,33";"6291456";"3723913";"59,19";"5";"405";"52";"9";"1"
"18.12.2015 22:40:00";"2";"0";"248";"5,41";"6291456";"3551527";"56,45";"2";"372";"52";"7";"1"
"18.12.2015 22:45:00";"2";"0";"283";"6,17";"6291456";"3786827";"60,19";"39";"563";"52";"7";"1"
"18.12.2015 22:50:00";"2";"0";"184";"4,01";"6291456";"3862325";"61,39";"3";"369";"52";"9";"1"
"18.12.2015 22:55:00";"2";"0";"241";"5,26";"6291456";"3723913";"59,19";"37";"331";"52";"7";"1"
"18.12.2015 23:00:00";"2";"0";"182";"3,98";"6291456";"3572918";"56,79";"4";"370";"52";"8";"1"
"18.12.2015 23:05:00";"2";"0";"366";"7,99";"6291456";"3900074";"61,99";"3772";"454";"52";"9";"1"
"18.12.2015 23:10:00";"2";"0";"190";"4,14";"6291456";"3572918";"56,79";"6";"364";"52";"7";"1"
"18.12.2015 23:15:00";"2";"0";"188";"4,1";"6291456";"3484837";"55,39";"4";"379";"52";"7";"1"
"18.12.2015 23:20:00";"2";"0";"247";"5,38";"6291456";"3610667";"57,39";"0";"365";"52";"9";"1"
"18.12.2015 23:25:00";"2";"0";"244";"5,33";"6291456";"3535169";"56,19";"1";"381";"52";"7";"1"
"18.12.2015 23:30:00";"2";"0";"187";"4,07";"6291456";"3484837";"55,39";"2";"434";"52";"7";"1"
"18.12.2015 23:35:00";"2";"0";"200";"4,36";"6291456";"3736496";"59,39";"26";"452";"52";"9";"1"
"18.12.2015 23:40:00";"2";"0";"246";"5,36";"6291456";"3547752";"56,39";"46";"351";"52";"8";"1"
"18.12.2015 23:45:00";"2";"0";"353";"7,7";"6291456";"3925239";"62,39";"78";"641";"52";"8";"1"
"18.12.2015 23:50:00";"2";"0";"186";"4,07";"6291456";"3761662";"59,79";"1";"350";"52";"9";"1"
"18.12.2015 23:55:00";"2";"0";"249";"5,44";"6291456";"3761662";"59,79";"76";"362";"52";"7";"1"
"19.12.2015 00:00:00";"2";"0";"188";"4,1";"6291456";"3799410";"60,39";"41";"403";"52";"8";"1"
"19.12.2015 00:05:00";"2";"0";"267";"5,82";"6291456";"3988154";"63,39";"114";"466";"52";"9";"1"
"19.12.2015 00:10:00";"2";"0";"191";"4,16";"6291456";"3702522";"58,85";"2";"358";"52";"7";"1"
"19.12.2015 00:15:00";"2";"0";"192";"4,19";"6291456";"3589276";"57,05";"4";"434";"52";"7";"1"
"19.12.2015 00:20:00";"2";"0";"243";"5,3";"6291456";"3513778";"55,85";"3";"376";"52";"9";"1"
"19.12.2015 00:25:00";"2";"0";"188";"4,11";"6291456";"3547752";"56,39";"6";"362";"52";"7";"1"
"19.12.2015 00:30:00";"2";"0";"187";"4,09";"6291456";"3606263";"57,32";"3";"412";"52";"7";"1"
"19.12.2015 00:35:00";"2";"0";"260";"5,66";"6291456";"3639607";"57,85";"18";"449";"52";"9";"1"
"19.12.2015 00:40:00";"2";"0";"189";"4,12";"6291456";"3606263";"57,32";"10";"352";"52";"7";"1"
"19.12.2015 00:45:00";"2";"0";"322";"7,02";"6291456";"3895669";"61,92";"77";"621";"52";"8";"1"
"19.12.2015 00:50:00";"2";"0";"249";"5,44";"6291456";"3601859";"57,25";"1";"369";"52";"9";"1"
"19.12.2015 00:55:00";"2";"0";"188";"4,11";"6291456";"3958584";"62,92";"21";"398";"52";"7";"1"
"19.12.2015 01:00:00";"2";"0";"244";"5,32";"6291456";"3706926";"58,92";"8";"443";"52";"7";"1"
"19.12.2015 01:05:00";"2";"0";"212";"4,63";"6291456";"3719509";"59,12";"33";"481";"52";"9";"1"
"19.12.2015 01:10:00";"2";"0";"187";"4,08";"6291456";"3513778";"55,85";"0";"346";"52";"7";"1"
"19.12.2015 01:15:00";"2";"0";"243";"5,31";"6291456";"3824576";"60,79";"15";"353";"52";"7";"1"
"19.12.2015 01:20:00";"2";"0";"188";"4,11";"6291456";"3627024";"57,65";"45";"319";"52";"9";"1"
"19.12.2015 01:25:00";"2";"0";"244";"5,31";"6291456";"3346425";"53,19";"2";"322";"52";"7";"1"
"19.12.2015 01:30:00";"2";"0";"188";"4,11";"6291456";"3719509";"59,12";"2";"355";"52";"8";"1"
"19.12.2015 01:35:00";"2";"0";"256";"5,58";"6291456";"3551527";"56,45";"8";"376";"52";"9";"1"
"19.12.2015 01:40:00";"2";"0";"185";"4,03";"6291456";"3644011";"57,92";"1";"340";"52";"7";"1"
"19.12.2015 01:45:00";"2";"0";"293";"6,39";"6291456";"3840934";"61,05";"35";"515";"52";"8";"1"
"19.12.2015 01:50:00";"2";"0";"247";"5,39";"6291456";"3765436";"59,85";"2";"348";"52";"9";"1"
"19.12.2015 01:55:00";"2";"0";"186";"4,06";"6291456";"3727688";"59,25";"11";"342";"52";"7";"1"
"19.12.2015 02:00:00";"2";"0";"240";"5,24";"6291456";"3589276";"57,05";"1";"360";"52";"7";"1"
"19.12.2015 02:05:00";"2";"0";"203";"4,43";"6291456";"3652190";"58,05";"12";"420";"52";"9";"1"
"19.12.2015 02:10:00";"2";"0";"189";"4,13";"6291456";"3736496";"59,39";"2";"366";"52";"8";"1"
"19.12.2015 02:15:00";"2";"0";"243";"5,31";"6291456";"3937822";"62,59";"3";"345";"52";"7";"1"
"19.12.2015 02:20:00";"2";"0";"186";"4,06";"6291456";"3706926";"58,92";"0";"336";"52";"9";"1"
"19.12.2015 02:25:00";"2";"0";"245";"5,34";"6291456";"3686164";"58,59";"1";"316";"52";"7";"1"
"19.12.2015 02:30:00";"2";"0";"187";"4,08";"6291456";"3862325";"61,39";"1";"368";"52";"8";"1"
"19.12.2015 02:35:00";"2";"0";"259";"5,64";"6291456";"4013320";"63,79";"6";"383";"52";"9";"1"
"19.12.2015 02:40:00";"2";"0";"187";"4,07";"6291456";"3803185";"60,45";"2";"345";"52";"7";"1"
"19.12.2015 02:45:00";"2";"0";"287";"6,27";"6291456";"4185076";"66,52";"24";"560";"52";"7";"1"
"19.12.2015 02:50:00";"2";"0";"189";"4,13";"6291456";"3920835";"62,32";"0";"344";"52";"9";"1"
"19.12.2015 02:55:00";"2";"0";"253";"5,52";"6291456";"3862325";"61,39";"60";"323";"52";"8";"1"
"19.12.2015 03:00:00";"2";"0";"244";"5,32";"6291456";"3937822";"62,59";"47";"384";"52";"7";"1"
"19.12.2015 03:05:00";"2";"0";"204";"4,46";"6291456";"3749079";"59,59";"29";"427";"52";"9";"1"
"19.12.2015 03:10:00";"2";"0";"181";"3,95";"6291456";"3610667";"57,39";"1";"361";"52";"7";"1"
"19.12.2015 03:15:00";"2";"0";"237";"5,17";"6291456";"3660998";"58,19";"5";"372";"52";"8";"1"
"19.12.2015 03:20:00";"2";"0";"235";"5,13";"6291456";"3786827";"60,19";"1";"360";"52";"9";"1"
"19.12.2015 03:25:00";"2";"0";"188";"4,1";"6291456";"3811993";"60,59";"8";"335";"52";"7";"1"
"19.12.2015 03:30:00";"2";"0";"194";"4,24";"6291456";"3761662";"59,79";"2";"412";"52";"8";"1"
"19.12.2015 03:35:00";"2";"0";"278";"6,06";"6291456";"3786827";"60,19";"125";"447";"52";"9";"1"
"19.12.2015 03:40:00";"2";"0";"191";"4,17";"6291456";"3862325";"61,39";"1";"378";"52";"7";"1"
"19.12.2015 03:45:00";"2";"0";"315";"6,86";"6291456";"4390807";"69,79";"422";"426";"52";"7";"1"
"19.12.2015 03:50:00";"2";"0";"112";"2,44";"6291456";"2981521";"47,39";"20";"96";"52";"9";"1"
