"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"20.12.2015 08:10:00";"4";"0";"274";"2,85";"4194304";"751619";"17,92";"0";"28";"34";"4";"4"
"20.12.2015 08:15:00";"4";"0";"283";"2,95";"4194304";"721001";"17,19";"0";"33";"34";"4";"4"
"20.12.2015 08:20:00";"4";"0";"174";"1,82";"4194304";"813276";"19,39";"0";"27";"34";"4";"3"
"20.12.2015 08:25:00";"4";"0";"241";"2,51";"4194304";"813276";"19,39";"0";"37";"34";"4";"3"
"20.12.2015 08:30:00";"4";"0";"304";"3,17";"4194304";"740295";"17,65";"0";"28";"34";"4";"4"
"20.12.2015 08:35:00";"4";"0";"237";"2,47";"4194304";"706740";"16,85";"0";"35";"34";"4";"3"
"20.12.2015 08:40:00";"4";"0";"296";"3,09";"4194304";"706740";"16,85";"0";"35";"34";"4";"3"
"20.12.2015 08:45:00";"4";"0";"289";"3,01";"4194304";"734842";"17,52";"0";"41";"34";"4";"4"
"20.12.2015 08:50:00";"4";"0";"377";"3,93";"4194304";"818728";"19,52";"0";"46";"34";"4";"3"
"20.12.2015 08:55:00";"4";"0";"410";"4,27";"4194304";"821664";"19,59";"0";"58";"34";"4";"4"
"20.12.2015 09:00:00";"4";"0";"197";"2,06";"4194304";"765460";"18,25";"0";"13";"34";"4";"4"
"20.12.2015 09:05:00";"4";"0";"360";"3,75";"4194304";"830053";"19,79";"0";"75";"34";"4";"4"
"20.12.2015 09:10:00";"4";"0";"344";"3,59";"4194304";"818728";"19,52";"0";"94";"34";"4";"3"
"20.12.2015 09:15:00";"4";"0";"401";"4,18";"4194304";"922327";"21,99";"0";"79";"34";"4";"4"
"20.12.2015 09:20:00";"4";"0";"315";"3,28";"4194304";"891290";"21,25";"0";"66";"34";"4";"3"
"20.12.2015 09:25:00";"4";"0";"275";"2,87";"4194304";"737778";"17,59";"0";"81";"34";"4";"4"
"20.12.2015 09:30:00";"4";"0";"345";"3,6";"4194304";"810340";"19,32";"0";"82";"34";"4";"4"
"20.12.2015 09:35:00";"4";"0";"308";"3,21";"4194304";"801951";"19,12";"0";"88";"34";"4";"4"
"20.12.2015 09:40:00";"4";"0";"215";"2,24";"4194304";"824181";"19,65";"0";"72";"34";"4";"4"
"20.12.2015 09:45:00";"4";"0";"334";"3,48";"4194304";"916455";"21,85";"0";"85";"34";"4";"4"
"20.12.2015 09:50:00";"4";"0";"287";"2,99";"4194304";"824181";"19,65";"0";"77";"34";"4";"3"
"20.12.2015 09:55:00";"4";"0";"308";"3,21";"4194304";"801951";"19,12";"0";"96";"34";"4";"3"
"20.12.2015 10:00:00";"4";"0";"276";"2,88";"4194304";"734842";"17,52";"0";"81";"34";"4";"4"
"20.12.2015 10:05:00";"4";"0";"258";"2,69";"4194304";"673186";"16,05";"0";"90";"34";"4";"4"
"20.12.2015 10:10:00";"4";"0";"335";"3,49";"4194304";"799015";"19,05";"0";"74";"34";"4";"3"
"20.12.2015 10:15:00";"4";"0";"272";"2,83";"4194304";"773849";"18,45";"0";"78";"34";"4";"4"
"20.12.2015 10:20:00";"4";"0";"304";"3,17";"4194304";"726453";"17,32";"0";"82";"34";"4";"3"
"20.12.2015 10:25:00";"4";"0";"261";"2,72";"4194304";"689963";"16,45";"0";"83";"34";"4";"4"
"20.12.2015 10:30:00";"4";"0";"265";"2,77";"4194304";"656409";"15,65";"0";"68";"34";"4";"4"
"20.12.2015 10:35:00";"4";"0";"281";"2,92";"4194304";"846830";"20,19";"0";"71";"34";"4";"4"
"20.12.2015 10:40:00";"4";"0";"271";"2,82";"4194304";"813276";"19,39";"0";"79";"34";"4";"3"
"20.12.2015 10:45:00";"4";"0";"183";"1,9";"4194304";"804887";"19,19";"0";"75";"34";"4";"4"
"20.12.2015 10:50:00";"4";"0";"159";"1,66";"4194304";"444177";"10,59";"0";"81";"34";"4";"3"
"20.12.2015 10:55:00";"4";"0";"152";"1,59";"4194304";"242850";"5,79";"0";"65";"34";"4";"3"
"20.12.2015 11:00:00";"4";"0";"244";"2,55";"4194304";"452565";"10,79";"0";"75";"34";"4";"4"
"20.12.2015 11:05:00";"4";"0";"296";"3,09";"4194304";"659345";"15,72";"0";"85";"34";"4";"4"
"20.12.2015 11:10:00";"4";"0";"277";"2,89";"4194304";"751619";"17,92";"0";"70";"34";"4";"3"
"20.12.2015 11:15:00";"4";"0";"230";"2,39";"4194304";"762944";"18,19";"0";"66";"34";"4";"4"
"20.12.2015 11:20:00";"4";"0";"180";"1,87";"4194304";"737778";"17,59";"0";"68";"34";"4";"3"
"20.12.2015 11:25:00";"4";"0";"170";"1,77";"4194304";"838441";"19,99";"0";"68";"34";"4";"3"
"20.12.2015 11:30:00";"4";"0";"161";"1,68";"4194304";"620338";"14,79";"0";"57";"34";"4";"3"
"20.12.2015 11:35:00";"4";"0";"156";"1,63";"4194304";"441241";"10,52";"0";"60";"34";"4";"3"
"20.12.2015 11:40:00";"4";"0";"136";"1,42";"4194304";"628726";"14,99";"0";"50";"34";"4";"3"
"20.12.2015 11:45:00";"4";"0";"152";"1,58";"4194304";"351902";"8,39";"0";"57";"34";"4";"3"
"20.12.2015 11:50:00";"4";"0";"139";"1,44";"4194304";"226073";"5,39";"0";"43";"34";"4";"3"
"20.12.2015 11:55:00";"4";"0";"142";"1,48";"4194304";"209296";"4,99";"0";"37";"34";"4";"3"
"20.12.2015 12:00:00";"4";"0";"148";"1,54";"4194304";"242850";"5,79";"0";"58";"34";"4";"4"
"20.12.2015 12:05:00";"4";"0";"246";"2,57";"4194304";"835505";"19,92";"0";"88";"34";"8";"1051"
"20.12.2015 12:10:00";"4";"0";"163";"1,7";"4194304";"695835";"16,59";"0";"92";"34";"4";"3"
"20.12.2015 12:15:00";"4";"0";"171";"1,78";"4194304";"293182";"6,99";"0";"85";"34";"4";"4"
"20.12.2015 12:20:00";"4";"0";"161";"1,67";"4194304";"236978";"5,65";"0";"69";"34";"4";"3"
"20.12.2015 12:25:00";"4";"0";"162";"1,69";"4194304";"259627";"6,19";"0";"78";"34";"4";"3"
"20.12.2015 12:30:00";"4";"0";"161";"1,68";"4194304";"228590";"5,45";"0";"63";"34";"4";"4"
"20.12.2015 12:35:00";"4";"0";"166";"1,73";"4194304";"276405";"6,59";"0";"92";"34";"4";"3"
"20.12.2015 12:40:00";"4";"0";"150";"1,56";"4194304";"259627";"6,19";"0";"64";"34";"4";"3"
"20.12.2015 12:45:00";"4";"0";"171";"1,78";"4194304";"234462";"5,59";"0";"77";"34";"4";"4"
"20.12.2015 12:50:00";"4";"0";"161";"1,68";"4194304";"203424";"4,85";"0";"77";"34";"4";"3"
"20.12.2015 12:55:00";"4";"0";"157";"1,64";"4194304";"242850";"5,79";"0";"78";"34";"4";"3"
"20.12.2015 13:00:00";"4";"0";"158";"1,65";"4194304";"214748";"5,12";"0";"58";"34";"4";"4"
"20.12.2015 13:05:00";"4";"0";"174";"1,81";"4194304";"726453";"17,32";"0";"80";"34";"4";"4"
"20.12.2015 13:10:00";"4";"0";"159";"1,65";"4194304";"368679";"8,79";"0";"73";"34";"4";"3"
"20.12.2015 13:15:00";"4";"0";"185";"1,93";"4194304";"614466";"14,65";"0";"80";"34";"4";"4"
"20.12.2015 13:20:00";"4";"0";"157";"1,64";"4194304";"301570";"7,19";"0";"78";"34";"4";"3"
"20.12.2015 13:25:00";"4";"0";"151";"1,58";"4194304";"217684";"5,19";"0";"71";"34";"4";"3"
"20.12.2015 13:30:00";"4";"0";"167";"1,74";"4194304";"189583";"4,52";"0";"84";"34";"4";"4"
"20.12.2015 13:35:00";"4";"0";"152";"1,58";"4194304";"234462";"5,59";"0";"57";"34";"4";"3"
"20.12.2015 13:40:00";"4";"0";"150";"1,57";"4194304";"223137";"5,32";"0";"64";"34";"4";"3"
"20.12.2015 13:45:00";"4";"0";"154";"1,6";"4194304";"217684";"5,19";"0";"49";"34";"4";"4"
"20.12.2015 13:50:00";"4";"0";"149";"1,55";"4194304";"200907";"4,79";"0";"60";"34";"4";"3"
"20.12.2015 13:55:00";"4";"0";"147";"1,54";"4194304";"242850";"5,79";"0";"47";"34";"4";"3"
"20.12.2015 14:00:00";"4";"0";"155";"1,61";"4194304";"228590";"5,45";"0";"38";"34";"4";"4"
"20.12.2015 14:05:00";"4";"0";"152";"1,59";"4194304";"242850";"5,79";"0";"63";"34";"4";"4"
"20.12.2015 14:10:00";"4";"0";"147";"1,53";"4194304";"270533";"6,45";"0";"51";"34";"4";"3"
"20.12.2015 14:15:00";"4";"0";"157";"1,64";"4194304";"323800";"7,72";"0";"54";"34";"4";"4"
"20.12.2015 14:20:00";"4";"0";"150";"1,56";"4194304";"284793";"6,79";"0";"53";"34";"4";"3"
"20.12.2015 14:25:00";"4";"0";"140";"1,46";"4194304";"309959";"7,39";"0";"55";"34";"4";"3"
"20.12.2015 14:30:00";"4";"0";"152";"1,59";"4194304";"228590";"5,45";"0";"49";"34";"4";"3"
"20.12.2015 14:35:00";"4";"0";"145";"1,52";"4194304";"253755";"6,05";"0";"37";"34";"4";"3"
"20.12.2015 14:40:00";"4";"0";"142";"1,48";"4194304";"295698";"7,05";"0";"50";"34";"4";"3"
"20.12.2015 14:45:00";"4";"0";"167";"1,74";"4194304";"525127";"12,52";"0";"57";"34";"4";"3"
"20.12.2015 14:50:00";"4";"0";"140";"1,46";"4194304";"538968";"12,85";"0";"31";"34";"4";"3"
"20.12.2015 14:55:00";"4";"0";"141";"1,47";"4194304";"273469";"6,52";"0";"50";"34";"3";"3"
"20.12.2015 15:00:00";"4";"0";"171";"1,78";"4194304";"497025";"11,85";"0";"66";"34";"4";"3"
"20.12.2015 15:05:00";"4";"0";"188";"1,96";"4194304";"307023";"7,32";"0";"105";"34";"4";"4"
"20.12.2015 15:10:00";"4";"0";"173";"1,81";"4194304";"239914";"5,72";"0";"100";"34";"4";"3"
"20.12.2015 15:15:00";"4";"0";"164";"1,71";"4194304";"284793";"6,79";"0";"76";"34";"4";"4"
"20.12.2015 15:20:00";"4";"0";"172";"1,79";"4194304";"309959";"7,39";"0";"65";"34";"4";"3"
"20.12.2015 15:25:00";"4";"0";"166";"1,73";"4194304";"251239";"5,99";"0";"94";"34";"4";"3"
"20.12.2015 15:30:00";"4";"0";"168";"1,75";"4194304";"248303";"5,92";"0";"77";"34";"4";"4"
"20.12.2015 15:35:00";"4";"0";"164";"1,71";"4194304";"301570";"7,19";"0";"78";"34";"4";"4"
"20.12.2015 15:40:00";"4";"0";"162";"1,69";"4194304";"301570";"7,19";"0";"70";"34";"4";"4"
"20.12.2015 15:45:00";"4";"0";"178";"1,85";"4194304";"245367";"5,85";"0";"89";"34";"4";"4"
"20.12.2015 15:50:00";"4";"0";"158";"1,65";"4194304";"251239";"5,99";"0";"79";"34";"4";"3"
"20.12.2015 15:55:00";"4";"0";"160";"1,67";"4194304";"209296";"4,99";"0";"70";"34";"4";"3"
"20.12.2015 16:00:00";"4";"0";"166";"1,73";"4194304";"192519";"4,59";"0";"66";"34";"4";"3"
"20.12.2015 16:05:00";"4";"0";"163";"1,7";"4194304";"184130";"4,39";"0";"78";"34";"4";"4"
"20.12.2015 16:10:00";"4";"0";"169";"1,77";"4194304";"528063";"12,59";"0";"76";"34";"4";"3"
"20.12.2015 16:15:00";"4";"0";"178";"1,85";"4194304";"226073";"5,39";"0";"86";"34";"4";"4"
"20.12.2015 16:20:00";"4";"0";"161";"1,68";"4194304";"236978";"5,65";"0";"78";"34";"4";"3"
"20.12.2015 16:25:00";"4";"0";"156";"1,63";"4194304";"217684";"5,19";"0";"76";"34";"4";"3"
"20.12.2015 16:30:00";"4";"0";"163";"1,7";"4194304";"242850";"5,79";"0";"62";"34";"4";"4"
"20.12.2015 16:35:00";"4";"0";"152";"1,58";"4194304";"268016";"6,39";"0";"67";"34";"4";"4"
"20.12.2015 16:40:00";"4";"0";"172";"1,79";"4194304";"528063";"12,59";"0";"87";"34";"4";"3"
"20.12.2015 16:45:00";"4";"0";"163";"1,7";"4194304";"351902";"8,39";"0";"63";"34";"4";"4"
"20.12.2015 16:50:00";"4";"0";"154";"1,61";"4194304";"309959";"7,39";"0";"70";"34";"4";"3"
"20.12.2015 16:55:00";"4";"0";"154";"1,61";"4194304";"284793";"6,79";"0";"60";"34";"4";"4"
"20.12.2015 17:00:00";"4";"0";"153";"1,59";"4194304";"256691";"6,12";"0";"47";"34";"4";"4"
"20.12.2015 17:05:00";"4";"0";"152";"1,59";"4194304";"270533";"6,45";"0";"71";"34";"4";"4"
"20.12.2015 17:10:00";"4";"0";"156";"1,63";"4194304";"234462";"5,59";"0";"73";"34";"3";"3"
"20.12.2015 17:15:00";"4";"0";"158";"1,64";"4194304";"242850";"5,79";"0";"63";"34";"4";"4"
"20.12.2015 17:20:00";"4";"0";"165";"1,72";"4194304";"354419";"8,45";"0";"55";"34";"3";"3"
"20.12.2015 17:25:00";"4";"0";"162";"1,69";"4194304";"519674";"12,39";"0";"61";"34";"4";"3"
"20.12.2015 17:30:00";"4";"0";"155";"1,61";"4194304";"645503";"15,39";"0";"52";"34";"4";"4"
"20.12.2015 17:35:00";"4";"0";"146";"1,52";"4194304";"295698";"7,05";"0";"32";"34";"4";"3"
"20.12.2015 17:40:00";"4";"0";"144";"1,5";"4194304";"276405";"6,59";"0";"46";"34";"3";"3"
"20.12.2015 17:45:00";"4";"0";"163";"1,69";"4194304";"245367";"5,85";"0";"59";"34";"4";"4"
"20.12.2015 17:50:00";"4";"0";"149";"1,55";"4194304";"301570";"7,19";"0";"56";"34";"4";"4"
"20.12.2015 17:55:00";"4";"0";"143";"1,49";"4194304";"259627";"6,19";"0";"44";"34";"4";"3"
"20.12.2015 18:00:00";"4";"0";"158";"1,65";"4194304";"239914";"5,72";"0";"49";"34";"4";"4"
"20.12.2015 18:05:00";"4";"0";"177";"1,84";"4194304";"223137";"5,32";"0";"82";"34";"4";"4"
"20.12.2015 18:10:00";"4";"0";"180";"1,87";"4194304";"248303";"5,92";"0";"86";"34";"3";"3"
"20.12.2015 18:15:00";"4";"0";"172";"1,8";"4194304";"214748";"5,12";"0";"71";"34";"4";"4"
"20.12.2015 18:20:00";"4";"0";"161";"1,68";"4194304";"231526";"5,52";"0";"64";"34";"3";"3"
"20.12.2015 18:25:00";"4";"0";"146";"1,53";"4194304";"256691";"6,12";"0";"60";"34";"4";"3"
"20.12.2015 18:30:00";"4";"0";"165";"1,71";"4194304";"220201";"5,25";"0";"57";"34";"4";"4"
"20.12.2015 18:35:00";"4";"0";"161";"1,68";"4194304";"184130";"4,39";"0";"71";"34";"4";"3"
"20.12.2015 18:40:00";"4";"0";"161";"1,68";"4194304";"164417";"3,92";"0";"77";"34";"4";"3"
"20.12.2015 18:45:00";"4";"0";"160";"1,67";"4194304";"236978";"5,65";"0";"63";"34";"4";"4"
"20.12.2015 18:50:00";"4";"0";"153";"1,6";"4194304";"265080";"6,32";"0";"63";"34";"4";"3"
"20.12.2015 18:55:00";"4";"0";"164";"1,71";"4194304";"284793";"6,79";"0";"76";"34";"4";"4"
"20.12.2015 19:00:00";"4";"0";"158";"1,65";"4194304";"217684";"5,19";"0";"51";"34";"4";"4"
"20.12.2015 19:05:00";"4";"0";"157";"1,64";"4194304";"220201";"5,25";"0";"63";"34";"4";"4"
"20.12.2015 19:10:00";"4";"0";"156";"1,63";"4194304";"329253";"7,85";"0";"59";"34";"3";"3"
"20.12.2015 19:15:00";"4";"0";"174";"1,82";"4194304";"293182";"6,99";"0";"65";"34";"4";"4"
"20.12.2015 19:20:00";"4";"0";"162";"1,69";"4194304";"259627";"6,19";"0";"70";"34";"4";"3"
"20.12.2015 19:25:00";"4";"0";"147";"1,53";"4194304";"234462";"5,59";"0";"51";"34";"4";"3"
"20.12.2015 19:30:00";"4";"0";"170";"1,77";"4194304";"209296";"4,99";"0";"68";"34";"4";"4"
"20.12.2015 19:35:00";"4";"0";"153";"1,59";"4194304";"206360";"4,92";"0";"58";"34";"4";"3"
"20.12.2015 19:40:00";"4";"0";"152";"1,58";"4194304";"245367";"5,85";"0";"56";"34";"3";"3"
"20.12.2015 19:45:00";"4";"0";"156";"1,62";"4194304";"256691";"6,12";"0";"55";"34";"4";"4"
"20.12.2015 19:50:00";"4";"0";"148";"1,54";"4194304";"172805";"4,12";"0";"55";"34";"4";"3"
"20.12.2015 19:55:00";"4";"0";"151";"1,57";"4194304";"259627";"6,19";"0";"49";"34";"4";"4"
"20.12.2015 20:00:00";"4";"0";"157";"1,64";"4194304";"273469";"6,52";"0";"54";"34";"4";"4"
"20.12.2015 20:05:00";"4";"0";"145";"1,51";"4194304";"228590";"5,45";"0";"49";"34";"4";"4"
"20.12.2015 20:10:00";"4";"0";"155";"1,61";"4194304";"265080";"6,32";"0";"68";"34";"3";"3"
"20.12.2015 20:15:00";"4";"0";"166";"1,73";"4194304";"276405";"6,59";"0";"53";"34";"4";"4"
"20.12.2015 20:20:00";"4";"0";"150";"1,56";"4194304";"220201";"5,25";"0";"43";"34";"4";"3"
"20.12.2015 20:25:00";"4";"0";"136";"1,41";"4194304";"268016";"6,39";"0";"29";"34";"4";"3"
"20.12.2015 20:30:00";"4";"0";"148";"1,55";"4194304";"276405";"6,59";"0";"41";"34";"4";"4"
"20.12.2015 20:35:00";"4";"0";"149";"1,55";"4194304";"276405";"6,59";"0";"36";"34";"4";"3"
"20.12.2015 20:40:00";"4";"0";"287";"2,99";"4194304";"320864";"7,65";"0";"45";"34";"6";"2785"
"20.12.2015 20:45:00";"4";"0";"294";"3,07";"4194304";"885837";"21,12";"0";"53";"34";"4";"4"
"20.12.2015 20:50:00";"4";"0";"268";"2,79";"4194304";"843894";"20,12";"0";"42";"34";"4";"3"
"20.12.2015 20:55:00";"4";"0";"237";"2,47";"4194304";"737778";"17,59";"0";"45";"34";"4";"3"
"20.12.2015 21:00:00";"4";"0";"277";"2,88";"4194304";"821664";"19,59";"0";"62";"34";"4";"4"
"20.12.2015 21:05:00";"4";"0";"268";"2,79";"4194304";"922327";"21,99";"0";"89";"34";"4";"4"
"20.12.2015 21:10:00";"4";"0";"278";"2,89";"4194304";"799015";"19,05";"0";"86";"34";"3";"3"
"20.12.2015 21:15:00";"4";"0";"298";"3,1";"4194304";"737778";"17,59";"0";"80";"34";"4";"4"
"20.12.2015 21:20:00";"4";"0";"259";"2,7";"4194304";"843894";"20,12";"0";"73";"34";"4";"4"
"20.12.2015 21:25:00";"4";"0";"279";"2,91";"4194304";"882901";"21,05";"0";"79";"34";"4";"3"
"20.12.2015 21:30:00";"4";"0";"267";"2,78";"4194304";"687446";"16,39";"0";"56";"34";"4";"4"
"20.12.2015 21:35:00";"4";"0";"337";"3,5";"4194304";"793562";"18,92";"0";"66";"34";"4";"4"
"20.12.2015 21:40:00";"4";"0";"292";"3,05";"4194304";"824181";"19,65";"0";"71";"34";"4";"3"
"20.12.2015 21:45:00";"4";"0";"271";"2,83";"4194304";"754555";"17,99";"0";"78";"34";"4";"4"
"20.12.2015 21:50:00";"4";"0";"283";"2,95";"4194304";"751619";"17,92";"0";"63";"34";"4";"4"
"20.12.2015 21:55:00";"4";"0";"259";"2,7";"4194304";"799015";"19,05";"0";"82";"34";"4";"4"
"20.12.2015 22:00:00";"4";"0";"218";"2,28";"4194304";"790626";"18,85";"0";"51";"34";"4";"4"
"20.12.2015 22:05:00";"4";"0";"299";"3,12";"4194304";"843894";"20,12";"0";"68";"34";"4";"4"
"20.12.2015 22:10:00";"4";"0";"270";"2,81";"4194304";"840958";"20,05";"0";"43";"34";"4";"3"
"20.12.2015 22:15:00";"4";"0";"288";"3,01";"4194304";"799015";"19,05";"0";"76";"34";"4";"4"
"20.12.2015 22:20:00";"4";"0";"314";"3,27";"4194304";"801951";"19,12";"0";"73";"34";"4";"4"
"20.12.2015 22:25:00";"4";"0";"285";"2,98";"4194304";"843894";"20,12";"0";"61";"34";"4";"4"
"20.12.2015 22:30:00";"4";"0";"180";"1,87";"4194304";"866543";"20,66";"0";"76";"34";"4";"4"
"20.12.2015 22:35:00";"4";"0";"156";"1,62";"4194304";"471859";"11,25";"0";"59";"34";"4";"3"
"20.12.2015 22:40:00";"4";"0";"153";"1,59";"4194304";"270533";"6,45";"0";"63";"34";"3";"3"
"20.12.2015 22:45:00";"4";"0";"168";"1,75";"4194304";"273469";"6,52";"0";"72";"34";"4";"4"
"20.12.2015 22:50:00";"4";"0";"154";"1,6";"4194304";"242850";"5,79";"0";"64";"34";"4";"4"
"20.12.2015 22:55:00";"4";"0";"145";"1,51";"4194304";"186647";"4,45";"0";"58";"34";"4";"3"
"20.12.2015 23:00:00";"4";"0";"157";"1,63";"4194304";"234462";"5,59";"0";"44";"34";"4";"4"
"20.12.2015 23:05:00";"4";"0";"145";"1,52";"4194304";"197971";"4,72";"0";"41";"34";"4";"4"
"20.12.2015 23:10:00";"4";"0";"131";"1,36";"4194304";"200907";"4,79";"0";"11";"34";"3";"3"
"20.12.2015 23:15:00";"4";"0";"149";"1,56";"4194304";"251239";"5,99";"0";"21";"34";"4";"4"
"20.12.2015 23:20:00";"4";"0";"139";"1,45";"4194304";"206360";"4,92";"0";"21";"34";"4";"4"
"20.12.2015 23:25:00";"4";"0";"147";"1,54";"4194304";"242850";"5,79";"0";"43";"34";"4";"3"
"20.12.2015 23:30:00";"4";"0";"145";"1,51";"4194304";"298634";"7,12";"0";"21";"34";"4";"4"
"20.12.2015 23:35:00";"4";"0";"145";"1,51";"4194304";"234462";"5,59";"0";"25";"34";"4";"3"
"20.12.2015 23:40:00";"4";"0";"132";"1,37";"4194304";"326736";"7,79";"0";"22";"34";"4";"3"
"20.12.2015 23:45:00";"4";"0";"150";"1,56";"4194304";"284793";"6,79";"0";"44";"34";"4";"4"
"20.12.2015 23:50:00";"4";"0";"147";"1,53";"4194304";"251239";"5,99";"0";"24";"34";"4";"3"
"20.12.2015 23:55:00";"4";"0";"142";"1,48";"4194304";"242850";"5,79";"0";"46";"34";"3";"3"
"21.12.2015 00:00:00";"4";"0";"144";"1,5";"4194304";"217684";"5,19";"0";"12";"34";"4";"4"
"21.12.2015 00:05:00";"4";"0";"190";"1,98";"4194304";"843894";"20,12";"6";"1047";"34";"8";"1050"
"21.12.2015 00:10:00";"4";"0";"141";"1,47";"4194304";"377068";"8,99";"8";"44";"34";"4";"3"
"21.12.2015 00:15:00";"4";"0";"149";"1,55";"4194304";"239914";"5,72";"0";"32";"34";"4";"4"
"21.12.2015 00:20:00";"4";"0";"606";"6,32";"4194304";"981048";"23,39";"16698";"165";"34";"93";"3884"
"21.12.2015 00:25:00";"4";"0";"230";"2,4";"4194304";"2046401";"48,79";"2487";"46";"34";"13";"362"
"21.12.2015 00:30:00";"4";"0";"149";"1,55";"4194304";"838441";"19,99";"5";"22";"34";"4";"4"
"21.12.2015 00:35:00";"4";"0";"150";"1,56";"4194304";"424464";"10,12";"0";"35";"34";"4";"3"
"21.12.2015 00:40:00";"4";"0";"131";"1,36";"4194304";"326736";"7,79";"0";"27";"34";"4";"4"
"21.12.2015 00:45:00";"4";"0";"150";"1,57";"4194304";"284793";"6,79";"0";"36";"34";"4";"4"
"21.12.2015 00:50:00";"4";"0";"150";"1,56";"4194304";"265080";"6,32";"0";"26";"34";"3";"3"
"21.12.2015 00:55:00";"4";"0";"125";"1,3";"4194304";"290246";"6,92";"0";"20";"34";"3";"3"
"21.12.2015 01:00:00";"4";"0";"145";"1,51";"4194304";"301570";"7,19";"0";"16";"34";"4";"4"
"21.12.2015 01:05:00";"4";"0";"150";"1,57";"4194304";"371196";"8,85";"3";"36";"34";"4";"4"
"21.12.2015 01:10:00";"4";"0";"136";"1,42";"4194304";"281857";"6,72";"0";"31";"34";"4";"3"
"21.12.2015 01:15:00";"4";"0";"152";"1,59";"4194304";"281857";"6,72";"0";"39";"34";"4";"4"
"21.12.2015 01:20:00";"4";"0";"148";"1,54";"4194304";"236978";"5,65";"0";"25";"34";"4";"4"
"21.12.2015 01:25:00";"4";"0";"133";"1,39";"4194304";"172805";"4,12";"0";"32";"34";"4";"3"
"21.12.2015 01:30:00";"4";"0";"149";"1,55";"4194304";"234462";"5,59";"0";"30";"34";"4";"4"
"21.12.2015 01:35:00";"4";"0";"142";"1,48";"4194304";"209296";"4,99";"0";"18";"34";"4";"3"
"21.12.2015 01:40:00";"4";"0";"130";"1,35";"4194304";"234462";"5,59";"0";"22";"34";"4";"4"
"21.12.2015 01:45:00";"4";"0";"143";"1,49";"4194304";"318348";"7,59";"0";"18";"34";"4";"4"
"21.12.2015 01:50:00";"4";"0";"150";"1,56";"4194304";"312476";"7,45";"0";"31";"34";"4";"4"
"21.12.2015 01:55:00";"4";"0";"124";"1,29";"4194304";"248303";"5,92";"0";"15";"34";"4";"3"
"21.12.2015 02:00:00";"4";"0";"144";"1,5";"4194304";"259627";"6,19";"0";"15";"34";"4";"4"
"21.12.2015 02:05:00";"4";"0";"175";"1,83";"4194304";"268016";"6,39";"0";"34";"34";"4";"4"
"21.12.2015 02:10:00";"4";"0";"145";"1,51";"4194304";"234462";"5,59";"0";"36";"34";"3";"4"
"21.12.2015 02:15:00";"4";"0";"160";"1,67";"4194304";"245367";"5,85";"0";"46";"34";"4";"3"
"21.12.2015 02:20:00";"4";"0";"149";"1,55";"4194304";"175741";"4,19";"0";"37";"34";"3";"4"
"21.12.2015 02:25:00";"4";"0";"138";"1,44";"4194304";"158964";"3,79";"0";"36";"34";"3";"3"
"21.12.2015 02:30:00";"4";"0";"154";"1,6";"4194304";"248303";"5,92";"0";"35";"34";"4";"4"
"21.12.2015 02:35:00";"4";"0";"151";"1,57";"4194304";"276405";"6,59";"0";"39";"34";"3";"3"
"21.12.2015 02:40:00";"4";"0";"146";"1,53";"4194304";"315412";"7,52";"0";"37";"34";"4";"3"
"21.12.2015 02:45:00";"4";"0";"156";"1,63";"4194304";"268016";"6,39";"0";"36";"34";"4";"3"
"21.12.2015 02:50:00";"4";"0";"158";"1,65";"4194304";"284793";"6,79";"0";"42";"34";"4";"4"
"21.12.2015 02:55:00";"4";"0";"146";"1,53";"4194304";"278921";"6,65";"0";"44";"34";"3";"3"
"21.12.2015 03:00:00";"4";"0";"157";"1,64";"4194304";"304087";"7,25";"0";"40";"34";"4";"4"
"21.12.2015 03:05:00";"4";"0";"164";"1,71";"4194304";"315412";"7,52";"0";"53";"34";"4";"4"
"21.12.2015 03:10:00";"4";"0";"157";"1,63";"4194304";"393845";"9,39";"0";"58";"34";"4";"3"
"21.12.2015 03:15:00";"4";"0";"173";"1,8";"4194304";"469343";"11,19";"0";"53";"34";"4";"3"
"21.12.2015 03:20:00";"4";"0";"166";"1,73";"4194304";"348966";"8,32";"0";"59";"34";"4";"3"
"21.12.2015 03:25:00";"4";"0";"163";"1,7";"4194304";"329253";"7,85";"0";"59";"34";"3";"3"
"21.12.2015 03:30:00";"4";"0";"168";"1,75";"4194304";"402234";"9,59";"0";"46";"34";"4";"4"
"21.12.2015 03:35:00";"4";"0";"160";"1,66";"4194304";"268016";"6,39";"0";"50";"34";"3";"3"
"21.12.2015 03:40:00";"4";"0";"152";"1,59";"4194304";"346030";"8,25";"0";"55";"34";"4";"4"
"21.12.2015 03:45:00";"4";"0";"158";"1,65";"4194304";"360291";"8,59";"0";"44";"34";"4";"4"
"21.12.2015 03:50:00";"4";"0";"165";"1,72";"4194304";"346030";"8,25";"0";"54";"34";"4";"3"
"21.12.2015 03:55:00";"4";"0";"148";"1,54";"4194304";"329253";"7,85";"0";"54";"34";"3";"3"
