"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"20.12.2015 17:05:00";"2";"0";"307";"8,56";"12582912";"2741817";"21,79";"9";"10";"162";"870";"1278"
"20.12.2015 17:10:00";"2";"0";"443";"12,35";"12582912";"2296381";"18,25";"8";"10";"162";"403";"499"
"20.12.2015 17:15:00";"2";"0";"410";"11,43";"12582912";"2263666";"17,99";"4";"11";"162";"638";"1586"
"20.12.2015 17:20:00";"2";"0";"347";"9,68";"12582912";"2330355";"18,52";"4";"9";"162";"581";"635"
"20.12.2015 17:25:00";"2";"0";"463";"12,91";"12582912";"2355521";"18,72";"3";"15";"162";"486";"1203"
"20.12.2015 17:30:00";"2";"0";"493";"13,76";"12582912";"4327263";"34,39";"4";"12";"162";"578";"687"
"20.12.2015 17:35:00";"2";"0";"311";"8,66";"12582912";"4737467";"37,65";"10";"10";"162";"147";"1021"
"20.12.2015 17:40:00";"2";"0";"320";"8,93";"12582912";"2522874";"20,05";"4";"14";"162";"367";"563"
"20.12.2015 17:45:00";"2";"0";"266";"7,43";"12582912";"1902536";"15,12";"9";"8";"162";"313";"282"
"20.12.2015 17:50:00";"2";"0";"364";"10,17";"12582912";"2137837";"16,99";"10";"9";"162";"478";"446"
"20.12.2015 17:55:00";"2";"0";"442";"12,33";"12582912";"2414661";"19,19";"7";"11";"162";"560";"999"
"20.12.2015 18:00:00";"2";"0";"455";"12,7";"12582912";"2313997";"18,39";"2";"43";"162";"337";"732"
"20.12.2015 18:05:00";"2";"0";"570";"15,89";"12582912";"2389495";"18,99";"4";"15";"162";"539";"1975"
"20.12.2015 18:10:00";"2";"0";"380";"10,59";"12582912";"2439827";"19,39";"1";"12";"162";"795";"1158"
"20.12.2015 18:15:00";"2";"0";"398";"11,1";"12582912";"2364329";"18,79";"0";"10";"162";"357";"1304"
"20.12.2015 18:20:00";"2";"0";"290";"8,1";"12582912";"2154195";"17,12";"1";"9";"162";"601";"720"
"20.12.2015 18:25:00";"2";"0";"290";"8,1";"12582912";"1902536";"15,12";"3";"8";"162";"299";"555"
"20.12.2015 18:30:00";"2";"0";"395";"11,02";"12582912";"4393953";"34,92";"1";"9";"162";"410";"782"
"20.12.2015 18:35:00";"2";"0";"426";"11,88";"12582912";"4393953";"34,92";"18";"12";"162";"409";"1102"
"20.12.2015 18:40:00";"2";"0";"385";"10,74";"12582912";"2892811";"22,99";"11";"11";"162";"1520";"1486"
"20.12.2015 18:45:00";"2";"0";"377";"10,53";"12582912";"2204526";"17,52";"6";"14";"162";"567";"930"
"20.12.2015 18:50:00";"2";"0";"414";"11,56";"12582912";"2556848";"20,32";"21";"13";"162";"667";"1557"
"20.12.2015 18:55:00";"2";"0";"343";"9,56";"12582912";"2439827";"19,39";"1";"8";"162";"312";"1249"
"20.12.2015 19:00:00";"2";"0";"392";"10,93";"12582912";"2355521";"18,72";"3";"15";"162";"392";"987"
"20.12.2015 19:05:00";"2";"0";"431";"12,02";"12582912";"2339163";"18,59";"25";"19";"162";"554";"678"
"20.12.2015 19:10:00";"2";"0";"596";"16,62";"12582912";"2170552";"17,25";"22";"11";"162";"623";"1890"
"20.12.2015 19:15:00";"2";"0";"474";"13,2";"12582912";"2691485";"21,39";"7";"11";"162";"959";"917"
"20.12.2015 19:20:00";"2";"0";"476";"13,27";"12582912";"2540490";"20,19";"18";"11";"162";"579";"772"
"20.12.2015 19:25:00";"2";"0";"658";"18,35";"12582912";"2648703";"21,05";"17";"12";"162";"401";"578"
"20.12.2015 19:30:00";"2";"0";"569";"15,88";"12582912";"6013374";"47,79";"23";"13";"162";"499";"1629"
"20.12.2015 19:35:00";"2";"0";"680";"18,94";"12582912";"3270299";"25,99";"223";"16";"162";"1325";"1725"
"20.12.2015 19:40:00";"2";"0";"785";"21,87";"12582912";"3849113";"30,59";"11";"23";"162";"670";"1959"
"20.12.2015 19:45:00";"2";"0";"653";"18,19";"12582912";"3018641";"23,99";"17";"13";"162";"622";"850"
"20.12.2015 19:50:00";"2";"0";"473";"13,19";"12582912";"2590822";"20,59";"2";"12";"162";"512";"995"
"20.12.2015 19:55:00";"2";"0";"386";"10,75";"12582912";"2691485";"21,39";"3";"26";"162";"1082";"1632"
"20.12.2015 20:00:00";"2";"0";"368";"10,26";"12582912";"2691485";"21,39";"11";"13";"162";"609";"868"
"20.12.2015 20:05:00";"2";"0";"397";"11,07";"12582912";"2414661";"19,19";"26";"11";"162";"634";"892"
"20.12.2015 20:10:00";"2";"0";"654";"18,23";"12582912";"2515324";"19,99";"26";"15";"162";"758";"1605"
"20.12.2015 20:15:00";"2";"0";"488";"13,62";"12582912";"3781165";"30,05";"2";"12";"162";"1938";"2042"
"20.12.2015 20:20:00";"2";"0";"958";"26,69";"12582912";"6290198";"49,99";"13";"13";"162";"1455";"2020"
"20.12.2015 20:25:00";"2";"0";"431";"12,01";"12582912";"3849113";"30,59";"8";"9";"162";"1796";"1633"
"20.12.2015 20:30:00";"2";"0";"356";"9,92";"12582912";"2950693";"23,45";"16";"10";"162";"1181";"1214"
"20.12.2015 20:35:00";"2";"0";"604";"16,83";"12582912";"2515324";"19,99";"17";"15";"162";"1904";"1761"
"20.12.2015 20:40:00";"2";"0";"784";"21,83";"12582912";"3362154";"26,72";"15";"13";"162";"2193";"2837"
"20.12.2015 20:45:00";"2";"0";"616";"17,17";"12582912";"6398411";"50,85";"22";"11";"162";"809";"1322"
"20.12.2015 20:50:00";"2";"0";"820";"22,86";"12582912";"4032823";"32,05";"38";"9";"162";"965";"1327"
"20.12.2015 20:55:00";"2";"0";"338";"9,44";"12582912";"2858838";"22,72";"20";"12";"162";"508";"879"
"20.12.2015 21:00:00";"2";"0";"349";"9,75";"12582912";"2389495";"18,99";"7";"13";"162";"1010";"1031"
"20.12.2015 21:05:00";"2";"0";"777";"21,65";"12582912";"2691485";"21,39";"27";"16";"162";"799";"1042"
"20.12.2015 21:10:00";"2";"0";"522";"14,55";"12582912";"2573206";"20,45";"9";"10";"162";"782";"1261"
"20.12.2015 21:15:00";"2";"0";"476";"13,28";"12582912";"2288832";"18,19";"14";"10";"162";"767";"974"
"20.12.2015 21:20:00";"2";"0";"626";"17,45";"12582912";"2716651";"21,59";"10";"10";"162";"1075";"1412"
"20.12.2015 21:25:00";"2";"0";"372";"10,37";"12582912";"6725567";"53,45";"8";"10";"162";"600";"749"
"20.12.2015 21:30:00";"2";"0";"401";"11,17";"12582912";"3689310";"29,32";"22";"13";"162";"771";"821"
"20.12.2015 21:35:00";"2";"0";"517";"14,42";"12582912";"2682677";"21,32";"12";"11";"162";"826";"1638"
"20.12.2015 21:40:00";"2";"0";"429";"11,96";"12582912";"2766982";"21,99";"6";"10";"162";"1016";"2384"
"20.12.2015 21:45:00";"2";"0";"388";"10,81";"12582912";"2673869";"21,25";"11";"12";"162";"923";"889"
"20.12.2015 21:50:00";"2";"0";"414";"11,55";"12582912";"2346713";"18,65";"11";"10";"162";"563";"699"
"20.12.2015 21:55:00";"2";"0";"564";"15,73";"12582912";"2414661";"19,19";"20";"13";"162";"410";"567"
"20.12.2015 22:00:00";"2";"0";"588";"16,4";"12582912";"2220884";"17,65";"24";"14";"162";"650";"778"
"20.12.2015 22:05:00";"2";"0";"391";"10,89";"12582912";"2220884";"17,65";"14";"14";"162";"597";"1004"
"20.12.2015 22:10:00";"2";"0";"423";"11,81";"12582912";"2464992";"19,59";"30";"10";"162";"487";"901"
"20.12.2015 22:15:00";"2";"0";"399";"11,13";"12582912";"2515324";"19,99";"71";"8";"162";"496";"957"
"20.12.2015 22:20:00";"2";"0";"482";"13,43";"12582912";"3991300";"31,72";"265";"8";"162";"365";"824"
"20.12.2015 22:25:00";"2";"0";"333";"9,29";"12582912";"5878737";"46,72";"3";"9";"162";"626";"644"
"20.12.2015 22:30:00";"2";"0";"362";"10,09";"12582912";"2749366";"21,85";"3";"10";"162";"655";"644"
"20.12.2015 22:35:00";"2";"0";"658";"18,35";"12582912";"2456184";"19,52";"3";"12";"162";"948";"971"
"20.12.2015 22:40:00";"2";"0";"335";"9,34";"12582912";"2204526";"17,52";"9";"10";"162";"635";"574"
"20.12.2015 22:45:00";"2";"0";"419";"11,69";"12582912";"2598371";"20,65";"4";"17";"162";"835";"1040"
"20.12.2015 22:50:00";"2";"0";"249";"6,96";"12582912";"2472542";"19,65";"15";"8";"162";"389";"816"
"20.12.2015 22:55:00";"2";"0";"252";"7,02";"12582912";"2129029";"16,92";"2";"9";"162";"364";"689"
"20.12.2015 23:00:00";"2";"0";"273";"7,63";"12582912";"2371879";"18,85";"0";"9";"162";"798";"1017"
"20.12.2015 23:05:00";"2";"0";"334";"9,32";"12582912";"2288832";"18,19";"1";"10";"162";"305";"890"
"20.12.2015 23:10:00";"2";"0";"330";"9,22";"12582912";"2364329";"18,79";"1";"9";"162";"745";"1127"
"20.12.2015 23:15:00";"2";"0";"436";"12,16";"12582912";"2271216";"18,05";"14";"11";"162";"934";"1743"
"20.12.2015 23:20:00";"2";"0";"408";"11,38";"12582912";"3773615";"29,99";"3";"9";"162";"618";"1061"
"20.12.2015 23:25:00";"2";"0";"329";"9,18";"12582912";"5786881";"45,99";"6";"9";"162";"364";"473"
"20.12.2015 23:30:00";"2";"0";"349";"9,75";"12582912";"2657511";"21,12";"8";"10";"162";"632";"605"
"20.12.2015 23:35:00";"2";"0";"463";"12,92";"12582912";"2405853";"19,12";"53";"12";"162";"890";"943"
"20.12.2015 23:40:00";"2";"0";"433";"12,08";"12582912";"3119304";"24,79";"26";"10";"162";"771";"1259"
"20.12.2015 23:45:00";"2";"0";"333";"9,29";"12582912";"2548040";"20,25";"9";"9";"162";"1088";"903"
"20.12.2015 23:50:00";"2";"0";"378";"10,55";"12582912";"3110496";"24,72";"6";"8";"162";"641";"1066"
"20.12.2015 23:55:00";"2";"0";"487";"13,59";"12582912";"2607179";"20,72";"9";"13";"162";"419";"864"
"21.12.2015 00:00:00";"2";"0";"581";"16,21";"12582912";"2632345";"20,92";"13";"9";"162";"378";"1968"
"21.12.2015 00:05:00";"2";"0";"708";"19,74";"12582912";"6247416";"49,65";"14";"12";"162";"617";"2327"
"21.12.2015 00:10:00";"2";"0";"355";"9,91";"12582912";"3874279";"30,79";"61";"10";"162";"969";"1031"
"21.12.2015 00:15:00";"2";"0";"531";"14,8";"12582912";"2950693";"23,45";"45";"12";"162";"1109";"1349"
"21.12.2015 00:20:00";"2";"0";"307";"8,59";"12582912";"2540490";"20,19";"3";"10";"162";"434";"735"
"21.12.2015 00:25:00";"2";"0";"276";"7,7";"12582912";"1742733";"13,85";"10";"8";"162";"247";"513"
"21.12.2015 00:30:00";"2";"0";"272";"7,6";"12582912";"2137837";"16,99";"3";"7";"162";"187";"705"
"21.12.2015 00:35:00";"2";"0";"380";"10,6";"12582912";"1961676";"15,59";"903";"73";"162";"397";"978"
"21.12.2015 00:40:00";"2";"0";"285";"7,96";"12582912";"2037174";"16,19";"3";"9";"162";"289";"492"
"21.12.2015 00:45:00";"2";"0";"302";"8,43";"12582912";"2037174";"16,19";"68";"9";"162";"203";"654"
"21.12.2015 00:50:00";"2";"0";"283";"7,91";"12582912";"1659686";"13,19";"2";"9";"162";"828";"840"
"21.12.2015 00:55:00";"2";"0";"289";"8,06";"12582912";"2137837";"16,99";"3";"9";"162";"339";"963"
"21.12.2015 01:00:00";"2";"0";"314";"8,76";"12582912";"1911344";"15,19";"10";"9";"162";"289";"276"
"21.12.2015 01:05:00";"2";"0";"339";"9,46";"12582912";"5199259";"41,32";"4";"8";"162";"100";"122"
"21.12.2015 01:10:00";"2";"0";"275";"7,67";"12582912";"3194801";"25,39";"6";"6";"162";"313";"265"
"21.12.2015 01:15:00";"2";"0";"277";"7,72";"12582912";"2037174";"16,19";"2";"7";"162";"119";"201"
"21.12.2015 01:20:00";"2";"0";"743";"20,7";"12582912";"3638978";"28,92";"16960";"151";"162";"232";"4779"
"21.12.2015 01:25:00";"2";"0";"285";"7,96";"12582912";"3396128";"26,99";"9";"8";"162";"200";"763"
"21.12.2015 01:30:00";"2";"0";"273";"7,64";"12582912";"2364329";"18,79";"13";"7";"162";"168";"305"
"21.12.2015 01:35:00";"2";"0";"371";"10,34";"12582912";"2371879";"18,85";"18";"8";"162";"257";"329"
"21.12.2015 01:40:00";"2";"0";"301";"8,41";"12582912";"2288832";"18,19";"15";"8";"162";"205";"226"
"21.12.2015 01:45:00";"2";"0";"314";"8,75";"12582912";"2188168";"17,39";"39";"8";"162";"189";"495"
"21.12.2015 01:50:00";"2";"0";"397";"11,07";"12582912";"2397045";"19,05";"228";"9";"162";"314";"322"
"21.12.2015 01:55:00";"2";"0";"349";"9,75";"12582912";"2339163";"18,59";"21";"9";"162";"688";"414"
"21.12.2015 02:00:00";"2";"0";"274";"7,65";"12582912";"2137837";"16,99";"4";"8";"162";"152";"330"
"21.12.2015 02:05:00";"2";"0";"623";"17,38";"12582912";"5593104";"44,45";"114";"10";"162";"450";"529"
"21.12.2015 02:10:00";"2";"0";"244";"6,8";"12582912";"3270299";"25,99";"3";"7";"162";"131";"135"
"21.12.2015 02:15:00";"2";"0";"296";"8,25";"12582912";"2263666";"17,99";"14";"9";"162";"313";"242"
"21.12.2015 02:20:00";"2";"0";"411";"11,47";"12582912";"2414661";"19,19";"6";"10";"162";"240";"266"
"21.12.2015 02:25:00";"2";"0";"692";"19,29";"12582912";"2699035";"21,45";"12";"269";"162";"747";"371"
"21.12.2015 02:30:00";"2";"0";"1050";"29,26";"12582912";"2716651";"21,59";"12";"1417";"162";"3382";"518"
"21.12.2015 02:35:00";"2";"0";"442";"12,32";"12582912";"3009833";"23,92";"4";"296";"162";"544";"309"
"21.12.2015 02:40:00";"2";"0";"285";"7,95";"12582912";"2195718";"17,45";"0";"11";"162";"125";"282"
"21.12.2015 02:45:00";"2";"0";"252";"7,04";"12582912";"1810681";"14,39";"0";"7";"162";"117";"146"
"21.12.2015 02:50:00";"2";"0";"202";"5,64";"12582912";"2154195";"17,12";"0";"38";"162";"162";"97"
"21.12.2015 02:55:00";"2";"0";"174";"4,86";"12582912";"1659686";"13,19";"0";"7";"162";"133";"169"
"21.12.2015 03:00:00";"2";"0";"234";"6,52";"12582912";"1893728";"15,05";"0";"7";"162";"104";"184"
"21.12.2015 03:05:00";"2";"0";"305";"8,51";"12582912";"5359062";"42,59";"0";"7";"162";"73";"83"
"21.12.2015 03:10:00";"2";"0";"260";"7,25";"12582912";"3529507";"28,05";"0";"8";"162";"163";"140"
"21.12.2015 03:15:00";"2";"0";"353";"9,83";"12582912";"2280024";"18,12";"0";"7";"162";"207";"188"
"21.12.2015 03:20:00";"2";"0";"219";"6,12";"12582912";"2170552";"17,25";"0";"7";"162";"150";"138"
"21.12.2015 03:25:00";"2";"0";"730";"20,35";"12582912";"2129029";"16,92";"35";"1243";"162";"2100";"235"
"21.12.2015 03:30:00";"2";"0";"202";"5,65";"12582912";"2170552";"17,25";"0";"7";"162";"77";"113"
"21.12.2015 03:35:00";"2";"0";"312";"8,71";"12582912";"1810681";"14,39";"0";"7";"162";"185";"206"
"21.12.2015 03:40:00";"2";"0";"246";"6,87";"12582912";"1918894";"15,25";"0";"9";"162";"81";"120"
"21.12.2015 03:45:00";"2";"0";"337";"9,41";"12582912";"1944060";"15,45";"0";"8";"162";"158";"197"
"21.12.2015 03:50:00";"2";"0";"330";"9,22";"12582912";"2129029";"16,92";"0";"7";"162";"116";"161"
"21.12.2015 03:55:00";"2";"0";"236";"6,6";"12582912";"1861013";"14,79";"0";"7";"162";"113";"119"
"21.12.2015 04:00:00";"2";"0";"319";"8,9";"12582912";"1717567";"13,65";"0";"11";"162";"225";"299"
"21.12.2015 04:05:00";"2";"0";"335";"9,34";"12582912";"4922435";"39,12";"0";"8";"162";"112";"131"
"21.12.2015 04:10:00";"2";"0";"241";"6,72";"12582912";"4453092";"35,39";"0";"7";"162";"77";"100"
"21.12.2015 04:15:00";"2";"0";"310";"8,65";"12582912";"2414661";"19,19";"0";"8";"162";"171";"236"
"21.12.2015 04:20:00";"2";"0";"238";"6,64";"12582912";"2028366";"16,12";"0";"6";"162";"193";"150"
"21.12.2015 04:25:00";"2";"0";"1271";"35,41";"12582912";"2892811";"22,99";"4";"153";"162";"1444";"583"
"21.12.2015 04:30:00";"2";"0";"1927";"53,69";"12582912";"3421294";"27,19";"4";"1269";"162";"3280";"1272"
"21.12.2015 04:35:00";"2";"0";"1171";"32,64";"12582912";"2422211";"19,25";"1";"8";"162";"918";"958"
"21.12.2015 04:40:00";"2";"0";"735";"20,49";"12582912";"1886178";"14,99";"4";"7";"162";"514";"509"
"21.12.2015 04:45:00";"2";"0";"339";"9,47";"12582912";"1374054";"10,92";"4";"7";"162";"173";"194"
"21.12.2015 04:50:00";"2";"0";"255";"7,12";"12582912";"1609354";"12,79";"2";"6";"162";"146";"185"
"21.12.2015 04:55:00";"2";"0";"413";"11,53";"12582912";"1659686";"13,19";"4";"8";"162";"198";"233"
"21.12.2015 05:00:00";"2";"0";"263";"7,35";"12582912";"1575381";"12,52";"5";"7";"162";"98";"125"
"21.12.2015 05:05:00";"2";"0";"446";"12,44";"12582912";"5316280";"42,25";"2";"7";"162";"185";"226"
"21.12.2015 05:10:00";"2";"0";"271";"7,57";"12582912";"4427927";"35,19";"2";"6";"162";"133";"152"
"21.12.2015 05:15:00";"2";"0";"260";"7,25";"12582912";"2062339";"16,39";"0";"6";"162";"135";"176"
"21.12.2015 05:20:00";"2";"0";"529";"14,74";"12582912";"1559023";"12,39";"8";"8";"162";"297";"335"
"21.12.2015 05:25:00";"2";"0";"921";"25,67";"12582912";"1550215";"12,32";"1";"9";"162";"669";"738"
"21.12.2015 05:30:00";"2";"0";"1023";"28,5";"12582912";"1843397";"14,65";"2";"162";"162";"1001";"809"
"21.12.2015 05:35:00";"2";"0";"1612";"44,92";"12582912";"2137837";"16,99";"8";"1257";"162";"2789";"972"
"21.12.2015 05:40:00";"2";"0";"1057";"29,45";"12582912";"1978034";"15,72";"9";"11";"162";"835";"841"
"21.12.2015 05:45:00";"2";"0";"872";"24,31";"12582912";"2188168";"17,39";"7";"7";"162";"627";"687"
"21.12.2015 05:50:00";"2";"0";"1212";"33,78";"12582912";"2280024";"18,12";"182";"8";"162";"969";"967"
"21.12.2015 05:55:00";"2";"0";"1514";"42,18";"12582912";"2716651";"21,59";"6";"9";"162";"1020";"1131"
"21.12.2015 06:00:00";"2";"0";"1001";"27,89";"12582912";"2405853";"19,12";"4";"11";"162";"698";"863"
"21.12.2015 06:05:00";"2";"0";"1161";"32,35";"12582912";"4519782";"35,92";"2";"573";"162";"1580";"767"
"21.12.2015 06:10:00";"2";"0";"801";"22,32";"12582912";"4402761";"34,99";"3";"6";"162";"589";"675"
"21.12.2015 06:15:00";"2";"0";"871";"24,27";"12582912";"2799698";"22,25";"4";"7";"162";"691";"816"
"21.12.2015 06:20:00";"2";"0";"770";"21,45";"12582912";"2506516";"19,92";"0";"7";"162";"528";"581"
"21.12.2015 06:25:00";"2";"0";"898";"25,04";"12582912";"2716651";"21,59";"7";"8";"162";"658";"786"
"21.12.2015 06:30:00";"2";"0";"513";"14,29";"12582912";"2842480";"22,59";"8";"7";"162";"293";"376"
"21.12.2015 06:35:00";"2";"0";"261";"7,29";"12582912";"2213334";"17,59";"2";"9";"162";"237";"378"
"21.12.2015 06:40:00";"2";"0";"375";"10,47";"12582912";"2137837";"16,99";"52";"8";"162";"812";"834"
"21.12.2015 06:45:00";"2";"0";"350";"9,77";"12582912";"2179360";"17,32";"14";"9";"162";"266";"525"
"21.12.2015 06:50:00";"2";"0";"400";"11,15";"12582912";"2195718";"17,45";"13";"11";"162";"347";"399"
"21.12.2015 06:55:00";"2";"0";"482";"13,43";"12582912";"2069889";"16,45";"25";"13";"162";"387";"588"
"21.12.2015 07:00:00";"2";"0";"270";"7,54";"12582912";"2044723";"16,25";"6";"8";"162";"283";"197"
"21.12.2015 07:05:00";"2";"0";"459";"12,8";"12582912";"4460642";"35,45";"12";"9";"162";"355";"388"
"21.12.2015 07:10:00";"2";"0";"501";"13,96";"12582912";"4704751";"37,39";"6";"11";"162";"371";"650"
"21.12.2015 07:15:00";"2";"0";"432";"12,05";"12582912";"2414661";"19,19";"3";"9";"162";"390";"452"
"21.12.2015 07:20:00";"2";"0";"222";"6,19";"12582912";"2087505";"16,59";"1";"7";"162";"308";"254"
"21.12.2015 07:25:00";"2";"0";"246";"6,87";"12582912";"2137837";"16,99";"2";"7";"162";"1035";"1575"
"21.12.2015 07:30:00";"2";"0";"270";"7,54";"12582912";"2288832";"18,19";"59";"7";"162";"222";"312"
"21.12.2015 07:35:00";"2";"0";"275";"7,67";"12582912";"2179360";"17,32";"2";"8";"162";"393";"481"
"21.12.2015 07:40:00";"2";"0";"341";"9,52";"12582912";"1969226";"15,65";"1";"8";"162";"352";"605"
"21.12.2015 07:45:00";"2";"0";"330";"9,21";"12582912";"2044723";"16,25";"4";"8";"162";"189";"465"
"21.12.2015 07:50:00";"2";"0";"304";"8,48";"12582912";"1961676";"15,59";"4";"9";"162";"384";"669"
"21.12.2015 07:55:00";"2";"0";"270";"7,54";"12582912";"1978034";"15,72";"7";"8";"162";"485";"602"
"21.12.2015 08:00:00";"2";"0";"338";"9,42";"12582912";"2397045";"19,05";"5";"8";"162";"261";"449"
"21.12.2015 08:05:00";"2";"0";"343";"9,58";"12582912";"3856662";"30,65";"1";"9";"162";"222";"249"
"21.12.2015 08:10:00";"2";"0";"353";"9,85";"12582912";"4251766";"33,79";"6";"8";"162";"547";"1696"
"21.12.2015 08:15:00";"2";"0";"350";"9,78";"12582912";"2590822";"20,59";"2";"11";"162";"349";"1491"
"21.12.2015 08:20:00";"2";"0";"268";"7,49";"12582912";"1827039";"14,52";"3";"8";"162";"256";"263"
"21.12.2015 08:25:00";"2";"0";"256";"7,15";"12582912";"1676044";"13,32";"1";"8";"162";"145";"176"
"21.12.2015 08:30:00";"2";"0";"347";"9,67";"12582912";"1801873";"14,32";"2";"9";"162";"404";"587"
"21.12.2015 08:35:00";"2";"0";"307";"8,57";"12582912";"2112671";"16,79";"1";"10";"162";"346";"440"
"21.12.2015 08:40:00";"2";"0";"480";"13,39";"12582912";"2037174";"16,19";"16";"17";"162";"1464";"1810"
"21.12.2015 08:45:00";"2";"0";"355";"9,89";"12582912";"2389495";"18,99";"4";"8";"162";"321";"363"
"21.12.2015 08:50:00";"2";"0";"335";"9,35";"12582912";"2062339";"16,39";"3";"10";"162";"539";"593"
"21.12.2015 08:55:00";"2";"0";"422";"11,77";"12582912";"2339163";"18,59";"7";"11";"162";"360";"417"
"21.12.2015 09:00:00";"2";"0";"379";"10,56";"12582912";"1961676";"15,59";"2";"9";"162";"482";"1003"
"21.12.2015 09:05:00";"2";"0";"684";"19,07";"12582912";"4377595";"34,79";"307";"12";"162";"2382";"2419"
"21.12.2015 09:10:00";"2";"0";"420";"11,7";"12582912";"5887545";"46,79";"4";"9";"162";"508";"508"
"21.12.2015 09:15:00";"2";"0";"309";"8,63";"12582912";"2615988";"20,79";"1";"9";"162";"363";"1159"
"21.12.2015 09:20:00";"2";"0";"443";"12,34";"12582912";"2188168";"17,39";"2";"10";"162";"478";"555"
"21.12.2015 09:25:00";"2";"0";"543";"15,13";"12582912";"2540490";"20,19";"6";"11";"162";"658";"1701"
"21.12.2015 09:30:00";"2";"0";"432";"12,04";"12582912";"2389495";"18,99";"1";"11";"162";"368";"688"
"21.12.2015 09:35:00";"2";"0";"425";"11,85";"12582912";"2590822";"20,59";"3";"10";"162";"547";"1727"
"21.12.2015 09:40:00";"2";"0";"473";"13,2";"12582912";"2389495";"18,99";"3";"11";"162";"621";"1113"
"21.12.2015 09:45:00";"2";"0";"464";"12,93";"12582912";"2590822";"20,59";"3";"10";"162";"297";"1811"
"21.12.2015 09:50:00";"2";"0";"469";"13,07";"12582912";"2213334";"17,59";"3";"10";"162";"548";"1858"
"21.12.2015 09:55:00";"2";"0";"567";"15,81";"12582912";"2321547";"18,45";"10";"11";"162";"1127";"2378"
"21.12.2015 10:00:00";"2";"0";"364";"10,15";"12582912";"2263666";"17,99";"14";"9";"162";"577";"2077"
"21.12.2015 10:05:00";"2";"0";"676";"18,85";"12582912";"4318455";"34,32";"3";"12";"162";"724";"1231"
"21.12.2015 10:10:00";"2";"0";"450";"12,56";"12582912";"5325088";"42,32";"3";"9";"162";"2160";"3917"
"21.12.2015 10:15:00";"2";"0";"305";"8,52";"12582912";"3068972";"24,39";"9";"8";"162";"443";"2414"
"21.12.2015 10:20:00";"2";"0";"421";"11,73";"12582912";"2497708";"19,85";"2";"9";"162";"519";"1694"
"21.12.2015 10:25:00";"2";"0";"350";"9,76";"12582912";"2397045";"19,05";"2";"9";"162";"395";"1397"
"21.12.2015 10:30:00";"2";"0";"629";"17,53";"12582912";"2355521";"18,72";"1";"20";"162";"631";"1710"
"21.12.2015 10:35:00";"2";"0";"334";"9,32";"12582912";"2339163";"18,59";"22";"9";"162";"397";"496"
"21.12.2015 10:40:00";"2";"0";"477";"13,29";"12582912";"2364329";"18,79";"49";"9";"162";"889";"714"
"21.12.2015 10:45:00";"2";"0";"573";"15,96";"12582912";"2590822";"20,59";"3";"17";"162";"475";"757"
"21.12.2015 10:50:00";"2";"0";"384";"10,7";"12582912";"2355521";"18,72";"6";"9";"162";"646";"699"
"21.12.2015 10:55:00";"2";"0";"378";"10,54";"12582912";"2229692";"17,72";"23";"10";"162";"384";"376"
"21.12.2015 11:00:00";"2";"0";"406";"11,33";"12582912";"2103863";"16,72";"5";"10";"162";"406";"586"
"21.12.2015 11:05:00";"2";"0";"527";"14,69";"12582912";"3403678";"27,05";"19";"10";"162";"571";"536"
"21.12.2015 11:10:00";"2";"0";"325";"9,06";"12582912";"5761716";"45,79";"0";"8";"162";"491";"797"
"21.12.2015 11:15:00";"2";"0";"237";"6,62";"12582912";"2699035";"21,45";"4";"7";"162";"296";"740"
"21.12.2015 11:20:00";"2";"0";"241";"6,73";"12582912";"1852205";"14,72";"3";"7";"162";"407";"309"
"21.12.2015 11:25:00";"2";"0";"286";"7,97";"12582912";"2078697";"16,52";"57";"8";"162";"511";"439"
"21.12.2015 11:30:00";"2";"0";"356";"9,93";"12582912";"2380687";"18,92";"6";"8";"162";"574";"446"
"21.12.2015 11:35:00";"2";"0";"379";"10,56";"12582912";"2129029";"16,92";"2";"9";"162";"402";"343"
"21.12.2015 11:40:00";"2";"0";"381";"10,63";"12582912";"2053531";"16,32";"1";"11";"162";"575";"573"
"21.12.2015 11:45:00";"2";"0";"374";"10,43";"12582912";"1952868";"15,52";"6";"12";"162";"791";"604"
"21.12.2015 11:50:00";"2";"0";"393";"10,97";"12582912";"2238500";"17,79";"1";"10";"162";"498";"1300"
"21.12.2015 11:55:00";"2";"0";"475";"13,26";"12582912";"2405853";"19,12";"91";"10";"162";"431";"696"
"21.12.2015 12:00:00";"2";"0";"363";"10,13";"12582912";"2959501";"23,52";"0";"19";"162";"466";"1649"
"21.12.2015 12:05:00";"2";"0";"460";"12,83";"12582912";"3219967";"25,59";"1";"10";"162";"539";"865"
"21.12.2015 12:10:00";"2";"0";"428";"11,94";"12582912";"5567939";"44,25";"1";"13";"162";"1015";"658"
"21.12.2015 12:15:00";"2";"0";"468";"13,06";"12582912";"2993475";"23,79";"3";"9";"162";"383";"582"
"21.12.2015 12:20:00";"2";"0";"470";"13,1";"12582912";"2364329";"18,79";"0";"11";"162";"508";"530"
