"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"18.11.2015 09:00:00";"2";"0";"232";"6,48";"8388608";"1978873";"23,59";"2140";"77";"448";"20";"32"
"18.11.2015 09:05:00";"2";"0";"252";"7,04";"8388608";"2012427";"23,99";"2495";"44";"448";"20";"49"
"18.11.2015 09:10:00";"2";"0";"243";"6,78";"8388608";"2146645";"25,59";"2575";"49";"448";"20";"26"
"18.11.2015 09:15:00";"2";"0";"249";"6,94";"8388608";"2045981";"24,39";"3208";"48";"448";"18";"22"
"18.11.2015 09:20:00";"2";"0";"253";"7,08";"8388608";"2381526";"28,39";"3103";"71";"448";"21";"28"
"18.11.2015 09:25:00";"2";"0";"256";"7,14";"8388608";"1962095";"23,39";"2868";"64";"448";"22";"27"
"18.11.2015 09:30:00";"2";"0";"171";"4,78";"8388608";"1760769";"20,99";"624";"42";"448";"5";"17"
"18.11.2015 09:35:00";"2";"0";"143";"4";"8388608";"1291007";"15,39";"371";"40";"448";"2";"7"
"18.11.2015 09:40:00";"2";"0";"155";"4,33";"8388608";"1140012";"13,59";"573";"42";"448";"1";"6"
"18.11.2015 09:45:00";"2";"0";"189";"5,28";"8388608";"1676883";"19,99";"1067";"60";"448";"2";"2"
"18.11.2015 09:50:00";"2";"0";"322";"9";"8388608";"1525888";"18,19";"76";"374";"448";"5";"93"
"18.11.2015 09:55:00";"2";"0";"182";"5,07";"8388608";"1587125";"18,92";"865";"65";"448";"12";"20"
"18.11.2015 10:00:00";"2";"0";"140";"3,91";"8388608";"1324561";"15,79";"24";"42";"448";"2";"16"
"18.11.2015 10:05:00";"2";"0";"158";"4,42";"8388608";"989017";"11,79";"297";"42";"448";"1";"5"
"18.11.2015 10:10:00";"2";"0";"152";"4,25";"8388608";"1161822";"13,85";"232";"55";"448";"1";"11"
"18.11.2015 10:15:00";"2";"0";"161";"4,5";"8388608";"1195377";"14,25";"483";"45";"448";"2";"32"
"18.11.2015 10:20:00";"2";"0";"173";"4,84";"8388608";"1279263";"15,25";"100";"80";"448";"9";"37"
"18.11.2015 10:25:00";"2";"0";"179";"5,01";"8388608";"1044382";"12,45";"395";"85";"448";"17";"19"
"18.11.2015 10:30:00";"2";"0";"204";"5,71";"8388608";"1044382";"12,45";"117";"123";"448";"29";"38"
"18.11.2015 10:35:00";"2";"0";"138";"3,85";"8388608";"972240";"11,59";"38";"48";"448";"6";"10"
"18.11.2015 10:40:00";"2";"0";"164";"4,59";"8388608";"955462";"11,39";"49";"47";"448";"6";"43"
"18.11.2015 10:45:00";"2";"0";"174";"4,86";"8388608";"1296040";"15,45";"116";"50";"448";"5";"29"
"18.11.2015 10:50:00";"2";"0";"328";"9,15";"8388608";"1212154";"14,45";"20";"425";"448";"6";"107"
"18.11.2015 10:55:00";"2";"0";"172";"4,81";"8388608";"1727214";"20,59";"76";"112";"448";"13";"28"
"18.11.2015 11:00:00";"2";"0";"140";"3,92";"8388608";"1363149";"16,25";"11";"56";"448";"2";"11"
"18.11.2015 11:05:00";"2";"0";"155";"4,34";"8388608";"910164";"10,85";"27";"43";"448";"2";"10"
"18.11.2015 11:10:00";"2";"0";"150";"4,19";"8388608";"999922";"11,92";"9";"41";"448";"2";"9"
"18.11.2015 11:15:00";"2";"0";"155";"4,34";"8388608";"1167694";"13,92";"23";"44";"448";"3";"15"
"18.11.2015 11:20:00";"2";"0";"178";"4,97";"8388608";"1402575";"16,72";"77";"97";"448";"13";"19"
"18.11.2015 11:25:00";"2";"0";"167";"4,66";"8388608";"1195377";"14,25";"43";"76";"448";"9";"12"
"18.11.2015 11:30:00";"2";"0";"208";"5,8";"8388608";"1094713";"13,05";"82";"160";"448";"35";"46"
"18.11.2015 11:35:00";"2";"0";"135";"3,78";"8388608";"798596";"9,52";"67";"43";"448";"2";"13"
"18.11.2015 11:40:00";"2";"0";"243";"6,79";"8388608";"1564475";"18,65";"2113";"97";"448";"15";"18"
"18.11.2015 11:45:00";"2";"0";"252";"7,04";"8388608";"2079536";"24,79";"1960";"60";"448";"22";"29"
"18.11.2015 11:50:00";"2";"0";"419";"11,68";"8388608";"2370621";"28,26";"2071";"431";"448";"22";"133"
"18.11.2015 11:55:00";"2";"0";"264";"7,37";"8388608";"2431857";"28,99";"1975";"114";"448";"33";"39"
"18.11.2015 12:00:00";"2";"0";"235";"6,55";"8388608";"2163422";"25,79";"2221";"90";"448";"22";"25"
"18.11.2015 12:05:00";"2";"0";"246";"6,88";"8388608";"2067792";"24,65";"2126";"56";"448";"20";"23"
"18.11.2015 12:10:00";"2";"0";"243";"6,78";"8388608";"1883243";"22,45";"2248";"54";"448";"23";"26"
"18.11.2015 12:15:00";"2";"0";"248";"6,92";"8388608";"1995650";"23,79";"2801";"58";"448";"22";"25"
"18.11.2015 12:20:00";"2";"0";"267";"7,45";"8388608";"2448635";"29,19";"2467";"95";"448";"28";"26"
"18.11.2015 12:25:00";"2";"0";"256";"7,14";"8388608";"1866465";"22,25";"2375";"94";"448";"30";"18"
"18.11.2015 12:30:00";"2";"0";"259";"7,24";"8388608";"1849688";"22,05";"2349";"106";"448";"29";"30"
"18.11.2015 12:35:00";"2";"0";"233";"6,5";"8388608";"1827878";"21,79";"2561";"51";"448";"19";"18"
"18.11.2015 12:40:00";"2";"0";"205";"5,73";"8388608";"1844655";"21,99";"1158";"58";"448";"17";"18"
"18.11.2015 12:45:00";"2";"0";"189";"5,26";"8388608";"1693660";"20,19";"937";"61";"448";"3";"3"
"18.11.2015 12:50:00";"2";"0";"332";"9,26";"8388608";"1274230";"15,19";"83";"441";"448";"5";"112"
"18.11.2015 12:55:00";"2";"0";"172";"4,81";"8388608";"1643328";"19,59";"381";"67";"448";"3";"2"
"18.11.2015 13:00:00";"2";"0";"145";"4,06";"8388608";"1341338";"15,99";"15";"49";"448";"2";"10"
"18.11.2015 13:05:00";"2";"0";"158";"4,42";"8388608";"1056126";"12,59";"367";"62";"448";"1";"2"
"18.11.2015 13:10:00";"2";"0";"152";"4,24";"8388608";"1061159";"12,65";"206";"45";"448";"1";"7"
"18.11.2015 13:15:00";"2";"0";"163";"4,54";"8388608";"1442002";"17,19";"837";"43";"448";"2";"15"
"18.11.2015 13:20:00";"2";"0";"162";"4,53";"8388608";"1391670";"16,59";"139";"66";"448";"6";"16"
"18.11.2015 13:25:00";"2";"0";"214";"5,98";"8388608";"1257452";"14,99";"688";"144";"448";"30";"36"
"18.11.2015 13:30:00";"2";"0";"153";"4,29";"8388608";"1542665";"18,39";"136";"42";"448";"2";"10"
"18.11.2015 13:35:00";"2";"0";"139";"3,9";"8388608";"1156789";"13,79";"359";"41";"448";"2";"3"
"18.11.2015 13:40:00";"2";"0";"151";"4,21";"8388608";"1039349";"12,39";"49";"42";"448";"1";"2"
"18.11.2015 13:45:00";"2";"0";"181";"5,05";"8388608";"1425224";"16,99";"304";"61";"448";"1";"5"
"18.11.2015 13:50:00";"2";"0";"324";"9,04";"8388608";"1291007";"15,39";"13";"388";"448";"5";"104"
"18.11.2015 13:55:00";"2";"0";"162";"4,54";"8388608";"1570347";"18,72";"34";"104";"448";"4";"4"
"18.11.2015 14:00:00";"2";"0";"136";"3,8";"8388608";"1106457";"13,19";"7";"41";"448";"1";"2"
"18.11.2015 14:05:00";"2";"0";"153";"4,27";"8388608";"1033476";"12,32";"17";"41";"448";"1";"2"
"18.11.2015 14:10:00";"2";"0";"150";"4,21";"8388608";"983145";"11,72";"35";"41";"448";"1";"13"
"18.11.2015 14:15:00";"2";"0";"152";"4,24";"8388608";"1173566";"13,99";"19";"42";"448";"2";"3"
"18.11.2015 14:20:00";"2";"0";"150";"4,19";"8388608";"1100585";"13,12";"28";"41";"448";"3";"12"
"18.11.2015 14:25:00";"2";"0";"167";"4,66";"8388608";"1061159";"12,65";"105";"63";"448";"7";"12"
"18.11.2015 14:30:00";"2";"0";"239";"6,67";"8388608";"1106457";"13,19";"130";"228";"448";"53";"73"
"18.11.2015 14:35:00";"2";"0";"143";"3,99";"8388608";"966368";"11,52";"38";"54";"448";"4";"28"
"18.11.2015 14:40:00";"2";"0";"153";"4,27";"8388608";"1005794";"11,99";"18";"44";"448";"2";"6"
"18.11.2015 14:45:00";"2";"0";"175";"4,9";"8388608";"1335466";"15,92";"33";"60";"448";"4";"24"
"18.11.2015 14:50:00";"2";"0";"382";"10,64";"8388608";"1564475";"18,65";"1263";"468";"448";"13";"129"
"18.11.2015 14:55:00";"2";"0";"245";"6,84";"8388608";"2264085";"26,99";"1656";"75";"448";"20";"22"
"18.11.2015 15:00:00";"2";"0";"253";"7,05";"8388608";"1889115";"22,52";"2017";"66";"448";"23";"41"
"18.11.2015 15:05:00";"2";"0";"285";"7,94";"8388608";"2079536";"24,79";"5218";"76";"448";"22";"54"
"18.11.2015 15:10:00";"2";"0";"474";"13,22";"8388608";"3577741";"42,65";"18745";"53";"448";"10";"12"
"18.11.2015 15:15:00";"2";"0";"458";"12,78";"8388608";"4137261";"49,32";"17618";"46";"448";"7";"22"
"18.11.2015 15:20:00";"2";"0";"463";"12,9";"8388608";"4428346";"52,79";"18385";"42";"448";"7";"15"
"18.11.2015 15:25:00";"2";"0";"452";"12,59";"8388608";"4243797";"50,59";"16914";"76";"448";"12";"19"
"18.11.2015 15:30:00";"2";"0";"556";"15,51";"8388608";"4489583";"53,52";"16028";"82";"448";"17";"26"
"18.11.2015 15:35:00";"2";"0";"477";"13,31";"8388608";"4405697";"52,52";"13341";"69";"448";"13";"17"
"18.11.2015 15:40:00";"2";"0";"239";"6,68";"8388608";"3885603";"46,32";"2076";"41";"448";"17";"16"
"18.11.2015 15:45:00";"2";"0";"270";"7,53";"8388608";"2358877";"28,12";"4469";"55";"448";"14";"14"
"18.11.2015 15:50:00";"2";"0";"411";"11,45";"8388608";"2560203";"30,52";"2549";"366";"448";"21";"106"
"18.11.2015 15:55:00";"2";"0";"247";"6,9";"8388608";"2168455";"25,85";"3205";"58";"448";"15";"21"
"18.11.2015 16:00:00";"2";"0";"229";"6,39";"8388608";"1900020";"22,65";"2195";"51";"448";"20";"22"
"18.11.2015 16:05:00";"2";"0";"258";"7,2";"8388608";"1827878";"21,79";"2760";"62";"448";"21";"21"
"18.11.2015 16:10:00";"2";"0";"246";"6,86";"8388608";"1587125";"18,92";"2780";"52";"448";"19";"25"
"18.11.2015 16:15:00";"2";"0";"190";"5,31";"8388608";"1827878";"21,79";"3022";"41";"448";"5";"13"
"18.11.2015 16:20:00";"2";"0";"161";"4,49";"8388608";"1576220";"18,79";"579";"56";"448";"4";"8"
"18.11.2015 16:25:00";"2";"0";"181";"5,05";"8388608";"1123235";"13,39";"1574";"42";"448";"2";"5"
"18.11.2015 16:30:00";"2";"0";"155";"4,33";"8388608";"1173566";"13,99";"330";"40";"448";"1";"5"
"18.11.2015 16:35:00";"2";"0";"143";"4";"8388608";"770913";"9,19";"331";"47";"448";"2";"13"
"18.11.2015 16:40:00";"2";"0";"155";"4,32";"8388608";"1072903";"12,79";"124";"45";"448";"1";"9"
"18.11.2015 16:45:00";"2";"0";"175";"4,89";"8388608";"1363149";"16,25";"388";"48";"448";"1";"9"
"18.11.2015 16:50:00";"2";"0";"321";"8,97";"8388608";"1458779";"17,39";"91";"353";"448";"5";"80"
"18.11.2015 16:55:00";"2";"0";"167";"4,65";"8388608";"1509111";"17,99";"1013";"44";"448";"1";"2"
"18.11.2015 17:00:00";"2";"0";"138";"3,85";"8388608";"1190343";"14,19";"5";"41";"448";"1";"9"
"18.11.2015 17:05:00";"2";"0";"157";"4,38";"8388608";"821245";"9,79";"521";"43";"448";"1";"1"
"18.11.2015 17:10:00";"2";"0";"150";"4,19";"8388608";"838022";"9,99";"471";"39";"448";"0";"0"
"18.11.2015 17:15:00";"2";"0";"156";"4,35";"8388608";"1044382";"12,45";"457";"51";"448";"1";"1"
"18.11.2015 17:20:00";"2";"0";"144";"4,04";"8388608";"1207121";"14,39";"79";"40";"448";"1";"1"
"18.11.2015 17:25:00";"2";"0";"161";"4,49";"8388608";"972240";"11,59";"364";"39";"448";"1";"1"
"18.11.2015 17:30:00";"2";"0";"148";"4,15";"8388608";"938685";"11,19";"20";"39";"448";"1";"0"
"18.11.2015 17:35:00";"2";"0";"468";"13,06";"8388608";"2532521";"30,19";"96218";"62";"448";"7";"506"
"18.11.2015 17:40:00";"2";"0";"505";"14,08";"8388608";"3002283";"35,79";"118137";"39";"448";"1";"69"
"18.11.2015 17:45:00";"2";"0";"478";"13,33";"8388608";"3264846";"38,92";"106198";"38";"448";"1";"79"
"18.11.2015 17:50:00";"2";"0";"698";"19,47";"8388608";"3258974";"38,85";"154420";"43";"448";"2";"144"
"18.11.2015 17:55:00";"2";"0";"512";"14,29";"8388608";"3617168";"43,12";"113249";"44";"448";"3";"261"
"18.11.2015 18:00:00";"2";"0";"556";"15,49";"8388608";"3124756";"37,25";"139425";"37";"448";"5";"472"
"18.11.2015 18:05:00";"2";"0";"325";"9,07";"8388608";"2990539";"35,65";"42644";"135";"448";"6";"495"
"18.11.2015 18:10:00";"2";"0";"150";"4,21";"8388608";"1799356";"21,45";"513";"39";"448";"0";"0"
"18.11.2015 18:15:00";"2";"0";"155";"4,32";"8388608";"1212154";"14,45";"530";"38";"448";"0";"0"
"18.11.2015 18:20:00";"2";"0";"145";"4,06";"8388608";"1212154";"14,45";"69";"37";"448";"0";"0"
"18.11.2015 18:25:00";"2";"0";"225";"6,3";"8388608";"1167694";"13,92";"2178";"52";"448";"8";"9"
"18.11.2015 18:30:00";"2";"0";"231";"6,45";"8388608";"1609774";"19,19";"1868";"38";"448";"16";"15"
"18.11.2015 18:35:00";"2";"0";"226";"6,31";"8388608";"1732248";"20,65";"2579";"40";"448";"18";"16"
"18.11.2015 18:40:00";"2";"0";"236";"6,59";"8388608";"2073664";"24,72";"2504";"41";"448";"18";"16"
"18.11.2015 18:45:00";"2";"0";"250";"6,99";"8388608";"2034237";"24,25";"2567";"38";"448";"16";"15"
"18.11.2015 18:50:00";"2";"0";"407";"11,34";"8388608";"1827878";"21,79";"2033";"310";"448";"21";"80"
"18.11.2015 18:55:00";"2";"0";"243";"6,79";"8388608";"2285896";"27,25";"3426";"41";"448";"16";"15"
"18.11.2015 19:00:00";"2";"0";"236";"6,58";"8388608";"2045981";"24,39";"2226";"38";"448";"19";"17"
"18.11.2015 19:05:00";"2";"0";"257";"7,19";"8388608";"1861432";"22,19";"2521";"50";"448";"21";"19"
"18.11.2015 19:10:00";"2";"0";"244";"6,82";"8388608";"1928541";"22,99";"2637";"49";"448";"18";"16"
"18.11.2015 19:15:00";"2";"0";"240";"6,71";"8388608";"2090441";"24,92";"2701";"38";"448";"18";"16"
"18.11.2015 19:20:00";"2";"0";"237";"6,6";"8388608";"2213754";"26,39";"2225";"39";"448";"19";"17"
"18.11.2015 19:25:00";"2";"0";"219";"6,11";"8388608";"1805228";"21,52";"2185";"44";"448";"12";"12"
"18.11.2015 19:30:00";"2";"0";"146";"4,09";"8388608";"1525888";"18,19";"108";"38";"448";"0";"0"
"18.11.2015 19:35:00";"2";"0";"136";"3,81";"8388608";"876610";"10,45";"535";"38";"448";"0";"0"
"18.11.2015 19:40:00";"2";"0";"148";"4,13";"8388608";"876610";"10,45";"174";"39";"448";"0";"0"
"18.11.2015 19:45:00";"2";"0";"165";"4,61";"8388608";"1346372";"16,05";"449";"38";"448";"0";"0"
"18.11.2015 19:50:00";"2";"0";"325";"9,06";"8388608";"1307784";"15,59";"67";"329";"448";"4";"69"
"18.11.2015 19:55:00";"2";"0";"176";"4,92";"8388608";"1503239";"17,92";"1720";"45";"448";"0";"0"
"18.11.2015 20:00:00";"2";"0";"136";"3,81";"8388608";"1123235";"13,39";"2";"38";"448";"0";"1"
"18.11.2015 20:05:00";"2";"0";"159";"4,45";"8388608";"765041";"9,12";"528";"42";"448";"0";"0"
"18.11.2015 20:10:00";"2";"0";"147";"4,12";"8388608";"938685";"11,19";"368";"39";"448";"0";"0"
"18.11.2015 20:15:00";"2";"0";"151";"4,23";"8388608";"938685";"11,19";"419";"37";"448";"0";"0"
"18.11.2015 20:20:00";"2";"0";"146";"4,07";"8388608";"1274230";"15,19";"93";"50";"448";"1";"1"
"18.11.2015 20:25:00";"2";"0";"156";"4,35";"8388608";"1140012";"13,59";"183";"38";"448";"0";"0"
"18.11.2015 20:30:00";"2";"0";"148";"4,15";"8388608";"1089680";"12,99";"19";"37";"448";"0";"0"
"18.11.2015 20:35:00";"2";"0";"130";"3,63";"8388608";"821245";"9,79";"29";"40";"448";"0";"0"
"18.11.2015 20:40:00";"2";"0";"149";"4,16";"8388608";"804468";"9,59";"5";"39";"448";"0";"1"
"18.11.2015 20:45:00";"2";"0";"162";"4,53";"8388608";"1324561";"15,79";"18";"42";"448";"0";"0"
"18.11.2015 20:50:00";"2";"0";"312";"8,72";"8388608";"1123235";"13,39";"1";"318";"448";"4";"67"
"18.11.2015 20:55:00";"2";"0";"155";"4,33";"8388608";"1291007";"15,39";"0";"41";"448";"0";"0"
"18.11.2015 21:00:00";"2";"0";"135";"3,77";"8388608";"871576";"10,39";"0";"38";"448";"0";"0"
"18.11.2015 21:05:00";"2";"0";"152";"4,24";"8388608";"838022";"9,99";"3";"47";"448";"0";"0"
"18.11.2015 21:10:00";"2";"0";"144";"4,02";"8388608";"989017";"11,79";"0";"38";"448";"0";"0"
"18.11.2015 21:15:00";"2";"0";"148";"4,14";"8388608";"1056126";"12,59";"0";"38";"448";"0";"0"
"18.11.2015 21:20:00";"2";"0";"145";"4,06";"8388608";"1257452";"14,99";"9";"39";"448";"0";"0"
"18.11.2015 21:25:00";"2";"0";"154";"4,32";"8388608";"1083808";"12,92";"2";"39";"448";"0";"0"
"18.11.2015 21:30:00";"2";"0";"149";"4,16";"8388608";"1022571";"12,19";"0";"37";"448";"0";"0"
"18.11.2015 21:35:00";"2";"0";"130";"3,63";"8388608";"770913";"9,19";"0";"41";"448";"0";"0"
"18.11.2015 21:40:00";"2";"0";"148";"4,13";"8388608";"770913";"9,19";"0";"38";"448";"0";"1"
"18.11.2015 21:45:00";"2";"0";"166";"4,63";"8388608";"1291007";"15,39";"11";"46";"448";"0";"0"
"18.11.2015 21:50:00";"2";"0";"315";"8,79";"8388608";"1072903";"12,79";"1";"322";"448";"4";"68"
"18.11.2015 21:55:00";"2";"0";"153";"4,29";"8388608";"1201249";"14,32";"0";"40";"448";"0";"0"
"18.11.2015 22:00:00";"2";"0";"134";"3,76";"8388608";"1044382";"12,45";"2";"37";"448";"0";"0"
"18.11.2015 22:05:00";"2";"0";"444";"12,38";"8388608";"3046742";"36,32";"21234";"261";"448";"0";"0"
"18.11.2015 22:10:00";"2";"0";"135";"3,76";"8388608";"2805989";"33,45";"6";"42";"448";"0";"0"
"18.11.2015 22:15:00";"2";"0";"146";"4,09";"8388608";"1234803";"14,72";"891";"39";"448";"0";"0"
"18.11.2015 22:20:00";"2";"0";"134";"3,75";"8388608";"1307784";"15,59";"1";"37";"448";"1";"0"
"18.11.2015 22:25:00";"2";"0";"135";"3,78";"8388608";"647601";"7,72";"0";"39";"448";"0";"0"
"18.11.2015 22:30:00";"2";"0";"137";"3,84";"8388608";"574620";"6,85";"1";"37";"448";"0";"0"
"18.11.2015 22:35:00";"2";"0";"132";"3,71";"8388608";"641729";"7,65";"0";"65";"448";"0";"0"
"18.11.2015 22:40:00";"2";"0";"142";"3,97";"8388608";"670250";"7,99";"1";"39";"448";"0";"0"
"18.11.2015 22:45:00";"2";"0";"141";"3,94";"8388608";"821245";"9,79";"0";"38";"448";"0";"0"
"18.11.2015 22:50:00";"2";"0";"223";"6,23";"8388608";"1089680";"12,99";"88";"370";"448";"4";"81"
"18.11.2015 22:55:00";"2";"0";"134";"3,75";"8388608";"765041";"9,12";"4";"38";"448";"0";"0"
"18.11.2015 23:00:00";"2";"0";"143";"4";"8388608";"658506";"7,85";"0";"39";"448";"0";"0"
"18.11.2015 23:05:00";"2";"0";"133";"3,73";"8388608";"658506";"7,85";"3";"44";"448";"0";"0"
"18.11.2015 23:10:00";"2";"0";"133";"3,72";"8388608";"502478";"5,99";"1";"38";"448";"0";"0"
"18.11.2015 23:15:00";"2";"0";"140";"3,91";"8388608";"759169";"9,05";"7";"38";"448";"0";"0"
"18.11.2015 23:20:00";"2";"0";"132";"3,68";"8388608";"1106457";"13,19";"0";"38";"448";"0";"0"
"18.11.2015 23:25:00";"2";"0";"130";"3,65";"8388608";"624951";"7,45";"0";"37";"448";"0";"0"
"18.11.2015 23:30:00";"2";"0";"132";"3,7";"8388608";"630823";"7,52";"0";"37";"448";"0";"0"
"18.11.2015 23:35:00";"2";"0";"132";"3,69";"8388608";"546937";"6,52";"0";"42";"448";"0";"0"
"18.11.2015 23:40:00";"2";"0";"146";"4,07";"8388608";"569586";"6,79";"2";"40";"448";"0";"0"
"18.11.2015 23:45:00";"2";"0";"147";"4,11";"8388608";"1022571";"12,19";"5";"42";"448";"0";"0"
"18.11.2015 23:50:00";"2";"0";"215";"6,02";"8388608";"1279263";"15,25";"1";"315";"448";"4";"67"
"18.11.2015 23:55:00";"2";"0";"134";"3,75";"8388608";"798596";"9,52";"5";"38";"448";"0";"0"
"19.11.2015 00:00:00";"2";"0";"143";"4";"8388608";"624951";"7,45";"0";"39";"448";"0";"0"
"19.11.2015 00:05:00";"2";"0";"140";"3,92";"8388608";"563714";"6,72";"45";"43";"448";"0";"0"
"19.11.2015 00:10:00";"2";"0";"133";"3,72";"8388608";"586364";"6,99";"60";"38";"448";"0";"0"
"19.11.2015 00:15:00";"2";"0";"137";"3,82";"8388608";"647601";"7,72";"0";"45";"448";"0";"0"
"19.11.2015 00:20:00";"2";"0";"149";"4,17";"8388608";"865704";"10,32";"543";"94";"448";"0";"0"
"19.11.2015 00:25:00";"2";"0";"536";"14,94";"8388608";"2224659";"26,52";"11482";"234";"448";"88";"3782"
"19.11.2015 00:30:00";"2";"0";"142";"3,96";"8388608";"1503239";"17,92";"57";"38";"448";"1";"3"
"19.11.2015 00:35:00";"2";"0";"132";"3,69";"8388608";"714709";"8,52";"3";"42";"448";"0";"0"
"19.11.2015 00:40:00";"2";"0";"150";"4,19";"8388608";"681155";"8,12";"4";"42";"448";"0";"0"
"19.11.2015 00:45:00";"2";"0";"146";"4,09";"8388608";"983145";"11,72";"250";"38";"448";"0";"0"
"19.11.2015 00:50:00";"2";"0";"222";"6,19";"8388608";"1061159";"12,65";"31";"409";"448";"4";"81"
"19.11.2015 00:55:00";"2";"0";"171";"4,77";"8388608";"899259";"10,72";"143";"121";"448";"32";"5"
"19.11.2015 01:00:00";"2";"0";"145";"4,05";"8388608";"546937";"6,52";"0";"39";"448";"0";"0"
"19.11.2015 01:05:00";"2";"0";"180";"5,04";"8388608";"1363149";"16,25";"1469";"44";"448";"1";"2"
"19.11.2015 01:10:00";"2";"0";"156";"4,36";"8388608";"1274230";"15,19";"0";"40";"448";"0";"0"
"19.11.2015 01:15:00";"2";"0";"158";"4,42";"8388608";"943718";"11,25";"10";"41";"448";"0";"0"
"19.11.2015 01:20:00";"2";"0";"157";"4,4";"8388608";"1140012";"13,59";"159";"38";"448";"0";"0"
"19.11.2015 01:25:00";"2";"0";"170";"4,77";"8388608";"938685";"11,19";"313";"119";"448";"0";"0"
"19.11.2015 01:30:00";"2";"0";"159";"4,44";"8388608";"1022571";"12,19";"80";"37";"448";"0";"0"
"19.11.2015 01:35:00";"2";"0";"146";"4,08";"8388608";"871576";"10,39";"380";"40";"448";"0";"0"
"19.11.2015 01:40:00";"2";"0";"160";"4,47";"8388608";"720581";"8,59";"174";"38";"448";"0";"0"
"19.11.2015 01:45:00";"2";"0";"172";"4,8";"8388608";"1106457";"13,19";"256";"41";"448";"0";"0"
"19.11.2015 01:50:00";"2";"0";"335";"9,33";"8388608";"1140012";"13,59";"8";"374";"448";"4";"85"
"19.11.2015 01:55:00";"2";"0";"167";"4,66";"8388608";"1503239";"17,92";"364";"40";"448";"0";"0"
"19.11.2015 02:00:00";"2";"0";"153";"4,28";"8388608";"1156789";"13,79";"23";"47";"448";"1";"1"
"19.11.2015 02:05:00";"2";"0";"167";"4,68";"8388608";"1307784";"15,59";"257";"56";"448";"4";"1"
"19.11.2015 02:10:00";"2";"0";"184";"5,15";"8388608";"972240";"11,59";"62";"116";"448";"23";"23"
"19.11.2015 02:15:00";"2";"0";"151";"4,23";"8388608";"1150917";"13,72";"13";"56";"448";"4";"1"
"19.11.2015 02:20:00";"2";"0";"151";"4,21";"8388608";"1039349";"12,39";"14";"59";"448";"4";"1"
"19.11.2015 02:25:00";"2";"0";"164";"4,57";"8388608";"1056126";"12,59";"15";"56";"448";"5";"1"
"19.11.2015 02:30:00";"2";"0";"155";"4,34";"8388608";"888354";"10,59";"12";"48";"448";"3";"1"
"19.11.2015 02:35:00";"2";"0";"134";"3,75";"8388608";"737359";"8,79";"13";"60";"448";"4";"1"
"19.11.2015 02:40:00";"2";"0";"247";"6,89";"8388608";"787690";"9,39";"119";"253";"448";"50";"56"
"19.11.2015 02:45:00";"2";"0";"172";"4,8";"8388608";"1542665";"18,39";"17";"103";"448";"4";"1"
"19.11.2015 02:50:00";"2";"0";"346";"9,66";"8388608";"1811100";"21,59";"20";"524";"448";"8";"126"
"19.11.2015 02:55:00";"2";"0";"158";"4,42";"8388608";"1530921";"18,25";"97";"109";"448";"4";"1"
"19.11.2015 03:00:00";"2";"0";"132";"3,68";"8388608";"1207121";"14,39";"0";"38";"448";"0";"0"
"19.11.2015 03:05:00";"2";"0";"287";"8,01";"8388608";"1044382";"12,45";"262";"341";"448";"76";"90"
"19.11.2015 03:10:00";"2";"0";"161";"4,51";"8388608";"1016699";"12,12";"51";"96";"448";"9";"9"
"19.11.2015 03:15:00";"2";"0";"600";"16,73";"8388608";"2795084";"33,32";"123555";"437";"448";"7";"608"
"19.11.2015 03:20:00";"2";"0";"602";"16,78";"8388608";"3287495";"39,19";"155607";"57";"448";"3";"178"
"19.11.2015 03:25:00";"2";"0";"546";"15,21";"8388608";"3281623";"39,12";"132120";"45";"448";"4";"212"
"19.11.2015 03:30:00";"2";"0";"580";"16,16";"8388608";"3482950";"41,52";"147253";"89";"448";"4";"165"
"19.11.2015 03:35:00";"2";"0";"682";"19,01";"8388608";"3717831";"44,32";"179548";"78";"448";"7";"594"
"19.11.2015 03:40:00";"2";"0";"1120";"31,22";"8388608";"3841144";"45,79";"31073";"335";"448";"147";"819"
"19.11.2015 03:45:00";"2";"0";"980";"27,31";"8388608";"2532521";"30,19";"1474";"53";"448";"143";"62"
"19.11.2015 03:50:00";"2";"0";"1099";"30,6";"8388608";"1894987";"22,59";"143";"401";"448";"140";"134"
"19.11.2015 03:55:00";"2";"0";"885";"24,66";"8388608";"1715470";"20,45";"391";"81";"448";"128";"56"
"19.11.2015 04:00:00";"2";"0";"1000";"27,86";"8388608";"1458779";"17,39";"93";"70";"448";"157";"66"
"19.11.2015 04:05:00";"2";"0";"890";"24,8";"8388608";"1570347";"18,72";"269";"526";"448";"212";"189"
"19.11.2015 04:10:00";"2";"0";"996";"27,74";"8388608";"1765802";"21,05";"325";"159";"448";"165";"99"
"19.11.2015 04:15:00";"2";"0";"873";"24,33";"8388608";"1855560";"22,12";"504";"596";"448";"214";"189"
"19.11.2015 04:20:00";"2";"0";"940";"26,2";"8388608";"2079536";"24,79";"486";"389";"448";"205";"164"
"19.11.2015 04:25:00";"2";"0";"849";"23,65";"8388608";"1844655";"21,99";"452";"252";"448";"121";"54"
