"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"20.11.2015 05:15:00";"2";"0";"34";"0,75";"4194304";"265080";"6,32";"0";"3";"24";"4";"48"
"20.11.2015 05:20:00";"2";"0";"38";"0,83";"4194304";"270533";"6,45";"0";"3";"24";"4";"42"
"20.11.2015 05:25:00";"2";"0";"33";"0,72";"4194304";"399298";"9,52";"0";"3";"24";"4";"41"
"20.11.2015 05:30:00";"2";"0";"33";"0,74";"4194304";"301570";"7,19";"0";"3";"24";"4";"49"
"20.11.2015 05:35:00";"2";"0";"31";"0,68";"4194304";"312476";"7,45";"0";"3";"24";"3";"29"
"20.11.2015 05:40:00";"2";"0";"32";"0,71";"4194304";"284793";"6,79";"0";"3";"24";"4";"47"
"20.11.2015 05:45:00";"2";"0";"34";"0,76";"4194304";"262144";"6,25";"0";"3";"24";"4";"40"
"20.11.2015 05:50:00";"2";"0";"40";"0,89";"4194304";"245367";"5,85";"0";"4";"24";"6";"73"
"20.11.2015 05:55:00";"2";"0";"40";"0,87";"4194304";"346030";"8,25";"0";"4";"24";"7";"68"
"20.11.2015 06:00:00";"2";"0";"39";"0,87";"4194304";"340577";"8,12";"0";"4";"24";"5";"58"
"20.11.2015 06:05:00";"2";"0";"43";"0,95";"4194304";"354419";"8,45";"0";"4";"24";"7";"72"
"20.11.2015 06:10:00";"2";"0";"42";"0,92";"4194304";"256691";"6,12";"0";"4";"24";"5";"49"
"20.11.2015 06:15:00";"2";"0";"33";"0,73";"4194304";"368679";"8,79";"0";"4";"24";"5";"38"
"20.11.2015 06:20:00";"2";"0";"42";"0,93";"4194304";"276405";"6,59";"0";"4";"24";"8";"68"
"20.11.2015 06:25:00";"2";"0";"43";"0,95";"4194304";"463471";"11,05";"0";"4";"24";"5";"72"
"20.11.2015 06:30:00";"2";"0";"47";"1,02";"4194304";"323800";"7,72";"0";"4";"24";"7";"85"
"20.11.2015 06:35:00";"2";"0";"50";"1,09";"4194304";"402234";"9,59";"0";"5";"24";"7";"81"
"20.11.2015 06:40:00";"2";"0";"44";"0,98";"4194304";"298634";"7,12";"0";"4";"24";"7";"78"
"20.11.2015 06:45:00";"2";"0";"39";"0,86";"4194304";"348966";"8,32";"0";"3";"24";"7";"72"
"20.11.2015 06:50:00";"2";"0";"47";"1,04";"4194304";"357355";"8,52";"0";"3";"24";"8";"86"
"20.11.2015 06:55:00";"2";"0";"59";"1,3";"4194304";"393845";"9,39";"0";"6";"24";"12";"106"
"20.11.2015 07:00:00";"2";"0";"52";"1,14";"4194304";"326736";"7,79";"0";"5";"24";"8";"103"
"20.11.2015 07:05:00";"2";"0";"53";"1,16";"4194304";"402234";"9,59";"0";"5";"24";"9";"82"
"20.11.2015 07:10:00";"2";"0";"64";"1,4";"4194304";"424464";"10,12";"0";"6";"24";"12";"129"
"20.11.2015 07:15:00";"2";"0";"64";"1,4";"4194304";"393845";"9,39";"0";"7";"24";"13";"133"
"20.11.2015 07:20:00";"2";"0";"59";"1,29";"4194304";"393845";"9,39";"0";"5";"24";"10";"120"
"20.11.2015 07:25:00";"2";"0";"55";"1,21";"4194304";"360291";"8,59";"0";"5";"24";"10";"116"
"20.11.2015 07:30:00";"2";"0";"66";"1,46";"4194304";"326736";"7,79";"0";"9";"24";"13";"145"
"20.11.2015 07:35:00";"2";"0";"84";"1,83";"4194304";"522191";"12,45";"0";"7";"24";"19";"187"
"20.11.2015 07:40:00";"2";"0";"60";"1,32";"4194304";"458018";"10,92";"0";"4";"24";"13";"119"
"20.11.2015 07:45:00";"2";"0";"72";"1,57";"4194304";"444177";"10,59";"0";"7";"24";"15";"153"
"20.11.2015 07:50:00";"2";"0";"64";"1,41";"4194304";"377068";"8,99";"0";"6";"24";"13";"128"
"20.11.2015 07:55:00";"2";"0";"68";"1,48";"4194304";"466407";"11,12";"0";"6";"24";"15";"146"
"20.11.2015 08:00:00";"2";"0";"59";"1,29";"4194304";"429916";"10,25";"0";"5";"24";"12";"109"
"20.11.2015 08:05:00";"2";"0";"68";"1,49";"4194304";"402234";"9,59";"0";"6";"24";"14";"143"
"20.11.2015 08:10:00";"2";"0";"85";"1,86";"4194304";"374132";"8,92";"0";"7";"24";"18";"157"
"20.11.2015 08:15:00";"2";"0";"69";"1,51";"4194304";"435788";"10,39";"0";"6";"24";"15";"132"
"20.11.2015 08:20:00";"2";"0";"74";"1,62";"4194304";"410622";"9,79";"0";"6";"24";"16";"164"
"20.11.2015 08:25:00";"2";"0";"64";"1,41";"4194304";"516738";"12,32";"0";"7";"24";"16";"126"
"20.11.2015 08:30:00";"2";"0";"68";"1,49";"4194304";"351902";"8,39";"0";"7";"24";"17";"158"
"20.11.2015 08:35:00";"2";"0";"83";"1,82";"4194304";"424464";"10,12";"0";"8";"24";"19";"170"
"20.11.2015 08:40:00";"2";"0";"74";"1,62";"4194304";"432852";"10,32";"0";"5";"24";"16";"164"
"20.11.2015 08:45:00";"2";"0";"88";"1,93";"4194304";"469343";"11,19";"0";"7";"24";"22";"200"
"20.11.2015 08:50:00";"2";"0";"82";"1,81";"4194304";"533515";"12,72";"0";"8";"24";"19";"187"
"20.11.2015 08:55:00";"2";"0";"86";"1,87";"4194304";"547357";"13,05";"0";"8";"24";"20";"178"
"20.11.2015 09:00:00";"2";"0";"74";"1,63";"4194304";"424464";"10,12";"0";"6";"24";"18";"162"
"20.11.2015 09:05:00";"2";"0";"86";"1,89";"4194304";"466407";"11,12";"0";"7";"24";"18";"201"
"20.11.2015 09:10:00";"2";"0";"93";"2,04";"4194304";"463471";"11,05";"0";"8";"24";"24";"215"
"20.11.2015 09:15:00";"2";"0";"89";"1,95";"4194304";"474795";"11,32";"0";"9";"24";"20";"198"
"20.11.2015 09:20:00";"2";"0";"93";"2,03";"4194304";"455082";"10,85";"0";"8";"24";"23";"225"
"20.11.2015 09:25:00";"2";"0";"104";"2,27";"4194304";"575459";"13,72";"0";"11";"24";"26";"240"
"20.11.2015 09:30:00";"2";"0";"88";"1,94";"4194304";"592236";"14,12";"0";"8";"24";"20";"215"
"20.11.2015 09:35:00";"2";"0";"90";"1,97";"4194304";"505414";"12,05";"1";"8";"24";"19";"208"
"20.11.2015 09:40:00";"2";"0";"93";"2,03";"4194304";"547357";"13,05";"0";"8";"24";"26";"222"
"20.11.2015 09:45:00";"2";"0";"104";"2,27";"4194304";"533515";"12,72";"0";"12";"24";"26";"253"
"20.11.2015 09:50:00";"2";"0";"101";"2,21";"4194304";"519674";"12,39";"0";"9";"24";"25";"227"
"20.11.2015 09:55:00";"2";"0";"89";"1,96";"4194304";"513802";"12,25";"0";"7";"24";"20";"193"
"20.11.2015 10:00:00";"2";"0";"109";"2,39";"4194304";"477731";"11,39";"0";"10";"24";"30";"280"
"20.11.2015 10:05:00";"2";"0";"99";"2,15";"4194304";"586783";"13,99";"0";"10";"24";"25";"214"
"20.11.2015 10:10:00";"2";"0";"93";"2,03";"4194304";"502897";"11,99";"0";"10";"24";"26";"218"
"20.11.2015 10:15:00";"2";"0";"98";"2,15";"4194304";"413139";"9,85";"0";"12";"24";"24";"251"
"20.11.2015 10:20:00";"2";"0";"94";"2,05";"4194304";"452565";"10,79";"0";"9";"24";"25";"218"
"20.11.2015 10:25:00";"2";"0";"103";"2,26";"4194304";"538968";"12,85";"0";"10";"24";"25";"243"
"20.11.2015 10:30:00";"2";"0";"107";"2,35";"4194304";"469343";"11,19";"0";"11";"24";"28";"298"
"20.11.2015 10:35:00";"2";"0";"109";"2,38";"4194304";"469343";"11,19";"0";"11";"24";"28";"254"
"20.11.2015 10:40:00";"2";"0";"98";"2,14";"4194304";"553229";"13,19";"0";"9";"24";"27";"235"
"20.11.2015 10:45:00";"2";"0";"103";"2,24";"4194304";"528063";"12,59";"0";"12";"24";"29";"245"
"20.11.2015 10:50:00";"2";"0";"96";"2,11";"4194304";"427400";"10,19";"0";"9";"24";"27";"208"
"20.11.2015 10:55:00";"2";"0";"106";"2,31";"4194304";"469343";"11,19";"0";"12";"24";"29";"256"
"20.11.2015 11:00:00";"2";"0";"100";"2,19";"4194304";"586783";"13,99";"0";"11";"24";"25";"255"
"20.11.2015 11:05:00";"2";"0";"99";"2,16";"4194304";"435788";"10,39";"0";"7";"24";"24";"211"
"20.11.2015 11:10:00";"2";"0";"101";"2,22";"4194304";"471859";"11,25";"0";"9";"24";"26";"245"
"20.11.2015 11:15:00";"2";"0";"114";"2,48";"4194304";"528063";"12,59";"0";"11";"24";"28";"257"
"20.11.2015 11:20:00";"2";"0";"92";"2,01";"4194304";"595172";"14,19";"0";"8";"24";"21";"206"
"20.11.2015 11:25:00";"2";"0";"100";"2,19";"4194304";"676122";"16,12";"0";"10";"24";"25";"211"
"20.11.2015 11:30:00";"2";"0";"84";"1,85";"4194304";"544840";"12,99";"0";"9";"24";"21";"203"
"20.11.2015 11:35:00";"2";"0";"105";"2,3";"4194304";"427400";"10,19";"0";"9";"24";"25";"250"
"20.11.2015 11:40:00";"2";"0";"110";"2,41";"4194304";"544840";"12,99";"0";"11";"24";"28";"249"
"20.11.2015 11:45:00";"2";"0";"95";"2,07";"4194304";"595172";"14,19";"0";"9";"24";"23";"198"
"20.11.2015 11:50:00";"2";"0";"107";"2,34";"4194304";"578395";"13,79";"0";"9";"24";"26";"232"
"20.11.2015 11:55:00";"2";"0";"114";"2,5";"4194304";"511286";"12,19";"0";"11";"24";"32";"285"
"20.11.2015 12:00:00";"2";"0";"92";"2,01";"4194304";"494508";"11,79";"0";"9";"24";"25";"238"
"20.11.2015 12:05:00";"2";"0";"102";"2,24";"4194304";"424464";"10,12";"0";"9";"24";"26";"242"
"20.11.2015 12:10:00";"2";"0";"118";"2,57";"4194304";"511286";"12,19";"0";"11";"24";"23";"210"
"20.11.2015 12:15:00";"2";"0";"104";"2,27";"4194304";"550293";"13,12";"0";"10";"24";"19";"175"
"20.11.2015 12:20:00";"2";"0";"101";"2,22";"4194304";"511286";"12,19";"0";"10";"24";"21";"200"
"20.11.2015 12:25:00";"2";"0";"93";"2,04";"4194304";"659345";"15,72";"0";"9";"24";"22";"207"
"20.11.2015 12:30:00";"2";"0";"91";"1,99";"4194304";"603560";"14,39";"0";"9";"24";"24";"203"
"20.11.2015 12:35:00";"2";"0";"96";"2,1";"4194304";"544840";"12,99";"0";"8";"24";"24";"219"
"20.11.2015 12:40:00";"2";"0";"97";"2,12";"4194304";"458018";"10,92";"0";"9";"24";"24";"229"
"20.11.2015 12:45:00";"2";"0";"95";"2,08";"4194304";"611949";"14,59";"0";"10";"24";"26";"207"
"20.11.2015 12:50:00";"2";"0";"109";"2,39";"4194304";"586783";"13,99";"0";"12";"24";"28";"234"
"20.11.2015 12:55:00";"2";"0";"110";"2,41";"4194304";"533515";"12,72";"0";"11";"24";"29";"267"
"20.11.2015 13:00:00";"2";"0";"107";"2,35";"4194304";"528063";"12,59";"0";"9";"24";"29";"265"
"20.11.2015 13:05:00";"2";"0";"99";"2,16";"4194304";"572522";"13,65";"0";"10";"24";"25";"215"
"20.11.2015 13:10:00";"2";"0";"104";"2,29";"4194304";"553229";"13,19";"0";"7";"24";"25";"236"
"20.11.2015 13:15:00";"2";"0";"100";"2,18";"4194304";"486120";"11,59";"0";"10";"24";"24";"217"
"20.11.2015 13:20:00";"2";"0";"120";"2,61";"4194304";"471859";"11,25";"0";"9";"24";"32";"274"
"20.11.2015 13:25:00";"2";"0";"102";"2,23";"4194304";"628726";"14,99";"0";"10";"24";"27";"237"
"20.11.2015 13:30:00";"2";"0";"94";"2,06";"4194304";"505414";"12,05";"0";"8";"24";"26";"235"
"20.11.2015 13:35:00";"2";"0";"104";"2,28";"4194304";"550293";"13,12";"0";"10";"24";"26";"252"
"20.11.2015 13:40:00";"2";"0";"111";"2,43";"4194304";"617402";"14,72";"0";"12";"24";"28";"244"
"20.11.2015 13:45:00";"2";"0";"102";"2,24";"4194304";"553229";"13,19";"0";"11";"24";"26";"246"
"20.11.2015 13:50:00";"2";"0";"101";"2,21";"4194304";"595172";"14,19";"0";"10";"24";"27";"250"
"20.11.2015 13:55:00";"2";"0";"93";"2,03";"4194304";"435788";"10,39";"0";"9";"24";"28";"232"
"20.11.2015 14:00:00";"2";"0";"106";"2,32";"4194304";"502897";"11,99";"0";"9";"24";"27";"219"
"20.11.2015 14:05:00";"2";"0";"94";"2,05";"4194304";"519674";"12,39";"0";"8";"24";"25";"194"
"20.11.2015 14:10:00";"2";"0";"83";"1,83";"4194304";"494508";"11,79";"0";"9";"24";"23";"165"
"20.11.2015 14:15:00";"2";"0";"118";"2,59";"4194304";"586783";"13,99";"0";"11";"24";"33";"302"
"20.11.2015 14:20:00";"2";"0";"91";"1,99";"4194304";"695835";"16,59";"0";"8";"24";"24";"230"
"20.11.2015 14:25:00";"2";"0";"102";"2,23";"4194304";"595172";"14,19";"0";"10";"24";"26";"212"
"20.11.2015 14:30:00";"2";"0";"98";"2,13";"4194304";"595172";"14,19";"0";"9";"24";"26";"210"
"20.11.2015 14:35:00";"2";"0";"94";"2,06";"4194304";"544840";"12,99";"0";"9";"24";"22";"219"
"20.11.2015 14:40:00";"2";"0";"91";"1,99";"4194304";"477731";"11,39";"0";"8";"24";"26";"187"
"20.11.2015 14:45:00";"2";"0";"89";"1,95";"4194304";"368679";"8,79";"0";"8";"24";"22";"200"
"20.11.2015 14:50:00";"2";"0";"108";"2,36";"4194304";"449629";"10,72";"0";"11";"24";"26";"233"
"20.11.2015 14:55:00";"2";"0";"112";"2,45";"4194304";"712612";"16,99";"0";"11";"24";"29";"233"
"20.11.2015 15:00:00";"2";"0";"104";"2,26";"4194304";"553229";"13,19";"0";"9";"24";"25";"238"
"20.11.2015 15:05:00";"2";"0";"107";"2,35";"4194304";"463471";"11,05";"0";"11";"24";"30";"236"
"20.11.2015 15:10:00";"2";"0";"123";"2,69";"4194304";"463471";"11,05";"0";"12";"24";"24";"226"
"20.11.2015 15:15:00";"2";"0";"96";"2,09";"4194304";"525127";"12,52";"0";"9";"24";"23";"243"
"20.11.2015 15:20:00";"2";"0";"111";"2,43";"4194304";"480248";"11,45";"0";"11";"24";"28";"263"
"20.11.2015 15:25:00";"2";"0";"96";"2,1";"4194304";"499961";"11,92";"0";"9";"24";"28";"223"
"20.11.2015 15:30:00";"2";"0";"97";"2,12";"4194304";"483184";"11,52";"0";"9";"24";"23";"209"
"20.11.2015 15:35:00";"2";"0";"99";"2,16";"4194304";"840958";"20,05";"0";"10";"24";"24";"231"
"20.11.2015 15:40:00";"2";"0";"130";"2,83";"4194304";"578395";"13,79";"0";"12";"24";"30";"268"
"20.11.2015 15:45:00";"2";"0";"111";"2,44";"4194304";"530579";"12,65";"0";"11";"24";"30";"270"
"20.11.2015 15:50:00";"2";"0";"113";"2,48";"4194304";"528063";"12,59";"0";"11";"24";"30";"257"
"20.11.2015 15:55:00";"2";"0";"103";"2,24";"4194304";"634179";"15,12";"0";"9";"24";"28";"247"
"20.11.2015 16:00:00";"2";"0";"88";"1,94";"4194304";"589300";"14,05";"0";"8";"24";"22";"189"
"20.11.2015 16:05:00";"2";"0";"95";"2,08";"4194304";"530579";"12,65";"0";"12";"24";"23";"227"
"20.11.2015 16:10:00";"2";"0";"101";"2,21";"4194304";"466407";"11,12";"0";"9";"24";"25";"225"
"20.11.2015 16:15:00";"2";"0";"108";"2,35";"4194304";"679058";"16,19";"0";"10";"24";"24";"247"
"20.11.2015 16:20:00";"2";"0";"100";"2,19";"4194304";"553229";"13,19";"0";"10";"24";"29";"230"
"20.11.2015 16:25:00";"2";"0";"114";"2,49";"4194304";"435788";"10,39";"0";"9";"24";"29";"273"
"20.11.2015 16:30:00";"2";"0";"79";"1,74";"4194304";"586783";"13,99";"0";"7";"24";"20";"175"
"20.11.2015 16:35:00";"2";"0";"110";"2,41";"4194304";"444177";"10,59";"0";"10";"24";"27";"237"
"20.11.2015 16:40:00";"2";"0";"103";"2,26";"4194304";"589300";"14,05";"0";"9";"24";"24";"225"
"20.11.2015 16:45:00";"2";"0";"111";"2,43";"4194304";"614466";"14,65";"0";"10";"24";"29";"257"
"20.11.2015 16:50:00";"2";"0";"107";"2,34";"4194304";"586783";"13,99";"0";"11";"24";"28";"240"
"20.11.2015 16:55:00";"2";"0";"100";"2,19";"4194304";"499961";"11,92";"0";"8";"24";"29";"266"
"20.11.2015 17:00:00";"2";"0";"95";"2,08";"4194304";"483184";"11,52";"0";"10";"24";"25";"249"
"20.11.2015 17:05:00";"2";"0";"105";"2,3";"4194304";"550293";"13,12";"0";"10";"24";"28";"258"
"20.11.2015 17:10:00";"2";"0";"87";"1,91";"4194304";"497025";"11,85";"0";"8";"24";"20";"167"
"20.11.2015 17:15:00";"2";"0";"92";"2,01";"4194304";"449629";"10,72";"0";"8";"24";"20";"220"
"20.11.2015 17:20:00";"2";"0";"110";"2,41";"4194304";"611949";"14,59";"0";"9";"24";"28";"274"
"20.11.2015 17:25:00";"2";"0";"103";"2,26";"4194304";"631243";"15,05";"0";"10";"24";"25";"230"
"20.11.2015 17:30:00";"2";"0";"101";"2,2";"4194304";"480248";"11,45";"0";"9";"24";"26";"232"
"20.11.2015 17:35:00";"2";"0";"118";"2,57";"4194304";"673186";"16,05";"0";"12";"24";"31";"267"
"20.11.2015 17:40:00";"2";"0";"88";"1,93";"4194304";"589300";"14,05";"0";"7";"24";"22";"209"
"20.11.2015 17:45:00";"2";"0";"113";"2,47";"4194304";"983564";"23,45";"0";"11";"24";"28";"273"
"20.11.2015 17:50:00";"2";"0";"92";"2";"4194304";"813276";"19,39";"0";"7";"24";"24";"205"
"20.11.2015 17:55:00";"2";"0";"119";"2,6";"4194304";"589300";"14,05";"0";"12";"24";"32";"257"
"20.11.2015 18:00:00";"2";"0";"107";"2,34";"4194304";"547357";"13,05";"0";"8";"24";"29";"267"
"20.11.2015 18:05:00";"2";"0";"108";"2,36";"4194304";"419011";"9,99";"0";"10";"24";"29";"258"
"20.11.2015 18:10:00";"2";"0";"109";"2,38";"4194304";"477731";"11,39";"0";"10";"24";"29";"262"
"20.11.2015 18:15:00";"2";"0";"118";"2,57";"4194304";"511286";"12,19";"0";"11";"24";"31";"277"
"20.11.2015 18:20:00";"2";"0";"116";"2,53";"4194304";"528063";"12,59";"0";"10";"24";"30";"266"
"20.11.2015 18:25:00";"2";"0";"114";"2,49";"4194304";"586783";"13,99";"0";"11";"24";"30";"267"
"20.11.2015 18:30:00";"2";"0";"109";"2,39";"4194304";"477731";"11,39";"0";"10";"24";"29";"258"
"20.11.2015 18:35:00";"2";"0";"92";"2,01";"4194304";"419011";"9,99";"0";"8";"24";"21";"215"
"20.11.2015 18:40:00";"2";"0";"104";"2,27";"4194304";"335125";"7,99";"0";"10";"24";"28";"228"
"20.11.2015 18:45:00";"2";"0";"103";"2,25";"4194304";"441241";"10,52";"0";"10";"24";"27";"223"
"20.11.2015 18:50:00";"2";"0";"104";"2,27";"4194304";"653892";"15,59";"0";"10";"24";"28";"228"
"20.11.2015 18:55:00";"2";"0";"105";"2,29";"4194304";"570006";"13,59";"0";"9";"24";"31";"270"
"20.11.2015 19:00:00";"2";"0";"110";"2,4";"4194304";"477731";"11,39";"0";"10";"24";"30";"252"
"20.11.2015 19:05:00";"2";"0";"105";"2,29";"4194304";"544840";"12,99";"0";"8";"24";"28";"261"
"20.11.2015 19:10:00";"2";"0";"101";"2,21";"4194304";"385457";"9,19";"0";"8";"24";"25";"239"
"20.11.2015 19:15:00";"2";"0";"90";"1,97";"4194304";"486120";"11,59";"0";"8";"24";"22";"208"
"20.11.2015 19:20:00";"2";"0";"80";"1,76";"4194304";"536451";"12,79";"0";"7";"24";"20";"167"
"20.11.2015 19:25:00";"2";"0";"104";"2,28";"4194304";"494508";"11,79";"0";"9";"24";"25";"247"
"20.11.2015 19:30:00";"2";"0";"94";"2,06";"4194304";"469343";"11,19";"0";"8";"24";"24";"212"
"20.11.2015 19:35:00";"2";"0";"119";"2,6";"4194304";"645503";"15,39";"0";"12";"24";"32";"316"
"20.11.2015 19:40:00";"2";"0";"98";"2,15";"4194304";"502897";"11,99";"0";"10";"24";"23";"226"
"20.11.2015 19:45:00";"2";"0";"106";"2,32";"4194304";"578395";"13,79";"0";"10";"24";"27";"251"
"20.11.2015 19:50:00";"2";"0";"109";"2,37";"4194304";"670669";"15,99";"0";"11";"24";"26";"253"
"20.11.2015 19:55:00";"2";"0";"118";"2,58";"4194304";"469343";"11,19";"0";"12";"24";"30";"308"
"20.11.2015 20:00:00";"2";"0";"100";"2,19";"4194304";"494508";"11,79";"0";"10";"24";"22";"227"
"20.11.2015 20:05:00";"2";"0";"103";"2,25";"4194304";"586783";"13,99";"0";"11";"24";"27";"232"
"20.11.2015 20:10:00";"2";"0";"118";"2,57";"4194304";"477731";"11,39";"0";"11";"24";"25";"266"
"20.11.2015 20:15:00";"2";"0";"104";"2,27";"4194304";"570006";"13,59";"0";"13";"24";"27";"243"
"20.11.2015 20:20:00";"2";"0";"98";"2,15";"4194304";"494508";"11,79";"0";"11";"24";"25";"223"
"20.11.2015 20:25:00";"2";"0";"101";"2,21";"4194304";"444177";"10,59";"0";"10";"24";"25";"243"
"20.11.2015 20:30:00";"2";"0";"94";"2,07";"4194304";"502897";"11,99";"0";"9";"24";"23";"233"
"20.11.2015 20:35:00";"2";"0";"111";"2,43";"4194304";"553229";"13,19";"0";"9";"24";"27";"281"
"20.11.2015 20:40:00";"2";"0";"91";"2";"4194304";"603560";"14,39";"0";"9";"24";"19";"186"
"20.11.2015 20:45:00";"2";"0";"102";"2,22";"4194304";"611949";"14,59";"0";"9";"24";"25";"243"
"20.11.2015 20:50:00";"2";"0";"94";"2,06";"4194304";"564134";"13,45";"0";"8";"24";"21";"233"
"20.11.2015 20:55:00";"2";"0";"111";"2,43";"4194304";"687446";"16,39";"0";"9";"24";"29";"266"
"20.11.2015 21:00:00";"2";"0";"97";"2,12";"4194304";"469343";"11,19";"0";"8";"24";"23";"213"
"20.11.2015 21:05:00";"2";"0";"96";"2,11";"4194304";"541904";"12,92";"0";"9";"24";"25";"231"
"20.11.2015 21:10:00";"2";"0";"105";"2,29";"4194304";"444177";"10,59";"0";"9";"24";"23";"229"
"20.11.2015 21:15:00";"2";"0";"101";"2,21";"4194304";"595172";"14,19";"1";"9";"24";"30";"239"
"20.11.2015 21:20:00";"2";"0";"119";"2,6";"4194304";"497025";"11,85";"0";"13";"24";"29";"313"
"20.11.2015 21:25:00";"2";"0";"96";"2,09";"4194304";"533515";"12,72";"0";"9";"24";"25";"250"
"20.11.2015 21:30:00";"2";"0";"102";"2,22";"4194304";"471859";"11,25";"0";"8";"24";"26";"240"
"20.11.2015 21:35:00";"2";"0";"107";"2,34";"4194304";"538968";"12,85";"0";"10";"24";"29";"248"
"20.11.2015 21:40:00";"2";"0";"100";"2,19";"4194304";"547357";"13,05";"0";"10";"24";"24";"239"
"20.11.2015 21:45:00";"2";"0";"127";"2,78";"4194304";"564134";"13,45";"0";"12";"24";"32";"325"
"20.11.2015 21:50:00";"2";"0";"112";"2,44";"4194304";"611949";"14,59";"0";"11";"24";"29";"267"
"20.11.2015 21:55:00";"2";"0";"106";"2,32";"4194304";"567070";"13,52";"0";"9";"24";"26";"248"
"20.11.2015 22:00:00";"2";"0";"112";"2,45";"4194304";"491572";"11,72";"0";"10";"24";"30";"288"
"20.11.2015 22:05:00";"2";"0";"100";"2,19";"4194304";"491572";"11,72";"0";"11";"24";"24";"222"
"20.11.2015 22:10:00";"2";"0";"129";"2,83";"4194304";"483184";"11,52";"0";"12";"24";"25";"260"
"20.11.2015 22:15:00";"2";"0";"105";"2,3";"4194304";"558681";"13,32";"0";"10";"24";"26";"246"
"20.11.2015 22:20:00";"2";"0";"110";"2,4";"4194304";"486120";"11,59";"0";"9";"24";"30";"264"
"20.11.2015 22:25:00";"2";"0";"103";"2,26";"4194304";"611949";"14,59";"0";"11";"24";"23";"231"
"20.11.2015 22:30:00";"2";"0";"82";"1,8";"4194304";"575459";"13,72";"0";"7";"24";"17";"180"
"20.11.2015 22:35:00";"2";"0";"114";"2,49";"4194304";"541904";"12,92";"0";"9";"24";"31";"288"
"20.11.2015 22:40:00";"2";"0";"80";"1,76";"4194304";"522191";"12,45";"0";"7";"24";"16";"183"
"20.11.2015 22:45:00";"2";"0";"87";"1,91";"4194304";"525127";"12,52";"0";"8";"24";"19";"218"
"20.11.2015 22:50:00";"2";"0";"93";"2,03";"4194304";"502897";"11,99";"0";"9";"24";"22";"194"
"20.11.2015 22:55:00";"2";"0";"104";"2,28";"4194304";"452565";"10,79";"0";"9";"24";"24";"268"
"20.11.2015 23:00:00";"2";"0";"99";"2,16";"4194304";"452565";"10,79";"0";"7";"24";"24";"242"
"20.11.2015 23:05:00";"2";"0";"97";"2,12";"4194304";"519674";"12,39";"0";"9";"24";"25";"218"
"20.11.2015 23:10:00";"2";"0";"105";"2,3";"4194304";"519674";"12,39";"0";"10";"24";"19";"204"
"20.11.2015 23:15:00";"2";"0";"85";"1,86";"4194304";"553229";"13,19";"0";"8";"24";"18";"208"
"20.11.2015 23:20:00";"2";"0";"82";"1,8";"4194304";"502897";"11,99";"0";"7";"24";"19";"172"
"20.11.2015 23:25:00";"2";"0";"94";"2,05";"4194304";"528063";"12,59";"0";"10";"24";"20";"226"
"20.11.2015 23:30:00";"2";"0";"70";"1,54";"4194304";"444177";"10,59";"0";"7";"24";"13";"150"
"20.11.2015 23:35:00";"2";"0";"76";"1,67";"4194304";"427400";"10,19";"0";"7";"24";"14";"158"
"20.11.2015 23:40:00";"2";"0";"77";"1,69";"4194304";"494508";"11,79";"0";"5";"24";"17";"185"
"20.11.2015 23:45:00";"2";"0";"68";"1,5";"4194304";"528063";"12,59";"0";"6";"24";"14";"160"
"20.11.2015 23:50:00";"2";"0";"70";"1,52";"4194304";"419011";"9,99";"0";"6";"24";"15";"145"
"20.11.2015 23:55:00";"2";"0";"74";"1,62";"4194304";"628726";"14,99";"0";"7";"24";"16";"150"
"21.11.2015 00:00:00";"2";"0";"58";"1,27";"4194304";"452565";"10,79";"0";"5";"24";"12";"103"
"21.11.2015 00:05:00";"2";"0";"70";"1,53";"4194304";"402234";"9,59";"0";"7";"24";"15";"155"
"21.11.2015 00:10:00";"2";"0";"94";"2,06";"4194304";"427400";"10,19";"0";"8";"24";"14";"156"
"21.11.2015 00:15:00";"2";"0";"81";"1,77";"4194304";"533515";"12,72";"0";"7";"24";"16";"165"
"21.11.2015 00:20:00";"2";"0";"85";"1,87";"4194304";"1738539";"41,45";"28";"47";"24";"19";"343"
"21.11.2015 00:25:00";"2";"0";"82";"1,79";"4194304";"905550";"21,59";"0";"8";"24";"17";"178"
"21.11.2015 00:30:00";"2";"0";"74";"1,61";"4194304";"589300";"14,05";"0";"6";"24";"15";"167"
"21.11.2015 00:35:00";"2";"0";"72";"1,58";"4194304";"491572";"11,72";"0";"6";"24";"15";"155"
"21.11.2015 00:40:00";"2";"0";"72";"1,58";"4194304";"424464";"10,12";"0";"6";"24";"17";"157"
"21.11.2015 00:45:00";"2";"0";"62";"1,37";"4194304";"541904";"12,92";"0";"7";"24";"13";"122"
"21.11.2015 00:50:00";"2";"0";"64";"1,4";"4194304";"455082";"10,85";"0";"5";"24";"14";"141"
"21.11.2015 00:55:00";"2";"0";"51";"1,12";"4194304";"463471";"11,05";"0";"4";"24";"10";"103"
"21.11.2015 01:00:00";"2";"0";"65";"1,43";"4194304";"362807";"8,65";"0";"5";"24";"12";"141"
