"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"16.11.2015 19:50:00";"2";"0";"383";"10,69";"8388608";"3130628";"37,32";"5";"6";"112";"136";"186"
"16.11.2015 19:55:00";"2";"0";"1327";"36,97";"8388608";"1743992";"20,79";"3";"9";"112";"1330";"1137"
"16.11.2015 20:00:00";"2";"0";"309";"8,64";"8388608";"1648361";"19,65";"42";"6";"112";"435";"461"
"16.11.2015 20:05:00";"2";"0";"480";"13,39";"8388608";"1391670";"16,59";"4";"5";"112";"242";"189"
"16.11.2015 20:10:00";"2";"0";"357";"9,97";"8388608";"1245708";"14,85";"3";"5";"112";"130";"141"
"16.11.2015 20:15:00";"2";"0";"224";"6,25";"8388608";"1391670";"16,59";"7";"4";"112";"70";"97"
"16.11.2015 20:20:00";"2";"0";"202";"5,63";"8388608";"1228931";"14,65";"3";"4";"112";"59";"73"
"16.11.2015 20:25:00";"2";"0";"198";"5,53";"8388608";"1291007";"15,39";"2";"5";"112";"62";"107"
"16.11.2015 20:30:00";"2";"0";"135";"3,78";"8388608";"1458779";"17,39";"7";"3";"112";"36";"42"
"16.11.2015 20:35:00";"2";"0";"186";"5,2";"8388608";"1497367";"17,85";"2";"4";"112";"55";"74"
"16.11.2015 20:40:00";"2";"0";"152";"4,24";"8388608";"1379926";"16,45";"1";"4";"112";"89";"68"
"16.11.2015 20:45:00";"2";"0";"285";"7,95";"8388608";"2532521";"30,19";"18";"7";"112";"76";"119"
"16.11.2015 20:50:00";"2";"0";"246";"6,87";"8388608";"2727975";"32,52";"5";"6";"112";"61";"88"
"16.11.2015 20:55:00";"2";"0";"217";"6,06";"8388608";"1559442";"18,59";"7";"5";"112";"96";"125"
"16.11.2015 21:00:00";"2";"0";"411";"11,45";"8388608";"1620679";"19,32";"22";"8";"112";"197";"231"
"16.11.2015 21:05:00";"2";"0";"231";"6,45";"8388608";"1811100";"21,59";"5";"7";"112";"756";"777"
"16.11.2015 21:10:00";"2";"0";"306";"8,53";"8388608";"1408447";"16,79";"5";"7";"112";"130";"223"
"16.11.2015 21:15:00";"2";"0";"220";"6,13";"8388608";"1564475";"18,65";"9";"5";"112";"53";"138"
"16.11.2015 21:20:00";"2";"0";"198";"5,53";"8388608";"1480589";"17,65";"15";"4";"112";"103";"101"
"16.11.2015 21:25:00";"2";"0";"221";"6,19";"8388608";"1312817";"15,65";"0";"6";"112";"39";"123"
"16.11.2015 21:30:00";"2";"0";"250";"6,97";"8388608";"1274230";"15,19";"2";"6";"112";"45";"177"
"16.11.2015 21:35:00";"2";"0";"91";"2,54";"8388608";"1324561";"15,79";"0";"4";"112";"16";"47"
"16.11.2015 21:40:00";"2";"0";"159";"4,44";"8388608";"1279263";"15,25";"2";"4";"112";"26";"93"
"16.11.2015 21:45:00";"2";"0";"298";"8,31";"8388608";"2420113";"28,85";"9";"6";"112";"168";"178"
"16.11.2015 21:50:00";"2";"0";"236";"6,6";"8388608";"2482189";"29,59";"11";"5";"112";"130";"159"
"16.11.2015 21:55:00";"2";"0";"216";"6,02";"8388608";"1547698";"18,45";"10";"6";"112";"74";"442"
"16.11.2015 22:00:00";"2";"0";"237";"6,61";"8388608";"1447035";"17,25";"6";"5";"112";"65";"100"
"16.11.2015 22:05:00";"2";"0";"227";"6,33";"8388608";"2868065";"34,19";"175";"28";"112";"11";"45"
"16.11.2015 22:10:00";"2";"0";"19";"0,56";"8388608";"1576220";"18,79";"1";"1";"112";"0";"0"
"16.11.2015 22:15:00";"2";"0";"19";"0,54";"8388608";"345611";"4,12";"0";"1";"112";"0";"0"
"16.11.2015 22:20:00";"2";"0";"21";"0,6";"8388608";"138412";"1,65";"10";"2";"112";"0";"0"
"16.11.2015 22:25:00";"2";"0";"18";"0,52";"8388608";"150156";"1,79";"0";"1";"112";"0";"0"
"16.11.2015 22:30:00";"2";"0";"19";"0,54";"8388608";"200488";"2,39";"0";"1";"112";"0";"0"
"16.11.2015 22:35:00";"2";"0";"20";"0,58";"8388608";"77175";"0,92";"0";"1";"112";"0";"0"
"16.11.2015 22:40:00";"2";"0";"19";"0,55";"8388608";"66270";"0,79";"0";"1";"112";"0";"0"
"16.11.2015 22:45:00";"2";"0";"19";"0,55";"8388608";"71303";"0,85";"0";"1";"112";"0";"0"
"16.11.2015 22:50:00";"2";"0";"1012";"28,19";"8388608";"406847";"4,85";"538";"142";"112";"14";"8"
"16.11.2015 22:55:00";"2";"0";"3552";"91,55";"8388608";"2549298";"30,39";"333";"652";"112";"1687";"789"
"16.11.2015 23:00:00";"2";"0";"1526";"41,77";"8388608";"2113090";"25,19";"6";"15";"112";"697";"587"
"16.11.2015 23:05:00";"2";"0";"1109";"30,89";"8388608";"1721342";"20,52";"40";"13";"112";"847";"714"
"16.11.2015 23:10:00";"2";"0";"671";"18,7";"8388608";"2264085";"26,99";"5";"5";"112";"318";"259"
"16.11.2015 23:15:00";"2";"0";"426";"11,89";"8388608";"1458779";"17,39";"4";"6";"112";"787";"805"
"16.11.2015 23:20:00";"2";"0";"349";"9,74";"8388608";"1291007";"15,39";"8";"6";"112";"139";"120"
"16.11.2015 23:25:00";"2";"0";"212";"5,93";"8388608";"1324561";"15,79";"0";"5";"112";"384";"394"
"16.11.2015 23:30:00";"2";"0";"215";"6,01";"8388608";"1257452";"14,99";"0";"5";"112";"576";"555"
"16.11.2015 23:35:00";"2";"0";"452";"12,62";"8388608";"1559442";"18,59";"4";"6";"112";"156";"175"
"16.11.2015 23:40:00";"2";"0";"415";"11,56";"8388608";"2174327";"25,92";"6";"6";"112";"149";"622"
"16.11.2015 23:45:00";"2";"0";"555";"15,48";"8388608";"1408447";"16,79";"5";"6";"112";"233";"591"
"16.11.2015 23:50:00";"2";"0";"378";"10,53";"8388608";"1285135";"15,32";"5";"5";"112";"168";"234"
"16.11.2015 23:55:00";"2";"0";"222";"6,19";"8388608";"1251580";"14,92";"3";"6";"112";"64";"72"
"17.11.2015 00:00:00";"2";"0";"279";"7,78";"8388608";"1553570";"18,52";"2";"4";"112";"103";"115"
"17.11.2015 00:05:00";"2";"0";"1084";"30,2";"8388608";"1570347";"18,72";"9";"6";"112";"4789";"4590"
"17.11.2015 00:10:00";"2";"0";"1603";"44,67";"8388608";"3091202";"36,85";"5";"13";"112";"7441";"7141"
"17.11.2015 00:15:00";"2";"0";"828";"23,08";"8388608";"3426746";"40,85";"32";"55";"112";"2999";"2960"
"17.11.2015 00:20:00";"2";"0";"1027";"28,62";"8388608";"2353004";"28,05";"13";"6";"112";"628";"433"
"17.11.2015 00:25:00";"2";"0";"236";"6,58";"8388608";"1564475";"18,65";"3";"6";"112";"549";"534"
"17.11.2015 00:30:00";"2";"0";"219";"6,11";"8388608";"1452907";"17,32";"5";"4";"112";"70";"90"
"17.11.2015 00:35:00";"2";"0";"261";"7,27";"8388608";"1463812";"17,45";"373";"53";"112";"75";"80"
"17.11.2015 00:40:00";"2";"0";"145";"4,05";"8388608";"2336227";"27,85";"1";"4";"112";"51";"47"
"17.11.2015 00:45:00";"2";"0";"142";"3,98";"8388608";"1369021";"16,32";"4";"3";"112";"50";"37"
"17.11.2015 00:50:00";"2";"0";"115";"3,22";"8388608";"1245708";"14,85";"2";"3";"112";"32";"25"
"17.11.2015 00:55:00";"2";"0";"178";"4,98";"8388608";"1167694";"13,92";"4";"4";"112";"50";"73"
"17.11.2015 01:00:00";"2";"0";"177";"4,94";"8388608";"1346372";"16,05";"8";"4";"112";"51";"67"
"17.11.2015 01:05:00";"2";"0";"245";"6,85";"8388608";"1156789";"13,79";"10";"5";"112";"87";"93"
"17.11.2015 01:10:00";"2";"0";"223";"6,23";"8388608";"1268358";"15,12";"0";"5";"112";"31";"102"
"17.11.2015 01:15:00";"2";"0";"169";"4,71";"8388608";"1212154";"14,45";"1";"4";"112";"22";"69"
"17.11.2015 01:20:00";"2";"0";"225";"6,29";"8388608";"1257452";"14,99";"6";"4";"112";"81";"85"
"17.11.2015 01:25:00";"2";"0";"243";"6,78";"8388608";"1312817";"15,65";"19";"5";"112";"83";"118"
"17.11.2015 01:30:00";"2";"0";"205";"5,73";"8388608";"1458779";"17,39";"22";"4";"112";"69";"80"
"17.11.2015 01:35:00";"2";"0";"327";"9,11";"8388608";"1413480";"16,85";"7";"4";"112";"120";"128"
"17.11.2015 01:40:00";"2";"0";"287";"8";"8388608";"2213754";"26,39";"8";"5";"112";"94";"118"
"17.11.2015 01:45:00";"2";"0";"271";"7,55";"8388608";"1497367";"17,85";"2";"4";"112";"99";"108"
"17.11.2015 01:50:00";"2";"0";"741";"20,64";"8388608";"1268358";"15,12";"5";"5";"112";"299";"263"
"17.11.2015 01:55:00";"2";"0";"297";"8,29";"8388608";"1218026";"14,52";"13";"6";"112";"88";"138"
"17.11.2015 02:00:00";"2";"0";"330";"9,2";"8388608";"1218026";"14,52";"4";"6";"112";"98";"157"
"17.11.2015 02:05:00";"2";"0";"358";"9,99";"8388608";"1161822";"13,85";"8";"7";"112";"92";"190"
"17.11.2015 02:10:00";"2";"0";"807";"22,48";"8388608";"1251580";"14,92";"20";"8";"112";"339";"322"
"17.11.2015 02:15:00";"2";"0";"110";"3,08";"8388608";"1358116";"16,19";"0";"4";"112";"24";"40"
"17.11.2015 02:20:00";"2";"0";"95";"2,67";"8388608";"1301912";"15,52";"0";"4";"112";"13";"74"
"17.11.2015 02:25:00";"2";"0";"76";"2,13";"8388608";"1184471";"14,12";"0";"3";"112";"12";"10"
"17.11.2015 02:30:00";"2";"0";"158";"4,42";"8388608";"1039349";"12,39";"3";"4";"112";"41";"54"
"17.11.2015 02:35:00";"2";"0";"338";"9,43";"8388608";"1536793";"18,32";"5";"6";"112";"76";"148"
"17.11.2015 02:40:00";"2";"0";"249";"6,96";"8388608";"2213754";"26,39";"5";"5";"112";"63";"120"
"17.11.2015 02:45:00";"2";"0";"258";"7,2";"8388608";"1419352";"16,92";"8";"5";"112";"81";"121"
"17.11.2015 02:50:00";"2";"0";"218";"6,08";"8388608";"1341338";"15,99";"3";"5";"112";"55";"90"
"17.11.2015 02:55:00";"2";"0";"184";"5,13";"8388608";"1274230";"15,19";"6";"4";"112";"56";"65"
"17.11.2015 03:00:00";"2";"0";"142";"3,97";"8388608";"1391670";"16,59";"0";"4";"112";"32";"57"
"17.11.2015 03:05:00";"2";"0";"114";"3,19";"8388608";"1542665";"18,39";"75";"5";"112";"20";"34"
"17.11.2015 03:10:00";"2";"0";"1430";"39,84";"8388608";"1240675";"14,79";"3";"40";"112";"176";"203"
"17.11.2015 03:15:00";"2";"0";"216";"6,04";"8388608";"1150917";"13,72";"44";"28";"112";"46";"88"
"17.11.2015 03:20:00";"2";"0";"124";"3,48";"8388608";"1458779";"17,39";"0";"4";"112";"18";"55"
"17.11.2015 03:25:00";"2";"0";"71";"2";"8388608";"1123235";"13,39";"0";"3";"112";"8";"9"
"17.11.2015 03:30:00";"2";"0";"92";"2,58";"8388608";"882482";"10,52";"0";"3";"112";"15";"19"
"17.11.2015 03:35:00";"2";"0";"346";"9,65";"8388608";"1475556";"17,59";"2";"4";"112";"118";"109"
"17.11.2015 03:40:00";"2";"0";"826";"23,03";"8388608";"2062759";"24,59";"4";"5";"112";"346";"273"
"17.11.2015 03:45:00";"2";"0";"192";"5,37";"8388608";"1425224";"16,99";"5";"4";"112";"63";"75"
"17.11.2015 03:50:00";"2";"0";"368";"10,27";"8388608";"1173566";"13,99";"7";"7";"112";"100";"182"
"17.11.2015 03:55:00";"2";"0";"161";"4,51";"8388608";"1291007";"15,39";"10";"5";"112";"45";"59"
"17.11.2015 04:00:00";"2";"0";"180";"5,03";"8388608";"1240675";"14,79";"5";"4";"112";"53";"65"
"17.11.2015 04:05:00";"2";"0";"141";"3,95";"8388608";"1123235";"13,39";"0";"5";"112";"32";"43"
"17.11.2015 04:10:00";"2";"0";"266";"7,42";"8388608";"1145045";"13,65";"2";"4";"112";"289";"26"
"17.11.2015 04:15:00";"2";"0";"671";"18,7";"8388608";"2845416";"33,92";"14";"11";"112";"520";"152"
"17.11.2015 04:20:00";"2";"0";"305";"8,52";"8388608";"2045981";"24,39";"7";"4";"112";"120";"123"
"17.11.2015 04:25:00";"2";"0";"573";"15,97";"8388608";"1660106";"19,79";"15";"8";"112";"209";"241"
"17.11.2015 04:30:00";"2";"0";"490";"13,67";"8388608";"1369021";"16,32";"20";"5";"112";"217";"202"
"17.11.2015 04:35:00";"2";"0";"608";"16,94";"8388608";"1967129";"23,45";"8";"450";"112";"246";"118"
"17.11.2015 04:40:00";"2";"0";"534";"14,89";"8388608";"3628073";"43,25";"9";"575";"112";"266";"1658"
"17.11.2015 04:45:00";"2";"0";"277";"7,74";"8388608";"1956223";"23,32";"10";"4";"112";"121";"114"
"17.11.2015 04:50:00";"2";"0";"1334";"37,17";"8388608";"1654233";"19,72";"6";"2588";"112";"695";"651"
"17.11.2015 04:55:00";"2";"0";"1335";"37,2";"8388608";"2381526";"28,39";"7";"6";"112";"849";"2850"
"17.11.2015 05:00:00";"2";"0";"491";"13,69";"8388608";"1592997";"18,99";"7";"4";"112";"269";"207"
"17.11.2015 05:05:00";"2";"0";"470";"13,12";"8388608";"1430258";"17,05";"11";"6";"112";"193";"227"
"17.11.2015 05:10:00";"2";"0";"339";"9,45";"8388608";"1274230";"15,19";"7";"5";"112";"152";"147"
"17.11.2015 05:15:00";"2";"0";"443";"12,36";"8388608";"1581253";"18,85";"23";"6";"112";"180";"213"
"17.11.2015 05:20:00";"2";"0";"211";"5,88";"8388608";"1777546";"21,19";"1";"5";"112";"70";"91"
"17.11.2015 05:25:00";"2";"0";"363";"10,14";"8388608";"1346372";"16,05";"9";"6";"112";"115";"179"
"17.11.2015 05:30:00";"2";"0";"353";"9,84";"8388608";"1408447";"16,79";"7";"4";"112";"186";"136"
"17.11.2015 05:35:00";"2";"0";"1203";"33,51";"8388608";"1838783";"21,92";"4";"555";"112";"702";"342"
"17.11.2015 05:40:00";"2";"0";"1458";"40,63";"8388608";"3623040";"43,19";"23";"4741";"112";"798";"3531"
"17.11.2015 05:45:00";"2";"0";"447";"12,46";"8388608";"2767402";"32,99";"2";"8";"112";"211";"2040"
"17.11.2015 05:50:00";"2";"0";"193";"5,4";"8388608";"1374893";"16,39";"0";"5";"112";"54";"89"
"17.11.2015 05:55:00";"2";"0";"94";"2,65";"8388608";"1279263";"15,25";"0";"4";"112";"14";"34"
"17.11.2015 06:00:00";"2";"0";"84";"2,36";"8388608";"859832";"10,25";"0";"3";"112";"15";"19"
"17.11.2015 06:05:00";"2";"0";"471";"13,13";"8388608";"1396703";"16,65";"6";"9";"112";"118";"285"
"17.11.2015 06:10:00";"2";"0";"124";"3,48";"8388608";"1218026";"14,52";"5";"4";"112";"33";"48"
"17.11.2015 06:15:00";"2";"0";"78";"2,19";"8388608";"1094713";"13,05";"0";"4";"112";"15";"27"
"17.11.2015 06:20:00";"2";"0";"125";"3,49";"8388608";"1134140";"13,52";"0";"4";"112";"30";"93"
"17.11.2015 06:25:00";"2";"0";"57";"1,61";"8388608";"848927";"10,12";"0";"3";"112";"5";"4"
"17.11.2015 06:30:00";"2";"0";"172";"4,8";"8388608";"1061159";"12,65";"5";"4";"112";"72";"82"
"17.11.2015 06:35:00";"2";"0";"150";"4,21";"8388608";"1329594";"15,85";"129";"5";"112";"22";"41"
"17.11.2015 06:40:00";"2";"0";"161";"4,49";"8388608";"2834511";"33,79";"0";"4";"112";"43";"74"
"17.11.2015 06:45:00";"2";"0";"118";"3,31";"8388608";"1559442";"18,59";"0";"4";"112";"31";"38"
"17.11.2015 06:50:00";"2";"0";"223";"6,23";"8388608";"1201249";"14,32";"0";"5";"112";"43";"115"
"17.11.2015 06:55:00";"2";"0";"68";"1,9";"8388608";"1039349";"12,39";"0";"3";"112";"12";"11"
"17.11.2015 07:00:00";"2";"0";"170";"4,75";"8388608";"1223898";"14,59";"0";"3";"112";"61";"62"
"17.11.2015 07:05:00";"2";"0";"236";"6,6";"8388608";"1257452";"14,99";"3";"5";"112";"453";"445"
"17.11.2015 07:10:00";"2";"0";"176";"4,93";"8388608";"1475556";"17,59";"21";"5";"112";"47";"79"
"17.11.2015 07:15:00";"2";"0";"130";"3,64";"8388608";"1150917";"13,72";"0";"3";"112";"26";"53"
"17.11.2015 07:20:00";"2";"0";"205";"5,73";"8388608";"1291007";"15,39";"0";"4";"112";"79";"78"
"17.11.2015 07:25:00";"2";"0";"175";"4,88";"8388608";"1056126";"12,59";"0";"4";"112";"32";"84"
"17.11.2015 07:30:00";"2";"0";"147";"4,11";"8388608";"1358116";"16,19";"0";"4";"112";"42";"57"
"17.11.2015 07:35:00";"2";"0";"161";"4,51";"8388608";"1402575";"16,72";"21";"5";"112";"22";"48"
"17.11.2015 07:40:00";"2";"0";"213";"5,95";"8388608";"2448635";"29,19";"0";"4";"112";"73";"97"
"17.11.2015 07:45:00";"2";"0";"111";"3,11";"8388608";"1341338";"15,99";"0";"4";"112";"26";"39"
"17.11.2015 07:50:00";"2";"0";"119";"3,32";"8388608";"1140012";"13,59";"0";"3";"112";"35";"37"
"17.11.2015 07:55:00";"2";"0";"212";"5,92";"8388608";"1150917";"13,72";"0";"4";"112";"62";"99"
"17.11.2015 08:00:00";"2";"0";"106";"2,97";"8388608";"1358116";"16,19";"0";"3";"112";"18";"36"
"17.11.2015 08:05:00";"2";"0";"110";"3,08";"8388608";"1257452";"14,99";"0";"4";"112";"25";"34"
"17.11.2015 08:10:00";"2";"0";"169";"4,72";"8388608";"1207121";"14,39";"0";"4";"112";"51";"75"
"17.11.2015 08:15:00";"2";"0";"208";"5,82";"8388608";"1184471";"14,12";"0";"5";"112";"54";"109"
"17.11.2015 08:20:00";"2";"0";"186";"5,21";"8388608";"1257452";"14,99";"0";"5";"112";"44";"80"
"17.11.2015 08:25:00";"2";"0";"148";"4,14";"8388608";"1324561";"15,79";"0";"5";"112";"348";"389"
"17.11.2015 08:30:00";"2";"0";"83";"2,34";"8388608";"1089680";"12,99";"0";"2";"112";"13";"19"
"17.11.2015 08:35:00";"2";"0";"153";"4,27";"8388608";"1363149";"16,25";"0";"4";"112";"24";"43"
"17.11.2015 08:40:00";"2";"0";"130";"3,64";"8388608";"2515744";"29,99";"1";"4";"112";"32";"67"
"17.11.2015 08:45:00";"2";"0";"112";"3,14";"8388608";"1291007";"15,39";"0";"3";"112";"21";"36"
"17.11.2015 08:50:00";"2";"0";"316";"8,81";"8388608";"1173566";"13,99";"7";"6";"112";"72";"170"
"17.11.2015 08:55:00";"2";"0";"562";"15,66";"8388608";"1296040";"15,45";"0";"5";"112";"301";"237"
"17.11.2015 09:00:00";"2";"0";"1185";"33,03";"8388608";"1665139";"19,85";"0";"7";"112";"760";"549"
"17.11.2015 09:05:00";"2";"0";"147";"4,1";"8388608";"1425224";"16,99";"6";"4";"112";"52";"65"
"17.11.2015 09:10:00";"2";"0";"304";"8,49";"8388608";"1329594";"15,85";"0";"4";"112";"117";"137"
"17.11.2015 09:15:00";"2";"0";"181";"5,05";"8388608";"1581253";"18,85";"0";"5";"112";"50";"85"
"17.11.2015 09:20:00";"2";"0";"214";"5,98";"8388608";"1598030";"19,05";"1";"5";"112";"399";"388"
"17.11.2015 09:25:00";"2";"0";"151";"4,23";"8388608";"1318689";"15,72";"0";"4";"112";"34";"74"
"17.11.2015 09:30:00";"2";"0";"140";"3,91";"8388608";"1083808";"12,92";"2";"5";"112";"65";"89"
"17.11.2015 09:35:00";"2";"0";"182";"5,09";"8388608";"1341338";"15,99";"17";"4";"112";"26";"37"
"17.11.2015 09:40:00";"2";"0";"98";"2,76";"8388608";"2845416";"33,92";"0";"4";"112";"25";"37"
"17.11.2015 09:45:00";"2";"0";"91";"2,56";"8388608";"1547698";"18,45";"0";"4";"112";"21";"24"
"17.11.2015 09:50:00";"2";"0";"202";"5,63";"8388608";"1262486";"15,05";"2";"5";"112";"70";"72"
"17.11.2015 09:55:00";"2";"0";"527";"14,69";"8388608";"1374893";"16,39";"0";"5";"112";"307";"253"
"17.11.2015 10:00:00";"2";"0";"601";"16,75";"8388608";"1654233";"19,72";"0";"5";"112";"354";"264"
"17.11.2015 10:05:00";"2";"0";"127";"3,54";"8388608";"1542665";"18,39";"0";"4";"112";"31";"53"
"17.11.2015 10:10:00";"2";"0";"148";"4,13";"8388608";"1413480";"16,85";"0";"4";"112";"37";"82"
"17.11.2015 10:15:00";"2";"0";"163";"4,56";"8388608";"1335466";"15,92";"0";"5";"112";"45";"97"
"17.11.2015 10:20:00";"2";"0";"142";"3,98";"8388608";"1178599";"14,05";"0";"4";"112";"38";"64"
"17.11.2015 10:25:00";"2";"0";"109";"3,04";"8388608";"1089680";"12,99";"0";"4";"112";"18";"55"
"17.11.2015 10:30:00";"2";"0";"176";"4,93";"8388608";"1140012";"13,59";"0";"4";"112";"55";"85"
"17.11.2015 10:35:00";"2";"0";"270";"7,54";"8388608";"1581253";"18,85";"0";"6";"112";"246";"264"
"17.11.2015 10:40:00";"2";"0";"179";"4,99";"8388608";"3007316";"35,85";"0";"4";"112";"56";"87"
"17.11.2015 10:45:00";"2";"0";"594";"16,55";"8388608";"1754897";"20,92";"0";"7";"112";"197";"304"
"17.11.2015 10:50:00";"2";"0";"181";"5,05";"8388608";"1598030";"19,05";"0";"6";"112";"34";"92"
"17.11.2015 10:55:00";"2";"0";"256";"7,15";"8388608";"1262486";"15,05";"0";"6";"112";"74";"140"
"17.11.2015 11:00:00";"2";"0";"227";"6,35";"8388608";"1150917";"13,72";"0";"5";"112";"55";"86"
"17.11.2015 11:05:00";"2";"0";"246";"6,86";"8388608";"1452907";"17,32";"0";"6";"112";"1149";"1154"
"17.11.2015 11:10:00";"2";"0";"173";"4,83";"8388608";"1463812";"17,45";"0";"6";"112";"31";"103"
"17.11.2015 11:15:00";"2";"0";"1117";"31,11";"8388608";"1525888";"18,19";"0";"8";"112";"707";"589"
"17.11.2015 11:20:00";"2";"0";"352";"9,83";"8388608";"1492333";"17,79";"0";"6";"112";"93";"159"
"17.11.2015 11:25:00";"2";"0";"189";"5,29";"8388608";"1352244";"16,12";"0";"5";"112";"108";"101"
"17.11.2015 11:30:00";"2";"0";"172";"4,81";"8388608";"1201249";"14,32";"0";"5";"112";"84";"106"
"17.11.2015 11:35:00";"2";"0";"259";"7,22";"8388608";"1413480";"16,85";"0";"5";"112";"143";"130"
"17.11.2015 11:40:00";"2";"0";"303";"8,45";"8388608";"2862193";"34,12";"0";"7";"112";"130";"176"
"17.11.2015 11:45:00";"2";"0";"309";"8,63";"8388608";"1676883";"19,99";"0";"8";"112";"180";"207"
"17.11.2015 11:50:00";"2";"0";"696";"19,39";"8388608";"1413480";"16,85";"0";"6";"112";"945";"656"
"17.11.2015 11:55:00";"2";"0";"660";"18,41";"8388608";"2113090";"25,19";"9";"32";"112";"1953";"1917"
"17.11.2015 12:00:00";"2";"0";"341";"9,5";"8388608";"1727214";"20,59";"14";"7";"112";"142";"155"
"17.11.2015 12:05:00";"2";"0";"194";"5,42";"8388608";"1559442";"18,59";"0";"6";"112";"336";"429"
"17.11.2015 12:10:00";"2";"0";"259";"7,24";"8388608";"1643328";"19,59";"2";"9";"112";"938";"1771"
"17.11.2015 12:15:00";"2";"0";"279";"7,78";"8388608";"1962095";"23,39";"4";"7";"112";"1134";"1015"
"17.11.2015 12:20:00";"2";"0";"166";"4,63";"8388608";"1676883";"19,99";"5";"5";"112";"36";"78"
"17.11.2015 12:25:00";"2";"0";"161";"4,5";"8388608";"1358116";"16,19";"1";"5";"112";"355";"347"
"17.11.2015 12:30:00";"2";"0";"127";"3,55";"8388608";"1123235";"13,39";"0";"4";"112";"36";"40"
"17.11.2015 12:35:00";"2";"0";"237";"6,61";"8388608";"1408447";"16,79";"7";"6";"112";"877";"912"
"17.11.2015 12:40:00";"2";"0";"183";"5,12";"8388608";"3035837";"36,19";"0";"5";"112";"45";"112"
"17.11.2015 12:45:00";"2";"0";"132";"3,71";"8388608";"1811100";"21,59";"0";"4";"112";"27";"60"
"17.11.2015 12:50:00";"2";"0";"98";"2,73";"8388608";"1195377";"14,25";"1";"3";"112";"18";"26"
"17.11.2015 12:55:00";"2";"0";"152";"4,25";"8388608";"1425224";"16,99";"0";"5";"112";"190";"202"
"17.11.2015 13:00:00";"2";"0";"299";"8,34";"8388608";"1307784";"15,59";"0";"5";"112";"539";"542"
"17.11.2015 13:05:00";"2";"0";"276";"7,7";"8388608";"1307784";"15,59";"0";"7";"112";"52";"150"
"17.11.2015 13:10:00";"2";"0";"350";"9,76";"8388608";"1257452";"14,99";"2";"6";"112";"90";"163"
"17.11.2015 13:15:00";"2";"0";"233";"6,52";"8388608";"1341338";"15,99";"0";"5";"112";"67";"118"
"17.11.2015 13:20:00";"2";"0";"191";"5,35";"8388608";"1408447";"16,79";"0";"6";"112";"39";"93"
"17.11.2015 13:25:00";"2";"0";"155";"4,35";"8388608";"1089680";"12,99";"0";"4";"112";"47";"55"
"17.11.2015 13:30:00";"2";"0";"144";"4,04";"8388608";"1173566";"13,99";"0";"4";"112";"36";"54"
"17.11.2015 13:35:00";"2";"0";"217";"6,06";"8388608";"1452907";"17,32";"2";"5";"112";"65";"88"
"17.11.2015 13:40:00";"2";"0";"221";"6,16";"8388608";"2683516";"31,99";"0";"5";"112";"69";"91"
"17.11.2015 13:45:00";"2";"0";"429";"11,97";"8388608";"1715470";"20,45";"0";"6";"112";"170";"199"
"17.11.2015 13:50:00";"2";"0";"241";"6,72";"8388608";"1452907";"17,32";"0";"5";"112";"85";"142"
"17.11.2015 13:55:00";"2";"0";"238";"6,64";"8388608";"1245708";"14,85";"0";"5";"112";"72";"145"
"17.11.2015 14:00:00";"2";"0";"140";"3,91";"8388608";"1301912";"15,52";"0";"3";"112";"40";"85"
"17.11.2015 14:05:00";"2";"0";"106";"2,95";"8388608";"1307784";"15,59";"20";"4";"112";"18";"70"
"17.11.2015 14:10:00";"2";"0";"267";"7,46";"8388608";"1161822";"13,85";"0";"6";"112";"60";"178"
"17.11.2015 14:15:00";"2";"0";"293";"8,17";"8388608";"1335466";"15,92";"0";"5";"112";"107";"161"
"17.11.2015 14:20:00";"2";"0";"267";"7,45";"8388608";"1643328";"19,59";"0";"8";"112";"444";"589"
"17.11.2015 14:25:00";"2";"0";"210";"5,86";"8388608";"1564475";"18,65";"0";"6";"112";"152";"188"
"17.11.2015 14:30:00";"2";"0";"232";"6,49";"8388608";"1279263";"15,25";"0";"6";"112";"47";"135"
"17.11.2015 14:35:00";"2";"0";"246";"6,87";"8388608";"1374893";"16,39";"7";"5";"112";"90";"106"
"17.11.2015 14:40:00";"2";"0";"217";"6,08";"8388608";"2610535";"31,12";"0";"4";"112";"57";"61"
"17.11.2015 14:45:00";"2";"0";"220";"6,15";"8388608";"1799356";"21,45";"0";"4";"112";"97";"111"
"17.11.2015 14:50:00";"2";"0";"142";"3,98";"8388608";"1335466";"15,92";"0";"5";"112";"28";"53"
"17.11.2015 14:55:00";"2";"0";"247";"6,89";"8388608";"1419352";"16,92";"3";"9";"112";"1732";"1709"
"17.11.2015 15:00:00";"2";"0";"184";"5,14";"8388608";"1738120";"20,72";"0";"5";"112";"679";"685"
"17.11.2015 15:05:00";"2";"0";"109";"3,06";"8388608";"1346372";"16,05";"1";"4";"112";"18";"58"
"17.11.2015 15:10:00";"2";"0";"164";"4,59";"8388608";"854799";"10,19";"0";"4";"112";"25";"74"
"17.11.2015 15:15:00";"2";"0";"176";"4,92";"8388608";"1140012";"13,59";"1";"6";"112";"48";"100"
