"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"18.11.2015 03:15:00";"4";"0";"689";"7,18";"16777216";"1206282";"7,19";"1066";"248";"320";"22";"11"
"18.11.2015 03:20:00";"4";"0";"534";"5,56";"16777216";"1541826";"9,19";"1599";"215";"320";"0";"16"
"18.11.2015 03:25:00";"4";"0";"491";"5,12";"16777216";"1374054";"8,19";"18";"65";"320";"0";"2"
"18.11.2015 03:30:00";"4";"0";"479";"4,99";"16777216";"1004955";"5,99";"0";"55";"320";"0";"1"
"18.11.2015 03:35:00";"4";"0";"462";"4,82";"16777216";"971401";"5,79";"0";"164";"320";"0";"1"
"18.11.2015 03:40:00";"4";"0";"470";"4,9";"16777216";"926102";"5,52";"0";"53";"320";"0";"1"
"18.11.2015 03:45:00";"4";"0";"442";"4,6";"16777216";"971401";"5,79";"0";"41";"320";"0";"1"
"18.11.2015 03:50:00";"4";"0";"479";"4,99";"16777216";"947913";"5,65";"0";"61";"320";"0";"1"
"18.11.2015 03:55:00";"4";"0";"520";"5,42";"16777216";"914358";"5,45";"0";"115";"320";"0";"1"
"18.11.2015 04:00:00";"4";"0";"702";"7,32";"16777216";"1261647";"7,52";"31";"398";"320";"0";"1"
"18.11.2015 04:05:00";"4";"0";"530";"5,52";"16777216";"2335388";"13,92";"0";"143";"320";"0";"1"
"18.11.2015 04:10:00";"4";"0";"617";"6,43";"16777216";"1496528";"8,92";"2667";"643";"320";"23";"26"
"18.11.2015 04:15:00";"4";"0";"451";"4,7";"16777216";"1462973";"8,72";"0";"49";"320";"0";"1"
"18.11.2015 04:20:00";"4";"0";"635";"6,62";"16777216";"1350566";"8,05";"0";"59";"320";"0";"1"
"18.11.2015 04:25:00";"4";"0";"450";"4,69";"16777216";"1340500";"7,99";"0";"41";"320";"0";"1"
"18.11.2015 04:30:00";"4";"0";"479";"4,99";"16777216";"1149239";"6,85";"0";"54";"320";"0";"1"
"18.11.2015 04:35:00";"4";"0";"461";"4,8";"16777216";"1015022";"6,05";"0";"63";"320";"0";"1"
"18.11.2015 04:40:00";"4";"0";"629";"6,55";"16777216";"1082130";"6,45";"0";"153";"320";"0";"1"
"18.11.2015 04:45:00";"4";"0";"451";"4,7";"16777216";"825439";"4,92";"0";"43";"320";"0";"1"
"18.11.2015 04:50:00";"4";"0";"484";"5,05";"16777216";"1072064";"6,39";"0";"55";"320";"0";"1"
"18.11.2015 04:55:00";"4";"0";"659";"6,87";"16777216";"1306945";"7,79";"1";"113";"320";"0";"1"
"18.11.2015 05:00:00";"4";"0";"505";"5,26";"16777216";"1441163";"8,59";"19";"314";"320";"0";"1"
"18.11.2015 05:05:00";"4";"0";"570";"5,94";"16777216";"1978034";"11,79";"0";"162";"320";"0";"1"
"18.11.2015 05:10:00";"4";"0";"591";"6,15";"16777216";"1541826";"9,19";"2648";"411";"320";"22";"25"
"18.11.2015 05:15:00";"4";"0";"482";"5,02";"16777216";"1273391";"7,59";"18";"52";"320";"0";"2"
"18.11.2015 05:20:00";"4";"0";"647";"6,74";"16777216";"1530082";"9,12";"0";"58";"320";"0";"1"
"18.11.2015 05:25:00";"4";"0";"458";"4,77";"16777216";"1139173";"6,79";"0";"41";"320";"0";"1"
"18.11.2015 05:30:00";"4";"0";"512";"5,34";"16777216";"1038510";"6,19";"0";"169";"320";"0";"1"
"18.11.2015 05:35:00";"4";"0";"465";"4,85";"16777216";"937846";"5,59";"0";"48";"320";"0";"1"
"18.11.2015 05:40:00";"4";"0";"470";"4,9";"16777216";"1429419";"8,52";"0";"51";"320";"0";"1"
"18.11.2015 05:45:00";"4";"0";"446";"4,65";"16777216";"858993";"5,12";"0";"57";"320";"0";"1"
"18.11.2015 05:50:00";"4";"0";"471";"4,91";"16777216";"1127429";"6,72";"0";"56";"320";"0";"1"
"18.11.2015 05:55:00";"4";"0";"664";"6,92";"16777216";"1194538";"7,12";"0";"116";"320";"0";"1"
"18.11.2015 06:00:00";"4";"0";"524";"5,46";"16777216";"1374054";"8,19";"20";"297";"320";"0";"1"
"18.11.2015 06:05:00";"4";"0";"537";"5,6";"16777216";"2481350";"14,79";"0";"160";"320";"0";"1"
"18.11.2015 06:10:00";"4";"0";"481";"5,02";"16777216";"1340500";"7,99";"0";"280";"320";"0";"1"
"18.11.2015 06:15:00";"4";"0";"555";"5,78";"16777216";"1362310";"8,12";"2639";"359";"320";"22";"25"
"18.11.2015 06:20:00";"4";"0";"672";"7,01";"16777216";"1508272";"8,99";"36";"112";"320";"0";"2"
"18.11.2015 06:25:00";"4";"0";"459";"4,78";"16777216";"1216348";"7,25";"0";"47";"320";"0";"1"
"18.11.2015 06:30:00";"4";"0";"483";"5,04";"16777216";"904292";"5,39";"0";"50";"320";"0";"1"
"18.11.2015 06:35:00";"4";"0";"479";"4,99";"16777216";"1172727";"6,99";"564";"210";"320";"0";"1"
"18.11.2015 06:40:00";"4";"0";"467";"4,87";"16777216";"1508272";"8,99";"0";"50";"320";"0";"1"
"18.11.2015 06:45:00";"4";"0";"601";"6,27";"16777216";"981467";"5,85";"0";"43";"320";"0";"1"
"18.11.2015 06:50:00";"4";"0";"487";"5,07";"16777216";"1172727";"6,99";"0";"60";"320";"0";"1"
"18.11.2015 06:55:00";"4";"0";"504";"5,25";"16777216";"1072064";"6,39";"0";"131";"320";"0";"1"
"18.11.2015 07:00:00";"4";"0";"511";"5,32";"16777216";"1407608";"8,39";"19";"317";"320";"0";"1"
"18.11.2015 07:05:00";"4";"0";"538";"5,6";"16777216";"2347132";"13,99";"0";"163";"320";"0";"1"
"18.11.2015 07:10:00";"4";"0";"784";"8,17";"16777216";"1630745";"9,72";"2660";"383";"320";"22";"26"
"18.11.2015 07:15:00";"4";"0";"538";"5,61";"16777216";"1340500";"7,99";"0";"48";"320";"0";"1"
"18.11.2015 07:20:00";"4";"0";"499";"5,2";"16777216";"1249903";"7,45";"0";"54";"320";"0";"1"
"18.11.2015 07:25:00";"4";"0";"466";"4,86";"16777216";"937846";"5,59";"0";"46";"320";"0";"1"
"18.11.2015 07:30:00";"4";"0";"663";"6,91";"16777216";"1530082";"9,12";"0";"185";"320";"0";"1"
"18.11.2015 07:35:00";"4";"0";"496";"5,16";"16777216";"1038510";"6,19";"0";"48";"320";"0";"1"
"18.11.2015 07:40:00";"4";"0";"481";"5,01";"16777216";"1239836";"7,39";"0";"50";"320";"0";"1"
"18.11.2015 07:45:00";"4";"0";"798";"8,32";"16777216";"1060320";"6,32";"0";"44";"320";"0";"1"
"18.11.2015 07:50:00";"4";"0";"490";"5,1";"16777216";"937846";"5,59";"0";"55";"320";"0";"1"
"18.11.2015 07:55:00";"4";"0";"522";"5,44";"16777216";"1060320";"6,32";"0";"114";"320";"0";"1"
"18.11.2015 08:00:00";"4";"0";"547";"5,7";"16777216";"1194538";"7,12";"20";"304";"320";"0";"1"
"18.11.2015 08:05:00";"4";"0";"627";"6,53";"16777216";"2390753";"14,25";"0";"173";"320";"0";"1"
"18.11.2015 08:10:00";"4";"0";"740";"7,72";"16777216";"1630745";"9,72";"2639";"621";"320";"22";"25"
"18.11.2015 08:15:00";"4";"0";"491";"5,11";"16777216";"1139173";"6,79";"28";"71";"320";"0";"2"
"18.11.2015 08:20:00";"4";"0";"716";"7,46";"16777216";"1484784";"8,85";"0";"59";"320";"0";"1"
"18.11.2015 08:25:00";"4";"0";"469";"4,89";"16777216";"1172727";"6,99";"0";"40";"320";"0";"1"
"18.11.2015 08:30:00";"4";"0";"478";"4,99";"16777216";"1206282";"7,19";"0";"52";"320";"0";"1"
"18.11.2015 08:35:00";"4";"0";"621";"6,47";"16777216";"1105619";"6,59";"0";"51";"320";"0";"1"
"18.11.2015 08:40:00";"4";"0";"480";"5";"16777216";"981467";"5,85";"0";"169";"320";"0";"1"
"18.11.2015 08:45:00";"4";"0";"452";"4,71";"16777216";"858993";"5,12";"0";"45";"320";"0";"1"
"18.11.2015 08:50:00";"4";"0";"622";"6,48";"16777216";"1038510";"6,19";"0";"55";"320";"0";"1"
"18.11.2015 08:55:00";"4";"0";"518";"5,39";"16777216";"1228092";"7,32";"0";"113";"320";"0";"1"
"18.11.2015 09:00:00";"4";"0";"530";"5,53";"16777216";"1261647";"7,52";"22";"424";"320";"0";"1"
"18.11.2015 09:05:00";"4";"0";"629";"6,56";"16777216";"2558525";"15,25";"608";"275";"320";"22";"11"
"18.11.2015 09:10:00";"4";"0";"610";"6,35";"16777216";"1395864";"8,32";"2037";"292";"320";"0";"16"
"18.11.2015 09:15:00";"4";"0";"574";"5,98";"16777216";"1753219";"10,45";"17";"62";"320";"0";"2"
"18.11.2015 09:20:00";"4";"0";"519";"5,41";"16777216";"1530082";"9,12";"0";"56";"320";"0";"1"
"18.11.2015 09:25:00";"4";"0";"514";"5,36";"16777216";"1048576";"6,25";"0";"46";"320";"0";"1"
"18.11.2015 09:30:00";"4";"0";"492";"5,13";"16777216";"1149239";"6,85";"0";"169";"320";"0";"1"
"18.11.2015 09:35:00";"4";"0";"642";"6,69";"16777216";"1407608";"8,39";"0";"47";"320";"0";"1"
"18.11.2015 09:40:00";"4";"0";"499";"5,2";"16777216";"1048576";"6,25";"10";"53";"320";"0";"5"
"18.11.2015 09:45:00";"4";"0";"464";"4,84";"16777216";"1139173";"6,79";"0";"45";"320";"0";"1"
"18.11.2015 09:50:00";"4";"0";"489";"5,1";"16777216";"1206282";"7,19";"0";"69";"320";"0";"1"
"18.11.2015 09:55:00";"4";"0";"680";"7,09";"16777216";"1105619";"6,59";"0";"238";"320";"0";"1"
"18.11.2015 10:00:00";"4";"0";"547";"5,7";"16777216";"1350566";"8,05";"20";"106";"320";"0";"1"
"18.11.2015 10:05:00";"4";"0";"562";"5,85";"16777216";"2457862";"14,65";"0";"398";"320";"0";"1"
"18.11.2015 10:10:00";"4";"0";"625";"6,51";"16777216";"1776707";"10,59";"2637";"382";"320";"22";"26"
"18.11.2015 10:15:00";"4";"0";"668";"6,96";"16777216";"1206282";"7,19";"27";"68";"320";"0";"2"
"18.11.2015 10:20:00";"4";"0";"511";"5,33";"16777216";"1328756";"7,92";"0";"58";"320";"0";"1"
"18.11.2015 10:25:00";"4";"0";"474";"4,94";"16777216";"937846";"5,59";"0";"60";"320";"0";"1"
"18.11.2015 10:30:00";"4";"0";"492";"5,13";"16777216";"1139173";"6,79";"0";"51";"320";"0";"1"
"18.11.2015 10:35:00";"4";"0";"641";"6,68";"16777216";"1004955";"5,99";"0";"162";"320";"0";"1"
"18.11.2015 10:40:00";"4";"0";"526";"5,48";"16777216";"825439";"4,92";"0";"53";"320";"0";"3"
"18.11.2015 10:45:00";"4";"0";"477";"4,97";"16777216";"870738";"5,19";"0";"39";"320";"0";"1"
"18.11.2015 10:50:00";"4";"0";"490";"5,11";"16777216";"971401";"5,79";"0";"62";"320";"0";"1"
"18.11.2015 10:55:00";"4";"0";"511";"5,33";"16777216";"926102";"5,52";"0";"112";"320";"0";"1"
"18.11.2015 11:00:00";"4";"0";"517";"5,39";"16777216";"1172727";"6,99";"18";"317";"320";"0";"1"
"18.11.2015 11:05:00";"4";"0";"559";"5,83";"16777216";"2055209";"12,25";"0";"154";"320";"0";"1"
"18.11.2015 11:10:00";"4";"0";"816";"8,5";"16777216";"1798518";"10,72";"2658";"390";"320";"23";"26"
"18.11.2015 11:15:00";"4";"0";"550";"5,73";"16777216";"1429419";"8,52";"0";"46";"320";"0";"1"
"18.11.2015 11:20:00";"4";"0";"616";"6,42";"16777216";"971401";"5,79";"0";"55";"320";"0";"1"
"18.11.2015 11:25:00";"4";"0";"528";"5,5";"16777216";"1038510";"6,19";"0";"175";"320";"0";"1"
"18.11.2015 11:30:00";"4";"0";"502";"5,23";"16777216";"1139173";"6,79";"0";"58";"320";"0";"1"
"18.11.2015 11:35:00";"4";"0";"482";"5,02";"16777216";"1072064";"6,39";"0";"60";"320";"0";"1"
"18.11.2015 11:40:00";"4";"0";"489";"5,1";"16777216";"1072064";"6,39";"0";"52";"320";"0";"1"
"18.11.2015 11:45:00";"4";"0";"615";"6,41";"16777216";"1172727";"6,99";"0";"45";"320";"0";"1"
"18.11.2015 11:50:00";"4";"0";"513";"5,35";"16777216";"937846";"5,59";"0";"159";"320";"0";"1"
"18.11.2015 11:55:00";"4";"0";"541";"5,64";"16777216";"1139173";"6,79";"0";"118";"320";"0";"1"
"18.11.2015 12:00:00";"4";"0";"555";"5,79";"16777216";"1038510";"6,19";"50";"108";"320";"0";"1"
"18.11.2015 12:05:00";"4";"0";"702";"7,31";"16777216";"1719665";"10,25";"571";"435";"320";"0";"2"
"18.11.2015 12:10:00";"4";"0";"783";"8,16";"16777216";"1709598";"10,19";"2643";"415";"320";"22";"26"
"18.11.2015 12:15:00";"4";"0";"508";"5,29";"16777216";"1978034";"11,79";"18";"55";"320";"0";"2"
"18.11.2015 12:20:00";"4";"0";"497";"5,18";"16777216";"1709598";"10,19";"0";"54";"320";"0";"1"
"18.11.2015 12:25:00";"4";"0";"470";"4,89";"16777216";"1072064";"6,39";"0";"46";"320";"0";"1"
"18.11.2015 12:30:00";"4";"0";"501";"5,22";"16777216";"1004955";"5,99";"0";"174";"320";"0";"1"
"18.11.2015 12:35:00";"4";"0";"474";"4,94";"16777216";"1206282";"7,19";"0";"48";"320";"0";"1"
"18.11.2015 12:40:00";"4";"0";"496";"5,17";"16777216";"1093874";"6,52";"0";"50";"320";"0";"1"
"18.11.2015 12:45:00";"4";"0";"466";"4,86";"16777216";"1060320";"6,32";"0";"57";"320";"0";"1"
"18.11.2015 12:50:00";"4";"0";"498";"5,19";"16777216";"1283457";"7,65";"0";"53";"320";"0";"1"
"18.11.2015 12:55:00";"4";"0";"692";"7,21";"16777216";"1172727";"6,99";"0";"116";"320";"0";"1"
"18.11.2015 13:00:00";"4";"0";"533";"5,56";"16777216";"1676044";"9,99";"21";"346";"320";"0";"1"
"18.11.2015 13:05:00";"4";"0";"945";"9,85";"16777216";"2335388";"13,92";"1";"538";"320";"0";"1"
"18.11.2015 13:10:00";"4";"0";"638";"6,65";"16777216";"1709598";"10,19";"2645";"385";"320";"22";"26"
"18.11.2015 13:15:00";"4";"0";"623";"6,49";"16777216";"1340500";"7,99";"0";"50";"320";"0";"1"
"18.11.2015 13:20:00";"4";"0";"521";"5,43";"16777216";"1417675";"8,45";"0";"206";"320";"0";"1"
"18.11.2015 13:25:00";"4";"0";"475";"4,95";"16777216";"803629";"4,79";"28";"44";"320";"0";"1"
"18.11.2015 13:30:00";"4";"0";"575";"5,99";"16777216";"1105619";"6,59";"0";"53";"320";"0";"1"
"18.11.2015 13:35:00";"4";"0";"484";"5,04";"16777216";"959657";"5,72";"0";"49";"320";"0";"1"
"18.11.2015 13:40:00";"4";"0";"496";"5,17";"16777216";"1273391";"7,59";"0";"50";"320";"0";"1"
"18.11.2015 13:45:00";"4";"0";"581";"6,06";"16777216";"1139173";"6,79";"0";"158";"320";"0";"1"
"18.11.2015 13:50:00";"4";"0";"577";"6,02";"16777216";"1508272";"8,99";"0";"58";"320";"0";"1"
"18.11.2015 13:55:00";"4";"0";"541";"5,64";"16777216";"1295201";"7,72";"0";"123";"320";"0";"1"
"18.11.2015 14:00:00";"4";"0";"548";"5,71";"16777216";"1642489";"9,79";"20";"108";"320";"0";"1"
"18.11.2015 14:05:00";"4";"0";"564";"5,88";"16777216";"1877370";"11,19";"0";"411";"320";"0";"1"
"18.11.2015 14:10:00";"4";"0";"747";"7,78";"16777216";"1764963";"10,52";"1056";"290";"320";"22";"11"
"18.11.2015 14:15:00";"4";"0";"518";"5,4";"16777216";"1686110";"10,05";"1590";"143";"320";"0";"16"
"18.11.2015 14:20:00";"4";"0";"642";"6,69";"16777216";"1541826";"9,19";"0";"57";"320";"0";"1"
"18.11.2015 14:25:00";"4";"0";"476";"4,96";"16777216";"1216348";"7,25";"0";"42";"320";"0";"1"
"18.11.2015 14:30:00";"4";"0";"494";"5,15";"16777216";"1273391";"7,59";"0";"64";"320";"0";"1"
"18.11.2015 14:35:00";"4";"0";"469";"4,89";"16777216";"959657";"5,72";"0";"156";"320";"0";"1"
"18.11.2015 14:40:00";"4";"0";"532";"5,55";"16777216";"1206282";"7,19";"0";"57";"320";"11";"2"
"18.11.2015 14:45:00";"4";"0";"547";"5,7";"16777216";"1149239";"6,85";"5";"52";"320";"19";"3"
"18.11.2015 14:50:00";"4";"0";"656";"6,83";"16777216";"1216348";"7,25";"0";"377";"320";"0";"1"
"18.11.2015 14:55:00";"4";"0";"532";"5,54";"16777216";"1328756";"7,92";"54";"111";"320";"0";"1"
"18.11.2015 15:00:00";"4";"0";"518";"5,4";"16777216";"1374054";"8,19";"48";"109";"320";"0";"1"
"18.11.2015 15:05:00";"4";"0";"569";"5,93";"16777216";"2301834";"13,72";"0";"435";"320";"0";"1"
"18.11.2015 15:10:00";"4";"0";"611";"6,37";"16777216";"1407608";"8,39";"2626";"386";"320";"22";"26"
"18.11.2015 15:15:00";"4";"0";"654";"6,81";"16777216";"1160983";"6,92";"28";"74";"320";"0";"2"
"18.11.2015 15:20:00";"4";"0";"509";"5,3";"16777216";"1810262";"10,79";"4";"59";"320";"0";"1"
"18.11.2015 15:25:00";"4";"0";"473";"4,93";"16777216";"1206282";"7,19";"0";"197";"320";"0";"1"
"18.11.2015 15:30:00";"4";"0";"495";"5,16";"16777216";"1216348";"7,25";"0";"49";"320";"0";"1"
"18.11.2015 15:35:00";"4";"0";"476";"4,96";"16777216";"1048576";"6,25";"0";"51";"320";"0";"1"
"18.11.2015 15:40:00";"4";"0";"487";"5,08";"16777216";"1004955";"5,99";"0";"61";"320";"0";"1"
"18.11.2015 15:45:00";"4";"0";"634";"6,61";"16777216";"1115685";"6,65";"0";"230";"320";"0";"1"
"18.11.2015 15:50:00";"4";"0";"499";"5,2";"16777216";"1541826";"9,19";"0";"60";"320";"0";"1"
"18.11.2015 15:55:00";"4";"0";"532";"5,54";"16777216";"1127429";"6,72";"0";"112";"320";"0";"1"
"18.11.2015 16:00:00";"4";"0";"552";"5,75";"16777216";"1518338";"9,05";"30";"422";"320";"0";"1"
"18.11.2015 16:05:00";"4";"0";"552";"5,76";"16777216";"2155872";"12,85";"0";"161";"320";"0";"1"
"18.11.2015 16:10:00";"4";"0";"759";"7,91";"16777216";"1508272";"8,99";"2628";"381";"320";"22";"26"
"18.11.2015 16:15:00";"4";"0";"503";"5,24";"16777216";"1082130";"6,45";"20";"69";"320";"0";"2"
"18.11.2015 16:20:00";"4";"0";"509";"5,3";"16777216";"1060320";"6,32";"0";"214";"320";"0";"1"
"18.11.2015 16:25:00";"4";"0";"470";"4,9";"16777216";"1060320";"6,32";"0";"43";"320";"0";"1"
"18.11.2015 16:30:00";"4";"0";"503";"5,24";"16777216";"1015022";"6,05";"1";"54";"320";"0";"2"
"18.11.2015 16:35:00";"4";"0";"508";"5,29";"16777216";"1350566";"8,05";"0";"57";"320";"0";"1"
"18.11.2015 16:40:00";"4";"0";"492";"5,13";"16777216";"914358";"5,45";"0";"291";"320";"0";"1"
"18.11.2015 16:45:00";"4";"0";"471";"4,91";"16777216";"1026766";"6,12";"0";"41";"320";"0";"1"
"18.11.2015 16:50:00";"4";"0";"499";"5,2";"16777216";"1340500";"7,99";"0";"72";"320";"0";"1"
"18.11.2015 16:55:00";"4";"0";"530";"5,52";"16777216";"993211";"5,92";"0";"110";"320";"0";"1"
"18.11.2015 17:00:00";"4";"0";"546";"5,69";"16777216";"1441163";"8,59";"20";"312";"320";"0";"1"
"18.11.2015 17:05:00";"4";"0";"567";"5,91";"16777216";"2481350";"14,79";"0";"172";"320";"0";"1"
"18.11.2015 17:10:00";"4";"0";"627";"6,54";"16777216";"1530082";"9,12";"2643";"374";"320";"23";"26"
"18.11.2015 17:15:00";"4";"0";"616";"6,42";"16777216";"1697854";"10,12";"0";"47";"320";"0";"1"
"18.11.2015 17:20:00";"4";"0";"506";"5,28";"16777216";"1743153";"10,39";"0";"53";"320";"0";"1"
"18.11.2015 17:25:00";"4";"0";"462";"4,82";"16777216";"1082130";"6,45";"0";"58";"320";"0";"1"
"18.11.2015 17:30:00";"4";"0";"494";"5,15";"16777216";"1026766";"6,12";"0";"172";"320";"0";"1"
"18.11.2015 17:35:00";"4";"0";"526";"5,48";"16777216";"1048576";"6,25";"0";"46";"320";"0";"1"
"18.11.2015 17:40:00";"4";"0";"593";"6,18";"16777216";"1127429";"6,72";"0";"53";"320";"0";"1"
"18.11.2015 17:45:00";"4";"0";"466";"4,85";"16777216";"1417675";"8,45";"0";"42";"320";"0";"1"
"18.11.2015 17:50:00";"4";"0";"510";"5,32";"16777216";"1216348";"7,25";"0";"62";"320";"0";"1"
"18.11.2015 17:55:00";"4";"0";"596";"6,22";"16777216";"993211";"5,92";"0";"292";"320";"0";"1"
"18.11.2015 18:00:00";"4";"0";"705";"7,35";"16777216";"1374054";"8,19";"20";"116";"320";"0";"1"
"18.11.2015 18:05:00";"4";"0";"550";"5,73";"16777216";"1899181";"11,32";"0";"173";"320";"0";"1"
"18.11.2015 18:10:00";"4";"0";"489";"5,09";"16777216";"1283457";"7,65";"0";"303";"320";"0";"1"
"18.11.2015 18:15:00";"4";"0";"571";"5,95";"16777216";"971401";"5,79";"2614";"351";"320";"22";"26"
"18.11.2015 18:20:00";"4";"0";"681";"7,1";"16777216";"1652556";"9,85";"20";"63";"320";"0";"2"
"18.11.2015 18:25:00";"4";"0";"464";"4,83";"16777216";"1105619";"6,59";"0";"45";"320";"0";"1"
"18.11.2015 18:30:00";"4";"0";"489";"5,1";"16777216";"1093874";"6,52";"0";"55";"320";"0";"1"
"18.11.2015 18:35:00";"4";"0";"471";"4,91";"16777216";"1441163";"8,59";"0";"173";"320";"0";"1"
"18.11.2015 18:40:00";"4";"0";"486";"5,06";"16777216";"1407608";"8,39";"0";"50";"320";"0";"1"
"18.11.2015 18:45:00";"4";"0";"464";"4,84";"16777216";"1239836";"7,39";"0";"44";"320";"0";"1"
"18.11.2015 18:50:00";"4";"0";"489";"5,09";"16777216";"1105619";"6,59";"0";"58";"320";"0";"1"
"18.11.2015 18:55:00";"4";"0";"512";"5,34";"16777216";"1273391";"7,59";"0";"111";"320";"0";"1"
"18.11.2015 19:00:00";"4";"0";"510";"5,32";"16777216";"1350566";"8,05";"19";"302";"320";"0";"1"
"18.11.2015 19:05:00";"4";"0";"548";"5,72";"16777216";"2112252";"12,59";"0";"168";"320";"0";"1"
"18.11.2015 19:10:00";"4";"0";"787";"8,21";"16777216";"1776707";"10,59";"2659";"402";"320";"23";"26"
"18.11.2015 19:15:00";"4";"0";"477";"4,97";"16777216";"1810262";"10,79";"0";"42";"320";"0";"1"
"18.11.2015 19:20:00";"4";"0";"679";"7,08";"16777216";"1518338";"9,05";"0";"58";"320";"0";"1"
"18.11.2015 19:25:00";"4";"0";"505";"5,26";"16777216";"1306945";"7,79";"0";"46";"320";"0";"1"
"18.11.2015 19:30:00";"4";"0";"486";"5,07";"16777216";"1105619";"6,59";"0";"168";"320";"0";"1"
"18.11.2015 19:35:00";"4";"0";"458";"4,77";"16777216";"1048576";"6,25";"0";"45";"320";"0";"1"
"18.11.2015 19:40:00";"4";"0";"480";"5";"16777216";"914358";"5,45";"0";"52";"320";"0";"1"
"18.11.2015 19:45:00";"4";"0";"629";"6,56";"16777216";"1160983";"6,92";"0";"55";"320";"0";"1"
"18.11.2015 19:50:00";"4";"0";"499";"5,2";"16777216";"1630745";"9,72";"0";"60";"320";"0";"1"
"18.11.2015 19:55:00";"4";"0";"523";"5,45";"16777216";"1249903";"7,45";"0";"307";"320";"0";"1"
"18.11.2015 20:00:00";"4";"0";"555";"5,79";"16777216";"1127429";"6,72";"20";"104";"320";"0";"1"
"18.11.2015 20:05:00";"4";"0";"541";"5,63";"16777216";"2290090";"13,65";"0";"146";"320";"0";"1"
"18.11.2015 20:10:00";"4";"0";"788";"8,21";"16777216";"1743153";"10,39";"2654";"603";"320";"23";"26"
"18.11.2015 20:15:00";"4";"0";"465";"4,85";"16777216";"1273391";"7,59";"0";"42";"320";"0";"1"
"18.11.2015 20:20:00";"4";"0";"494";"5,14";"16777216";"1374054";"8,19";"0";"68";"320";"0";"1"
"18.11.2015 20:25:00";"4";"0";"462";"4,82";"16777216";"1172727";"6,99";"0";"45";"320";"0";"1"
"18.11.2015 20:30:00";"4";"0";"485";"5,05";"16777216";"1206282";"7,19";"0";"56";"320";"0";"1"
"18.11.2015 20:35:00";"4";"0";"624";"6,51";"16777216";"1015022";"6,05";"0";"46";"320";"0";"1"
"18.11.2015 20:40:00";"4";"0";"487";"5,07";"16777216";"1015022";"6,05";"0";"155";"320";"0";"1"
"18.11.2015 20:45:00";"4";"0";"460";"4,8";"16777216";"1072064";"6,39";"0";"47";"320";"0";"1"
"18.11.2015 20:50:00";"4";"0";"509";"5,31";"16777216";"1115685";"6,65";"0";"56";"320";"0";"1"
"18.11.2015 20:55:00";"4";"0";"524";"5,47";"16777216";"1249903";"7,45";"0";"125";"320";"0";"1"
"18.11.2015 21:00:00";"4";"0";"517";"5,38";"16777216";"1474717";"8,79";"22";"319";"320";"0";"1"
"18.11.2015 21:05:00";"4";"0";"722";"7,52";"16777216";"2301834";"13,72";"0";"159";"320";"0";"1"
"18.11.2015 21:10:00";"4";"0";"590";"6,15";"16777216";"1496528";"8,92";"2319";"309";"320";"22";"11"
"18.11.2015 21:15:00";"4";"0";"497";"5,18";"16777216";"1429419";"8,52";"340";"132";"320";"0";"16"
"18.11.2015 21:20:00";"4";"0";"486";"5,06";"16777216";"1484784";"8,85";"0";"55";"320";"0";"1"
"18.11.2015 21:25:00";"4";"0";"453";"4,72";"16777216";"1026766";"6,12";"0";"43";"320";"0";"1"
"18.11.2015 21:30:00";"4";"0";"484";"5,04";"16777216";"1340500";"7,99";"0";"178";"320";"0";"1"
"18.11.2015 21:35:00";"4";"0";"628";"6,54";"16777216";"1015022";"6,05";"0";"49";"320";"0";"1"
"18.11.2015 21:40:00";"4";"0";"478";"4,98";"16777216";"1004955";"5,99";"0";"49";"320";"0";"1"
"18.11.2015 21:45:00";"4";"0";"459";"4,78";"16777216";"1115685";"6,65";"0";"47";"320";"0";"1"
"18.11.2015 21:50:00";"4";"0";"487";"5,08";"16777216";"1306945";"7,79";"0";"54";"320";"0";"1"
"18.11.2015 21:55:00";"4";"0";"678";"7,07";"16777216";"1172727";"6,99";"0";"308";"320";"0";"1"
"18.11.2015 22:00:00";"4";"0";"552";"5,75";"16777216";"1273391";"7,59";"19";"100";"320";"0";"1"
"18.11.2015 22:05:00";"4";"0";"562";"5,86";"16777216";"2592080";"15,45";"0";"462";"320";"0";"1"
"18.11.2015 22:10:00";"4";"0";"476";"4,97";"16777216";"1575381";"9,39";"0";"53";"320";"0";"1"
"18.11.2015 22:15:00";"4";"0";"469";"4,89";"16777216";"904292";"5,39";"0";"45";"320";"0";"1"
"18.11.2015 22:20:00";"4";"0";"496";"5,16";"16777216";"1206282";"7,19";"0";"53";"320";"0";"1"
"18.11.2015 22:25:00";"4";"0";"604";"6,29";"16777216";"1048576";"6,25";"0";"47";"320";"0";"1"
"18.11.2015 22:30:00";"4";"0";"487";"5,08";"16777216";"1261647";"7,52";"0";"52";"320";"0";"1"
"18.11.2015 22:35:00";"4";"0";"467";"4,87";"16777216";"1160983";"6,92";"0";"155";"320";"0";"1"
"18.11.2015 22:40:00";"4";"0";"476";"4,96";"16777216";"870738";"5,19";"0";"62";"320";"0";"1"
