"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"20.01.2016 05:50:00";"2";"0";"178";"3,88";"8388608";"1369021";"16,32";"0";"178";"34";"117";"57"
"20.01.2016 05:55:00";"2";"0";"176";"3,85";"8388608";"1089680";"12,99";"0";"171";"34";"120";"54"
"20.01.2016 06:00:00";"2";"0";"189";"4,12";"8388608";"1123235";"13,39";"0";"160";"34";"126";"60"
"20.01.2016 06:05:00";"2";"0";"171";"3,72";"8388608";"1039349";"12,39";"0";"116";"34";"117";"53"
"20.01.2016 06:10:00";"2";"0";"158";"3,44";"8388608";"1212154";"14,45";"0";"103";"34";"92";"46"
"20.01.2016 06:15:00";"2";"0";"156";"3,4";"8388608";"1358116";"16,19";"0";"112";"34";"97";"46"
"20.01.2016 06:20:00";"2";"0";"148";"3,23";"8388608";"1291007";"15,39";"0";"110";"34";"89";"44"
"20.01.2016 06:25:00";"2";"0";"176";"3,85";"8388608";"1358116";"16,19";"0";"130";"34";"109";"53"
"20.01.2016 06:30:00";"2";"0";"151";"3,29";"8388608";"1341338";"15,99";"0";"118";"34";"89";"44"
"20.01.2016 06:35:00";"2";"0";"172";"3,75";"8388608";"1039349";"12,39";"0";"114";"34";"109";"54"
"20.01.2016 06:40:00";"2";"0";"154";"3,36";"8388608";"1324561";"15,79";"0";"103";"34";"88";"45"
"20.01.2016 06:45:00";"2";"0";"149";"3,26";"8388608";"1240675";"14,79";"0";"123";"34";"90";"42"
"20.01.2016 06:50:00";"2";"0";"168";"3,66";"8388608";"1072903";"12,79";"0";"107";"34";"91";"48"
"20.01.2016 06:55:00";"2";"0";"163";"3,56";"8388608";"1262486";"15,05";"0";"104";"34";"100";"48"
"20.01.2016 07:00:00";"2";"0";"145";"3,16";"8388608";"1274230";"15,19";"0";"96";"34";"81";"43"
"20.01.2016 07:05:00";"2";"0";"145";"3,17";"8388608";"1207121";"14,39";"0";"116";"34";"89";"48"
"20.01.2016 07:10:00";"2";"0";"306";"6,67";"8388608";"1799356";"21,45";"0";"493";"34";"179";"57"
"20.01.2016 07:15:00";"2";"0";"230";"5,01";"8388608";"2029204";"24,19";"0";"268";"34";"146";"65"
"20.01.2016 07:20:00";"2";"0";"241";"5,25";"8388608";"2090441";"24,92";"0";"150";"34";"183";"78"
"20.01.2016 07:25:00";"2";"0";"283";"6,18";"8388608";"1844655";"21,99";"0";"425";"34";"227";"82"
"20.01.2016 07:30:00";"2";"0";"243";"5,3";"8388608";"2381526";"28,39";"0";"159";"34";"207";"87"
"20.01.2016 07:35:00";"2";"0";"188";"4,1";"8388608";"1492333";"17,79";"0";"163";"34";"136";"60"
"20.01.2016 07:40:00";"2";"0";"195";"4,25";"8388608";"1223898";"14,59";"0";"163";"34";"138";"61"
"20.01.2016 07:45:00";"2";"0";"193";"4,22";"8388608";"1425224";"16,99";"0";"119";"34";"136";"62"
"20.01.2016 07:50:00";"2";"0";"193";"4,22";"8388608";"1335466";"15,92";"0";"182";"34";"138";"60"
"20.01.2016 07:55:00";"2";"0";"193";"4,22";"8388608";"1173566";"13,99";"0";"155";"34";"138";"61"
"20.01.2016 08:00:00";"2";"0";"189";"4,11";"8388608";"1123235";"13,39";"0";"159";"34";"137";"59"
"20.01.2016 08:05:00";"2";"0";"201";"4,39";"8388608";"1251580";"14,92";"0";"138";"34";"144";"67"
"20.01.2016 08:10:00";"2";"0";"186";"4,06";"8388608";"1318689";"15,72";"2";"127";"34";"135";"57"
"20.01.2016 08:15:00";"2";"0";"196";"4,27";"8388608";"1234803";"14,72";"0";"101";"34";"132";"64"
"20.01.2016 08:20:00";"2";"0";"179";"3,92";"8388608";"1190343";"14,19";"0";"88";"34";"137";"58"
"20.01.2016 08:25:00";"2";"0";"195";"4,25";"8388608";"1363149";"16,25";"0";"166";"34";"135";"63"
"20.01.2016 08:30:00";"2";"0";"186";"4,05";"8388608";"1184471";"14,12";"0";"134";"34";"134";"59"
"20.01.2016 08:35:00";"2";"0";"187";"4,07";"8388608";"1089680";"12,99";"0";"172";"34";"130";"60"
"20.01.2016 08:40:00";"2";"0";"184";"4,02";"8388608";"1150917";"13,72";"0";"132";"34";"132";"58"
"20.01.2016 08:45:00";"2";"0";"188";"4,1";"8388608";"1285135";"15,32";"0";"141";"34";"131";"60"
"20.01.2016 08:50:00";"2";"0";"181";"3,95";"8388608";"1201249";"14,32";"0";"128";"34";"132";"58"
"20.01.2016 08:55:00";"2";"0";"188";"4,1";"8388608";"1173566";"13,99";"0";"94";"34";"132";"59"
"20.01.2016 09:00:00";"2";"0";"219";"4,78";"8388608";"1106457";"13,19";"151";"121";"34";"150";"68"
"20.01.2016 09:05:00";"2";"0";"200";"4,36";"8388608";"1212154";"14,45";"13";"108";"34";"135";"61"
"20.01.2016 09:10:00";"2";"0";"191";"4,16";"8388608";"1396703";"16,65";"0";"111";"34";"133";"59"
"20.01.2016 09:15:00";"2";"0";"201";"4,38";"8388608";"1257452";"14,99";"0";"147";"34";"147";"62"
"20.01.2016 09:20:00";"2";"0";"192";"4,18";"8388608";"1201249";"14,32";"0";"114";"34";"146";"62"
"20.01.2016 09:25:00";"2";"0";"281";"6,12";"8388608";"1749025";"20,85";"0";"234";"34";"184";"63"
"20.01.2016 09:30:00";"2";"0";"204";"4,46";"8388608";"1626551";"19,39";"0";"162";"34";"148";"66"
"20.01.2016 09:35:00";"2";"0";"192";"4,18";"8388608";"1318689";"15,72";"0";"160";"34";"143";"61"
"20.01.2016 09:40:00";"2";"0";"192";"4,19";"8388608";"1274230";"15,19";"0";"150";"34";"142";"60"
"20.01.2016 09:45:00";"2";"0";"197";"4,29";"8388608";"1257452";"14,99";"0";"131";"34";"142";"62"
"20.01.2016 09:50:00";"2";"0";"181";"3,96";"8388608";"1396703";"16,65";"0";"137";"34";"141";"57"
"20.01.2016 09:55:00";"2";"0";"240";"5,24";"8388608";"1458779";"17,39";"10";"262";"34";"171";"71"
"20.01.2016 10:00:00";"2";"0";"267";"5,82";"8388608";"1922669";"22,92";"0";"363";"34";"202";"71"
"20.01.2016 10:05:00";"2";"0";"239";"5,2";"8388608";"1883243";"22,45";"0";"163";"34";"180";"79"
"20.01.2016 10:10:00";"2";"0";"187";"4,09";"8388608";"1598030";"19,05";"0";"140";"34";"139";"60"
"20.01.2016 10:15:00";"2";"0";"191";"4,16";"8388608";"1190343";"14,19";"0";"160";"34";"133";"60"
"20.01.2016 10:20:00";"2";"0";"200";"4,37";"8388608";"1262486";"15,05";"0";"151";"34";"139";"65"
"20.01.2016 10:25:00";"2";"0";"182";"3,96";"8388608";"1117363";"13,32";"0";"143";"34";"132";"57"
"20.01.2016 10:30:00";"2";"0";"194";"4,23";"8388608";"1228931";"14,65";"0";"112";"34";"130";"65"
"20.01.2016 10:35:00";"2";"0";"178";"3,88";"8388608";"1027604";"12,25";"0";"141";"34";"122";"57"
"20.01.2016 10:40:00";"2";"0";"193";"4,21";"8388608";"955462";"11,39";"0";"125";"34";"128";"65"
"20.01.2016 10:45:00";"2";"0";"183";"4";"8388608";"1161822";"13,85";"0";"70";"34";"132";"61"
"20.01.2016 10:50:00";"2";"0";"183";"3,99";"8388608";"1251580";"14,92";"0";"150";"34";"128";"61"
"20.01.2016 10:55:00";"2";"0";"183";"4";"8388608";"1140012";"13,59";"0";"115";"34";"145";"62"
"20.01.2016 11:00:00";"2";"0";"262";"5,72";"8388608";"1872337";"22,32";"0";"232";"34";"168";"67"
"20.01.2016 11:05:00";"2";"0";"194";"4,25";"8388608";"1520016";"18,12";"6";"147";"34";"134";"64"
"20.01.2016 11:10:00";"2";"0";"184";"4,01";"8388608";"1245708";"14,85";"0";"141";"34";"122";"61"
"20.01.2016 11:15:00";"2";"0";"172";"3,76";"8388608";"1161822";"13,85";"0";"126";"34";"122";"53"
"20.01.2016 11:20:00";"2";"0";"178";"3,88";"8388608";"1156789";"13,79";"0";"138";"34";"121";"58"
"20.01.2016 11:25:00";"2";"0";"184";"4,01";"8388608";"1140012";"13,59";"0";"105";"34";"124";"60"
"20.01.2016 11:30:00";"2";"0";"229";"5";"8388608";"1022571";"12,19";"0";"190";"34";"156";"66"
"20.01.2016 11:35:00";"2";"0";"221";"4,82";"8388608";"1721342";"20,52";"0";"213";"34";"148";"64"
"20.01.2016 11:40:00";"2";"0";"191";"4,17";"8388608";"1469684";"17,52";"0";"143";"34";"130";"61"
"20.01.2016 11:45:00";"2";"0";"191";"4,17";"8388608";"1374893";"16,39";"0";"164";"34";"131";"60"
"20.01.2016 11:50:00";"2";"0";"183";"3,99";"8388608";"1307784";"15,59";"0";"142";"34";"119";"58"
"20.01.2016 11:55:00";"2";"0";"176";"3,83";"8388608";"1207121";"14,39";"0";"142";"34";"113";"56"
"20.01.2016 12:00:00";"2";"0";"180";"3,93";"8388608";"1341338";"15,99";"0";"89";"34";"128";"58"
"20.01.2016 12:05:00";"2";"0";"193";"4,22";"8388608";"1274230";"15,19";"0";"108";"34";"133";"63"
"20.01.2016 12:10:00";"2";"0";"201";"4,38";"8388608";"1374893";"16,39";"0";"124";"34";"129";"65"
"20.01.2016 12:15:00";"2";"0";"193";"4,21";"8388608";"1173566";"13,99";"0";"150";"34";"122";"61"
"20.01.2016 12:20:00";"2";"0";"206";"4,5";"8388608";"1257452";"14,99";"0";"161";"34";"136";"70"
"20.01.2016 12:25:00";"2";"0";"199";"4,34";"8388608";"1145045";"13,65";"0";"119";"34";"125";"65"
"20.01.2016 12:30:00";"2";"0";"207";"4,51";"8388608";"1190343";"14,19";"0";"157";"34";"136";"71"
"20.01.2016 12:35:00";"2";"0";"188";"4,1";"8388608";"1201249";"14,32";"0";"114";"34";"123";"60"
"20.01.2016 12:40:00";"2";"0";"186";"4,06";"8388608";"1257452";"14,99";"0";"133";"34";"111";"62"
"20.01.2016 12:45:00";"2";"0";"178";"3,88";"8388608";"1307784";"15,59";"0";"150";"34";"115";"56"
"20.01.2016 12:50:00";"2";"0";"188";"4,11";"8388608";"1123235";"13,39";"0";"133";"34";"117";"61"
"20.01.2016 12:55:00";"2";"0";"203";"4,42";"8388608";"989017";"11,79";"0";"132";"34";"128";"70"
"20.01.2016 13:00:00";"2";"0";"208";"4,54";"8388608";"1027604";"12,25";"0";"173";"34";"133";"70"
"20.01.2016 13:05:00";"2";"0";"195";"4,25";"8388608";"1307784";"15,59";"0";"161";"34";"129";"65"
"20.01.2016 13:10:00";"2";"0";"184";"4,01";"8388608";"1100585";"13,12";"0";"161";"34";"125";"60"
"20.01.2016 13:15:00";"2";"0";"188";"4,11";"8388608";"989017";"11,79";"0";"149";"34";"130";"60"
"20.01.2016 13:20:00";"2";"0";"186";"4,07";"8388608";"1190343";"14,19";"0";"137";"34";"130";"62"
"20.01.2016 13:25:00";"2";"0";"184";"4,01";"8388608";"1245708";"14,85";"0";"139";"34";"125";"60"
"20.01.2016 13:30:00";"2";"0";"183";"3,99";"8388608";"1150917";"13,72";"0";"137";"34";"124";"60"
"20.01.2016 13:35:00";"2";"0";"180";"3,92";"8388608";"1369021";"16,32";"0";"134";"34";"121";"58"
"20.01.2016 13:40:00";"2";"0";"185";"4,03";"8388608";"1234803";"14,72";"0";"112";"34";"131";"60"
"20.01.2016 13:45:00";"2";"0";"183";"4";"8388608";"1140012";"13,59";"0";"135";"34";"122";"59"
"20.01.2016 13:50:00";"2";"0";"189";"4,12";"8388608";"1134140";"13,52";"0";"123";"34";"137";"63"
"20.01.2016 13:55:00";"2";"0";"182";"3,96";"8388608";"1072903";"12,79";"0";"133";"34";"134";"58"
"20.01.2016 14:00:00";"2";"0";"185";"4,05";"8388608";"1083808";"12,92";"0";"121";"34";"136";"60"
"20.01.2016 14:05:00";"2";"0";"188";"4,09";"8388608";"1173566";"13,99";"0";"131";"34";"136";"64"
"20.01.2016 14:10:00";"2";"0";"184";"4,01";"8388608";"1312817";"15,65";"0";"125";"34";"139";"59"
"20.01.2016 14:15:00";"2";"0";"194";"4,23";"8388608";"1402575";"16,72";"0";"110";"34";"138";"64"
"20.01.2016 14:20:00";"2";"0";"178";"3,88";"8388608";"1094713";"13,05";"0";"107";"34";"134";"60"
"20.01.2016 14:25:00";"2";"0";"184";"4,01";"8388608";"1190343";"14,19";"0";"124";"34";"130";"60"
"20.01.2016 14:30:00";"2";"0";"183";"3,99";"8388608";"1201249";"14,32";"0";"110";"34";"129";"62"
"20.01.2016 14:35:00";"2";"0";"175";"3,82";"8388608";"999922";"11,92";"0";"139";"34";"126";"56"
"20.01.2016 14:40:00";"2";"0";"185";"4,03";"8388608";"1212154";"14,45";"0";"96";"34";"133";"62"
"20.01.2016 14:45:00";"2";"0";"183";"4";"8388608";"1307784";"15,59";"0";"128";"34";"127";"59"
"20.01.2016 14:50:00";"2";"0";"201";"4,4";"8388608";"1402575";"16,72";"0";"144";"34";"152";"61"
"20.01.2016 14:55:00";"2";"0";"190";"4,15";"8388608";"1805228";"21,52";"0";"81";"34";"125";"62"
"20.01.2016 15:00:00";"2";"0";"176";"3,85";"8388608";"1385798";"16,52";"0";"130";"34";"126";"58"
"20.01.2016 15:05:00";"2";"0";"187";"4,09";"8388608";"1296040";"15,45";"0";"152";"34";"123";"63"
"20.01.2016 15:10:00";"2";"0";"178";"3,89";"8388608";"1329594";"15,85";"0";"123";"34";"128";"58"
"20.01.2016 15:15:00";"2";"0";"187";"4,08";"8388608";"1145045";"13,65";"0";"175";"34";"122";"61"
"20.01.2016 15:20:00";"2";"0";"181";"3,94";"8388608";"1027604";"12,25";"0";"128";"34";"127";"60"
"20.01.2016 15:25:00";"2";"0";"183";"4";"8388608";"1178599";"14,05";"7";"149";"34";"122";"66"
"20.01.2016 15:30:00";"2";"0";"185";"4,04";"8388608";"1201249";"14,32";"0";"128";"34";"123";"60"
"20.01.2016 15:35:00";"2";"0";"180";"3,93";"8388608";"1251580";"14,92";"0";"152";"34";"120";"59"
"20.01.2016 15:40:00";"2";"0";"220";"4,79";"8388608";"1547698";"18,45";"0";"191";"34";"146";"72"
"20.01.2016 15:45:00";"2";"0";"187";"4,1";"8388608";"1335466";"15,92";"0";"167";"34";"124";"60"
"20.01.2016 15:50:00";"2";"0";"183";"3,99";"8388608";"1100585";"13,12";"0";"147";"34";"126";"60"
"20.01.2016 15:55:00";"2";"0";"309";"6,73";"8388608";"1436130";"17,12";"0";"290";"34";"201";"79"
"20.01.2016 16:00:00";"2";"0";"267";"5,82";"8388608";"2258213";"26,92";"0";"207";"34";"163";"69"
"20.01.2016 16:05:00";"2";"0";"188";"4,1";"8388608";"1452907";"17,32";"0";"125";"34";"133";"61"
"20.01.2016 16:10:00";"2";"0";"189";"4,12";"8388608";"1296040";"15,45";"0";"144";"34";"125";"64"
"20.01.2016 16:15:00";"2";"0";"175";"3,83";"8388608";"1228931";"14,65";"0";"114";"34";"123";"56"
"20.01.2016 16:20:00";"2";"0";"187";"4,07";"8388608";"1077936";"12,85";"0";"143";"34";"133";"64"
"20.01.2016 16:25:00";"2";"0";"183";"3,99";"8388608";"1140012";"13,59";"0";"130";"34";"129";"59"
"20.01.2016 16:30:00";"2";"0";"190";"4,15";"8388608";"1022571";"12,19";"2";"135";"34";"139";"63"
"20.01.2016 16:35:00";"2";"0";"186";"4,05";"8388608";"1027604";"12,25";"0";"138";"34";"135";"61"
"20.01.2016 16:40:00";"2";"0";"190";"4,15";"8388608";"1257452";"14,99";"0";"124";"34";"138";"63"
"20.01.2016 16:45:00";"2";"0";"184";"4,01";"8388608";"1140012";"13,59";"0";"155";"34";"120";"58"
"20.01.2016 16:50:00";"2";"0";"170";"3,72";"8388608";"1123235";"13,39";"0";"154";"34";"122";"54"
"20.01.2016 16:55:00";"2";"0";"185";"4,05";"8388608";"1173566";"13,99";"0";"130";"34";"128";"61"
"20.01.2016 17:00:00";"2";"0";"185";"4,03";"8388608";"1140012";"13,59";"0";"154";"34";"129";"58"
"20.01.2016 17:05:00";"2";"0";"192";"4,18";"8388608";"1257452";"14,99";"0";"153";"34";"131";"64"
"20.01.2016 17:10:00";"2";"0";"179";"3,92";"8388608";"1022571";"12,19";"0";"150";"34";"124";"59"
"20.01.2016 17:15:00";"2";"0";"182";"3,97";"8388608";"1173566";"13,99";"0";"164";"34";"122";"59"
"20.01.2016 17:20:00";"2";"0";"183";"3,99";"8388608";"1089680";"12,99";"0";"181";"34";"132";"59"
"20.01.2016 17:25:00";"2";"0";"184";"4,02";"8388608";"1307784";"15,59";"0";"157";"34";"128";"58"
"20.01.2016 17:30:00";"2";"0";"192";"4,19";"8388608";"1140012";"13,59";"0";"151";"34";"130";"64"
"20.01.2016 17:35:00";"2";"0";"183";"4";"8388608";"1039349";"12,39";"0";"148";"34";"130";"58"
"20.01.2016 17:40:00";"2";"0";"191";"4,18";"8388608";"1207121";"14,39";"0";"164";"34";"127";"64"
"20.01.2016 17:45:00";"2";"0";"183";"4";"8388608";"1156789";"13,79";"0";"161";"34";"126";"58"
"20.01.2016 17:50:00";"2";"0";"186";"4,06";"8388608";"1156789";"13,79";"0";"151";"34";"129";"62"
"20.01.2016 17:55:00";"2";"0";"183";"3,99";"8388608";"1223898";"14,59";"0";"127";"34";"128";"57"
"20.01.2016 18:00:00";"2";"0";"189";"4,12";"8388608";"1173566";"13,99";"0";"100";"34";"126";"61"
"20.01.2016 18:05:00";"2";"0";"200";"4,36";"8388608";"1385798";"16,52";"0";"142";"34";"134";"66"
"20.01.2016 18:10:00";"2";"0";"183";"3,98";"8388608";"1425224";"16,99";"0";"143";"34";"138";"60"
"20.01.2016 18:15:00";"2";"0";"187";"4,08";"8388608";"1072903";"12,79";"0";"134";"34";"137";"61"
"20.01.2016 18:20:00";"2";"0";"187";"4,09";"8388608";"1223898";"14,59";"0";"120";"34";"140";"64"
"20.01.2016 18:25:00";"2";"0";"184";"4,02";"8388608";"1178599";"14,05";"0";"117";"34";"134";"59"
"20.01.2016 18:30:00";"2";"0";"192";"4,18";"8388608";"1352244";"16,12";"0";"127";"34";"144";"64"
"20.01.2016 18:35:00";"2";"0";"183";"3,99";"8388608";"1245708";"14,85";"0";"153";"34";"134";"60"
"20.01.2016 18:40:00";"2";"0";"189";"4,12";"8388608";"1274230";"15,19";"0";"129";"34";"131";"62"
"20.01.2016 18:45:00";"2";"0";"184";"4,02";"8388608";"1240675";"14,79";"0";"136";"34";"131";"61"
"20.01.2016 18:50:00";"2";"0";"187";"4,08";"8388608";"1228931";"14,65";"0";"150";"34";"127";"64"
"20.01.2016 18:55:00";"2";"0";"179";"3,9";"8388608";"1240675";"14,79";"0";"134";"34";"128";"56"
"20.01.2016 19:00:00";"2";"0";"189";"4,12";"8388608";"938685";"11,19";"0";"123";"34";"136";"63"
"20.01.2016 19:05:00";"2";"0";"194";"4,23";"8388608";"972240";"11,59";"0";"134";"34";"125";"62"
"20.01.2016 19:10:00";"2";"0";"197";"4,3";"8388608";"1100585";"13,12";"0";"171";"34";"131";"64"
"20.01.2016 19:15:00";"2";"0";"178";"3,88";"8388608";"1268358";"15,12";"0";"169";"34";"122";"55"
"20.01.2016 19:20:00";"2";"0";"184";"4,02";"8388608";"1150917";"13,72";"0";"155";"34";"123";"60"
"20.01.2016 19:25:00";"2";"0";"182";"3,97";"8388608";"1212154";"14,45";"0";"174";"34";"126";"57"
"20.01.2016 19:30:00";"2";"0";"175";"3,83";"8388608";"1027604";"12,25";"0";"143";"34";"121";"55"
"20.01.2016 19:35:00";"2";"0";"183";"3,99";"8388608";"1245708";"14,85";"0";"146";"34";"125";"59"
"20.01.2016 19:40:00";"2";"0";"185";"4,05";"8388608";"1178599";"14,05";"0";"151";"34";"127";"59"
"20.01.2016 19:45:00";"2";"0";"186";"4,05";"8388608";"1207121";"14,39";"6";"112";"34";"130";"68"
"20.01.2016 19:50:00";"2";"0";"192";"4,18";"8388608";"1150917";"13,72";"0";"141";"34";"129";"83"
"20.01.2016 19:55:00";"2";"0";"182";"3,96";"8388608";"1379926";"16,45";"0";"123";"34";"125";"59"
"20.01.2016 20:00:00";"2";"0";"214";"4,67";"8388608";"1559442";"18,59";"0";"187";"34";"139";"65"
"20.01.2016 20:05:00";"2";"0";"227";"4,95";"8388608";"1782579";"21,25";"0";"274";"34";"142";"65"
"20.01.2016 20:10:00";"2";"0";"223";"4,86";"8388608";"2034237";"24,25";"0";"212";"34";"149";"68"
"20.01.2016 20:15:00";"2";"0";"176";"3,85";"8388608";"1592997";"18,99";"0";"141";"34";"120";"54"
"20.01.2016 20:20:00";"2";"0";"213";"4,64";"8388608";"1430258";"17,05";"0";"189";"34";"143";"62"
"20.01.2016 20:25:00";"2";"0";"224";"4,88";"8388608";"1962095";"23,39";"0";"205";"34";"155";"67"
"20.01.2016 20:30:00";"2";"0";"187";"4,08";"8388608";"1480589";"17,65";"0";"142";"34";"126";"59"
"20.01.2016 20:35:00";"2";"0";"187";"4,08";"8388608";"1228931";"14,65";"0";"116";"34";"130";"61"
"20.01.2016 20:40:00";"2";"0";"186";"4,05";"8388608";"1228931";"14,65";"0";"121";"34";"124";"58"
"20.01.2016 20:45:00";"2";"0";"187";"4,08";"8388608";"1279263";"15,25";"0";"136";"34";"125";"61"
"20.01.2016 20:50:00";"2";"0";"178";"3,89";"8388608";"1285135";"15,32";"0";"133";"34";"123";"58"
"20.01.2016 20:55:00";"2";"0";"185";"4,04";"8388608";"1279263";"15,25";"0";"112";"34";"127";"61"
"20.01.2016 21:00:00";"2";"0";"180";"3,93";"8388608";"1134140";"13,52";"0";"136";"34";"121";"58"
"20.01.2016 21:05:00";"2";"0";"215";"4,69";"8388608";"1391670";"16,59";"0";"184";"34";"137";"59"
"20.01.2016 21:10:00";"2";"0";"327";"7,12";"8388608";"1765802";"21,05";"0";"244";"34";"279";"149"
"20.01.2016 21:15:00";"2";"0";"216";"4,71";"8388608";"2012427";"23,99";"1";"148";"34";"162";"74"
"20.01.2016 21:20:00";"2";"0";"184";"4,02";"8388608";"1570347";"18,72";"0";"139";"34";"126";"60"
"20.01.2016 21:25:00";"2";"0";"185";"4,03";"8388608";"1279263";"15,25";"0";"164";"34";"128";"59"
"20.01.2016 21:30:00";"2";"0";"187";"4,08";"8388608";"1094713";"13,05";"0";"141";"34";"127";"61"
"20.01.2016 21:35:00";"2";"0";"180";"3,93";"8388608";"1234803";"14,72";"0";"123";"34";"126";"58"
"20.01.2016 21:40:00";"2";"0";"186";"4,07";"8388608";"1072903";"12,79";"0";"94";"34";"126";"60"
"20.01.2016 21:45:00";"2";"0";"194";"4,23";"8388608";"1061159";"12,65";"0";"96";"34";"145";"66"
"20.01.2016 21:50:00";"2";"0";"178";"3,88";"8388608";"1056126";"12,59";"0";"94";"34";"123";"57"
"20.01.2016 21:55:00";"2";"0";"187";"4,08";"8388608";"1307784";"15,59";"0";"94";"34";"128";"63"
"20.01.2016 22:00:00";"2";"0";"183";"3,98";"8388608";"1178599";"14,05";"0";"109";"34";"128";"59"
"20.01.2016 22:05:00";"2";"0";"184";"4,03";"8388608";"1190343";"14,19";"0";"117";"34";"116";"56"
"20.01.2016 22:10:00";"2";"0";"197";"4,29";"8388608";"1358116";"16,19";"0";"136";"34";"135";"66"
"20.01.2016 22:15:00";"2";"0";"185";"4,05";"8388608";"1140012";"13,59";"0";"127";"34";"132";"62"
"20.01.2016 22:20:00";"2";"0";"180";"3,92";"8388608";"1190343";"14,19";"0";"158";"34";"127";"58"
"20.01.2016 22:25:00";"2";"0";"177";"3,86";"8388608";"1123235";"13,39";"0";"136";"34";"125";"58"
"20.01.2016 22:30:00";"2";"0";"176";"3,84";"8388608";"1240675";"14,79";"0";"125";"34";"127";"56"
"20.01.2016 22:35:00";"2";"0";"188";"4,09";"8388608";"1358116";"16,19";"0";"121";"34";"130";"63"
"20.01.2016 22:40:00";"2";"0";"175";"3,83";"8388608";"1374893";"16,39";"0";"108";"34";"120";"56"
"20.01.2016 22:45:00";"2";"0";"188";"4,11";"8388608";"1173566";"13,99";"0";"69";"34";"128";"61"
"20.01.2016 22:50:00";"2";"0";"180";"3,94";"8388608";"1106457";"13,19";"0";"77";"34";"125";"58"
"20.01.2016 22:55:00";"2";"0";"191";"4,17";"8388608";"1291007";"15,39";"0";"74";"34";"126";"62"
"20.01.2016 23:00:00";"2";"0";"186";"4,05";"8388608";"1022571";"12,19";"0";"119";"34";"125";"61"
"20.01.2016 23:05:00";"2";"0";"189";"4,12";"8388608";"1173566";"13,99";"0";"132";"34";"120";"61"
"20.01.2016 23:10:00";"2";"0";"185";"4,04";"8388608";"1156789";"13,79";"0";"126";"34";"133";"60"
"20.01.2016 23:15:00";"2";"0";"183";"4";"8388608";"1167694";"13,92";"0";"129";"34";"131";"59"
"20.01.2016 23:20:00";"2";"0";"183";"4";"8388608";"1257452";"14,99";"0";"144";"34";"136";"62"
"20.01.2016 23:25:00";"2";"0";"187";"4,07";"8388608";"1173566";"13,99";"0";"133";"34";"124";"61"
"20.01.2016 23:30:00";"2";"0";"184";"4,01";"8388608";"1089680";"12,99";"0";"159";"34";"124";"59"
"20.01.2016 23:35:00";"2";"0";"186";"4,06";"8388608";"1106457";"13,19";"0";"135";"34";"138";"61"
"20.01.2016 23:40:00";"2";"0";"188";"4,11";"8388608";"966368";"11,52";"0";"138";"34";"129";"63"
"20.01.2016 23:45:00";"2";"0";"180";"3,92";"8388608";"999922";"11,92";"0";"152";"34";"123";"57"
"20.01.2016 23:50:00";"2";"0";"183";"4";"8388608";"1094713";"13,05";"0";"75";"34";"123";"61"
"20.01.2016 23:55:00";"2";"0";"176";"3,84";"8388608";"1111491";"13,25";"0";"97";"34";"124";"57"
"21.01.2016 00:00:00";"2";"0";"183";"4";"8388608";"1274230";"15,19";"0";"72";"34";"122";"60"
"21.01.2016 00:05:00";"2";"0";"171";"3,73";"8388608";"1150917";"13,72";"0";"98";"34";"111";"53"
"21.01.2016 00:10:00";"2";"0";"178";"3,88";"8388608";"1291007";"15,39";"8";"157";"34";"113";"53"
"21.01.2016 00:15:00";"2";"0";"192";"4,18";"8388608";"1251580";"14,92";"0";"103";"34";"119";"64"
"21.01.2016 00:20:00";"2";"0";"173";"3,78";"8388608";"1268358";"15,12";"0";"118";"34";"122";"55"
"21.01.2016 00:25:00";"2";"0";"186";"4,06";"8388608";"1291007";"15,39";"0";"140";"34";"121";"60"
"21.01.2016 00:30:00";"2";"0";"178";"3,89";"8388608";"1145045";"13,65";"0";"154";"34";"122";"56"
"21.01.2016 00:35:00";"2";"0";"181";"3,94";"8388608";"1072903";"12,79";"0";"125";"34";"122";"58"
"21.01.2016 00:40:00";"2";"0";"184";"4,02";"8388608";"1223898";"14,59";"0";"104";"34";"122";"59"
"21.01.2016 00:45:00";"2";"0";"292";"6,36";"8388608";"1889115";"22,52";"623";"257";"34";"142";"1142"
"21.01.2016 00:50:00";"2";"0";"173";"3,79";"8388608";"2957823";"35,26";"0";"138";"34";"120";"56"
"21.01.2016 00:55:00";"2";"0";"190";"4,16";"8388608";"1503239";"17,92";"0";"127";"34";"127";"64"
"21.01.2016 01:00:00";"2";"0";"174";"3,8";"8388608";"1134140";"13,52";"0";"155";"34";"119";"55"
"21.01.2016 01:05:00";"2";"0";"160";"3,5";"8388608";"1234803";"14,72";"0";"106";"34";"91";"48"
"21.01.2016 01:10:00";"2";"0";"138";"3";"8388608";"1072903";"12,79";"0";"142";"34";"73";"37"
"21.01.2016 01:15:00";"2";"0";"150";"3,27";"8388608";"1039349";"12,39";"0";"146";"34";"80";"43"
"21.01.2016 01:20:00";"2";"0";"174";"3,81";"8388608";"1134140";"13,52";"0";"142";"34";"116";"57"
