"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"24.01.2016 01:50:00";"4";"0";"65";"0,71";"25165824";"2212076";"8,79";"0";"28";"544";"15";"1"
"24.01.2016 01:55:00";"4";"0";"66";"0,73";"25165824";"2061081";"8,19";"0";"40";"544";"17";"1"
"24.01.2016 02:00:00";"4";"0";"64";"0,7";"25165824";"1708759";"6,79";"0";"36";"544";"15";"0"
"24.01.2016 02:05:00";"4";"0";"66";"0,73";"25165824";"2126512";"8,45";"0";"34";"544";"17";"0"
"24.01.2016 02:10:00";"4";"0";"127";"1,39";"25165824";"4074347";"16,19";"0";"102";"544";"58";"1"
"24.01.2016 02:15:00";"4";"0";"113";"1,24";"25165824";"5347738";"21,25";"0";"49";"544";"61";"1"
"24.01.2016 02:20:00";"4";"0";"168";"1,85";"25165824";"5433301";"21,59";"0";"91";"544";"93";"1"
"24.01.2016 02:25:00";"4";"0";"111";"1,23";"25165824";"4929985";"19,59";"0";"59";"544";"55";"1"
"24.01.2016 02:30:00";"4";"0";"123";"1,35";"25165824";"4929985";"19,59";"0";"96";"544";"55";"1"
"24.01.2016 02:35:00";"4";"0";"62";"0,68";"25165824";"4308389";"17,12";"0";"27";"544";"17";"1"
"24.01.2016 02:40:00";"4";"0";"66";"0,73";"25165824";"2514066";"9,99";"0";"26";"544";"17";"1"
"24.01.2016 02:45:00";"4";"0";"71";"0,78";"25165824";"1975517";"7,85";"0";"42";"544";"20";"1"
"24.01.2016 02:50:00";"4";"0";"66";"0,73";"25165824";"2061081";"8,19";"0";"32";"544";"17";"0"
"24.01.2016 02:55:00";"4";"0";"69";"0,76";"25165824";"1874854";"7,45";"0";"41";"544";"17";"0"
"24.01.2016 03:00:00";"4";"0";"66";"0,73";"25165824";"1892470";"7,52";"0";"46";"544";"18";"1"
"24.01.2016 03:05:00";"4";"0";"72";"0,79";"25165824";"1708759";"6,79";"6";"54";"544";"20";"1"
"24.01.2016 03:10:00";"4";"0";"113";"1,25";"25165824";"4139778";"16,45";"0";"136";"544";"56";"1"
"24.01.2016 03:15:00";"4";"0";"116";"1,28";"25165824";"5080980";"20,19";"0";"52";"544";"59";"2"
"24.01.2016 03:20:00";"4";"0";"167";"1,85";"25165824";"4459384";"17,72";"0";"102";"544";"93";"2"
"24.01.2016 03:25:00";"4";"0";"164";"1,81";"25165824";"5131311";"20,39";"0";"283";"544";"58";"1"
"24.01.2016 03:30:00";"4";"0";"114";"1,26";"25165824";"4879653";"19,39";"0";"60";"544";"57";"1"
"24.01.2016 03:35:00";"4";"0";"76";"0,84";"25165824";"3369704";"13,39";"2";"58";"544";"20";"1"
"24.01.2016 03:40:00";"4";"0";"67";"0,74";"25165824";"2665061";"10,59";"0";"50";"544";"15";"1"
"24.01.2016 03:45:00";"4";"0";"66";"0,73";"25165824";"1572864";"6,25";"0";"22";"544";"20";"1"
"24.01.2016 03:50:00";"4";"0";"65";"0,72";"25165824";"2363071";"9,39";"0";"23";"544";"18";"0"
"24.01.2016 03:55:00";"4";"0";"65";"0,72";"25165824";"1859754";"7,39";"0";"27";"544";"17";"1"
"24.01.2016 04:00:00";"4";"0";"64";"0,7";"25165824";"1640812";"6,52";"0";"26";"544";"15";"1"
"24.01.2016 04:05:00";"4";"0";"68";"0,75";"25165824";"2363071";"9,39";"0";"37";"544";"19";"0"
"24.01.2016 04:10:00";"4";"0";"125";"1,38";"25165824";"5045748";"20,05";"0";"66";"544";"57";"2"
"24.01.2016 04:15:00";"4";"0";"111";"1,22";"25165824";"4358721";"17,32";"0";"95";"544";"56";"2"
"24.01.2016 04:20:00";"4";"0";"157";"1,73";"25165824";"6037281";"23,99";"0";"82";"544";"93";"2"
"24.01.2016 04:25:00";"4";"0";"128";"1,41";"25165824";"4894753";"19,45";"44";"74";"544";"60";"2"
"24.01.2016 04:30:00";"4";"0";"118";"1,31";"25165824";"5382970";"21,39";"0";"60";"544";"58";"1"
"24.01.2016 04:35:00";"4";"0";"76";"0,84";"25165824";"3855404";"15,32";"0";"58";"544";"22";"1"
"24.01.2016 04:40:00";"4";"0";"60";"0,66";"25165824";"1774191";"7,05";"0";"20";"544";"15";"1"
"24.01.2016 04:45:00";"4";"0";"61";"0,67";"25165824";"1791807";"7,12";"0";"21";"544";"15";"0"
"24.01.2016 04:50:00";"4";"0";"68";"0,75";"25165824";"2478834";"9,85";"0";"34";"544";"20";"0"
"24.01.2016 04:55:00";"4";"0";"65";"0,72";"25165824";"1658428";"6,59";"0";"37";"544";"17";"0"
"24.01.2016 05:00:00";"4";"0";"63";"0,7";"25165824";"1925186";"7,65";"0";"32";"544";"15";"1"
"24.01.2016 05:05:00";"4";"0";"73";"0,81";"25165824";"1809423";"7,19";"0";"48";"544";"19";"0"
"24.01.2016 05:10:00";"4";"0";"116";"1,28";"25165824";"4761374";"18,92";"0";"76";"544";"60";"1"
"24.01.2016 05:15:00";"4";"0";"109";"1,2";"25165824";"4811706";"19,12";"0";"32";"544";"56";"1"
"24.01.2016 05:20:00";"4";"0";"185";"2,05";"25165824";"5146411";"20,45";"0";"162";"544";"93";"2"
"24.01.2016 05:25:00";"4";"0";"119";"1,32";"25165824";"4811706";"19,12";"0";"61";"544";"59";"1"
"24.01.2016 05:30:00";"4";"0";"114";"1,26";"25165824";"5282306";"20,99";"0";"47";"544";"57";"1"
"24.01.2016 05:35:00";"4";"0";"72";"0,8";"25165824";"3420036";"13,59";"0";"46";"544";"22";"0"
"24.01.2016 05:40:00";"4";"0";"64";"0,71";"25165824";"2363071";"9,39";"0";"32";"544";"15";"1"
"24.01.2016 05:45:00";"4";"0";"61";"0,67";"25165824";"1892470";"7,52";"0";"37";"544";"15";"0"
"24.01.2016 05:50:00";"4";"0";"67";"0,74";"25165824";"1708759";"6,79";"0";"44";"544";"17";"0"
"24.01.2016 05:55:00";"4";"0";"67";"0,74";"25165824";"2043465";"8,12";"0";"26";"544";"18";"1"
"24.01.2016 06:00:00";"4";"0";"64";"0,71";"25165824";"1673527";"6,65";"0";"28";"544";"17";"0"
"24.01.2016 06:05:00";"4";"0";"71";"0,78";"25165824";"2126512";"8,45";"0";"49";"544";"17";"0"
"24.01.2016 06:10:00";"4";"0";"129";"1,42";"25165824";"5231975";"20,79";"0";"173";"544";"60";"2"
"24.01.2016 06:15:00";"4";"0";"118";"1,3";"25165824";"4592763";"18,25";"0";"43";"544";"61";"2"
"24.01.2016 06:20:00";"4";"0";"160";"1,77";"25165824";"5247074";"20,85";"0";"93";"544";"93";"2"
"24.01.2016 06:25:00";"4";"0";"118";"1,3";"25165824";"4477000";"17,79";"0";"79";"544";"56";"1"
"24.01.2016 06:30:00";"4";"0";"107";"1,18";"25165824";"4862037";"19,32";"0";"57";"544";"51";"1"
"24.01.2016 06:35:00";"4";"0";"76";"0,84";"25165824";"3956068";"15,72";"0";"26";"544";"23";"1"
"24.01.2016 06:40:00";"4";"0";"62";"0,69";"25165824";"2697776";"10,72";"0";"27";"544";"15";"1"
"24.01.2016 06:45:00";"4";"0";"66";"0,73";"25165824";"1859754";"7,39";"0";"43";"544";"17";"1"
"24.01.2016 06:50:00";"4";"0";"78";"0,86";"25165824";"2931818";"11,65";"0";"79";"544";"17";"1"
"24.01.2016 06:55:00";"4";"0";"61";"0,67";"25165824";"1658428";"6,59";"0";"17";"544";"15";"1"
"24.01.2016 07:00:00";"4";"0";"70";"0,77";"25165824";"1507433";"5,99";"0";"27";"544";"20";"1"
"24.01.2016 07:05:00";"4";"0";"66";"0,73";"25165824";"2061081";"8,19";"0";"34";"544";"18";"1"
"24.01.2016 07:10:00";"4";"0";"118";"1,3";"25165824";"4477000";"17,79";"0";"159";"544";"59";"1"
"24.01.2016 07:15:00";"4";"0";"140";"1,54";"25165824";"5131311";"20,39";"0";"87";"544";"72";"2"
"24.01.2016 07:20:00";"4";"0";"167";"1,85";"25165824";"5886286";"23,39";"0";"79";"544";"94";"2"
"24.01.2016 07:25:00";"4";"0";"124";"1,36";"25165824";"4477000";"17,79";"0";"81";"544";"59";"1"
"24.01.2016 07:30:00";"4";"0";"124";"1,37";"25165824";"5634628";"22,39";"0";"96";"544";"59";"1"
"24.01.2016 07:35:00";"4";"0";"66";"0,73";"25165824";"3470367";"13,79";"0";"22";"544";"20";"1"
"24.01.2016 07:40:00";"4";"0";"68";"0,75";"25165824";"2043465";"8,12";"0";"26";"544";"17";"1"
"24.01.2016 07:45:00";"4";"0";"63";"0,7";"25165824";"1321206";"5,25";"0";"26";"544";"17";"1"
"24.01.2016 07:50:00";"4";"0";"67";"0,74";"25165824";"2176844";"8,65";"0";"35";"544";"17";"1"
"24.01.2016 07:55:00";"4";"0";"64";"0,7";"25165824";"2277507";"9,05";"0";"32";"544";"16";"1"
"24.01.2016 08:00:00";"4";"0";"61";"0,67";"25165824";"1590480";"6,32";"0";"36";"544";"15";"0"
"24.01.2016 08:05:00";"4";"0";"78";"0,86";"25165824";"2227176";"8,85";"0";"50";"544";"22";"1"
"24.01.2016 08:10:00";"4";"0";"147";"1,63";"25165824";"4912369";"19,52";"0";"264";"544";"59";"2"
"24.01.2016 08:15:00";"4";"0";"108";"1,19";"25165824";"4980317";"19,79";"0";"27";"544";"54";"1"
"24.01.2016 08:20:00";"4";"0";"162";"1,79";"25165824";"4341105";"17,25";"0";"69";"544";"97";"2"
"24.01.2016 08:25:00";"4";"0";"127";"1,4";"25165824";"4290773";"17,05";"0";"64";"544";"61";"2"
"24.01.2016 08:30:00";"4";"0";"118";"1,31";"25165824";"4728659";"18,79";"0";"75";"544";"59";"1"
"24.01.2016 08:35:00";"4";"0";"71";"0,78";"25165824";"4207726";"16,72";"0";"46";"544";"20";"1"
"24.01.2016 08:40:00";"4";"0";"65";"0,72";"25165824";"2496450";"9,92";"0";"22";"544";"17";"1"
"24.01.2016 08:45:00";"4";"0";"69";"0,77";"25165824";"2111413";"8,39";"0";"34";"544";"17";"1"
"24.01.2016 08:50:00";"4";"0";"70";"0,78";"25165824";"1824522";"7,25";"0";"37";"544";"18";"1"
"24.01.2016 08:55:00";"4";"0";"73";"0,81";"25165824";"1791807";"7,12";"0";"54";"544";"17";"1"
"24.01.2016 09:00:00";"4";"0";"221";"2,43";"25165824";"3686793";"14,65";"204";"722";"544";"15";"1"
"24.01.2016 09:05:00";"4";"0";"75";"0,83";"25165824";"4509716";"17,92";"6";"28";"544";"22";"0"
"24.01.2016 09:10:00";"4";"0";"118";"1,3";"25165824";"4190110";"16,65";"0";"148";"544";"57";"1"
"24.01.2016 09:15:00";"4";"0";"113";"1,25";"25165824";"4945084";"19,65";"0";"56";"544";"56";"1"
"24.01.2016 09:20:00";"4";"0";"161";"1,78";"25165824";"5566680";"22,12";"0";"91";"544";"92";"2"
"24.01.2016 09:25:00";"4";"0";"121";"1,33";"25165824";"4844421";"19,25";"0";"62";"544";"60";"2"
"24.01.2016 09:30:00";"4";"0";"125";"1,38";"25165824";"4962700";"19,72";"0";"62";"544";"62";"1"
"24.01.2016 09:35:00";"4";"0";"71";"0,79";"25165824";"3956068";"15,72";"0";"46";"544";"17";"0"
"24.01.2016 09:40:00";"4";"0";"64";"0,7";"25165824";"2463734";"9,79";"0";"21";"544";"17";"1"
"24.01.2016 09:45:00";"4";"0";"63";"0,7";"25165824";"1557765";"6,19";"0";"22";"544";"17";"1"
"24.01.2016 09:50:00";"4";"0";"71";"0,79";"25165824";"2227176";"8,85";"0";"31";"544";"20";"1"
"24.01.2016 09:55:00";"4";"0";"62";"0,69";"25165824";"1673527";"6,65";"0";"28";"544";"15";"1"
"24.01.2016 10:00:00";"4";"0";"58";"0,64";"25165824";"1809423";"7,19";"0";"32";"544";"12";"0"
"24.01.2016 10:05:00";"4";"0";"83";"0,91";"25165824";"2780824";"11,05";"0";"62";"544";"24";"1"
"24.01.2016 10:10:00";"4";"0";"117";"1,29";"25165824";"3754741";"14,92";"0";"164";"544";"54";"2"
"24.01.2016 10:15:00";"4";"0";"124";"1,36";"25165824";"5735292";"22,79";"0";"91";"544";"60";"1"
"24.01.2016 10:20:00";"4";"0";"131";"1,44";"25165824";"5214359";"20,72";"0";"71";"544";"66";"1"
"24.01.2016 10:25:00";"4";"0";"130";"1,44";"25165824";"5131311";"20,39";"0";"75";"544";"76";"2"
"24.01.2016 10:30:00";"4";"0";"133";"1,47";"25165824";"4743758";"18,85";"0";"94";"544";"60";"1"
"24.01.2016 10:35:00";"4";"0";"66";"0,73";"25165824";"3772357";"14,99";"0";"22";"544";"20";"1"
"24.01.2016 10:40:00";"4";"0";"61";"0,67";"25165824";"2378170";"9,45";"0";"21";"544";"15";"1"
"24.01.2016 10:45:00";"4";"0";"61";"0,68";"25165824";"2395787";"9,52";"0";"24";"544";"15";"1"
"24.01.2016 10:50:00";"4";"0";"68";"0,76";"25165824";"2378170";"9,45";"0";"36";"544";"20";"1"
"24.01.2016 10:55:00";"4";"0";"64";"0,7";"25165824";"1993133";"7,92";"0";"31";"544";"16";"1"
"24.01.2016 11:00:00";"4";"0";"71";"0,79";"25165824";"1910086";"7,59";"0";"50";"544";"17";"0"
"24.01.2016 11:05:00";"4";"0";"72";"0,8";"25165824";"2378170";"9,45";"0";"48";"544";"20";"1"
"24.01.2016 11:10:00";"4";"0";"119";"1,31";"25165824";"3805073";"15,12";"0";"64";"544";"60";"2"
"24.01.2016 11:15:00";"4";"0";"135";"1,49";"25165824";"4811706";"19,12";"0";"118";"544";"59";"1"
"24.01.2016 11:20:00";"4";"0";"155";"1,71";"25165824";"5951717";"23,65";"0";"91";"544";"94";"2"
"24.01.2016 11:25:00";"4";"0";"135";"1,49";"25165824";"6188276";"24,59";"0";"49";"544";"74";"2"
"24.01.2016 11:30:00";"4";"0";"175";"1,94";"25165824";"5684960";"22,59";"0";"311";"544";"57";"1"
"24.01.2016 11:35:00";"4";"0";"65";"0,72";"25165824";"4980317";"19,79";"0";"24";"544";"20";"1"
"24.01.2016 11:40:00";"4";"0";"68";"0,75";"25165824";"2176844";"8,65";"0";"24";"544";"18";"1"
"24.01.2016 11:45:00";"4";"0";"68";"0,75";"25165824";"1942802";"7,72";"0";"29";"544";"17";"1"
"24.01.2016 11:50:00";"4";"0";"69";"0,76";"25165824";"2010749";"7,99";"0";"33";"544";"20";"1"
"24.01.2016 11:55:00";"4";"0";"72";"0,8";"25165824";"1640812";"6,52";"0";"30";"544";"17";"1"
"24.01.2016 12:00:00";"4";"0";"62";"0,69";"25165824";"2043465";"8,12";"0";"34";"544";"15";"1"
"24.01.2016 12:05:00";"4";"0";"82";"0,91";"25165824";"2514066";"9,99";"0";"65";"544";"22";"1"
"24.01.2016 12:10:00";"4";"0";"123";"1,35";"25165824";"4190110";"16,65";"0";"175";"544";"57";"1"
"24.01.2016 12:15:00";"4";"0";"118";"1,31";"25165824";"4728659";"18,79";"0";"48";"544";"60";"1"
"24.01.2016 12:20:00";"4";"0";"161";"1,77";"25165824";"5886286";"23,39";"0";"94";"544";"93";"2"
"24.01.2016 12:25:00";"4";"0";"131";"1,45";"25165824";"5483633";"21,79";"0";"63";"544";"75";"1"
"24.01.2016 12:30:00";"4";"0";"122";"1,35";"25165824";"5768007";"22,92";"0";"64";"544";"60";"1"
"24.01.2016 12:35:00";"4";"0";"96";"1,07";"25165824";"3452751";"13,72";"0";"45";"544";"23";"1"
"24.01.2016 12:40:00";"4";"0";"60";"0,66";"25165824";"2715392";"10,79";"0";"99";"544";"15";"1"
"24.01.2016 12:45:00";"4";"0";"64";"0,71";"25165824";"2010749";"7,99";"0";"20";"544";"17";"1"
"24.01.2016 12:50:00";"4";"0";"66";"0,73";"25165824";"2176844";"8,65";"0";"29";"544";"20";"0"
"24.01.2016 12:55:00";"4";"0";"66";"0,73";"25165824";"1842138";"7,32";"0";"30";"544";"17";"1"
"24.01.2016 13:00:00";"4";"0";"63";"0,7";"25165824";"1457101";"5,79";"0";"30";"544";"15";"1"
"24.01.2016 13:05:00";"4";"0";"74";"0,82";"25165824";"2395787";"9,52";"0";"51";"544";"22";"1"
"24.01.2016 13:10:00";"4";"0";"114";"1,26";"25165824";"4358721";"17,32";"6";"84";"544";"54";"1"
"24.01.2016 13:15:00";"4";"0";"117";"1,29";"25165824";"5063364";"20,12";"0";"59";"544";"60";"1"
"24.01.2016 13:20:00";"4";"0";"157";"1,74";"25165824";"5717675";"22,72";"0";"58";"544";"92";"2"
"24.01.2016 13:25:00";"4";"0";"135";"1,49";"25165824";"6220992";"24,72";"0";"84";"544";"73";"2"
"24.01.2016 13:30:00";"4";"0";"120";"1,32";"25165824";"4929985";"19,59";"0";"45";"544";"62";"2"
"24.01.2016 13:35:00";"4";"0";"69";"0,76";"25165824";"3435135";"13,65";"0";"43";"544";"20";"1"
"24.01.2016 13:40:00";"4";"0";"60";"0,67";"25165824";"2295123";"9,12";"0";"35";"544";"13";"1"
"24.01.2016 13:45:00";"4";"0";"69";"0,76";"25165824";"2478834";"9,85";"0";"57";"544";"18";"1"
"24.01.2016 13:50:00";"4";"0";"64";"0,7";"25165824";"1741475";"6,92";"0";"19";"544";"20";"1"
"24.01.2016 13:55:00";"4";"0";"66";"0,73";"25165824";"2428502";"9,65";"0";"27";"544";"17";"1"
"24.01.2016 14:00:00";"4";"0";"60";"0,66";"25165824";"1910086";"7,59";"0";"24";"544";"15";"1"
"24.01.2016 14:05:00";"4";"0";"75";"0,83";"25165824";"2312739";"9,19";"0";"42";"544";"22";"1"
"24.01.2016 14:10:00";"4";"0";"143";"1,58";"25165824";"5667344";"22,52";"0";"202";"544";"57";"1"
"24.01.2016 14:15:00";"4";"0";"118";"1,3";"25165824";"4778990";"18,99";"0";"58";"544";"59";"2"
"24.01.2016 14:20:00";"4";"0";"156";"1,72";"25165824";"6002049";"23,85";"0";"84";"544";"93";"2"
"24.01.2016 14:25:00";"4";"0";"140";"1,54";"25165824";"5347738";"21,25";"0";"73";"544";"75";"2"
"24.01.2016 14:30:00";"4";"0";"123";"1,35";"25165824";"5649728";"22,45";"0";"94";"544";"59";"1"
"24.01.2016 14:35:00";"4";"0";"64";"0,71";"25165824";"4207726";"16,72";"0";"24";"544";"20";"1"
"24.01.2016 14:40:00";"4";"0";"62";"0,68";"25165824";"2413403";"9,59";"0";"25";"544";"15";"0"
"24.01.2016 14:45:00";"4";"0";"74";"0,82";"25165824";"1842138";"7,32";"0";"37";"544";"20";"1"
"24.01.2016 14:50:00";"4";"0";"69";"0,76";"25165824";"2025849";"8,05";"0";"41";"544";"17";"0"
"24.01.2016 14:55:00";"4";"0";"71";"0,78";"25165824";"1457101";"5,79";"0";"45";"544";"18";"1"
"24.01.2016 15:00:00";"4";"0";"55";"0,61";"25165824";"2227176";"8,85";"0";"17";"544";"12";"0"
"24.01.2016 15:05:00";"4";"0";"78";"0,86";"25165824";"1759091";"6,99";"0";"47";"544";"24";"1"
"24.01.2016 15:10:00";"4";"0";"150";"1,65";"25165824";"4728659";"18,79";"0";"297";"544";"54";"1"
"24.01.2016 15:15:00";"4";"0";"121";"1,34";"25165824";"5919002";"23,52";"0";"49";"544";"57";"1"
"24.01.2016 15:20:00";"4";"0";"161";"1,77";"25165824";"5113695";"20,32";"5";"101";"544";"95";"2"
"24.01.2016 15:25:00";"4";"0";"135";"1,5";"25165824";"5584296";"22,19";"0";"43";"544";"75";"2"
"24.01.2016 15:30:00";"4";"0";"118";"1,3";"25165824";"4894753";"19,45";"0";"56";"544";"60";"1"
"24.01.2016 15:35:00";"4";"0";"79";"0,88";"25165824";"3805073";"15,12";"0";"80";"544";"17";"0"
"24.01.2016 15:40:00";"4";"0";"62";"0,69";"25165824";"2579497";"10,25";"0";"19";"544";"18";"1"
"24.01.2016 15:45:00";"4";"0";"66";"0,73";"25165824";"1892470";"7,52";"0";"18";"544";"18";"1"
"24.01.2016 15:50:00";"4";"0";"63";"0,7";"25165824";"2126512";"8,45";"0";"28";"544";"17";"0"
"24.01.2016 15:55:00";"4";"0";"62";"0,69";"25165824";"1809423";"7,19";"0";"25";"544";"16";"1"
"24.01.2016 16:00:00";"4";"0";"64";"0,7";"25165824";"1741475";"6,92";"0";"26";"544";"15";"0"
"24.01.2016 16:05:00";"4";"0";"80";"0,88";"25165824";"2295123";"9,12";"0";"53";"544";"24";"1"
"24.01.2016 16:10:00";"4";"0";"109";"1,21";"25165824";"4308389";"17,12";"0";"156";"544";"51";"1"
"24.01.2016 16:15:00";"4";"0";"125";"1,38";"25165824";"5247074";"20,85";"0";"88";"544";"59";"2"
"24.01.2016 16:20:00";"4";"0";"170";"1,88";"25165824";"4962700";"19,72";"0";"84";"544";"96";"2"
"24.01.2016 16:25:00";"4";"0";"140";"1,54";"25165824";"5969333";"23,72";"0";"88";"544";"77";"2"
"24.01.2016 16:30:00";"4";"0";"128";"1,41";"25165824";"5264690";"20,92";"0";"90";"544";"60";"1"
"24.01.2016 16:35:00";"4";"0";"62";"0,69";"25165824";"3082813";"12,25";"0";"33";"544";"17";"0"
"24.01.2016 16:40:00";"4";"0";"70";"0,77";"25165824";"2446118";"9,72";"0";"33";"544";"17";"1"
"24.01.2016 16:45:00";"4";"0";"71";"0,78";"25165824";"1874854";"7,45";"0";"41";"544";"20";"1"
"24.01.2016 16:50:00";"4";"0";"68";"0,75";"25165824";"1975517";"7,85";"0";"47";"544";"17";"0"
"24.01.2016 16:55:00";"4";"0";"66";"0,73";"25165824";"2227176";"8,85";"0";"46";"544";"15";"0"
"24.01.2016 17:00:00";"4";"0";"56";"0,62";"25165824";"1640812";"6,52";"0";"18";"544";"13";"1"
"24.01.2016 17:05:00";"4";"0";"72";"0,8";"25165824";"1557765";"6,19";"0";"24";"544";"22";"1"
"24.01.2016 17:10:00";"4";"0";"121";"1,34";"25165824";"4678327";"18,59";"0";"152";"544";"59";"1"
"24.01.2016 17:15:00";"4";"0";"122";"1,35";"25165824";"6052380";"24,05";"0";"67";"544";"60";"1"
"24.01.2016 17:20:00";"4";"0";"159";"1,75";"25165824";"5785623";"22,99";"0";"101";"544";"93";"2"
"24.01.2016 17:25:00";"4";"0";"167";"1,84";"25165824";"4894753";"19,45";"0";"145";"544";"76";"2"
"24.01.2016 17:30:00";"4";"0";"115";"1,27";"25165824";"5045748";"20,05";"0";"63";"544";"57";"1"
"24.01.2016 17:35:00";"4";"0";"73";"0,81";"25165824";"3168377";"12,59";"0";"53";"544";"22";"0"
"24.01.2016 17:40:00";"4";"0";"72";"0,79";"25165824";"2176844";"8,65";"0";"63";"544";"15";"1"
"24.01.2016 17:45:00";"4";"0";"62";"0,69";"25165824";"2363071";"9,39";"0";"19";"544";"18";"1"
"24.01.2016 17:50:00";"4";"0";"62";"0,68";"25165824";"1874854";"7,45";"0";"19";"544";"17";"0"
"24.01.2016 17:55:00";"4";"0";"65";"0,72";"25165824";"2730492";"10,85";"0";"26";"544";"14";"0"
"24.01.2016 18:00:00";"4";"0";"65";"0,72";"25165824";"1507433";"5,99";"0";"28";"544";"18";"1"
"24.01.2016 18:05:00";"4";"0";"70";"0,77";"25165824";"2093796";"8,32";"0";"42";"544";"17";"0"
"24.01.2016 18:10:00";"4";"0";"125";"1,38";"25165824";"3805073";"15,12";"0";"57";"544";"62";"2"
"24.01.2016 18:15:00";"4";"0";"121";"1,34";"25165824";"4811706";"19,12";"0";"85";"544";"60";"1"
"24.01.2016 18:20:00";"4";"0";"160";"1,77";"25165824";"5415685";"21,52";"0";"102";"544";"93";"2"
"24.01.2016 18:25:00";"4";"0";"138";"1,52";"25165824";"5835955";"23,19";"0";"46";"544";"73";"2"
"24.01.2016 18:30:00";"4";"0";"113";"1,24";"25165824";"4527332";"17,99";"0";"108";"544";"51";"1"
"24.01.2016 18:35:00";"4";"0";"71";"0,78";"25165824";"3535798";"14,05";"0";"23";"544";"20";"1"
"24.01.2016 18:40:00";"4";"0";"62";"0,68";"25165824";"2111413";"8,39";"0";"28";"544";"15";"1"
"24.01.2016 18:45:00";"4";"0";"78";"0,86";"25165824";"3621362";"14,39";"0";"43";"544";"25";"1"
"24.01.2016 18:50:00";"4";"0";"70";"0,77";"25165824";"1925186";"7,65";"0";"48";"544";"20";"0"
"24.01.2016 18:55:00";"4";"0";"74";"0,81";"25165824";"1472201";"5,85";"0";"58";"544";"18";"1"
"24.01.2016 19:00:00";"4";"0";"59";"0,65";"25165824";"1809423";"7,19";"0";"18";"544";"15";"1"
"24.01.2016 19:05:00";"4";"0";"70";"0,77";"25165824";"2025849";"8,05";"0";"27";"544";"22";"1"
"24.01.2016 19:10:00";"4";"0";"118";"1,3";"25165824";"5347738";"21,25";"0";"134";"544";"56";"1"
"24.01.2016 19:15:00";"4";"0";"117";"1,29";"25165824";"5181643";"20,59";"0";"73";"544";"57";"1"
"24.01.2016 19:20:00";"4";"0";"176";"1,94";"25165824";"6054897";"24,06";"0";"96";"544";"92";"2"
"24.01.2016 19:25:00";"4";"0";"146";"1,61";"25165824";"5433301";"21,59";"0";"86";"544";"75";"2"
"24.01.2016 19:30:00";"4";"0";"123";"1,35";"25165824";"5398069";"21,45";"0";"72";"544";"60";"2"
"24.01.2016 19:35:00";"4";"0";"71";"0,78";"25165824";"4074347";"16,19";"0";"30";"544";"19";"1"
"24.01.2016 19:40:00";"4";"0";"64";"0,71";"25165824";"2312739";"9,19";"0";"31";"544";"15";"1"
"24.01.2016 19:45:00";"4";"0";"66";"0,73";"25165824";"1960418";"7,79";"0";"37";"544";"15";"1"
"24.01.2016 19:50:00";"4";"0";"74";"0,82";"25165824";"2144128";"8,52";"0";"54";"544";"20";"1"
"24.01.2016 19:55:00";"4";"0";"153";"1,69";"25165824";"3067714";"12,19";"0";"413";"544";"15";"1"
"24.01.2016 20:00:00";"4";"0";"61";"0,68";"25165824";"4610379";"18,32";"0";"18";"544";"17";"1"
"24.01.2016 20:05:00";"4";"0";"73";"0,81";"25165824";"2597113";"10,32";"0";"30";"544";"20";"0"
"24.01.2016 20:10:00";"4";"0";"117";"1,29";"25165824";"4391436";"17,45";"6";"54";"544";"56";"1"
"24.01.2016 20:15:00";"4";"0";"119";"1,31";"25165824";"4409052";"17,52";"0";"71";"544";"59";"1"
"24.01.2016 20:20:00";"4";"0";"168";"1,85";"25165824";"4945084";"19,65";"0";"126";"544";"93";"2"
"24.01.2016 20:25:00";"4";"0";"147";"1,63";"25165824";"5516349";"21,92";"6";"95";"544";"76";"1"
"24.01.2016 20:30:00";"4";"0";"93";"1,03";"25165824";"4711042";"18,72";"0";"44";"544";"45";"1"
"24.01.2016 20:35:00";"4";"0";"74";"0,82";"25165824";"3520699";"13,99";"0";"40";"544";"22";"1"
"24.01.2016 20:40:00";"4";"0";"61";"0,67";"25165824";"2363071";"9,39";"0";"28";"544";"15";"0"
"24.01.2016 20:45:00";"4";"0";"70";"0,77";"25165824";"1824522";"7,25";"0";"34";"544";"17";"1"
"24.01.2016 20:50:00";"4";"0";"64";"0,71";"25165824";"1892470";"7,52";"0";"43";"544";"17";"1"
"24.01.2016 20:55:00";"4";"0";"72";"0,79";"25165824";"1859754";"7,39";"0";"59";"544";"17";"0"
"24.01.2016 21:00:00";"4";"0";"75";"0,82";"25165824";"2262408";"8,99";"0";"22";"544";"25";"1"
"24.01.2016 21:05:00";"4";"0";"67";"0,74";"25165824";"1910086";"7,59";"0";"32";"544";"20";"0"
"24.01.2016 21:10:00";"4";"0";"117";"1,29";"25165824";"4811706";"19,12";"0";"59";"544";"56";"1"
"24.01.2016 21:15:00";"4";"0";"116";"1,28";"25165824";"5282306";"20,99";"0";"73";"544";"56";"1"
