"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"18.01.2016 13:40:00";"2";"0";"206";"4,31";"6291456";"1081501";"17,19";"0";"38";"24";"2";"4"
"18.01.2016 13:45:00";"2";"0";"277";"5,79";"6291456";"1660315";"26,39";"0";"53";"24";"3";"6"
"18.01.2016 13:50:00";"2";"0";"239";"4,98";"6291456";"1794323";"28,52";"0";"43";"24";"0";"0"
"18.01.2016 13:55:00";"2";"0";"73";"1,54";"6291456";"1253258";"19,92";"0";"27";"24";"0";"0"
"18.01.2016 14:00:00";"2";"0";"83";"1,74";"6291456";"754346";"11,99";"0";"32";"24";"0";"0"
"18.01.2016 14:05:00";"2";"0";"92";"1,92";"6291456";"1051931";"16,72";"0";"32";"24";"0";"0"
"18.01.2016 14:10:00";"2";"0";"207";"4,32";"6291456";"1034945";"16,45";"0";"38";"24";"2";"4"
"18.01.2016 14:15:00";"2";"0";"279";"5,83";"6291456";"1735813";"27,59";"0";"54";"24";"3";"6"
"18.01.2016 14:20:00";"2";"0";"240";"5,02";"6291456";"1622567";"25,79";"0";"47";"24";"0";"0"
"18.01.2016 14:25:00";"2";"0";"72";"1,5";"6291456";"1165178";"18,52";"0";"27";"24";"0";"0"
"18.01.2016 14:30:00";"2";"0";"82";"1,72";"6291456";"762524";"12,12";"0";"32";"24";"0";"0"
"18.01.2016 14:35:00";"2";"0";"94";"1,96";"6291456";"1056336";"16,79";"0";"39";"24";"0";"0"
"18.01.2016 14:40:00";"2";"0";"207";"4,31";"6291456";"951268";"15,12";"0";"37";"24";"2";"4"
"18.01.2016 14:45:00";"2";"0";"283";"5,91";"6291456";"1689256";"26,85";"0";"51";"24";"3";"6"
"18.01.2016 14:50:00";"2";"0";"243";"5,07";"6291456";"1714422";"27,25";"0";"45";"24";"0";"0"
"18.01.2016 14:55:00";"2";"0";"72";"1,51";"6291456";"1119250";"17,79";"0";"27";"24";"0";"0"
"18.01.2016 15:00:00";"2";"0";"83";"1,74";"6291456";"1039349";"16,52";"0";"34";"24";"0";"0"
"18.01.2016 15:05:00";"2";"0";"96";"2,01";"6291456";"1185939";"18,85";"0";"35";"24";"0";"0"
"18.01.2016 15:10:00";"2";"0";"222";"4,64";"6291456";"1114846";"17,72";"0";"36";"24";"2";"4"
"18.01.2016 15:15:00";"2";"0";"245";"5,11";"6291456";"1681077";"26,72";"0";"52";"24";"3";"6"
"18.01.2016 15:20:00";"2";"0";"239";"4,99";"6291456";"1597401";"25,39";"0";"45";"24";"0";"0"
"18.01.2016 15:25:00";"2";"0";"74";"1,55";"6291456";"1009779";"16,05";"0";"26";"24";"0";"0"
"18.01.2016 15:30:00";"2";"0";"81";"1,7";"6291456";"905341";"14,39";"0";"31";"24";"0";"0"
"18.01.2016 15:35:00";"2";"0";"87";"1,82";"6291456";"846201";"13,45";"0";"35";"24";"0";"0"
"18.01.2016 15:40:00";"2";"0";"177";"3,7";"6291456";"754346";"11,99";"0";"37";"24";"2";"4"
"18.01.2016 15:45:00";"2";"0";"245";"5,12";"6291456";"1240675";"19,72";"0";"52";"24";"3";"6"
"18.01.2016 15:50:00";"2";"0";"238";"4,97";"6291456";"1534486";"24,39";"0";"42";"24";"0";"0"
"18.01.2016 15:55:00";"2";"0";"76";"1,6";"6291456";"1014183";"16,12";"0";"25";"24";"0";"0"
"18.01.2016 16:00:00";"2";"0";"85";"1,78";"6291456";"775107";"12,32";"0";"32";"24";"0";"0"
"18.01.2016 16:05:00";"2";"0";"88";"1,84";"6291456";"980838";"15,59";"0";"33";"24";"0";"0"
"18.01.2016 16:10:00";"2";"0";"178";"3,73";"6291456";"1043753";"16,59";"0";"40";"24";"2";"4"
"18.01.2016 16:15:00";"2";"0";"248";"5,17";"6291456";"1228092";"19,52";"0";"54";"24";"3";"6"
"18.01.2016 16:20:00";"2";"0";"242";"5,05";"6291456";"1584818";"25,19";"0";"48";"24";"0";"0"
"18.01.2016 16:25:00";"2";"0";"72";"1,51";"6291456";"1064514";"16,92";"0";"26";"24";"0";"0"
"18.01.2016 16:30:00";"2";"0";"84";"1,75";"6291456";"1018587";"16,19";"0";"31";"24";"0";"0"
"18.01.2016 16:35:00";"2";"0";"87";"1,82";"6291456";"1018587";"16,19";"0";"32";"24";"0";"0"
"18.01.2016 16:40:00";"2";"0";"183";"3,84";"6291456";"905341";"14,39";"0";"37";"24";"2";"4"
"18.01.2016 16:45:00";"2";"0";"247";"5,16";"6291456";"1358325";"21,59";"0";"51";"24";"3";"6"
"18.01.2016 16:50:00";"2";"0";"241";"5,04";"6291456";"1509320";"23,99";"0";"44";"24";"0";"0"
"18.01.2016 16:55:00";"2";"0";"72";"1,51";"6291456";"1043753";"16,59";"0";"26";"24";"0";"0"
"18.01.2016 17:00:00";"2";"0";"84";"1,76";"6291456";"867592";"13,79";"0";"32";"24";"0";"0"
"18.01.2016 17:05:00";"2";"0";"87";"1,82";"6291456";"1031170";"16,39";"0";"32";"24";"0";"0"
"18.01.2016 17:10:00";"2";"0";"183";"3,83";"6291456";"795869";"12,65";"0";"37";"24";"2";"4"
"18.01.2016 17:15:00";"2";"0";"250";"5,21";"6291456";"1320577";"20,99";"0";"52";"24";"3";"6"
"18.01.2016 17:20:00";"2";"0";"237";"4,94";"6291456";"1458989";"23,19";"0";"48";"24";"0";"0"
"18.01.2016 17:25:00";"2";"0";"72";"1,52";"6291456";"1119250";"17,79";"0";"27";"24";"0";"0"
"18.01.2016 17:30:00";"2";"0";"83";"1,74";"6291456";"930506";"14,79";"0";"32";"24";"0";"0"
"18.01.2016 17:35:00";"2";"0";"88";"1,84";"6291456";"892758";"14,19";"0";"32";"24";"0";"0"
"18.01.2016 17:40:00";"2";"0";"184";"3,84";"6291456";"867592";"13,79";"0";"37";"24";"2";"4"
"18.01.2016 17:45:00";"2";"0";"252";"5,27";"6291456";"1421240";"22,59";"0";"49";"24";"3";"6"
"18.01.2016 17:50:00";"2";"0";"238";"4,96";"6291456";"1358325";"21,59";"0";"44";"24";"0";"0"
"18.01.2016 17:55:00";"2";"0";"71";"1,5";"6291456";"1085276";"17,25";"0";"26";"24";"0";"0"
"18.01.2016 18:00:00";"2";"0";"84";"1,77";"6291456";"943089";"14,99";"0";"34";"24";"0";"0"
"18.01.2016 18:05:00";"2";"0";"89";"1,87";"6291456";"980838";"15,59";"0";"32";"24";"0";"0"
"18.01.2016 18:10:00";"2";"0";"187";"3,91";"6291456";"913519";"14,52";"0";"37";"24";"2";"4"
"18.01.2016 18:15:00";"2";"0";"254";"5,3";"6291456";"1534486";"24,39";"0";"53";"24";"3";"6"
"18.01.2016 18:20:00";"2";"0";"242";"5,05";"6291456";"1458989";"23,19";"0";"47";"24";"0";"0"
"18.01.2016 18:25:00";"2";"0";"72";"1,52";"6291456";"1006004";"15,99";"0";"26";"24";"0";"0"
"18.01.2016 18:30:00";"2";"0";"84";"1,76";"6291456";"578185";"9,19";"0";"34";"24";"0";"0"
"18.01.2016 18:35:00";"2";"0";"89";"1,87";"6291456";"729180";"11,59";"0";"35";"24";"0";"0"
"18.01.2016 18:40:00";"2";"0";"188";"3,92";"6291456";"821035";"13,05";"0";"38";"24";"2";"4"
"18.01.2016 18:45:00";"2";"0";"258";"5,38";"6291456";"1396074";"22,19";"0";"52";"24";"3";"6"
"18.01.2016 18:50:00";"2";"0";"242";"5,04";"6291456";"1635149";"25,99";"0";"45";"24";"0";"0"
"18.01.2016 18:55:00";"2";"0";"72";"1,51";"6291456";"1202926";"19,12";"0";"27";"24";"0";"0"
"18.01.2016 19:00:00";"2";"0";"84";"1,75";"6291456";"821035";"13,05";"0";"31";"24";"0";"0"
"18.01.2016 19:05:00";"2";"0";"92";"1,92";"6291456";"821035";"13,05";"0";"32";"24";"0";"0"
"18.01.2016 19:10:00";"2";"0";"193";"4,04";"6291456";"883950";"14,05";"0";"37";"24";"2";"4"
"18.01.2016 19:15:00";"2";"0";"258";"5,39";"6291456";"1513095";"24,05";"0";"52";"24";"3";"6"
"18.01.2016 19:20:00";"2";"0";"241";"5,03";"6291456";"1492333";"23,72";"0";"46";"24";"0";"0"
"18.01.2016 19:25:00";"2";"0";"77";"1,61";"6291456";"1140012";"18,12";"0";"26";"24";"0";"0"
"18.01.2016 19:30:00";"2";"0";"86";"1,8";"6291456";"905341";"14,39";"0";"31";"24";"0";"0"
"18.01.2016 19:35:00";"2";"0";"89";"1,87";"6291456";"1148191";"18,25";"0";"32";"24";"0";"0"
"18.01.2016 19:40:00";"2";"0";"190";"3,96";"6291456";"900936";"14,32";"0";"36";"24";"2";"4"
"18.01.2016 19:45:00";"2";"0";"262";"5,47";"6291456";"1618162";"25,72";"0";"52";"24";"3";"6"
"18.01.2016 19:50:00";"2";"0";"244";"5,09";"6291456";"1496737";"23,79";"0";"43";"24";"0";"0"
"18.01.2016 19:55:00";"2";"0";"77";"1,62";"6291456";"1169582";"18,59";"0";"25";"24";"0";"0"
"18.01.2016 20:00:00";"2";"0";"87";"1,83";"6291456";"829843";"13,19";"0";"31";"24";"0";"0"
"18.01.2016 20:05:00";"2";"0";"93";"1,94";"6291456";"1248854";"19,85";"0";"32";"24";"0";"0"
"18.01.2016 20:10:00";"2";"0";"195";"4,07";"6291456";"926102";"14,72";"0";"39";"24";"2";"4"
"18.01.2016 20:15:00";"2";"0";"260";"5,43";"6291456";"1513724";"24,06";"0";"51";"24";"3";"6"
"18.01.2016 20:20:00";"2";"0";"234";"4,88";"6291456";"1589222";"25,26";"0";"44";"24";"0";"0"
"18.01.2016 20:25:00";"2";"0";"71";"1,49";"6291456";"1097859";"17,45";"0";"27";"24";"0";"0"
"18.01.2016 20:30:00";"2";"0";"83";"1,75";"6291456";"792094";"12,59";"0";"33";"24";"0";"0"
"18.01.2016 20:35:00";"2";"0";"72";"1,51";"6291456";"766928";"12,19";"0";"30";"24";"0";"0"
"18.01.2016 20:40:00";"2";"0";"190";"3,98";"6291456";"737359";"11,72";"0";"39";"24";"2";"4"
"18.01.2016 20:45:00";"2";"0";"266";"5,54";"6291456";"1584818";"25,19";"0";"51";"24";"3";"6"
"18.01.2016 20:50:00";"2";"0";"238";"4,97";"6291456";"1710647";"27,19";"0";"43";"24";"0";"0"
"18.01.2016 20:55:00";"2";"0";"72";"1,5";"6291456";"1173357";"18,65";"0";"26";"24";"0";"0"
"18.01.2016 21:00:00";"2";"0";"84";"1,77";"6291456";"900936";"14,32";"0";"32";"24";"0";"0"
"18.01.2016 21:05:00";"2";"0";"96";"2";"6291456";"833618";"13,25";"0";"34";"24";"0";"1"
"18.01.2016 21:10:00";"2";"0";"197";"4,12";"6291456";"921698";"14,65";"0";"36";"24";"2";"4"
"18.01.2016 21:15:00";"2";"0";"266";"5,55";"6291456";"1479750";"23,52";"0";"53";"24";"3";"6"
"18.01.2016 21:20:00";"2";"0";"235";"4,91";"6291456";"1597401";"25,39";"0";"47";"24";"0";"0"
"18.01.2016 21:25:00";"2";"0";"71";"1,48";"6291456";"1148191";"18,25";"0";"28";"24";"0";"0"
"18.01.2016 21:30:00";"2";"0";"85";"1,78";"6291456";"959447";"15,25";"0";"33";"24";"0";"0"
"18.01.2016 21:35:00";"2";"0";"92";"1,94";"6291456";"867592";"13,79";"0";"32";"24";"0";"0"
"18.01.2016 21:40:00";"2";"0";"196";"4,1";"6291456";"883950";"14,05";"0";"38";"24";"2";"4"
"18.01.2016 21:45:00";"2";"0";"272";"5,68";"6291456";"1429419";"22,72";"0";"50";"24";"3";"6"
"18.01.2016 21:50:00";"2";"0";"240";"5,01";"6291456";"1609984";"25,59";"0";"43";"24";"0";"0"
"18.01.2016 21:55:00";"2";"0";"71";"1,49";"6291456";"1123025";"17,85";"0";"28";"24";"0";"0"
"18.01.2016 22:00:00";"2";"0";"83";"1,74";"6291456";"825439";"13,12";"0";"37";"24";"0";"0"
"18.01.2016 22:05:00";"2";"0";"91";"1,9";"6291456";"917923";"14,59";"0";"36";"24";"0";"0"
"18.01.2016 22:10:00";"2";"0";"199";"4,15";"6291456";"1009779";"16,05";"0";"39";"24";"2";"4"
"18.01.2016 22:15:00";"2";"0";"269";"5,62";"6291456";"1333160";"21,19";"0";"51";"24";"3";"6"
"18.01.2016 22:20:00";"2";"0";"237";"4,95";"6291456";"1685481";"26,79";"0";"46";"24";"0";"0"
"18.01.2016 22:25:00";"2";"0";"74";"1,55";"6291456";"1110442";"17,65";"0";"27";"24";"0";"0"
"18.01.2016 22:30:00";"2";"0";"84";"1,75";"6291456";"833618";"13,25";"0";"33";"24";"0";"0"
"18.01.2016 22:35:00";"2";"0";"92";"1,92";"6291456";"883950";"14,05";"0";"33";"24";"0";"0"
"18.01.2016 22:40:00";"2";"0";"203";"4,24";"6291456";"1169582";"18,59";"0";"38";"24";"2";"4"
"18.01.2016 22:45:00";"2";"0";"274";"5,72";"6291456";"1638924";"26,05";"0";"53";"24";"3";"6"
"18.01.2016 22:50:00";"2";"0";"241";"5,04";"6291456";"1819489";"28,92";"0";"43";"24";"0";"0"
"18.01.2016 22:55:00";"2";"0";"71";"1,48";"6291456";"1119250";"17,79";"0";"28";"24";"0";"0"
"18.01.2016 23:00:00";"2";"0";"85";"1,77";"6291456";"745538";"11,85";"0";"33";"24";"0";"0"
"18.01.2016 23:05:00";"2";"0";"90";"1,89";"6291456";"1018587";"16,19";"0";"32";"24";"0";"0"
"18.01.2016 23:10:00";"2";"0";"201";"4,21";"6291456";"1026766";"16,32";"0";"37";"24";"2";"4"
"18.01.2016 23:15:00";"2";"0";"273";"5,69";"6291456";"1601176";"25,45";"0";"51";"24";"3";"6"
"18.01.2016 23:20:00";"2";"0";"240";"5,02";"6291456";"1647732";"26,19";"0";"44";"24";"0";"0"
"18.01.2016 23:25:00";"2";"0";"71";"1,49";"6291456";"1127429";"17,92";"0";"27";"24";"0";"0"
"18.01.2016 23:30:00";"2";"0";"86";"1,8";"6291456";"934281";"14,85";"0";"32";"24";"0";"0"
"18.01.2016 23:35:00";"2";"0";"94";"1,97";"6291456";"783286";"12,45";"0";"31";"24";"0";"0"
"18.01.2016 23:40:00";"2";"0";"210";"4,38";"6291456";"1089680";"17,32";"0";"37";"24";"2";"4"
"18.01.2016 23:45:00";"2";"0";"275";"5,74";"6291456";"1605580";"25,52";"0";"54";"24";"3";"6"
"18.01.2016 23:50:00";"2";"0";"238";"4,98";"6291456";"1542665";"24,52";"0";"47";"24";"0";"0"
"18.01.2016 23:55:00";"2";"0";"72";"1,51";"6291456";"938685";"14,92";"0";"29";"24";"0";"0"
"19.01.2016 00:00:00";"2";"0";"84";"1,77";"6291456";"795869";"12,65";"0";"32";"24";"0";"0"
"19.01.2016 00:05:00";"2";"0";"94";"1,97";"6291456";"842426";"13,39";"0";"32";"24";"0";"0"
"19.01.2016 00:10:00";"2";"0";"208";"4,34";"6291456";"1185939";"18,85";"0";"36";"24";"2";"4"
"19.01.2016 00:15:00";"2";"0";"275";"5,73";"6291456";"1572235";"24,99";"0";"50";"24";"3";"6"
"19.01.2016 00:20:00";"2";"0";"241";"5,03";"6291456";"1869821";"29,72";"0";"55";"24";"0";"0"
"19.01.2016 00:25:00";"2";"0";"72";"1,52";"6291456";"1135608";"18,05";"0";"27";"24";"0";"0"
"19.01.2016 00:30:00";"2";"0";"85";"1,79";"6291456";"959447";"15,25";"0";"36";"24";"0";"0"
"19.01.2016 00:35:00";"2";"0";"93";"1,95";"6291456";"867592";"13,79";"0";"37";"24";"0";"0"
"19.01.2016 00:40:00";"2";"0";"213";"4,44";"6291456";"1156999";"18,39";"0";"37";"24";"2";"4"
"19.01.2016 00:45:00";"2";"0";"280";"5,84";"6291456";"1748396";"27,79";"0";"50";"24";"3";"6"
"19.01.2016 00:50:00";"2";"0";"239";"4,99";"6291456";"1609984";"25,59";"0";"44";"24";"0";"0"
"19.01.2016 00:55:00";"2";"0";"71";"1,49";"6291456";"955672";"15,19";"0";"28";"24";"0";"0"
"19.01.2016 01:00:00";"2";"0";"85";"1,77";"6291456";"678848";"10,79";"0";"32";"24";"0";"0"
"19.01.2016 01:05:00";"2";"0";"97";"2,04";"6291456";"1018587";"16,19";"0";"33";"24";"0";"0"
"19.01.2016 01:10:00";"2";"0";"175";"3,66";"6291456";"1009779";"16,05";"0";"37";"24";"2";"4"
"19.01.2016 01:15:00";"2";"0";"239";"4,99";"6291456";"1160774";"18,45";"0";"50";"24";"3";"6"
"19.01.2016 01:20:00";"2";"0";"240";"5,01";"6291456";"1484154";"23,59";"0";"46";"24";"0";"0"
"19.01.2016 01:25:00";"2";"0";"73";"1,53";"6291456";"1144416";"18,19";"0";"28";"24";"0";"0"
"19.01.2016 01:30:00";"2";"0";"83";"1,74";"6291456";"779511";"12,39";"0";"32";"24";"0";"0"
"19.01.2016 01:35:00";"2";"0";"86";"1,8";"6291456";"842426";"13,39";"0";"31";"24";"0";"0"
"19.01.2016 01:40:00";"2";"0";"176";"3,69";"6291456";"846201";"13,45";"0";"37";"24";"2";"4"
"19.01.2016 01:45:00";"2";"0";"244";"5,09";"6291456";"1219913";"19,39";"0";"55";"24";"3";"6"
"19.01.2016 01:50:00";"2";"0";"238";"4,98";"6291456";"1547069";"24,59";"0";"47";"24";"0";"0"
"19.01.2016 01:55:00";"2";"0";"72";"1,5";"6291456";"1068918";"16,99";"0";"27";"24";"0";"0"
"19.01.2016 02:00:00";"2";"0";"84";"1,76";"6291456";"666265";"10,59";"0";"32";"24";"0";"0"
"19.01.2016 02:05:00";"2";"0";"85";"1,79";"6291456";"691431";"10,99";"0";"34";"24";"0";"0"
"19.01.2016 02:10:00";"2";"0";"180";"3,77";"6291456";"775107";"12,32";"0";"38";"24";"2";"4"
"19.01.2016 02:15:00";"2";"0";"247";"5,16";"6291456";"1333160";"21,19";"0";"50";"24";"3";"6"
"19.01.2016 02:20:00";"2";"0";"238";"4,98";"6291456";"1433823";"22,79";"0";"48";"24";"0";"0"
"19.01.2016 02:25:00";"2";"0";"71";"1,5";"6291456";"1081501";"17,19";"0";"27";"24";"0";"0"
"19.01.2016 02:30:00";"2";"0";"86";"1,81";"6291456";"678848";"10,79";"0";"32";"24";"0";"0"
"19.01.2016 02:35:00";"2";"0";"87";"1,82";"6291456";"779511";"12,39";"0";"31";"24";"0";"0"
"19.01.2016 02:40:00";"2";"0";"181";"3,79";"6291456";"993421";"15,79";"0";"39";"24";"2";"4"
"19.01.2016 02:45:00";"2";"0";"245";"5,11";"6291456";"1320577";"20,99";"0";"51";"24";"3";"6"
"19.01.2016 02:50:00";"2";"0";"245";"5,12";"6291456";"1660315";"26,39";"0";"44";"24";"0";"0"
"19.01.2016 02:55:00";"2";"0";"72";"1,52";"6291456";"1018587";"16,19";"0";"29";"24";"0";"0"
"19.01.2016 03:00:00";"2";"0";"84";"1,77";"6291456";"779511";"12,39";"0";"33";"24";"0";"0"
"19.01.2016 03:05:00";"2";"0";"87";"1,82";"6291456";"955672";"15,19";"0";"31";"24";"0";"0"
"19.01.2016 03:10:00";"2";"0";"183";"3,83";"6291456";"867592";"13,79";"0";"38";"24";"2";"4"
"19.01.2016 03:15:00";"2";"0";"249";"5,21";"6291456";"1416836";"22,52";"0";"50";"24";"3";"6"
"19.01.2016 03:20:00";"2";"0";"240";"5,01";"6291456";"1760979";"27,99";"0";"45";"24";"0";"0"
"19.01.2016 03:25:00";"2";"0";"70";"1,47";"6291456";"1219913";"19,39";"0";"27";"24";"0";"0"
"19.01.2016 03:30:00";"2";"0";"82";"1,72";"6291456";"833618";"13,25";"0";"32";"24";"0";"0"
"19.01.2016 03:35:00";"2";"0";"87";"1,82";"6291456";"775107";"12,32";"0";"32";"24";"0";"0"
"19.01.2016 03:40:00";"2";"0";"182";"3,81";"6291456";"955672";"15,19";"0";"36";"24";"2";"4"
"19.01.2016 03:45:00";"2";"0";"253";"5,27";"6291456";"1572235";"24,99";"0";"77";"24";"3";"6"
"19.01.2016 03:50:00";"2";"0";"238";"4,98";"6291456";"1416836";"22,52";"0";"47";"24";"0";"0"
"19.01.2016 03:55:00";"2";"0";"71";"1,48";"6291456";"1077097";"17,12";"0";"28";"24";"0";"0"
"19.01.2016 04:00:00";"2";"0";"85";"1,77";"6291456";"792094";"12,59";"0";"33";"24";"0";"0"
"19.01.2016 04:05:00";"2";"0";"86";"1,79";"6291456";"800273";"12,72";"0";"33";"24";"0";"0"
"19.01.2016 04:10:00";"2";"0";"187";"3,91";"6291456";"900936";"14,32";"0";"38";"24";"2";"4"
"19.01.2016 04:15:00";"2";"0";"253";"5,28";"6291456";"1324351";"21,05";"0";"51";"24";"3";"6"
"19.01.2016 04:20:00";"2";"0";"239";"5";"6291456";"1626971";"25,86";"0";"47";"24";"0";"0"
"19.01.2016 04:25:00";"2";"0";"70";"1,48";"6291456";"1278424";"20,32";"0";"28";"24";"0";"0"
"19.01.2016 04:30:00";"2";"0";"83";"1,74";"6291456";"783286";"12,45";"0";"34";"24";"0";"0"
"19.01.2016 04:35:00";"2";"0";"89";"1,86";"6291456";"732955";"11,65";"0";"32";"24";"0";"0"
"19.01.2016 04:40:00";"2";"0";"185";"3,86";"6291456";"951268";"15,12";"0";"37";"24";"2";"4"
"19.01.2016 04:45:00";"2";"0";"254";"5,31";"6291456";"1412432";"22,45";"0";"50";"24";"3";"6"
"19.01.2016 04:50:00";"2";"0";"242";"5,06";"6291456";"1580414";"25,12";"0";"44";"24";"0";"0"
"19.01.2016 04:55:00";"2";"0";"71";"1,49";"6291456";"1207330";"19,19";"0";"28";"24";"0";"0"
"19.01.2016 05:00:00";"2";"0";"85";"1,78";"6291456";"724776";"11,52";"0";"32";"24";"0";"0"
"19.01.2016 05:05:00";"2";"0";"87";"1,83";"6291456";"972030";"15,45";"0";"32";"24";"0";"0"
"19.01.2016 05:10:00";"2";"0";"187";"3,92";"6291456";"850605";"13,52";"0";"38";"24";"2";"4"
"19.01.2016 05:15:00";"2";"0";"261";"5,46";"6291456";"1278424";"20,32";"0";"44";"24";"3";"6"
"19.01.2016 05:20:00";"2";"0";"239";"4,99";"6291456";"1613758";"25,65";"0";"54";"24";"0";"0"
"19.01.2016 05:25:00";"2";"0";"75";"1,58";"6291456";"1245079";"19,79";"0";"28";"24";"0";"0"
"19.01.2016 05:30:00";"2";"0";"84";"1,77";"6291456";"855009";"13,59";"0";"32";"24";"0";"0"
"19.01.2016 05:35:00";"2";"0";"88";"1,84";"6291456";"775107";"12,32";"0";"33";"24";"0";"0"
"19.01.2016 05:40:00";"2";"0";"188";"3,92";"6291456";"829843";"13,19";"0";"39";"24";"2";"4"
"19.01.2016 05:45:00";"2";"0";"257";"5,38";"6291456";"1265841";"20,12";"0";"48";"24";"3";"6"
"19.01.2016 05:50:00";"2";"0";"238";"4,96";"6291456";"1433823";"22,79";"0";"49";"24";"0";"0"
"19.01.2016 05:55:00";"2";"0";"74";"1,56";"6291456";"1232496";"19,59";"0";"36";"24";"0";"0"
"19.01.2016 06:00:00";"2";"0";"86";"1,8";"6291456";"863188";"13,72";"0";"32";"24";"0";"0"
"19.01.2016 06:05:00";"2";"0";"91";"1,9";"6291456";"795869";"12,65";"0";"31";"24";"0";"0"
"19.01.2016 06:10:00";"2";"0";"193";"4,03";"6291456";"955672";"15,19";"0";"37";"24";"2";"4"
"19.01.2016 06:15:00";"2";"0";"261";"5,44";"6291456";"1446406";"22,99";"0";"42";"24";"3";"6"
"19.01.2016 06:20:00";"2";"0";"236";"4,94";"6291456";"1517499";"24,12";"0";"54";"24";"0";"0"
"19.01.2016 06:25:00";"2";"0";"74";"1,56";"6291456";"1458989";"23,19";"0";"28";"24";"0";"0"
"19.01.2016 06:30:00";"2";"0";"83";"1,74";"6291456";"1006004";"15,99";"0";"34";"24";"0";"0"
"19.01.2016 06:35:00";"2";"0";"91";"1,91";"6291456";"1018587";"16,19";"0";"33";"24";"0";"0"
"19.01.2016 06:40:00";"2";"0";"196";"4,09";"6291456";"955672";"15,19";"0";"38";"24";"2";"4"
"19.01.2016 06:45:00";"2";"0";"262";"5,46";"6291456";"1534486";"24,39";"0";"42";"24";"3";"6"
"19.01.2016 06:50:00";"2";"0";"241";"5,02";"6291456";"1735813";"27,59";"0";"51";"24";"0";"0"
"19.01.2016 06:55:00";"2";"0";"75";"1,57";"6291456";"1182165";"18,79";"0";"28";"24";"0";"0"
"19.01.2016 07:00:00";"2";"0";"87";"1,82";"6291456";"968255";"15,39";"0";"32";"24";"0";"0"
"19.01.2016 07:05:00";"2";"0";"90";"1,89";"6291456";"855009";"13,59";"0";"34";"24";"0";"0"
"19.01.2016 07:10:00";"2";"0";"197";"4,13";"6291456";"934281";"14,85";"0";"33";"24";"2";"4"
"19.01.2016 07:15:00";"2";"0";"263";"5,48";"6291456";"1333160";"21,19";"0";"48";"24";"3";"6"
"19.01.2016 07:20:00";"2";"0";"238";"4,96";"6291456";"1534486";"24,39";"0";"55";"24";"0";"0"
"19.01.2016 07:25:00";"2";"0";"74";"1,55";"6291456";"997196";"15,85";"0";"27";"24";"0";"0"
"19.01.2016 07:30:00";"2";"0";"85";"1,79";"6291456";"968255";"15,39";"0";"32";"24";"0";"0"
"19.01.2016 07:35:00";"2";"0";"91";"1,9";"6291456";"749942";"11,92";"0";"32";"24";"0";"0"
"19.01.2016 07:40:00";"2";"0";"198";"4,14";"6291456";"1006004";"15,99";"0";"37";"24";"2";"4"
"19.01.2016 07:45:00";"2";"0";"265";"5,54";"6291456";"1559652";"24,79";"0";"45";"24";"3";"6"
"19.01.2016 07:50:00";"2";"0";"237";"4,95";"6291456";"1584818";"25,19";"0";"49";"24";"0";"0"
"19.01.2016 07:55:00";"2";"0";"76";"1,6";"6291456";"1270245";"20,19";"0";"33";"24";"0";"0"
"19.01.2016 08:00:00";"2";"0";"85";"1,79";"6291456";"829843";"13,19";"0";"32";"24";"0";"0"
"19.01.2016 08:05:00";"2";"0";"93";"1,95";"6291456";"943089";"14,99";"0";"31";"24";"0";"0"
"19.01.2016 08:10:00";"2";"0";"199";"4,15";"6291456";"1257662";"19,99";"0";"38";"24";"2";"4"
"19.01.2016 08:15:00";"2";"0";"267";"5,57";"6291456";"1547069";"24,59";"0";"44";"24";"3";"6"
"19.01.2016 08:20:00";"2";"0";"236";"4,93";"6291456";"1509320";"23,99";"0";"48";"24";"0";"0"
"19.01.2016 08:25:00";"2";"0";"73";"1,54";"6291456";"955672";"15,19";"0";"36";"24";"0";"0"
"19.01.2016 08:30:00";"2";"0";"84";"1,77";"6291456";"729180";"11,59";"0";"31";"24";"0";"0"
"19.01.2016 08:35:00";"2";"0";"90";"1,88";"6291456";"787690";"12,52";"0";"33";"24";"0";"0"
"19.01.2016 08:40:00";"2";"0";"201";"4,2";"6291456";"1031170";"16,39";"0";"38";"24";"2";"4"
"19.01.2016 08:45:00";"2";"0";"272";"5,68";"6291456";"1442002";"22,92";"0";"43";"24";"3";"6"
"19.01.2016 08:50:00";"2";"0";"237";"4,95";"6291456";"1509320";"23,99";"0";"54";"24";"0";"0"
"19.01.2016 08:55:00";"2";"0";"75";"1,57";"6291456";"997196";"15,85";"0";"29";"24";"0";"0"
"19.01.2016 09:00:00";"2";"0";"83";"1,74";"6291456";"712193";"11,32";"0";"32";"24";"0";"0"
"19.01.2016 09:05:00";"2";"0";"91";"1,91";"6291456";"1001600";"15,92";"0";"31";"24";"0";"0"
"19.01.2016 09:10:00";"2";"0";"206";"4,31";"6291456";"1047527";"16,65";"0";"44";"24";"2";"4"
"19.01.2016 09:15:00";"2";"0";"274";"5,71";"6291456";"1626341";"25,85";"0";"43";"24";"3";"6"
