"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"18.01.2016 00:15:00";"2";"0";"237";"5,16";"6291456";"3740271";"59,45";"47";"297";"52";"8";"1"
"18.01.2016 00:20:00";"2";"0";"169";"3,7";"6291456";"3572918";"56,79";"0";"346";"52";"7";"1"
"18.01.2016 00:25:00";"2";"0";"238";"5,2";"6291456";"3367187";"53,52";"0";"337";"52";"9";"1"
"18.01.2016 00:30:00";"2";"0";"231";"5,04";"6291456";"3497420";"55,59";"0";"360";"52";"8";"1"
"18.01.2016 00:35:00";"2";"0";"194";"4,24";"6291456";"3379770";"53,72";"6";"347";"52";"8";"1"
"18.01.2016 00:40:00";"2";"0";"234";"5,09";"6291456";"3581097";"56,92";"2";"345";"52";"9";"1"
"18.01.2016 00:45:00";"2";"0";"369";"8,04";"6291456";"3702522";"58,85";"52";"532";"52";"7";"1"
"18.01.2016 00:50:00";"2";"0";"170";"3,71";"6291456";"3677356";"58,45";"0";"342";"52";"7";"1"
"18.01.2016 00:55:00";"2";"0";"185";"4,04";"6291456";"3413115";"54,25";"7";"344";"52";"9";"1"
"18.01.2016 01:00:00";"2";"0";"232";"5,07";"6291456";"3476029";"55,25";"0";"392";"52";"8";"1"
"18.01.2016 01:05:00";"2";"0";"257";"5,6";"6291456";"3652190";"58,05";"50";"455";"52";"7";"1"
"18.01.2016 01:10:00";"2";"0";"180";"3,94";"6291456";"3593680";"57,12";"0";"373";"52";"9";"1"
"18.01.2016 01:15:00";"2";"0";"188";"4,1";"6291456";"3476029";"55,25";"1";"338";"52";"8";"1"
"18.01.2016 01:20:00";"2";"0";"226";"4,92";"6291456";"3656594";"58,12";"0";"346";"52";"8";"1"
"18.01.2016 01:25:00";"2";"0";"242";"5,28";"6291456";"3384174";"53,79";"0";"318";"52";"9";"1"
"18.01.2016 01:30:00";"2";"0";"246";"5,37";"6291456";"3430102";"54,52";"1";"431";"52";"9";"1"
"18.01.2016 01:35:00";"2";"0";"187";"4,08";"6291456";"3673581";"58,39";"16";"398";"52";"8";"2"
"18.01.2016 01:40:00";"2";"0";"233";"5,08";"6291456";"3669177";"58,32";"0";"346";"52";"8";"1"
"18.01.2016 01:45:00";"2";"0";"292";"6,37";"6291456";"3752854";"59,65";"21";"544";"52";"9";"1"
"18.01.2016 01:50:00";"2";"0";"176";"3,84";"6291456";"3652190";"58,05";"36";"343";"52";"7";"1"
"18.01.2016 01:55:00";"2";"0";"231";"5,03";"6291456";"3493016";"55,52";"10";"303";"52";"7";"1"
"18.01.2016 02:00:00";"2";"0";"178";"3,88";"6291456";"3686164";"58,59";"2";"352";"52";"8";"1"
"18.01.2016 02:05:00";"2";"0";"197";"4,29";"6291456";"3535169";"56,19";"9";"401";"52";"7";"1"
"18.01.2016 02:10:00";"2";"0";"236";"5,14";"6291456";"3484837";"55,39";"1";"329";"52";"9";"1"
"18.01.2016 02:15:00";"2";"0";"239";"5,21";"6291456";"3648415";"57,99";"18";"347";"52";"8";"1"
"18.01.2016 02:20:00";"2";"0";"177";"3,86";"6291456";"3510003";"55,79";"0";"338";"52";"8";"1"
"18.01.2016 02:25:00";"2";"0";"239";"5,2";"6291456";"3686164";"58,59";"4";"333";"52";"9";"1"
"18.01.2016 02:30:00";"2";"0";"234";"5,1";"6291456";"3522586";"55,99";"1";"353";"52";"8";"1"
"18.01.2016 02:35:00";"2";"0";"195";"4,25";"6291456";"3623250";"57,59";"56";"424";"52";"7";"1"
"18.01.2016 02:40:00";"2";"0";"245";"5,35";"6291456";"3660998";"58,19";"2";"339";"52";"9";"1"
"18.01.2016 02:45:00";"2";"0";"284";"6,19";"6291456";"3786827";"60,19";"13";"553";"52";"8";"1"
"18.01.2016 02:50:00";"2";"0";"175";"3,81";"6291456";"3686164";"58,59";"4";"346";"52";"7";"1"
"18.01.2016 02:55:00";"2";"0";"188";"4,11";"6291456";"3157682";"50,19";"8";"336";"52";"9";"1"
"18.01.2016 03:00:00";"2";"0";"232";"5,06";"6291456";"3447089";"54,79";"2";"354";"52";"8";"1"
"18.01.2016 03:05:00";"2";"0";"248";"5,41";"6291456";"3648415";"57,99";"25";"446";"52";"8";"1"
"18.01.2016 03:10:00";"2";"0";"190";"4,14";"6291456";"3648415";"57,99";"0";"331";"52";"9";"1"
"18.01.2016 03:15:00";"2";"0";"244";"5,31";"6291456";"3510003";"55,79";"3";"367";"52";"8";"1"
"18.01.2016 03:20:00";"2";"0";"165";"3,61";"6291456";"3761662";"59,79";"0";"350";"52";"8";"1"
"18.01.2016 03:25:00";"2";"0";"252";"5,49";"6291456";"3736496";"59,39";"1";"332";"52";"9";"1"
"18.01.2016 03:30:00";"2";"0";"238";"5,19";"6291456";"3409340";"54,19";"1";"366";"52";"8";"1"
"18.01.2016 03:35:00";"2";"0";"189";"4,12";"6291456";"3648415";"57,99";"54";"410";"52";"7";"1"
"18.01.2016 03:40:00";"2";"0";"252";"5,49";"6291456";"3849742";"61,19";"91";"393";"52";"9";"1"
"18.01.2016 03:45:00";"2";"0";"327";"7,13";"6291456";"3988154";"63,39";"102";"654";"52";"8";"1"
"18.01.2016 03:50:00";"2";"0";"235";"5,12";"6291456";"3572918";"56,79";"3";"376";"52";"7";"1"
"18.01.2016 03:55:00";"2";"0";"190";"4,15";"6291456";"3673581";"58,39";"41";"343";"52";"9";"1"
"18.01.2016 04:00:00";"2";"0";"240";"5,24";"6291456";"3711330";"58,99";"6";"423";"52";"7";"1"
"18.01.2016 04:05:00";"2";"0";"191";"4,16";"6291456";"3686164";"58,59";"30";"412";"52";"8";"1"
"18.01.2016 04:10:00";"2";"0";"190";"4,13";"6291456";"3715105";"59,05";"12";"444";"52";"9";"1"
"18.01.2016 04:15:00";"2";"0";"246";"5,37";"6291456";"3526361";"56,05";"12";"410";"52";"8";"1"
"18.01.2016 04:20:00";"2";"0";"174";"3,8";"6291456";"3715105";"59,05";"0";"421";"52";"8";"1"
"18.01.2016 04:25:00";"2";"0";"251";"5,47";"6291456";"3677356";"58,45";"8";"342";"52";"9";"1"
"18.01.2016 04:30:00";"2";"0";"243";"5,3";"6291456";"3551527";"56,45";"4";"404";"52";"8";"1"
"18.01.2016 04:35:00";"2";"0";"196";"4,27";"6291456";"3623250";"57,59";"31";"441";"52";"7";"1"
"18.01.2016 04:40:00";"2";"0";"186";"4,05";"6291456";"3778019";"60,05";"1";"396";"52";"9";"1"
"18.01.2016 04:45:00";"2";"0";"348";"7,58";"6291456";"3648415";"57,99";"120";"619";"52";"8";"1"
"18.01.2016 04:50:00";"2";"0";"183";"4,01";"6291456";"3711330";"58,99";"0";"388";"52";"8";"1"
"18.01.2016 04:55:00";"2";"0";"199";"4,34";"6291456";"3547752";"56,39";"23";"334";"52";"9";"1"
"18.01.2016 05:00:00";"2";"0";"231";"5,04";"6291456";"3673581";"58,39";"3";"417";"52";"8";"1"
"18.01.2016 05:05:00";"2";"0";"206";"4,5";"6291456";"3564110";"56,65";"36";"576";"52";"7";"1"
"18.01.2016 05:10:00";"2";"0";"250";"5,44";"6291456";"3736496";"59,39";"0";"392";"52";"9";"1"
"18.01.2016 05:15:00";"2";"0";"184";"4,03";"6291456";"3795006";"60,32";"61";"357";"52";"8";"1"
"18.01.2016 05:20:00";"2";"0";"233";"5,07";"6291456";"3946001";"62,72";"5";"341";"52";"7";"1"
"18.01.2016 05:25:00";"2";"0";"186";"4,07";"6291456";"3627024";"57,65";"2";"337";"52";"9";"1"
"18.01.2016 05:30:00";"2";"0";"239";"5,2";"6291456";"3698747";"58,79";"2";"348";"52";"8";"1"
"18.01.2016 05:35:00";"2";"0";"199";"4,35";"6291456";"3761662";"59,79";"58";"392";"52";"8";"1"
"18.01.2016 05:40:00";"2";"0";"244";"5,33";"6291456";"3832755";"60,92";"1";"356";"52";"9";"1"
"18.01.2016 05:45:00";"2";"0";"294";"6,42";"6291456";"3862325";"61,39";"56";"583";"52";"8";"1"
"18.01.2016 05:50:00";"2";"0";"180";"3,93";"6291456";"3840934";"61,05";"5";"349";"52";"7";"1"
"18.01.2016 05:55:00";"2";"0";"190";"4,15";"6291456";"3510003";"55,79";"11";"380";"52";"9";"1"
"18.01.2016 06:00:00";"2";"0";"240";"5,23";"6291456";"3644011";"57,92";"0";"353";"52";"7";"1"
"18.01.2016 06:05:00";"2";"0";"192";"4,2";"6291456";"3811993";"60,59";"10";"394";"52";"7";"1"
"18.01.2016 06:10:00";"2";"0";"245";"5,33";"6291456";"3644011";"57,92";"2";"330";"52";"9";"1"
"18.01.2016 06:15:00";"2";"0";"186";"4,06";"6291456";"3832755";"60,92";"11";"367";"52";"8";"1"
"18.01.2016 06:20:00";"2";"0";"231";"5,04";"6291456";"3560335";"56,59";"0";"333";"52";"7";"1"
"18.01.2016 06:25:00";"2";"0";"185";"4,04";"6291456";"3639607";"57,85";"0";"347";"52";"9";"1"
"18.01.2016 06:30:00";"2";"0";"239";"5,21";"6291456";"3518182";"55,92";"0";"369";"52";"8";"1"
"18.01.2016 06:35:00";"2";"0";"194";"4,24";"6291456";"3631428";"57,72";"6";"405";"52";"8";"1"
"18.01.2016 06:40:00";"2";"0";"246";"5,36";"6291456";"3601859";"57,25";"3";"346";"52";"9";"1"
"18.01.2016 06:45:00";"2";"0";"379";"8,26";"6291456";"4008916";"63,72";"48";"586";"52";"8";"1"
"18.01.2016 06:50:00";"2";"0";"174";"3,81";"6291456";"4096996";"65,12";"1";"330";"52";"7";"1"
"18.01.2016 06:55:00";"2";"0";"194";"4,24";"6291456";"3749079";"59,59";"58";"347";"52";"9";"1"
"18.01.2016 07:00:00";"2";"0";"179";"3,9";"6291456";"3828351";"60,85";"1";"357";"52";"8";"1"
"18.01.2016 07:05:00";"2";"0";"255";"5,57";"6291456";"4088817";"64,99";"25";"411";"52";"8";"1"
"18.01.2016 07:10:00";"2";"0";"190";"4,14";"6291456";"3828351";"60,85";"3";"386";"52";"9";"1"
"18.01.2016 07:15:00";"2";"0";"193";"4,21";"6291456";"4051068";"64,39";"10";"362";"52";"8";"1"
"18.01.2016 07:20:00";"2";"0";"232";"5,05";"6291456";"3895669";"61,92";"1";"365";"52";"8";"1"
"18.01.2016 07:25:00";"2";"0";"199";"4,35";"6291456";"3752854";"59,65";"1";"317";"52";"9";"1"
"18.01.2016 07:30:00";"2";"0";"231";"5,03";"6291456";"3601859";"57,25";"2";"413";"52";"8";"1"
"18.01.2016 07:35:00";"2";"0";"249";"5,44";"6291456";"3618846";"57,52";"373";"284";"52";"7";"1"
"18.01.2016 07:40:00";"2";"0";"108";"2,36";"6291456";"2943772";"46,79";"74";"98";"52";"9";"1"
"18.01.2016 07:45:00";"2";"0";"134";"2,94";"6291456";"1425015";"22,65";"153";"303";"52";"8";"1"
"18.01.2016 07:50:00";"2";"0";"99";"2,16";"6291456";"1282828";"20,39";"261";"82";"52";"7";"1"
"18.01.2016 07:55:00";"2";"0";"115";"2,51";"6291456";"1345742";"21,39";"55";"127";"52";"9";"1"
"18.01.2016 08:00:00";"2";"0";"107";"2,35";"6291456";"1387266";"22,05";"2";"134";"52";"8";"1"
"18.01.2016 08:05:00";"2";"0";"161";"3,52";"6291456";"1706243";"27,12";"50";"159";"52";"11";"2"
"18.01.2016 08:10:00";"2";"0";"108";"2,36";"6291456";"1328756";"21,12";"5";"197";"52";"9";"1"
"18.01.2016 08:15:00";"2";"0";"106";"2,32";"6291456";"1446406";"22,99";"1";"104";"52";"8";"1"
"18.01.2016 08:20:00";"2";"0";"107";"2,34";"6291456";"1396074";"22,19";"99";"111";"52";"8";"1"
"18.01.2016 08:25:00";"2";"0";"106";"2,31";"6291456";"1383491";"21,99";"0";"143";"52";"9";"1"
"18.01.2016 08:30:00";"2";"0";"113";"2,47";"6291456";"1274020";"20,25";"1";"178";"52";"8";"1"
"18.01.2016 08:35:00";"2";"0";"128";"2,8";"6291456";"1437598";"22,85";"64";"123";"52";"8";"1"
"18.01.2016 08:40:00";"2";"0";"114";"2,5";"6291456";"1253258";"19,92";"1";"98";"52";"9";"1"
"18.01.2016 08:45:00";"2";"0";"146";"3,19";"6291456";"1739588";"27,65";"150";"438";"52";"8";"1"
"18.01.2016 08:50:00";"2";"0";"107";"2,34";"6291456";"1538261";"24,45";"0";"319";"52";"7";"1"
"18.01.2016 08:55:00";"2";"0";"117";"2,55";"6291456";"1257662";"19,99";"10";"331";"52";"9";"1"
"18.01.2016 09:00:00";"2";"0";"113";"2,46";"6291456";"1547069";"24,59";"14";"288";"52";"8";"1"
"18.01.2016 09:05:00";"2";"0";"124";"2,7";"6291456";"1353921";"21,52";"109";"240";"52";"7";"1"
"18.01.2016 09:10:00";"2";"0";"122";"2,67";"6291456";"1567831";"24,92";"114";"332";"52";"9";"1"
"18.01.2016 09:15:00";"2";"0";"119";"2,6";"6291456";"1240675";"19,72";"8";"360";"52";"8";"1"
"18.01.2016 09:20:00";"2";"0";"108";"2,35";"6291456";"1202926";"19,12";"1";"331";"52";"8";"1"
"18.01.2016 09:25:00";"2";"0";"116";"2,54";"6291456";"1299186";"20,65";"1";"332";"52";"9";"1"
"18.01.2016 09:30:00";"2";"0";"110";"2,41";"6291456";"1253258";"19,92";"5";"374";"52";"8";"1"
"18.01.2016 09:35:00";"2";"0";"123";"2,69";"6291456";"1492333";"23,72";"6";"398";"52";"7";"1"
"18.01.2016 09:40:00";"2";"0";"112";"2,45";"6291456";"1261437";"20,05";"0";"348";"52";"9";"1"
"18.01.2016 09:45:00";"2";"0";"182";"3,98";"6291456";"2889036";"45,92";"113";"537";"52";"8";"1"
"18.01.2016 09:50:00";"2";"0";"110";"2,41";"6291456";"2188798";"34,79";"0";"347";"52";"7";"1"
"18.01.2016 09:55:00";"2";"0";"117";"2,55";"6291456";"1207330";"19,19";"11";"363";"52";"9";"1"
"18.01.2016 10:00:00";"2";"0";"110";"2,41";"6291456";"1119250";"17,79";"0";"385";"52";"8";"1"
"18.01.2016 10:05:00";"2";"0";"124";"2,71";"6291456";"1458989";"23,19";"7";"393";"52";"8";"1"
"18.01.2016 10:10:00";"2";"0";"115";"2,52";"6291456";"1396074";"22,19";"1";"332";"52";"9";"1"
"18.01.2016 10:15:00";"2";"0";"123";"2,68";"6291456";"1433823";"22,79";"56";"365";"52";"8";"1"
"18.01.2016 10:20:00";"2";"0";"104";"2,28";"6291456";"1383491";"21,99";"0";"351";"52";"7";"1"
"18.01.2016 10:25:00";"2";"0";"119";"2,61";"6291456";"1358325";"21,59";"3";"329";"52";"9";"1"
"18.01.2016 10:30:00";"2";"0";"119";"2,6";"6291456";"1127429";"17,92";"0";"371";"52";"9";"1"
"18.01.2016 10:35:00";"2";"0";"120";"2,63";"6291456";"1366504";"21,72";"6";"409";"52";"7";"1"
"18.01.2016 10:40:00";"2";"0";"111";"2,42";"6291456";"1547069";"24,59";"2";"360";"52";"7";"1"
"18.01.2016 10:45:00";"2";"0";"144";"3,14";"6291456";"1693660";"26,92";"24";"500";"52";"9";"1"
"18.01.2016 10:50:00";"2";"0";"103";"2,25";"6291456";"1563427";"24,85";"0";"345";"52";"7";"1"
"18.01.2016 10:55:00";"2";"0";"110";"2,41";"6291456";"1458989";"23,19";"11";"312";"52";"7";"1"
"18.01.2016 11:00:00";"2";"0";"116";"2,54";"6291456";"1592997";"25,32";"4";"364";"52";"9";"1"
"18.01.2016 11:05:00";"2";"0";"125";"2,74";"6291456";"1383491";"21,99";"7";"421";"52";"8";"1"
"18.01.2016 11:10:00";"2";"0";"110";"2,41";"6291456";"1442002";"22,92";"0";"345";"52";"7";"1"
"18.01.2016 11:15:00";"2";"0";"120";"2,63";"6291456";"1261437";"20,05";"3";"342";"52";"9";"1"
"18.01.2016 11:20:00";"2";"0";"108";"2,36";"6291456";"1131833";"17,99";"1";"390";"52";"7";"1"
"18.01.2016 11:25:00";"2";"0";"115";"2,51";"6291456";"1504916";"23,92";"2";"316";"52";"8";"1"
"18.01.2016 11:30:00";"2";"0";"117";"2,57";"6291456";"1433823";"22,79";"2";"362";"52";"9";"1"
"18.01.2016 11:35:00";"2";"0";"125";"2,74";"6291456";"1408657";"22,39";"35";"383";"52";"8";"1"
"18.01.2016 11:40:00";"2";"0";"111";"2,44";"6291456";"1487929";"23,65";"5";"343";"52";"7";"1"
"18.01.2016 11:45:00";"2";"0";"149";"3,25";"6291456";"1832072";"29,12";"33";"507";"52";"9";"1"
"18.01.2016 11:50:00";"2";"0";"111";"2,44";"6291456";"1525678";"24,25";"0";"360";"52";"8";"1"
"18.01.2016 11:55:00";"2";"0";"107";"2,35";"6291456";"1370908";"21,79";"44";"316";"52";"7";"1"
"18.01.2016 12:00:00";"2";"0";"122";"2,66";"6291456";"1353921";"21,52";"0";"371";"52";"9";"1"
"18.01.2016 12:05:00";"2";"0";"116";"2,54";"6291456";"1223688";"19,45";"7";"385";"52";"7";"1"
"18.01.2016 12:10:00";"2";"0";"114";"2,5";"6291456";"1253258";"19,92";"2";"375";"52";"8";"1"
"18.01.2016 12:15:00";"2";"0";"125";"2,72";"6291456";"1291007";"20,52";"1";"386";"52";"9";"1"
"18.01.2016 12:20:00";"2";"0";"106";"2,32";"6291456";"1416836";"22,52";"0";"331";"52";"7";"1"
"18.01.2016 12:25:00";"2";"0";"108";"2,35";"6291456";"1211105";"19,25";"0";"331";"52";"7";"1"
"18.01.2016 12:30:00";"2";"0";"124";"2,7";"6291456";"1185939";"18,85";"1";"356";"52";"9";"1"
"18.01.2016 12:35:00";"2";"0";"121";"2,64";"6291456";"1370908";"21,79";"5";"401";"52";"7";"1"
"18.01.2016 12:40:00";"2";"0";"107";"2,33";"6291456";"1370908";"21,79";"1";"346";"52";"7";"1"
"18.01.2016 12:45:00";"2";"0";"179";"3,91";"6291456";"2217738";"35,25";"31";"516";"52";"9";"1"
"18.01.2016 12:50:00";"2";"0";"110";"2,4";"6291456";"1685481";"26,79";"4";"324";"52";"8";"1"
"18.01.2016 12:55:00";"2";"0";"105";"2,29";"6291456";"1345742";"21,39";"2";"323";"52";"7";"1"
"18.01.2016 13:00:00";"2";"0";"120";"2,63";"6291456";"1396074";"22,19";"3";"361";"52";"9";"1"
"18.01.2016 13:05:00";"2";"0";"126";"2,76";"6291456";"1458989";"23,19";"8";"431";"52";"8";"1"
"18.01.2016 13:10:00";"2";"0";"111";"2,42";"6291456";"1408657";"22,39";"1";"329";"52";"8";"1"
"18.01.2016 13:15:00";"2";"0";"122";"2,66";"6291456";"1370908";"21,79";"36";"371";"52";"9";"1"
"18.01.2016 13:20:00";"2";"0";"108";"2,36";"6291456";"1572235";"24,99";"1";"331";"52";"7";"1"
"18.01.2016 13:25:00";"2";"0";"104";"2,27";"6291456";"1370908";"21,79";"1";"346";"52";"7";"1"
"18.01.2016 13:30:00";"2";"0";"125";"2,72";"6291456";"1219913";"19,39";"1";"366";"52";"9";"1"
"18.01.2016 13:35:00";"2";"0";"125";"2,73";"6291456";"1353921";"21,52";"46";"424";"52";"8";"1"
"18.01.2016 13:40:00";"2";"0";"108";"2,36";"6291456";"1584818";"25,19";"1";"330";"52";"7";"1"
"18.01.2016 13:45:00";"2";"0";"149";"3,25";"6291456";"1484154";"23,59";"16";"554";"52";"9";"1"
"18.01.2016 13:50:00";"2";"0";"109";"2,38";"6291456";"1433823";"22,79";"0";"345";"52";"7";"1"
"18.01.2016 13:55:00";"2";"0";"110";"2,4";"6291456";"1358325";"21,59";"8";"321";"52";"8";"1"
"18.01.2016 14:00:00";"2";"0";"122";"2,66";"6291456";"1081501";"17,19";"1";"356";"52";"9";"1"
"18.01.2016 14:05:00";"2";"0";"123";"2,69";"6291456";"1396074";"22,19";"7";"393";"52";"8";"1"
"18.01.2016 14:10:00";"2";"0";"107";"2,34";"6291456";"1307994";"20,79";"2";"338";"52";"7";"1"
"18.01.2016 14:15:00";"2";"0";"129";"2,83";"6291456";"1421240";"22,59";"2";"334";"52";"9";"1"
"18.01.2016 14:20:00";"2";"0";"106";"2,33";"6291456";"1320577";"20,99";"0";"356";"52";"7";"1"
"18.01.2016 14:25:00";"2";"0";"108";"2,38";"6291456";"1446406";"22,99";"0";"310";"52";"7";"1"
"18.01.2016 14:30:00";"2";"0";"121";"2,65";"6291456";"1282828";"20,39";"0";"362";"52";"9";"1"
"18.01.2016 14:35:00";"2";"0";"131";"2,85";"6291456";"1358325";"21,59";"42";"410";"52";"8";"1"
"18.01.2016 14:40:00";"2";"0";"109";"2,39";"6291456";"1282828";"20,39";"1";"338";"52";"7";"1"
"18.01.2016 14:45:00";"2";"0";"144";"3,14";"6291456";"1534486";"24,39";"16";"526";"52";"9";"1"
"18.01.2016 14:50:00";"2";"0";"109";"2,39";"6291456";"1320577";"20,99";"0";"356";"52";"7";"1"
"18.01.2016 14:55:00";"2";"0";"108";"2,35";"6291456";"1647732";"26,19";"11";"308";"52";"8";"1"
"18.01.2016 15:00:00";"2";"0";"122";"2,67";"6291456";"1609984";"25,59";"1";"367";"52";"9";"1"
"18.01.2016 15:05:00";"2";"0";"123";"2,69";"6291456";"1245079";"19,79";"16";"400";"52";"7";"1"
"18.01.2016 15:10:00";"2";"0";"111";"2,43";"6291456";"1333160";"21,19";"0";"346";"52";"8";"1"
"18.01.2016 15:15:00";"2";"0";"132";"2,88";"6291456";"1547069";"24,59";"39";"355";"52";"9";"1"
"18.01.2016 15:20:00";"2";"0";"107";"2,34";"6291456";"1458989";"23,19";"1";"375";"52";"7";"1"
"18.01.2016 15:25:00";"2";"0";"108";"2,36";"6291456";"1232496";"19,59";"1";"346";"52";"7";"1"
"18.01.2016 15:30:00";"2";"0";"121";"2,65";"6291456";"1169582";"18,59";"2";"344";"52";"9";"1"
"18.01.2016 15:35:00";"2";"0";"121";"2,63";"6291456";"1613758";"25,65";"7";"368";"52";"8";"1"
"18.01.2016 15:40:00";"2";"0";"114";"2,5";"6291456";"1320577";"20,99";"0";"318";"52";"8";"1"
"18.01.2016 15:45:00";"2";"0";"185";"4,03";"6291456";"2134062";"33,92";"27";"499";"52";"9";"1"
"18.01.2016 15:50:00";"2";"0";"107";"2,34";"6291456";"1714422";"27,25";"0";"314";"52";"8";"1"
"18.01.2016 15:55:00";"2";"0";"108";"2,36";"6291456";"1396074";"22,19";"12";"349";"52";"7";"1"
"18.01.2016 16:00:00";"2";"0";"126";"2,75";"6291456";"1202926";"19,12";"0";"331";"52";"9";"1"
"18.01.2016 16:05:00";"2";"0";"124";"2,72";"6291456";"1442002";"22,92";"8";"383";"52";"7";"1"
"18.01.2016 16:10:00";"2";"0";"110";"2,41";"6291456";"1152595";"18,32";"1";"339";"52";"7";"1"
"18.01.2016 16:15:00";"2";"0";"125";"2,72";"6291456";"1265841";"20,12";"2";"269";"52";"9";"1"
"18.01.2016 16:20:00";"2";"0";"110";"2,41";"6291456";"1303590";"20,72";"6";"126";"52";"8";"1"
"18.01.2016 16:25:00";"2";"0";"107";"2,33";"6291456";"1328756";"21,12";"0";"98";"52";"7";"1"
"18.01.2016 16:30:00";"2";"0";"125";"2,74";"6291456";"1240675";"19,72";"0";"288";"52";"9";"1"
"18.01.2016 16:35:00";"2";"0";"125";"2,72";"6291456";"1433823";"22,79";"5";"399";"52";"8";"1"
"18.01.2016 16:40:00";"2";"0";"108";"2,36";"6291456";"1236271";"19,65";"1";"347";"52";"8";"1"
"18.01.2016 16:45:00";"2";"0";"151";"3,31";"6291456";"1823893";"28,99";"13";"503";"52";"9";"1"
"18.01.2016 16:50:00";"2";"0";"104";"2,28";"6291456";"1655911";"26,32";"0";"308";"52";"8";"1"
"18.01.2016 16:55:00";"2";"0";"110";"2,41";"6291456";"1362100";"21,65";"55";"337";"52";"7";"1"
"18.01.2016 17:00:00";"2";"0";"123";"2,7";"6291456";"1425015";"22,65";"0";"323";"52";"9";"1"
"18.01.2016 17:05:00";"2";"0";"131";"2,87";"6291456";"1353921";"21,52";"10";"394";"52";"8";"1"
"18.01.2016 17:10:00";"2";"0";"108";"2,37";"6291456";"1248854";"19,85";"0";"334";"52";"7";"1"
"18.01.2016 17:15:00";"2";"0";"126";"2,75";"6291456";"1232496";"19,59";"3";"343";"52";"9";"1"
"18.01.2016 17:20:00";"2";"0";"108";"2,37";"6291456";"1173357";"18,65";"1";"314";"52";"7";"1"
"18.01.2016 17:25:00";"2";"0";"113";"2,46";"6291456";"1484154";"23,59";"1";"294";"52";"8";"1"
"18.01.2016 17:30:00";"2";"0";"124";"2,7";"6291456";"1223688";"19,45";"1";"347";"52";"9";"1"
"18.01.2016 17:35:00";"2";"0";"131";"2,86";"6291456";"1374683";"21,85";"63";"354";"52";"7";"1"
"18.01.2016 17:40:00";"2";"0";"112";"2,45";"6291456";"1374683";"21,85";"4";"355";"52";"7";"1"
"18.01.2016 17:45:00";"2";"0";"160";"3,49";"6291456";"1609984";"25,59";"20";"537";"52";"9";"1"
"18.01.2016 17:50:00";"2";"0";"1155";"25,15";"6291456";"1890582";"30,05";"253";"565";"52";"7";"1"
"18.01.2016 17:55:00";"2";"0";"1024";"22,3";"6291456";"2352375";"37,39";"4755";"2901";"52";"7";"1"
"18.01.2016 18:00:00";"2";"0";"125";"2,73";"6291456";"2079326";"33,05";"58";"107";"52";"9";"1"
"18.01.2016 18:05:00";"2";"0";"134";"2,92";"6291456";"1333160";"21,19";"97";"181";"52";"8";"1"
"18.01.2016 18:10:00";"2";"0";"116";"2,54";"6291456";"1215509";"19,32";"24";"189";"52";"7";"1"
"18.01.2016 18:15:00";"2";"0";"130";"2,84";"6291456";"1034945";"16,45";"35";"122";"52";"9";"1"
"18.01.2016 18:20:00";"2";"0";"112";"2,45";"6291456";"1006004";"15,99";"121";"82";"52";"8";"1"
"18.01.2016 18:25:00";"2";"0";"122";"2,66";"6291456";"1182165";"18,79";"376";"83";"52";"8";"1"
"18.01.2016 18:30:00";"2";"0";"125";"2,73";"6291456";"1265841";"20,12";"15";"121";"52";"9";"1"
"18.01.2016 18:35:00";"2";"0";"125";"2,73";"6291456";"993421";"15,79";"58";"88";"52";"7";"1"
"18.01.2016 18:40:00";"2";"0";"112";"2,46";"6291456";"1173357";"18,65";"5";"82";"52";"7";"1"
"18.01.2016 18:45:00";"2";"0";"201";"4,39";"6291456";"1743992";"27,72";"1099";"611";"52";"9";"1"
"18.01.2016 18:50:00";"2";"0";"112";"2,45";"6291456";"1416836";"22,52";"4";"341";"52";"8";"1"
"18.01.2016 18:55:00";"2";"0";"112";"2,45";"6291456";"959447";"15,25";"33";"314";"52";"7";"1"
"18.01.2016 19:00:00";"2";"0";"158";"3,44";"6291456";"1509320";"23,99";"306";"512";"52";"9";"1"
"18.01.2016 19:05:00";"2";"0";"137";"2,99";"6291456";"1932735";"30,72";"31";"436";"52";"8";"1"
"18.01.2016 19:10:00";"2";"0";"121";"2,65";"6291456";"1336934";"21,25";"2";"396";"52";"8";"1"
"18.01.2016 19:15:00";"2";"0";"134";"2,92";"6291456";"1248854";"19,85";"85";"464";"52";"9";"1"
"18.01.2016 19:20:00";"2";"0";"111";"2,44";"6291456";"1140012";"18,12";"0";"378";"52";"8";"1"
"18.01.2016 19:25:00";"2";"0";"115";"2,52";"6291456";"1396074";"22,19";"4";"331";"52";"7";"1"
"18.01.2016 19:30:00";"2";"0";"130";"2,84";"6291456";"1333160";"21,19";"2";"498";"52";"9";"1"
"18.01.2016 19:35:00";"2";"0";"128";"2,8";"6291456";"1349517";"21,45";"13";"448";"52";"7";"1"
"18.01.2016 19:40:00";"2";"0";"119";"2,61";"6291456";"1135608";"18,05";"5";"371";"52";"7";"1"
