"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"18.01.2016 04:00:00";"2";"0";"117";"2,45";"4194304";"458018";"10,92";"0";"10";"100";"0";"1"
"18.01.2016 04:05:00";"2";"0";"159";"3,33";"4194304";"538968";"12,85";"1";"21";"100";"9";"1"
"18.01.2016 04:10:00";"2";"0";"141";"2,95";"4194304";"533515";"12,72";"0";"10";"100";"0";"2"
"18.01.2016 04:15:00";"2";"0";"137";"2,86";"4194304";"628726";"14,99";"6";"10";"100";"0";"11"
"18.01.2016 04:20:00";"2";"0";"158";"3,3";"4194304";"670669";"15,99";"5";"13";"100";"0";"13"
"18.01.2016 04:25:00";"2";"0";"117";"2,44";"4194304";"625790";"14,92";"0";"12";"100";"1";"4"
"18.01.2016 04:30:00";"2";"0";"138";"2,9";"4194304";"639631";"15,25";"0";"14";"100";"0";"5"
"18.01.2016 04:35:00";"2";"0";"175";"3,66";"4194304";"662281";"15,79";"0";"11";"100";"0";"3"
"18.01.2016 04:40:00";"2";"0";"206";"4,3";"4194304";"731906";"17,45";"0";"12";"100";"0";"5"
"18.01.2016 04:45:00";"2";"0";"123";"2,57";"4194304";"701288";"16,72";"0";"12";"100";"2";"5"
"18.01.2016 04:50:00";"2";"0";"196";"4,1";"4194304";"779721";"18,59";"0";"12";"100";"0";"6"
"18.01.2016 04:55:00";"2";"0";"155";"3,24";"4194304";"746167";"17,79";"0";"11";"100";"1";"6"
"18.01.2016 05:00:00";"2";"0";"188";"3,94";"4194304";"681574";"16,25";"0";"12";"100";"1";"8"
"18.01.2016 05:05:00";"2";"0";"248";"5,18";"4194304";"840958";"20,05";"1";"23";"100";"9";"8"
"18.01.2016 05:10:00";"2";"0";"177";"3,7";"4194304";"771332";"18,39";"0";"12";"100";"1";"7"
"18.01.2016 05:15:00";"2";"0";"167";"3,48";"4194304";"754555";"17,99";"0";"12";"100";"1";"6"
"18.01.2016 05:20:00";"2";"0";"137";"2,86";"4194304";"679058";"16,19";"0";"13";"100";"0";"5"
"18.01.2016 05:25:00";"2";"0";"171";"3,57";"4194304";"653892";"15,59";"0";"15";"100";"2";"6"
"18.01.2016 05:30:00";"2";"0";"1064";"22,18";"4194304";"1173986";"27,99";"147";"36";"100";"1";"3"
"18.01.2016 05:35:00";"2";"0";"195";"4,06";"4194304";"1308203";"31,19";"0";"11";"100";"0";"4"
"18.01.2016 05:40:00";"2";"0";"175";"3,66";"4194304";"922327";"21,99";"0";"13";"100";"1";"6"
"18.01.2016 05:45:00";"2";"0";"163";"3,42";"4194304";"846830";"20,19";"0";"13";"100";"2";"6"
"18.01.2016 05:50:00";"2";"0";"134";"2,79";"4194304";"746167";"17,79";"0";"13";"100";"0";"5"
"18.01.2016 05:55:00";"2";"0";"169";"3,53";"4194304";"695835";"16,59";"0";"12";"100";"1";"5"
"18.01.2016 06:00:00";"2";"0";"126";"2,65";"4194304";"913939";"21,79";"2";"13";"100";"1";"7"
"18.01.2016 06:05:00";"2";"0";"254";"5,31";"4194304";"712612";"16,99";"1";"26";"100";"9";"4"
"18.01.2016 06:10:00";"2";"0";"114";"2,39";"4194304";"729389";"17,39";"0";"10";"100";"0";"2"
"18.01.2016 06:15:00";"2";"0";"85";"1,79";"4194304";"502897";"11,99";"0";"11";"100";"0";"1"
"18.01.2016 06:20:00";"2";"0";"164";"3,43";"4194304";"497025";"11,85";"1";"13";"100";"0";"3"
"18.01.2016 06:25:00";"2";"0";"83";"1,74";"4194304";"553229";"13,19";"0";"12";"100";"1";"1"
"18.01.2016 06:30:00";"2";"0";"137";"2,86";"4194304";"427400";"10,19";"0";"12";"100";"0";"2"
"18.01.2016 06:35:00";"2";"0";"137";"2,86";"4194304";"603560";"14,39";"0";"10";"100";"0";"2"
"18.01.2016 06:40:00";"2";"0";"116";"2,42";"4194304";"637115";"15,19";"0";"12";"100";"0";"2"
"18.01.2016 06:45:00";"2";"0";"84";"1,77";"4194304";"502897";"11,99";"0";"11";"100";"1";"1"
"18.01.2016 06:50:00";"2";"0";"135";"2,81";"4194304";"435788";"10,39";"0";"11";"100";"0";"2"
"18.01.2016 06:55:00";"2";"0";"128";"2,67";"4194304";"595172";"14,19";"2";"10";"100";"0";"4"
"18.01.2016 07:00:00";"2";"0";"125";"2,61";"4194304";"617402";"14,72";"0";"11";"100";"0";"2"
"18.01.2016 07:05:00";"2";"0";"249";"5,2";"4194304";"676122";"16,12";"3";"22";"100";"9";"3"
"18.01.2016 07:10:00";"2";"0";"142";"2,96";"4194304";"760008";"18,12";"3";"14";"100";"0";"5"
"18.01.2016 07:15:00";"2";"0";"94";"1,98";"4194304";"650956";"15,52";"0";"10";"100";"0";"2"
"18.01.2016 07:20:00";"2";"0";"105";"2,2";"4194304";"505414";"12,05";"1";"11";"100";"0";"2"
"18.01.2016 07:25:00";"2";"0";"83";"1,73";"4194304";"536451";"12,79";"0";"12";"100";"1";"1"
"18.01.2016 07:30:00";"2";"0";"88";"1,84";"4194304";"477731";"11,39";"0";"12";"100";"0";"1"
"18.01.2016 07:35:00";"2";"0";"105";"2,19";"4194304";"390909";"9,32";"6";"10";"100";"0";"8"
"18.01.2016 07:40:00";"2";"0";"92";"1,92";"4194304";"502897";"11,99";"1";"11";"100";"0";"1"
"18.01.2016 07:45:00";"2";"0";"129";"2,7";"4194304";"541904";"12,92";"2";"14";"100";"1";"3"
"18.01.2016 07:50:00";"2";"0";"121";"2,54";"4194304";"567070";"13,52";"1";"12";"100";"0";"3"
"18.01.2016 07:55:00";"2";"0";"99";"2,07";"4194304";"432852";"10,32";"0";"11";"100";"0";"1"
"18.01.2016 08:00:00";"2";"0";"122";"2,55";"4194304";"371196";"8,85";"0";"11";"100";"0";"1"
"18.01.2016 08:05:00";"2";"0";"321";"6,71";"4194304";"785174";"18,72";"2";"26";"100";"9";"5"
"18.01.2016 08:10:00";"2";"0";"207";"4,32";"4194304";"799015";"19,05";"4";"15";"100";"1";"9"
"18.01.2016 08:15:00";"2";"0";"88";"1,84";"4194304";"592236";"14,12";"0";"10";"100";"0";"0"
"18.01.2016 08:20:00";"2";"0";"88";"1,84";"4194304";"471859";"11,25";"0";"11";"100";"0";"1"
"18.01.2016 08:25:00";"2";"0";"104";"2,18";"4194304";"513802";"12,25";"0";"14";"100";"1";"3"
"18.01.2016 08:30:00";"2";"0";"110";"2,31";"4194304";"597688";"14,25";"137";"41";"100";"0";"2"
"18.01.2016 08:35:00";"2";"0";"83";"1,75";"4194304";"748683";"17,85";"0";"11";"100";"0";"0"
"18.01.2016 08:40:00";"2";"0";"138";"2,89";"4194304";"444177";"10,59";"0";"11";"100";"0";"2"
"18.01.2016 08:45:00";"2";"0";"92";"1,93";"4194304";"441241";"10,52";"0";"11";"100";"1";"1"
"18.01.2016 08:50:00";"2";"0";"182";"3,8";"4194304";"664797";"15,85";"0";"12";"100";"0";"3"
"18.01.2016 08:55:00";"2";"0";"118";"2,48";"4194304";"659345";"15,72";"1";"13";"100";"0";"2"
"18.01.2016 09:00:00";"2";"0";"163";"3,41";"4194304";"760008";"18,12";"0";"12";"100";"1";"4"
"18.01.2016 09:05:00";"2";"0";"329";"6,86";"4194304";"869060";"20,72";"3";"27";"100";"9";"8"
"18.01.2016 09:10:00";"2";"0";"165";"3,45";"4194304";"773849";"18,45";"3";"15";"100";"1";"9"
"18.01.2016 09:15:00";"2";"0";"125";"2,61";"4194304";"631243";"15,05";"1";"12";"100";"1";"9"
"18.01.2016 09:20:00";"2";"0";"233";"4,87";"4194304";"771332";"18,39";"1";"15";"100";"1";"11"
"18.01.2016 09:25:00";"2";"0";"268";"5,59";"4194304";"863607";"20,59";"5";"24";"100";"4";"21"
"18.01.2016 09:30:00";"2";"0";"116";"2,42";"4194304";"827117";"19,72";"1";"15";"100";"1";"8"
"18.01.2016 09:35:00";"2";"0";"155";"3,24";"4194304";"620338";"14,79";"2";"12";"100";"1";"7"
"18.01.2016 09:40:00";"2";"0";"200";"4,18";"4194304";"866124";"20,65";"3";"16";"100";"1";"10"
"18.01.2016 09:45:00";"2";"0";"145";"3,02";"4194304";"731906";"17,45";"1";"14";"100";"2";"7"
"18.01.2016 09:50:00";"2";"0";"170";"3,56";"4194304";"583847";"13,92";"1";"14";"100";"1";"7"
"18.01.2016 09:55:00";"2";"0";"249";"5,2";"4194304";"746167";"17,79";"3";"15";"100";"2";"18"
"18.01.2016 10:00:00";"2";"0";"237";"4,95";"4194304";"782238";"18,65";"8";"15";"100";"1";"10"
"18.01.2016 10:05:00";"2";"0";"255";"5,32";"4194304";"958398";"22,85";"3";"27";"100";"9";"7"
"18.01.2016 10:10:00";"2";"0";"155";"3,23";"4194304";"807404";"19,25";"1";"16";"100";"1";"6"
"18.01.2016 10:15:00";"2";"0";"120";"2,52";"4194304";"740295";"17,65";"0";"12";"100";"1";"4"
"18.01.2016 10:20:00";"2";"0";"165";"3,44";"4194304";"698352";"16,65";"0";"14";"100";"0";"5"
"18.01.2016 10:25:00";"2";"0";"171";"3,59";"4194304";"846830";"20,19";"12";"20";"100";"2";"19"
"18.01.2016 10:30:00";"2";"0";"215";"4,49";"4194304";"790626";"18,85";"0";"14";"100";"1";"12"
"18.01.2016 10:35:00";"2";"0";"222";"4,65";"4194304";"704224";"16,79";"0";"15";"100";"1";"7"
"18.01.2016 10:40:00";"2";"0";"257";"5,36";"4194304";"899678";"21,45";"1";"16";"100";"1";"12"
"18.01.2016 10:45:00";"2";"0";"190";"3,97";"4194304";"855219";"20,39";"0";"18";"100";"3";"16"
"18.01.2016 10:50:00";"2";"0";"260";"5,43";"4194304";"860671";"20,52";"3";"15";"100";"1";"14"
"18.01.2016 10:55:00";"2";"0";"174";"3,64";"4194304";"810340";"19,32";"0";"14";"100";"1";"9"
"18.01.2016 11:00:00";"2";"0";"208";"4,36";"4194304";"754555";"17,99";"0";"15";"100";"1";"6"
"18.01.2016 11:05:00";"2";"0";"210";"4,39";"4194304";"922327";"21,99";"1";"25";"100";"10";"10"
"18.01.2016 11:10:00";"2";"0";"186";"3,89";"4194304";"757072";"18,05";"1";"15";"100";"1";"16"
"18.01.2016 11:15:00";"2";"0";"323";"6,75";"4194304";"852283";"20,32";"2";"17";"100";"1";"11"
"18.01.2016 11:20:00";"2";"0";"255";"5,33";"4194304";"843894";"20,12";"1";"14";"100";"1";"11"
"18.01.2016 11:25:00";"2";"0";"194";"4,04";"4194304";"821664";"19,59";"0";"17";"100";"2";"8"
"18.01.2016 11:30:00";"2";"0";"184";"3,84";"4194304";"788110";"18,79";"0";"16";"100";"1";"12"
"18.01.2016 11:35:00";"2";"0";"232";"4,84";"4194304";"776785";"18,52";"1";"15";"100";"1";"15"
"18.01.2016 11:40:00";"2";"0";"248";"5,18";"4194304";"746167";"17,79";"1";"14";"100";"1";"8"
"18.01.2016 11:45:00";"2";"0";"171";"3,57";"4194304";"614466";"14,65";"0";"14";"100";"2";"6"
"18.01.2016 11:50:00";"2";"0";"186";"3,88";"4194304";"734842";"17,52";"0";"13";"100";"0";"6"
"18.01.2016 11:55:00";"2";"0";"270";"5,63";"4194304";"793562";"18,92";"1";"15";"100";"1";"9"
"18.01.2016 12:00:00";"2";"0";"158";"3,31";"4194304";"765460";"18,25";"2";"16";"100";"1";"16"
"18.01.2016 12:05:00";"2";"0";"231";"4,82";"4194304";"1006214";"23,99";"6";"26";"100";"10";"19"
"18.01.2016 12:10:00";"2";"0";"105";"2,2";"4194304";"684510";"16,32";"2";"13";"100";"0";"6"
"18.01.2016 12:15:00";"2";"0";"154";"3,22";"4194304";"460954";"10,99";"5";"14";"100";"1";"16"
"18.01.2016 12:20:00";"2";"0";"299";"6,24";"4194304";"776785";"18,52";"3";"17";"100";"1";"14"
"18.01.2016 12:25:00";"2";"0";"103";"2,17";"4194304";"628726";"14,99";"0";"16";"100";"2";"5"
"18.01.2016 12:30:00";"2";"0";"154";"3,22";"4194304";"676122";"16,12";"0";"14";"100";"1";"9"
"18.01.2016 12:35:00";"2";"0";"92";"1,92";"4194304";"597688";"14,25";"2";"11";"100";"0";"5"
"18.01.2016 12:40:00";"2";"0";"127";"2,65";"4194304";"497025";"11,85";"0";"12";"100";"0";"3"
"18.01.2016 12:45:00";"2";"0";"115";"2,41";"4194304";"438305";"10,45";"0";"12";"100";"2";"5"
"18.01.2016 12:50:00";"2";"0";"280";"5,84";"4194304";"620338";"14,79";"1";"15";"100";"1";"9"
"18.01.2016 12:55:00";"2";"0";"211";"4,42";"4194304";"723517";"17,25";"0";"14";"100";"0";"4"
"18.01.2016 13:00:00";"2";"0";"258";"5,38";"4194304";"748683";"17,85";"1";"16";"100";"1";"13"
"18.01.2016 13:05:00";"2";"0";"237";"4,94";"4194304";"832569";"19,85";"1";"25";"100";"9";"7"
"18.01.2016 13:10:00";"2";"0";"128";"2,67";"4194304";"704224";"16,79";"0";"11";"100";"0";"2"
"18.01.2016 13:15:00";"2";"0";"107";"2,24";"4194304";"460954";"10,99";"0";"13";"100";"1";"6"
"18.01.2016 13:20:00";"2";"0";"188";"3,92";"4194304";"762944";"18,19";"1";"13";"100";"1";"7"
"18.01.2016 13:25:00";"2";"0";"86";"1,8";"4194304";"494508";"11,79";"0";"14";"100";"1";"2"
"18.01.2016 13:30:00";"2";"0";"83";"1,75";"4194304";"393845";"9,39";"1";"11";"100";"0";"2"
"18.01.2016 13:35:00";"2";"0";"90";"1,88";"4194304";"309959";"7,39";"0";"11";"100";"0";"2"
"18.01.2016 13:40:00";"2";"0";"118";"2,47";"4194304";"419011";"9,99";"1";"13";"100";"0";"8"
"18.01.2016 13:45:00";"2";"0";"158";"3,3";"4194304";"687446";"16,39";"1";"16";"100";"2";"11"
"18.01.2016 13:50:00";"2";"0";"214";"4,47";"4194304";"662281";"15,79";"2";"14";"100";"1";"12"
"18.01.2016 13:55:00";"2";"0";"104";"2,18";"4194304";"637115";"15,19";"0";"13";"100";"1";"6"
"18.01.2016 14:00:00";"2";"0";"105";"2,19";"4194304";"570006";"13,59";"0";"14";"100";"0";"2"
"18.01.2016 14:05:00";"2";"0";"295";"6,16";"4194304";"972659";"23,19";"112";"97";"100";"9";"5"
"18.01.2016 14:10:00";"2";"0";"222";"4,64";"4194304";"721001";"17,19";"0";"15";"100";"1";"5"
"18.01.2016 14:15:00";"2";"0";"94";"1,98";"4194304";"679058";"16,19";"1";"13";"100";"1";"5"
"18.01.2016 14:20:00";"2";"0";"117";"2,46";"4194304";"553229";"13,19";"0";"13";"100";"0";"3"
"18.01.2016 14:25:00";"2";"0";"162";"3,38";"4194304";"460954";"10,99";"0";"15";"100";"2";"6"
"18.01.2016 14:30:00";"2";"0";"138";"2,89";"4194304";"611949";"14,59";"0";"12";"100";"1";"5"
"18.01.2016 14:35:00";"2";"0";"206";"4,31";"4194304";"435788";"10,39";"2";"13";"100";"1";"8"
"18.01.2016 14:40:00";"2";"0";"123";"2,57";"4194304";"460954";"10,99";"0";"13";"100";"1";"6"
"18.01.2016 14:45:00";"2";"0";"153";"3,2";"4194304";"544840";"12,99";"0";"13";"100";"1";"3"
"18.01.2016 14:50:00";"2";"0";"124";"2,6";"4194304";"704224";"16,79";"0";"12";"100";"0";"2"
"18.01.2016 14:55:00";"2";"0";"198";"4,15";"4194304";"620338";"14,79";"0";"13";"100";"0";"4"
"18.01.2016 15:00:00";"2";"0";"166";"3,48";"4194304";"737778";"17,59";"0";"15";"100";"0";"5"
"18.01.2016 15:05:00";"2";"0";"207";"4,32";"4194304";"679058";"16,19";"2";"25";"100";"9";"3"
"18.01.2016 15:10:00";"2";"0";"373";"7,78";"4194304";"567070";"13,52";"5";"15";"100";"1";"13"
"18.01.2016 15:15:00";"2";"0";"137";"2,87";"4194304";"679058";"16,19";"1";"14";"100";"1";"4"
"18.01.2016 15:20:00";"2";"0";"197";"4,13";"4194304";"754555";"17,99";"0";"17";"100";"1";"13"
"18.01.2016 15:25:00";"2";"0";"297";"6,2";"4194304";"731906";"17,45";"8";"19";"100";"2";"26"
"18.01.2016 15:30:00";"2";"0";"199";"4,15";"4194304";"818728";"19,52";"1";"16";"100";"1";"12"
"18.01.2016 15:35:00";"2";"0";"172";"3,6";"4194304";"692899";"16,52";"2";"15";"100";"1";"15"
"18.01.2016 15:40:00";"2";"0";"249";"5,21";"4194304";"704224";"16,79";"2";"19";"100";"1";"16"
"18.01.2016 15:45:00";"2";"0";"316";"6,6";"4194304";"885837";"21,12";"3";"24";"100";"3";"16"
"18.01.2016 15:50:00";"2";"0";"266";"5,55";"4194304";"899678";"21,45";"0";"16";"100";"1";"13"
"18.01.2016 15:55:00";"2";"0";"290";"6,06";"4194304";"785174";"18,72";"2";"16";"100";"1";"18"
"18.01.2016 16:00:00";"2";"0";"248";"5,18";"4194304";"762944";"18,19";"0";"19";"100";"1";"13"
"18.01.2016 16:05:00";"2";"0";"250";"5,22";"4194304";"880384";"20,99";"3";"29";"100";"10";"13"
"18.01.2016 16:10:00";"2";"0";"166";"3,48";"4194304";"782238";"18,65";"16";"24";"100";"1";"9"
"18.01.2016 16:15:00";"2";"0";"147";"3,07";"4194304";"726453";"17,32";"0";"14";"100";"1";"6"
"18.01.2016 16:20:00";"2";"0";"205";"4,28";"4194304";"679058";"16,19";"0";"18";"100";"1";"9"
"18.01.2016 16:25:00";"2";"0";"265";"5,52";"4194304";"880384";"20,99";"2";"20";"100";"2";"12"
"18.01.2016 16:30:00";"2";"0";"215";"4,5";"4194304";"874512";"20,85";"1";"16";"100";"1";"15"
"18.01.2016 16:35:00";"2";"0";"211";"4,41";"4194304";"762944";"18,19";"1";"15";"100";"1";"16"
"18.01.2016 16:40:00";"2";"0";"234";"4,89";"4194304";"852283";"20,32";"0";"17";"100";"2";"17"
"18.01.2016 16:45:00";"2";"0";"284";"5,92";"4194304";"824181";"19,65";"0";"17";"100";"3";"14"
"18.01.2016 16:50:00";"2";"0";"194";"4,04";"4194304";"866124";"20,65";"1";"16";"100";"1";"13"
"18.01.2016 16:55:00";"2";"0";"460";"9,6";"4194304";"824181";"19,65";"0";"16";"100";"1";"12"
"18.01.2016 17:00:00";"2";"0";"200";"4,19";"4194304";"885837";"21,12";"1";"17";"100";"1";"12"
"18.01.2016 17:05:00";"2";"0";"242";"5,05";"4194304";"843894";"20,12";"1";"25";"100";"9";"8"
"18.01.2016 17:10:00";"2";"0";"113";"2,37";"4194304";"659345";"15,72";"0";"12";"100";"0";"2"
"18.01.2016 17:15:00";"2";"0";"108";"2,27";"4194304";"466407";"11,12";"0";"12";"100";"0";"1"
"18.01.2016 17:20:00";"2";"0";"115";"2,4";"4194304";"760008";"18,12";"0";"14";"100";"0";"3"
"18.01.2016 17:25:00";"2";"0";"167";"3,48";"4194304";"536451";"12,79";"0";"14";"100";"2";"8"
"18.01.2016 17:30:00";"2";"0";"330";"6,88";"4194304";"785174";"18,72";"6";"18";"100";"2";"23"
"18.01.2016 17:35:00";"2";"0";"208";"4,34";"4194304";"796498";"18,99";"0";"15";"100";"1";"13"
"18.01.2016 17:40:00";"2";"0";"129";"2,71";"4194304";"757072";"18,05";"0";"16";"100";"1";"9"
"18.01.2016 17:45:00";"2";"0";"130";"2,72";"4194304";"689963";"16,45";"0";"12";"100";"2";"10"
"18.01.2016 17:50:00";"2";"0";"143";"2,99";"4194304";"544840";"12,99";"0";"13";"100";"1";"5"
"18.01.2016 17:55:00";"2";"0";"180";"3,77";"4194304";"706740";"16,85";"0";"15";"100";"1";"11"
"18.01.2016 18:00:00";"2";"0";"142";"2,98";"4194304";"530579";"12,65";"0";"14";"100";"1";"6"
"18.01.2016 18:05:00";"2";"0";"323";"6,75";"4194304";"653892";"15,59";"1";"23";"100";"10";"11"
"18.01.2016 18:10:00";"2";"0";"196";"4,09";"4194304";"936169";"22,32";"2";"15";"100";"1";"12"
"18.01.2016 18:15:00";"2";"0";"128";"2,68";"4194304";"743231";"17,72";"1";"14";"100";"1";"10"
"18.01.2016 18:20:00";"2";"0";"134";"2,8";"4194304";"681574";"16,25";"3";"15";"100";"1";"16"
"18.01.2016 18:25:00";"2";"0";"153";"3,19";"4194304";"659345";"15,72";"0";"15";"100";"3";"14"
"18.01.2016 18:30:00";"2";"0";"221";"4,62";"4194304";"687446";"16,39";"0";"13";"100";"1";"8"
"18.01.2016 18:35:00";"2";"0";"97";"2,03";"4194304";"611949";"14,59";"0";"12";"100";"0";"6"
"18.01.2016 18:40:00";"2";"0";"86";"1,81";"4194304";"432852";"10,32";"0";"12";"100";"0";"1"
"18.01.2016 18:45:00";"2";"0";"137";"2,87";"4194304";"346030";"8,25";"0";"12";"100";"1";"1"
"18.01.2016 18:50:00";"2";"0";"90";"1,89";"4194304";"421528";"10,05";"1";"12";"100";"0";"4"
"18.01.2016 18:55:00";"2";"0";"103";"2,15";"4194304";"519674";"12,39";"0";"13";"100";"0";"4"
"18.01.2016 19:00:00";"2";"0";"112";"2,35";"4194304";"754555";"17,99";"0";"14";"100";"0";"2"
"18.01.2016 19:05:00";"2";"0";"172";"3,6";"4194304";"645503";"15,39";"1";"23";"100";"9";"3"
"18.01.2016 19:10:00";"2";"0";"176";"3,69";"4194304";"628726";"14,99";"0";"14";"100";"0";"6"
"18.01.2016 19:15:00";"2";"0";"155";"3,24";"4194304";"662281";"15,79";"1";"14";"100";"1";"13"
"18.01.2016 19:20:00";"2";"0";"118";"2,46";"4194304";"746167";"17,79";"0";"14";"100";"1";"7"
"18.01.2016 19:25:00";"2";"0";"184";"3,84";"4194304";"695835";"16,59";"3";"17";"100";"3";"20"
"18.01.2016 19:30:00";"2";"0";"235";"4,91";"4194304";"704224";"16,79";"5";"15";"100";"2";"19"
"18.01.2016 19:35:00";"2";"0";"164";"3,42";"4194304";"804887";"19,19";"661";"34";"100";"3";"12"
"18.01.2016 19:40:00";"2";"0";"178";"3,71";"4194304";"821664";"19,59";"204";"29";"100";"7";"10"
"18.01.2016 19:45:00";"2";"0";"258";"5,38";"4194304";"746167";"17,79";"3";"14";"100";"2";"11"
"18.01.2016 19:50:00";"2";"0";"237";"4,94";"4194304";"687446";"16,39";"0";"13";"100";"0";"4"
"18.01.2016 19:55:00";"2";"0";"120";"2,51";"4194304";"628726";"14,99";"0";"14";"100";"1";"6"
"18.01.2016 20:00:00";"2";"0";"90";"1,88";"4194304";"721001";"17,19";"0";"14";"100";"0";"1"
"18.01.2016 20:05:00";"2";"0";"151";"3,15";"4194304";"427400";"10,19";"1";"20";"100";"9";"1"
"18.01.2016 20:10:00";"2";"0";"85";"1,79";"4194304";"309959";"7,39";"1";"12";"100";"0";"6"
"18.01.2016 20:15:00";"2";"0";"92";"1,93";"4194304";"295698";"7,05";"0";"12";"100";"0";"2"
"18.01.2016 20:20:00";"2";"0";"123";"2,57";"4194304";"452565";"10,79";"0";"14";"100";"0";"4"
"18.01.2016 20:25:00";"2";"0";"194";"4,05";"4194304";"553229";"13,19";"0";"15";"100";"1";"4"
"18.01.2016 20:30:00";"2";"0";"233";"4,86";"4194304";"586783";"13,99";"361";"23";"100";"3";"17"
"18.01.2016 20:35:00";"2";"0";"248";"5,18";"4194304";"1039768";"24,79";"854";"38";"100";"5";"24"
"18.01.2016 20:40:00";"2";"0";"191";"3,99";"4194304";"1165597";"27,79";"632";"34";"100";"3";"6"
"18.01.2016 20:45:00";"2";"0";"248";"5,18";"4194304";"1006214";"23,99";"273";"22";"100";"3";"9"
"18.01.2016 20:50:00";"2";"0";"194";"4,06";"4194304";"813276";"19,39";"0";"17";"100";"1";"19"
"18.01.2016 20:55:00";"2";"0";"142";"2,96";"4194304";"704224";"16,79";"1";"16";"100";"1";"11"
"18.01.2016 21:00:00";"2";"0";"118";"2,47";"4194304";"726453";"17,32";"0";"18";"100";"1";"5"
"18.01.2016 21:05:00";"2";"0";"264";"5,51";"4194304";"922327";"21,99";"727";"44";"100";"11";"7"
"18.01.2016 21:10:00";"2";"0";"193";"4,03";"4194304";"978112";"23,32";"0";"17";"100";"0";"7"
"18.01.2016 21:15:00";"2";"0";"183";"3,82";"4194304";"731906";"17,45";"0";"17";"100";"1";"16"
"18.01.2016 21:20:00";"2";"0";"205";"4,28";"4194304";"648020";"15,45";"0";"17";"100";"1";"6"
"18.01.2016 21:25:00";"2";"0";"194";"4,06";"4194304";"726453";"17,32";"0";"18";"100";"2";"9"
"18.01.2016 21:30:00";"2";"0";"199";"4,16";"4194304";"721001";"17,19";"0";"19";"100";"1";"16"
"18.01.2016 21:35:00";"2";"0";"191";"3,98";"4194304";"768396";"18,32";"0";"17";"100";"1";"17"
"18.01.2016 21:40:00";"2";"0";"198";"4,13";"4194304";"838441";"19,99";"0";"19";"100";"1";"13"
"18.01.2016 21:45:00";"2";"0";"225";"4,71";"4194304";"662281";"15,79";"0";"17";"100";"2";"10"
"18.01.2016 21:50:00";"2";"0";"209";"4,37";"4194304";"785174";"18,72";"0";"18";"100";"1";"8"
"18.01.2016 21:55:00";"2";"0";"169";"3,52";"4194304";"687446";"16,39";"0";"16";"100";"0";"6"
"18.01.2016 22:00:00";"2";"0";"165";"3,45";"4194304";"625790";"14,92";"0";"20";"100";"1";"10"
"18.01.2016 22:05:00";"2";"0";"262";"5,47";"4194304";"941621";"22,45";"1";"26";"100";"9";"6"
"18.01.2016 22:10:00";"2";"0";"146";"3,05";"4194304";"849347";"20,25";"0";"17";"100";"1";"10"
"18.01.2016 22:15:00";"2";"0";"287";"5,99";"4194304";"983564";"23,45";"1341";"64";"100";"4";"17"
"18.01.2016 22:20:00";"2";"0";"267";"5,58";"4194304";"1039768";"24,79";"133";"24";"100";"1";"13"
"18.01.2016 22:25:00";"2";"0";"177";"3,7";"4194304";"768396";"18,32";"4";"18";"100";"2";"8"
"18.01.2016 22:30:00";"2";"0";"144";"3";"4194304";"888773";"21,19";"14";"18";"100";"1";"8"
"18.01.2016 22:35:00";"2";"0";"310";"6,46";"4194304";"871996";"20,79";"2161";"16";"100";"1";"6"
"18.01.2016 22:40:00";"2";"0";"94";"1,96";"4194304";"726453";"17,32";"1";"16";"100";"0";"3"
"18.01.2016 22:45:00";"2";"0";"142";"2,97";"4194304";"505414";"12,05";"0";"15";"100";"1";"1"
"18.01.2016 22:50:00";"2";"0";"149";"3,12";"4194304";"575459";"13,72";"1";"17";"100";"1";"6"
"18.01.2016 22:55:00";"2";"0";"139";"2,91";"4194304";"773849";"18,45";"0";"15";"100";"0";"3"
"18.01.2016 23:00:00";"2";"0";"188";"3,93";"4194304";"645503";"15,39";"0";"17";"100";"1";"7"
"18.01.2016 23:05:00";"2";"0";"174";"3,63";"4194304";"815792";"19,45";"1";"26";"100";"9";"3"
"18.01.2016 23:10:00";"2";"0";"113";"2,36";"4194304";"533515";"12,72";"0";"15";"100";"0";"1"
"18.01.2016 23:15:00";"2";"0";"172";"3,59";"4194304";"567070";"13,52";"7";"39";"100";"4";"18"
"18.01.2016 23:20:00";"2";"0";"184";"3,84";"4194304";"734842";"17,52";"0";"17";"100";"1";"6"
"18.01.2016 23:25:00";"2";"0";"123";"2,57";"4194304";"689963";"16,45";"0";"15";"100";"1";"3"
"18.01.2016 23:30:00";"2";"0";"99";"2,08";"4194304";"533515";"12,72";"0";"14";"100";"0";"1"
"18.01.2016 23:35:00";"2";"0";"75";"1,57";"4194304";"326736";"7,79";"0";"12";"100";"0";"2"
"18.01.2016 23:40:00";"2";"0";"96";"2";"4194304";"379585";"9,05";"0";"17";"100";"0";"1"
"18.01.2016 23:45:00";"2";"0";"119";"2,48";"4194304";"360291";"8,59";"0";"14";"100";"1";"3"
