"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"23.01.2016 09:15:00";"8";"0";"249";"1,73";"16777216";"2424308";"14,45";"2";"71";"63";"47";"814"
"23.01.2016 09:20:00";"8";"0";"278";"1,93";"16777216";"1910925";"11,39";"1";"70";"63";"53";"765"
"23.01.2016 09:25:00";"8";"0";"242";"1,68";"16777216";"1798518";"10,72";"1";"56";"63";"43";"812"
"23.01.2016 09:30:00";"8";"0";"678";"4,72";"16777216";"2155872";"12,85";"156";"55";"63";"526";"846"
"23.01.2016 09:35:00";"8";"0";"400";"2,78";"16777216";"3061842";"18,25";"16";"74";"63";"150";"831"
"23.01.2016 09:40:00";"8";"0";"556";"3,87";"16777216";"3979556";"23,72";"17";"78";"63";"507";"848"
"23.01.2016 09:45:00";"8";"0";"420";"2,92";"16777216";"2615568";"15,59";"3";"98";"63";"510";"843"
"23.01.2016 09:50:00";"8";"0";"252";"1,75";"16777216";"1786773";"10,65";"4";"115";"63";"61";"776"
"23.01.2016 09:55:00";"8";"0";"290";"2,02";"16777216";"1743153";"10,39";"1";"103";"63";"81";"837"
"23.01.2016 10:00:00";"8";"0";"401";"2,79";"16777216";"2055209";"12,25";"5";"96";"63";"189";"826"
"23.01.2016 10:05:00";"8";"0";"566";"3,93";"16777216";"1932735";"11,52";"37";"105";"63";"421";"860"
"23.01.2016 10:10:00";"8";"0";"609";"4,24";"16777216";"3565158";"21,25";"573";"118";"63";"538";"788"
"23.01.2016 10:15:00";"8";"0";"598";"4,16";"16777216";"5031487";"29,99";"5";"151";"63";"732";"851"
"23.01.2016 10:20:00";"8";"0";"462";"3,22";"16777216";"3018221";"17,99";"0";"88";"63";"303";"844"
"23.01.2016 10:25:00";"8";"0";"330";"2,3";"16777216";"2659189";"15,85";"0";"58";"63";"131";"827"
"23.01.2016 10:30:00";"8";"0";"232";"1,62";"16777216";"1686110";"10,05";"0";"50";"63";"42";"814"
"23.01.2016 10:35:00";"8";"0";"245";"1,7";"16777216";"1776707";"10,59";"6";"51";"63";"47";"813"
"23.01.2016 10:40:00";"8";"0";"240";"1,67";"16777216";"2112252";"12,59";"4";"75";"63";"59";"827"
"23.01.2016 10:45:00";"8";"0";"404";"2,81";"16777216";"2603824";"15,52";"361";"80";"63";"104";"837"
"23.01.2016 10:50:00";"8";"0";"315";"2,19";"16777216";"4180882";"24,92";"0";"66";"63";"67";"828"
"23.01.2016 10:55:00";"8";"0";"425";"2,96";"16777216";"2570269";"15,32";"0";"66";"63";"124";"833"
"23.01.2016 11:00:00";"8";"0";"496";"3,45";"16777216";"2234725";"13,32";"546";"672";"63";"256";"839"
"23.01.2016 11:05:00";"8";"0";"247";"1,71";"16777216";"1966290";"11,72";"3";"61";"63";"46";"815"
"23.01.2016 11:10:00";"8";"0";"240";"1,67";"16777216";"1664300";"9,92";"0";"71";"63";"48";"816"
"23.01.2016 11:15:00";"8";"0";"290";"2,02";"16777216";"1642489";"9,79";"0";"84";"63";"86";"832"
"23.01.2016 11:20:00";"8";"0";"358";"2,49";"16777216";"2155872";"12,85";"0";"57";"63";"168";"831"
"23.01.2016 11:25:00";"8";"0";"285";"1,98";"16777216";"1786773";"10,65";"0";"56";"63";"85";"818"
"23.01.2016 11:30:00";"8";"0";"249";"1,73";"16777216";"1798518";"10,72";"1";"53";"63";"60";"813"
"23.01.2016 11:35:00";"8";"0";"609";"4,24";"16777216";"2201171";"13,12";"222";"112";"63";"119";"889"
"23.01.2016 11:40:00";"8";"0";"531";"3,69";"16777216";"5120406";"30,52";"0";"77";"63";"412";"846"
"23.01.2016 11:45:00";"8";"0";"456";"3,17";"16777216";"3689310";"21,99";"2";"95";"63";"271";"871"
"23.01.2016 11:50:00";"8";"0";"387";"2,69";"16777216";"2447796";"14,59";"1";"124";"63";"187";"840"
"23.01.2016 11:55:00";"8";"0";"439";"3,05";"16777216";"3085330";"18,39";"1";"154";"63";"252";"896"
"23.01.2016 12:00:00";"8";"0";"451";"3,14";"16777216";"3308467";"19,72";"1";"94";"63";"222";"827"
"23.01.2016 12:05:00";"8";"0";"1284";"8,93";"16777216";"3555092";"21,19";"8";"178";"63";"617";"1489"
"23.01.2016 12:10:00";"8";"0";"614";"4,27";"16777216";"2481350";"14,79";"0";"129";"63";"274";"1001"
"23.01.2016 12:15:00";"8";"0";"252";"1,75";"16777216";"1776707";"10,59";"3";"97";"63";"48";"818"
"23.01.2016 12:20:00";"8";"0";"255";"1,77";"16777216";"1441163";"8,59";"1";"67";"63";"53";"763"
"23.01.2016 12:25:00";"8";"0";"273";"1,9";"16777216";"1508272";"8,99";"2";"66";"63";"93";"839"
"23.01.2016 12:30:00";"8";"0";"259";"1,8";"16777216";"1676044";"9,99";"0";"76";"63";"49";"814"
"23.01.2016 12:35:00";"8";"0";"225";"1,56";"16777216";"1508272";"8,99";"1";"60";"63";"40";"808"
"23.01.2016 12:40:00";"8";"0";"261";"1,81";"16777216";"1843816";"10,99";"32";"83";"63";"62";"818"
"23.01.2016 12:45:00";"8";"0";"239";"1,66";"16777216";"1877370";"11,19";"0";"110";"63";"44";"812"
"23.01.2016 12:50:00";"8";"0";"394";"2,74";"16777216";"1776707";"10,59";"0";"99";"63";"212";"820"
"23.01.2016 12:55:00";"8";"0";"269";"1,87";"16777216";"2179360";"12,99";"0";"101";"63";"70";"818"
"23.01.2016 13:00:00";"8";"0";"273";"1,9";"16777216";"2783340";"16,59";"0";"96";"63";"42";"810"
"23.01.2016 13:05:00";"8";"0";"543";"3,77";"16777216";"2783340";"16,59";"2";"93";"63";"521";"845"
"23.01.2016 13:10:00";"8";"0";"238";"1,66";"16777216";"2716231";"16,19";"2";"93";"63";"40";"757"
"23.01.2016 13:15:00";"8";"0";"475";"3,31";"16777216";"2179360";"12,99";"0";"104";"63";"518";"842"
"23.01.2016 13:20:00";"8";"0";"394";"2,74";"16777216";"2481350";"14,79";"0";"60";"63";"434";"751"
"23.01.2016 13:25:00";"8";"0";"518";"3,61";"16777216";"2313578";"13,79";"7";"57";"63";"551";"901"
"23.01.2016 13:30:00";"8";"0";"532";"3,7";"16777216";"2649122";"15,79";"0";"641";"63";"538";"840"
"23.01.2016 13:35:00";"8";"0";"345";"2,4";"16777216";"2414241";"14,39";"0";"50";"63";"338";"831"
"23.01.2016 13:40:00";"8";"0";"383";"2,66";"16777216";"1642489";"9,79";"8";"77";"63";"283";"855"
"23.01.2016 13:45:00";"8";"0";"5118";"35,63";"16777216";"4674132";"27,86";"200";"6091";"63";"916";"867"
"23.01.2016 13:50:00";"8";"0";"5933";"41,3";"16777216";"5981078";"35,65";"74";"8335";"63";"1791";"1070"
"23.01.2016 13:55:00";"8";"0";"5536";"38,54";"16777216";"7447406";"44,39";"6";"8421";"63";"1110";"995"
"23.01.2016 14:00:00";"8";"0";"6364";"44,3";"16777216";"5937457";"35,39";"4719";"12590";"63";"940";"866"
"23.01.2016 14:05:00";"8";"0";"4393";"30,58";"16777216";"5434140";"32,39";"124";"7228";"63";"854";"865"
"23.01.2016 14:10:00";"8";"0";"241";"1,67";"16777216";"4125517";"24,59";"0";"106";"63";"47";"813"
"23.01.2016 14:15:00";"8";"0";"235";"1,63";"16777216";"1910925";"11,39";"1";"92";"63";"41";"809"
"23.01.2016 14:20:00";"8";"0";"250";"1,74";"16777216";"1743153";"10,39";"2";"51";"63";"42";"810"
"23.01.2016 14:25:00";"8";"0";"261";"1,82";"16777216";"1843816";"10,99";"85";"68";"63";"46";"761"
"23.01.2016 14:30:00";"8";"0";"235";"1,63";"16777216";"1843816";"10,99";"1";"44";"63";"38";"810"
"23.01.2016 14:35:00";"8";"0";"236";"1,64";"16777216";"1776707";"10,59";"4";"52";"63";"42";"809"
"23.01.2016 14:40:00";"8";"0";"304";"2,12";"16777216";"1441163";"8,59";"4";"75";"63";"76";"817"
"23.01.2016 14:45:00";"8";"0";"344";"2,39";"16777216";"2145806";"12,79";"9";"100";"63";"104";"821"
"23.01.2016 14:50:00";"8";"0";"342";"2,38";"16777216";"2280024";"13,59";"2";"93";"63";"105";"820"
"23.01.2016 14:55:00";"8";"0";"443";"3,08";"16777216";"4259735";"25,39";"1";"109";"63";"219";"771"
"23.01.2016 15:00:00";"8";"0";"479";"3,33";"16777216";"2313578";"13,79";"12";"106";"63";"296";"835"
"23.01.2016 15:05:00";"8";"0";"279";"1,94";"16777216";"2357199";"14,05";"11";"88";"63";"58";"763"
"23.01.2016 15:10:00";"8";"0";"351";"2,44";"16777216";"2301834";"13,72";"0";"92";"63";"113";"818"
"23.01.2016 15:15:00";"8";"0";"325";"2,26";"16777216";"1920991";"11,45";"7";"93";"63";"88";"827"
"23.01.2016 15:20:00";"8";"0";"250";"1,74";"16777216";"1652556";"9,85";"8";"55";"63";"55";"810"
"23.01.2016 15:25:00";"8";"0";"283";"1,97";"16777216";"1608935";"9,59";"0";"79";"63";"90";"822"
"23.01.2016 15:30:00";"8";"0";"310";"2,16";"16777216";"1988100";"11,85";"1";"95";"63";"84";"768"
"23.01.2016 15:35:00";"8";"0";"319";"2,21";"16777216";"1910925";"11,39";"0";"60";"63";"94";"830"
"23.01.2016 15:40:00";"8";"0";"455";"3,17";"16777216";"2078697";"12,39";"22";"91";"63";"145";"782"
"23.01.2016 15:45:00";"8";"0";"373";"2,59";"16777216";"3934257";"23,45";"14";"100";"63";"193";"822"
"23.01.2016 15:50:00";"8";"0";"442";"3,08";"16777216";"2659189";"15,85";"551";"696";"63";"125";"769"
"23.01.2016 15:55:00";"8";"0";"332";"2,31";"16777216";"2570269";"15,32";"0";"80";"63";"99";"820"
"23.01.2016 16:00:00";"8";"0";"384";"2,67";"16777216";"2234725";"13,32";"549";"73";"63";"165";"911"
"23.01.2016 16:05:00";"8";"0";"309";"2,15";"16777216";"2783340";"16,59";"6";"65";"63";"147";"797"
"23.01.2016 16:10:00";"8";"0";"249";"1,73";"16777216";"2222981";"13,25";"0";"64";"63";"285";"1036"
"23.01.2016 16:15:00";"8";"0";"401";"2,79";"16777216";"1966290";"11,72";"0";"74";"63";"107";"827"
"23.01.2016 16:20:00";"8";"0";"716";"4,98";"16777216";"2570269";"15,32";"3";"40";"63";"843";"1279"
"23.01.2016 16:25:00";"8";"0";"462";"3,22";"16777216";"3531604";"21,05";"28";"54";"63";"674";"1361"
"23.01.2016 16:30:00";"8";"0";"359";"2,5";"16777216";"3185993";"18,99";"0";"66";"63";"1407";"2216"
"23.01.2016 16:35:00";"8";"0";"706";"4,91";"16777216";"2514905";"14,99";"4";"72";"63";"1018";"1458"
"23.01.2016 16:40:00";"8";"0";"544";"3,78";"16777216";"2951112";"17,59";"24";"89";"63";"1129";"1693"
"23.01.2016 16:45:00";"8";"0";"371";"2,58";"16777216";"2424308";"14,45";"0";"102";"63";"1410";"2042"
"23.01.2016 16:50:00";"8";"0";"523";"3,64";"16777216";"2872260";"17,12";"2";"154";"63";"1555";"2140"
"23.01.2016 16:55:00";"8";"0";"445";"3,1";"16777216";"4281546";"25,52";"15";"168";"63";"1176";"1769"
"23.01.2016 17:00:00";"8";"0";"439";"3,05";"16777216";"2759852";"16,45";"3";"99";"63";"131";"808"
"23.01.2016 17:05:00";"8";"0";"446";"3,1";"16777216";"1999844";"11,92";"1";"101";"63";"136";"726"
"23.01.2016 17:10:00";"8";"0";"412";"2,86";"16777216";"2212915";"13,19";"0";"104";"63";"195";"796"
"23.01.2016 17:15:00";"8";"0";"256";"1,78";"16777216";"2167616";"12,92";"0";"91";"63";"50";"694"
"23.01.2016 17:20:00";"8";"0";"358";"2,49";"16777216";"2280024";"13,59";"0";"60";"63";"189";"731"
"23.01.2016 17:25:00";"8";"0";"467";"3,25";"16777216";"3174249";"18,92";"3";"76";"63";"205";"683"
"23.01.2016 17:30:00";"8";"0";"345";"2,4";"16777216";"3744675";"22,32";"0";"56";"63";"91";"704"
"23.01.2016 17:35:00";"8";"0";"233";"1,62";"16777216";"2134062";"12,72";"0";"67";"63";"40";"674"
"23.01.2016 17:40:00";"8";"0";"311";"2,16";"16777216";"1999844";"11,92";"4";"75";"63";"84";"654"
"23.01.2016 17:45:00";"8";"0";"302";"2,1";"16777216";"2134062";"12,72";"1";"98";"63";"72";"640"
"23.01.2016 17:50:00";"8";"0";"364";"2,53";"16777216";"2145806";"12,79";"16";"115";"63";"212";"660"
"23.01.2016 17:55:00";"8";"0";"233";"1,62";"16777216";"2469606";"14,72";"0";"92";"63";"39";"623"
"23.01.2016 18:00:00";"8";"0";"278";"1,93";"16777216";"1843816";"10,99";"0";"92";"63";"78";"588"
"23.01.2016 18:05:00";"8";"0";"564";"3,92";"16777216";"1853882";"11,05";"0";"92";"63";"542";"892"
"23.01.2016 18:10:00";"8";"0";"760";"5,29";"16777216";"1798518";"10,72";"0";"105";"63";"914";"1127"
"23.01.2016 18:15:00";"8";"0";"955";"6,64";"16777216";"1462973";"8,72";"0";"111";"63";"1219";"1322"
"23.01.2016 18:20:00";"8";"0";"1021";"7,1";"16777216";"1944479";"11,59";"4";"729";"63";"1255";"1324"
"23.01.2016 18:25:00";"8";"0";"989";"6,88";"16777216";"2582014";"15,39";"0";"55";"63";"1195";"1274"
"23.01.2016 18:30:00";"8";"0";"1027";"7,15";"16777216";"3442685";"20,52";"0";"58";"63";"1274";"1285"
"23.01.2016 18:35:00";"8";"0";"762";"5,3";"16777216";"2212915";"13,19";"0";"54";"63";"894";"1040"
"23.01.2016 18:40:00";"8";"0";"250";"1,73";"16777216";"1697854";"10,12";"1";"76";"63";"50";"486"
"23.01.2016 18:45:00";"8";"0";"322";"2,24";"16777216";"2055209";"12,25";"0";"98";"63";"93";"474"
"23.01.2016 18:50:00";"8";"0";"225";"1,56";"16777216";"2659189";"15,85";"0";"88";"63";"41";"429"
"23.01.2016 18:55:00";"8";"0";"230";"1,6";"16777216";"1776707";"10,59";"1";"86";"63";"40";"446"
"23.01.2016 19:00:00";"8";"0";"250";"1,74";"16777216";"1597191";"9,52";"0";"82";"63";"51";"439"
"23.01.2016 19:05:00";"8";"0";"255";"1,77";"16777216";"1697854";"10,12";"0";"85";"63";"67";"442"
"23.01.2016 19:10:00";"8";"0";"213";"1,48";"16777216";"1843816";"10,99";"0";"81";"63";"34";"408"
"23.01.2016 19:15:00";"8";"0";"389";"2,71";"16777216";"2179360";"12,99";"4";"96";"63";"144";"393"
"23.01.2016 19:20:00";"8";"0";"229";"1,59";"16777216";"1910925";"11,39";"0";"72";"63";"40";"393"
"23.01.2016 19:25:00";"8";"0";"405";"2,82";"16777216";"2256536";"13,45";"0";"67";"63";"188";"361"
"23.01.2016 19:30:00";"8";"0";"314";"2,18";"16777216";"3387320";"20,19";"0";"50";"63";"116";"371"
"23.01.2016 19:35:00";"8";"0";"249";"1,73";"16777216";"2145806";"12,79";"0";"46";"63";"44";"357"
"23.01.2016 19:40:00";"8";"0";"232";"1,61";"16777216";"1843816";"10,99";"0";"68";"63";"39";"348"
"23.01.2016 19:45:00";"8";"0";"4689";"32,64";"16777216";"3644011";"21,72";"144";"5525";"63";"775";"377"
"23.01.2016 19:50:00";"8";"0";"5500";"38,29";"16777216";"4830161";"28,79";"13";"7959";"63";"889";"374"
"23.01.2016 19:55:00";"8";"0";"5591";"38,92";"16777216";"4192626";"24,99";"5";"8507";"63";"888";"361"
"23.01.2016 20:00:00";"8";"0";"6349";"44,2";"16777216";"4494616";"26,79";"4235";"13075";"63";"863";"350"
"23.01.2016 20:05:00";"8";"0";"4652";"32,38";"16777216";"5333477";"31,79";"58";"8076";"63";"727";"329"
"23.01.2016 20:10:00";"8";"0";"219";"1,52";"16777216";"4058409";"24,19";"30";"81";"63";"35";"271"
"23.01.2016 20:15:00";"8";"0";"234";"1,63";"16777216";"2045143";"12,19";"133";"83";"63";"37";"259"
"23.01.2016 20:20:00";"8";"0";"221";"1,53";"16777216";"1441163";"8,59";"0";"48";"63";"38";"248"
"23.01.2016 20:25:00";"8";"0";"314";"2,18";"16777216";"2347132";"13,99";"263";"64";"63";"64";"238"
"23.01.2016 20:30:00";"8";"0";"219";"1,52";"16777216";"3353765";"19,99";"0";"48";"63";"37";"216"
"23.01.2016 20:35:00";"8";"0";"250";"1,74";"16777216";"2179360";"12,99";"0";"64";"63";"66";"223"
"23.01.2016 20:40:00";"8";"0";"400";"2,78";"16777216";"1877370";"11,19";"9";"104";"63";"91";"212"
"23.01.2016 20:45:00";"8";"0";"549";"3,82";"16777216";"2749786";"16,39";"45";"129";"63";"315";"312"
"23.01.2016 20:50:00";"8";"0";"614";"4,27";"16777216";"2749786";"16,39";"363";"106";"63";"644";"305"
"23.01.2016 20:55:00";"8";"0";"536";"3,73";"16777216";"2548459";"15,19";"647";"685";"63";"477";"252"
"23.01.2016 21:00:00";"8";"0";"340";"2,37";"16777216";"2045143";"12,19";"1";"82";"63";"275";"228"
"23.01.2016 21:05:00";"8";"0";"1117";"7,77";"16777216";"2078697";"12,39";"1";"114";"63";"1811";"1006"
"23.01.2016 21:10:00";"8";"0";"1329";"9,25";"16777216";"2280024";"13,59";"1";"91";"63";"1853";"1031"
"23.01.2016 21:15:00";"8";"0";"1180";"8,21";"16777216";"2347132";"13,99";"0";"74";"63";"1715";"1001"
"23.01.2016 21:20:00";"8";"0";"1740";"12,11";"16777216";"2984667";"17,79";"15";"59";"63";"2557";"1512"
"23.01.2016 21:25:00";"8";"0";"1701";"11,84";"16777216";"4091963";"24,39";"1";"45";"63";"2483";"1698"
"23.01.2016 21:30:00";"8";"0";"1943";"13,52";"16777216";"2323644";"13,85";"2";"59";"63";"2612";"1693"
"23.01.2016 21:35:00";"8";"0";"1335";"9,29";"16777216";"2414241";"14,39";"1";"93";"63";"1671";"1108"
"23.01.2016 21:40:00";"8";"0";"1043";"7,26";"16777216";"1910925";"11,39";"5";"116";"63";"1432";"989"
"23.01.2016 21:45:00";"8";"0";"1075";"7,48";"16777216";"1798518";"10,72";"1";"146";"63";"1417";"830"
"23.01.2016 21:50:00";"8";"0";"345";"2,4";"16777216";"2280024";"13,59";"6";"149";"63";"227";"48"
"23.01.2016 21:55:00";"8";"0";"534";"3,71";"16777216";"3006477";"17,92";"307";"136";"63";"301";"58"
"23.01.2016 22:00:00";"8";"0";"347";"2,41";"16777216";"3756419";"22,39";"23";"135";"63";"179";"34"
"23.01.2016 22:05:00";"8";"0";"274";"1,91";"16777216";"2112252";"12,59";"1";"93";"63";"119";"38"
"23.01.2016 22:10:00";"8";"0";"221";"1,53";"16777216";"1810262";"10,79";"2";"102";"63";"36";"25"
"23.01.2016 22:15:00";"8";"0";"219";"1,52";"16777216";"1877370";"11,19";"0";"102";"63";"35";"25"
"23.01.2016 22:20:00";"8";"0";"225";"1,56";"16777216";"1877370";"11,19";"1";"59";"63";"37";"25"
"23.01.2016 22:25:00";"8";"0";"249";"1,73";"16777216";"1798518";"10,72";"255";"121";"63";"37";"33"
"23.01.2016 22:30:00";"8";"0";"271";"1,88";"16777216";"1630745";"9,72";"0";"122";"63";"54";"29"
"23.01.2016 22:35:00";"8";"0";"1004";"6,99";"16777216";"2021655";"12,05";"5";"121";"63";"1174";"768"
"23.01.2016 22:40:00";"8";"0";"1052";"7,32";"16777216";"1820328";"10,85";"2";"147";"63";"1482";"1011"
"23.01.2016 22:45:00";"8";"0";"1002";"6,97";"16777216";"1462973";"8,72";"1";"211";"63";"1421";"1017"
"23.01.2016 22:50:00";"8";"0";"932";"6,48";"16777216";"1508272";"8,99";"0";"162";"63";"1157";"787"
"23.01.2016 22:55:00";"8";"0";"1047";"7,28";"16777216";"2682677";"15,99";"0";"131";"63";"1314";"900"
"23.01.2016 23:00:00";"8";"0";"1021";"7,11";"16777216";"3644011";"21,72";"0";"167";"63";"1357";"926"
"23.01.2016 23:05:00";"8";"0";"545";"3,79";"16777216";"2100508";"12,52";"14";"137";"63";"535";"451"
"23.01.2016 23:10:00";"8";"0";"492";"3,42";"16777216";"2323644";"13,85";"0";"118";"63";"657";"55"
"23.01.2016 23:15:00";"8";"0";"443";"3,08";"16777216";"2692743";"16,05";"0";"100";"63";"227";"149"
"23.01.2016 23:20:00";"8";"0";"1030";"7,16";"16777216";"1798518";"10,72";"1";"61";"63";"1325";"909"
"23.01.2016 23:25:00";"8";"0";"1006";"7";"16777216";"1719665";"10,25";"0";"61";"63";"1304";"890"
"23.01.2016 23:30:00";"8";"0";"1003";"6,98";"16777216";"1474717";"8,79";"0";"50";"63";"1280";"879"
"23.01.2016 23:35:00";"8";"0";"467";"3,25";"16777216";"1776707";"10,59";"0";"53";"63";"424";"286"
"23.01.2016 23:40:00";"8";"0";"219";"1,52";"16777216";"1966290";"11,72";"1";"56";"63";"33";"23"
"23.01.2016 23:45:00";"8";"0";"4215";"29,34";"16777216";"4494616";"26,79";"131";"4691";"63";"664";"64"
"23.01.2016 23:50:00";"8";"0";"5559";"38,7";"16777216";"5142217";"30,65";"540";"7486";"63";"881";"77"
"23.01.2016 23:55:00";"8";"0";"5593";"38,93";"16777216";"5669021";"33,79";"1264";"10530";"63";"851";"77"
"24.01.2016 00:00:00";"8";"0";"5787";"40,29";"16777216";"7323255";"43,65";"1027";"9270";"63";"1303";"99"
"24.01.2016 00:05:00";"8";"0";"5592";"38,93";"16777216";"5870348";"34,99";"1521";"9885";"63";"831";"114"
"24.01.2016 00:10:00";"8";"0";"1941";"13,51";"16777216";"7145416";"42,59";"17201";"3532";"63";"337";"11387"
"24.01.2016 00:15:00";"8";"0";"463";"3,22";"16777216";"5769684";"34,39";"8802";"63";"63";"74";"1626"
"24.01.2016 00:20:00";"8";"0";"244";"1,7";"16777216";"3162505";"18,85";"0";"34";"63";"31";"21"
"24.01.2016 00:25:00";"8";"0";"232";"1,61";"16777216";"1630745";"9,72";"7";"41";"63";"36";"23"
"24.01.2016 00:30:00";"8";"0";"248";"1,73";"16777216";"1608935";"9,59";"33";"43";"63";"36";"29"
"24.01.2016 00:35:00";"8";"0";"397";"2,76";"16777216";"2759852";"16,45";"3083";"197";"63";"41";"28"
"24.01.2016 00:40:00";"8";"0";"228";"1,58";"16777216";"2088763";"12,45";"15";"50";"63";"33";"23"
"24.01.2016 00:45:00";"8";"0";"222";"1,54";"16777216";"1575381";"9,39";"122";"52";"63";"34";"23"
"24.01.2016 00:50:00";"8";"0";"220";"1,53";"16777216";"1865626";"11,12";"21";"62";"63";"37";"25"
"24.01.2016 00:55:00";"8";"0";"247";"1,72";"16777216";"1920991";"11,45";"0";"50";"63";"31";"21"
"24.01.2016 01:00:00";"8";"0";"219";"1,52";"16777216";"2860515";"17,05";"0";"48";"63";"36";"24"
"24.01.2016 01:05:00";"8";"0";"244";"1,69";"16777216";"1877370";"11,19";"7";"50";"63";"39";"29"
"24.01.2016 01:10:00";"8";"0";"209";"1,45";"16777216";"1877370";"11,19";"0";"58";"63";"33";"23"
"24.01.2016 01:15:00";"8";"0";"216";"1,5";"16777216";"1441163";"8,59";"0";"50";"63";"34";"23"
"24.01.2016 01:20:00";"8";"0";"217";"1,51";"16777216";"1664300";"9,92";"1";"42";"63";"35";"24"
"24.01.2016 01:25:00";"8";"0";"246";"1,71";"16777216";"2122318";"12,65";"23";"72";"63";"45";"27"
"24.01.2016 01:30:00";"8";"0";"210";"1,46";"16777216";"1630745";"9,72";"0";"48";"63";"34";"23"
"24.01.2016 01:35:00";"8";"0";"215";"1,49";"16777216";"1865626";"11,12";"0";"49";"63";"34";"23"
"24.01.2016 01:40:00";"8";"0";"247";"1,72";"16777216";"1642489";"9,79";"2";"55";"63";"49";"31"
"24.01.2016 01:45:00";"8";"0";"219";"1,52";"16777216";"2011588";"11,99";"0";"51";"63";"38";"25"
"24.01.2016 01:50:00";"8";"0";"209";"1,45";"16777216";"1530082";"9,12";"0";"50";"63";"35";"24"
"24.01.2016 01:55:00";"8";"0";"252";"1,75";"16777216";"2301834";"13,72";"0";"55";"63";"33";"23"
"24.01.2016 02:00:00";"8";"0";"214";"1,48";"16777216";"3330277";"19,85";"5";"50";"63";"66";"65"
"24.01.2016 02:05:00";"8";"0";"222";"1,54";"16777216";"1676044";"9,99";"1";"58";"63";"38";"39"
"24.01.2016 02:10:00";"8";"0";"202";"1,41";"16777216";"1462973";"8,72";"0";"49";"63";"30";"21"
"24.01.2016 02:15:00";"8";"0";"213";"1,48";"16777216";"1429419";"8,52";"0";"49";"63";"37";"24"
"24.01.2016 02:20:00";"8";"0";"214";"1,49";"16777216";"1395864";"8,32";"0";"45";"63";"35";"24"
"24.01.2016 02:25:00";"8";"0";"205";"1,43";"16777216";"1295201";"7,72";"0";"46";"63";"31";"22"
"24.01.2016 02:30:00";"8";"0";"211";"1,47";"16777216";"1429419";"8,52";"0";"55";"63";"35";"24"
"24.01.2016 02:35:00";"8";"0";"229";"1,59";"16777216";"1374054";"8,19";"0";"58";"63";"36";"24"
"24.01.2016 02:40:00";"8";"0";"218";"1,51";"16777216";"1709598";"10,19";"0";"49";"63";"33";"36"
"24.01.2016 02:45:00";"8";"0";"202";"1,41";"16777216";"1575381";"9,39";"0";"43";"63";"33";"22"
"24.01.2016 02:50:00";"8";"0";"219";"1,52";"16777216";"1743153";"10,39";"0";"55";"63";"37";"25"
"24.01.2016 02:55:00";"8";"0";"243";"1,69";"16777216";"2078697";"12,39";"0";"52";"63";"32";"22"
"24.01.2016 03:00:00";"8";"0";"214";"1,49";"16777216";"2738042";"16,32";"0";"49";"63";"35";"24"
"24.01.2016 03:05:00";"8";"0";"225";"1,56";"16777216";"1719665";"10,25";"5";"36";"63";"38";"28"
"24.01.2016 03:10:00";"8";"0";"202";"1,4";"16777216";"1853882";"11,05";"0";"21";"63";"34";"23"
"24.01.2016 03:15:00";"8";"0";"214";"1,49";"16777216";"1462973";"8,72";"86";"55";"63";"33";"22"
"24.01.2016 03:20:00";"8";"0";"208";"1,45";"16777216";"1753219";"10,45";"2";"21";"63";"34";"23"
"24.01.2016 03:25:00";"8";"0";"211";"1,47";"16777216";"1518338";"9,05";"0";"22";"63";"34";"23"
"24.01.2016 03:30:00";"8";"0";"210";"1,45";"16777216";"1642489";"9,79";"1";"22";"63";"32";"22"
"24.01.2016 03:35:00";"8";"0";"356";"2,48";"16777216";"1474717";"8,79";"0";"2002";"63";"38";"23"
"24.01.2016 03:40:00";"8";"0";"214";"1,48";"16777216";"1664300";"9,92";"4";"49";"63";"34";"23"
"24.01.2016 03:45:00";"8";"0";"213";"1,48";"16777216";"1407608";"8,39";"0";"44";"63";"36";"24"
"24.01.2016 03:50:00";"8";"0";"210";"1,46";"16777216";"1395864";"8,32";"0";"61";"63";"35";"24"
"24.01.2016 03:55:00";"8";"0";"248";"1,72";"16777216";"2692743";"16,05";"0";"45";"63";"34";"23"
"24.01.2016 04:00:00";"8";"0";"208";"1,45";"16777216";"3152439";"18,79";"0";"44";"63";"34";"23"
"24.01.2016 04:05:00";"8";"0";"1364";"9,49";"16777216";"1966290";"11,72";"440";"9071";"63";"453";"350"
"24.01.2016 04:10:00";"8";"0";"1622";"11,29";"16777216";"2066953";"12,32";"0";"11509";"63";"445";"364"
"24.01.2016 04:15:00";"8";"0";"1643";"11,43";"16777216";"2390753";"14,25";"0";"11515";"63";"426";"354"
"24.01.2016 04:20:00";"8";"0";"1723";"11,99";"16777216";"1786773";"10,65";"2";"12185";"63";"378";"312"
"24.01.2016 04:25:00";"8";"0";"1729";"12,04";"16777216";"1820328";"10,85";"10";"12171";"63";"360";"309"
"24.01.2016 04:30:00";"8";"0";"1760";"12,25";"16777216";"1877370";"11,19";"0";"12476";"63";"355";"288"
